country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-04,,,,,19,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-07,,,,,23,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-08,,,,,15,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-09,,,,,9,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-10,,,,,15,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-11,,,,,22,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-14,,,,,22,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-15,,,,,21,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-16,,,,,8,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-17,,,,,12,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-18,,,,,18,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-21,,,,,6,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-22,,,,,8,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-23,,,,,6,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-24,,,,,18,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-25,,,,,8,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-28,,,,,0,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-29,,,,,-4,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-06-30,,,,,-7,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-01,,,,,-45,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-02,,,,,-13,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-05,,,,,-4,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-06,,,,,-9,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-07,,,,,-16,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-08,,,,,2,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-09,,,,,-7,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-12,,,,,-4,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-13,,,,,-14,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-14,,,,,-13,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-15,,,,,-7,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-16,,,,,6,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-19,,,,,-8,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-20,,,,,-16,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-21,,,,,-14,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-22,,,,,-3,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-23,,,,,-6,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-26,,,,,-14,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-27,,,,,-12,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-28,,,,,-13,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-29,,,,,-6,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-07-30,,,,,-3,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-02,,,,,-38,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-03,,,,,-16,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-04,,,,,-17,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-05,,,,,-5,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-06,,,,,-14,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-09,,,,,-11,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-10,,,,,-10,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-11,,,,,-21,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-12,,,,,-9,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-13,,,,,-2,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-16,,,,,-8,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-17,,,,,-9,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-18,,,,,-14,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-19,,,,,-6,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-20,,,,,-1,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-23,,,,,-3,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-24,,,,,-6,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-25,,,,,-13,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-26,,,,,-8,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-27,,,,,-1,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-30,,,,,-8,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-08-31,,,,,-6,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-01,,,,,-17,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-02,,,,,5,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-03,,,,,-3,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-06,,,,,-47,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-07,,,,,-13,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-08,,,,,-9,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-09,,,,,-13,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-10,,,,,-3,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-13,,,,,-9,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-14,,,,,-9,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-15,,,,,-7,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-16,,,,,-2,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-17,,,,,5,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-20,,,,,5,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-21,,,,,-3,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-22,,,,,-7,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-23,,,,,3,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-24,,,,,-1,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-27,,,,,1,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-28,,,,,5,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-29,,,,,0,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-09-30,,,,,-19,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-01,,,,,14,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-04,,,,,8,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-05,,,,,4,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-06,,,,,1,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-07,,,,,16,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-08,,,,,15,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-11,,,,,-46,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-12,,,,,6,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-13,,,,,10,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-14,,,,,18,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-15,,,,,11,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-18,,,,,4,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-19,,,,,7,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-20,,,,,6,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-21,,,,,3,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-22,,,,,-2,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-25,,,,,-4,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-26,,,,,-11,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-27,,,,,-5,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-28,,,,,-3,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-10-29,,,,,2,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-01,,,,,5,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-02,,,,,5,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-03,,,,,0,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-04,,,,,4,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-05,,,,,8,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-08,,,,,5,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-09,,,,,6,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-10,,,,,1,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-11,,,,,-48,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-12,,,,,6,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-15,,,,,15,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-16,,,,,6,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-17,,,,,13,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-18,,,,,11,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-19,,,,,14,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-22,,,,,20,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-23,,,,,9,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-24,,,,,9,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-25,,,,,16,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-26,,,,,19,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-29,,,,,16,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-11-30,,,,,8,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-01,,,,,16,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-02,,,,,22,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-03,,,,,21,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-06,,,,,15,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-07,,,,,11,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-08,,,,,16,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-09,,,,,-42,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-10,,,,,11,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-13,,,,,23,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-14,,,,,12,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-15,,,,,10,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-16,,,,,13,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-17,,,,,22,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-20,,,,,17,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-21,,,,,-4,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-22,,,,,-10,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-23,,,,,-11,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-24,,,,,-32,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-27,,,,,-44,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-28,,,,,-45,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-29,,,,,-31,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-30,,,,,-26,
CA,Canada,Newfoundland and Labrador,Division No. 2 - Marystown,,,,ChIJxfhnRYVLbEsRyRun2IumR2k,2021-12-31,,,,,-31,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-01,-76,-84,,,-74,18
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-02,-14,9,,,-15,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-03,-9,,,,-11,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-04,9,12,,,-10,5
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-05,6,12,,,-9,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-06,-1,0,,,-3,6
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-07,-3,-8,,,-4,6
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-08,-2,-3,,,-1,6
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-09,-10,-3,,,-3,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-10,-9,,,,-8,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-11,0,-3,,,-9,5
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-12,-5,0,,,-7,5
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-13,-3,-1,,,-1,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-14,-6,-4,,,-5,5
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-15,-5,1,,,-1,5
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-16,-11,4,,,-8,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-17,-16,,,,-3,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-18,-4,5,,,-6,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-19,-8,-7,,,-6,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-20,-9,-6,,,-4,5
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-21,-6,-2,,,-2,5
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-22,-7,-4,,,0,7
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-23,-10,5,,,-5,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-24,-7,,,,-3,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-25,0,4,,,-5,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-26,-4,-3,,,-2,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-27,0,4,,,-1,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-28,-3,6,,,-2,5
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-29,-2,6,,,-3,5
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-30,-9,12,,,-3,
