"time";"S";"I";"R";"pathogen";"c"
427;3507887,27278018;56841,1657911051;1435271,56142872;"RV";-0,202142857142857
428;3587612,04502395;63885,0222768069;1348502,93269925;"RV";-0,191785714285714
429;3647528,20061299;74946,2547790761;1277525,54460794;"RV";-0,181785714285714
430;3684399,60711167;91021,3795545105;1224579,01333383;"RV";-0,175714285714286
431;3694511,04883707;112995,63121444;1192493,31994851;"RV";-0,160357142857143
432;3672838,19942931;142338,889461546;1184822,91110916;"RV";-0,171071428571429
433;3619041,50858913;176516,580883017;1204441,91052787;"RV";-0,193214285714286
434;3537855,30713777;211100,987970274;1251043,70489197;"RV";-0,114642857142857
435;3419997,87723308;254247,585002726;1325754,53776421;"RV";-0,0932142857142857
436;3277964,23467232;293863,926950818;1428171,83837687;"RV";-0,0807142857142857
437;3129282,1283939;321586,156904148;1549131,71470197;"RV";-0,0921428571428572
438;2997594,87493954;329202,170190202;1673202,95487027;"RV";-0,111785714285714
439;2900400,62220132;316637,626127989;1782961,75167071;"RV";-0,0621428571428571
440;2833239,79442838;297856,358091302;1868903,84748034;"RV";-0,0725
441;2803373,74824778;269867,842598886;1926758,40915335;"RV";-0,06
442;2804572,33646806;240451,209648969;1954976,45388299;"RV";-0,0589285714285714
443;2831800,93857822;211930,459941313;1956268,60148048;"RV";-0,0767857142857143
444;2880328,92977813;185255,680601579;1934415,3896203;"RV";-0,0717857142857143
445;2941961,69506081;163484,402366903;1894553,90257231;"RV";-0,0639285714285714
446;3010357,34404191;146976,78641164;1842665,86954647;"RV";-0,0675
447;3081056,7810966;134986,249009133;1783956,96989428;"RV";-0,0660714285714286
448;3149318,82543977;127746,724803757;1722934,44975649;"RV";-0,0867857142857143
449;3212658,58331765;124085,222350169;1663256,1943322;"RV";-0,0675
450;3264731,0778738;126463,695834745;1608805,22629147;"RV";-0,0517857142857143
451;3300362,39465722;135357,029107408;1564280,57623539;"RV";-0,0514285714285714
452;3314895,37098926;150903,591059419;1534201,03795134;"RV";-0,0339285714285714
453;3300208,22664611;175902,166957764;1523889,60639614;"RV";-0,0728571428571429
454;3256177,58835548;206148,409505925;1537674,00213861;"RV";-0,0442857142857143
455;3171341,71063862;248230,594662679;1580427,69469872;"RV";-0,0546428571428571
456;3048903,65235296;294689,447868817;1656406,89977824;"RV";-0,0464285714285714
457;2895513,88741771;340320,496502341;1764165,61607996;"RV";-0,0328571428571429
458;2731332,58756024;373392,024637359;1895275,38780242;"RV";-0,1075
459;2606559,02568931;368185,636564369;2025255,33774634;"RV";0
460;2519042,03591551;347955,342523626;2133002,62156088;"RV";0
461;2507848,70692859;293935,829796756;2198215,46327467;"RV";0
462;2563496,5207937;230439,920128834;2206063,55907749;"RV";0
463;2649918,47001364;183858,153756678;2166223,37622971;"RV";0
464;2733200,45086473;164050,37816664;2102749,17096865;"RV";0
465;2784934,28372972;173623,514837153;2041442,20143314;"RV";0
466;2765917,53744563;223529,555666178;2010552,90688822;"RV";0
467;2624802,92776211;328466,86390023;2046730,20833769;"RV";0
468;2372729,11750171;450780,375116307;2176490,50738201;"RV";0
469;2128705,39390243;502527,751812038;2368766,85428555;"RV";0
470;1984074,35655197;467879,853315452;2548045,7901326;"RV";0
471;1944680,99256543;393043,454070557;2662275,55336403;"RV";0
472;1982450,31893564;316073,532092993;2701476,14897138;"RV";0
473;2069132,07118482;252415,223898108;2678452,70491709;"RV";0
474;2183725,91680931;204636,253168015;2611637,83002269;"RV";0
475;2311713,19492857;170688,666241825;2517598,13882962;"RV";0
476;2443147,05990777;147688,033740793;2409164,90635145;"RV";0
477;2571087,29661195;133196,300676032;2295716,40271204;"RV";0
478;2690488,19075719;125491,860422056;2184019,94882077;"RV";0
479;2797434,81453049;123508,15092715;2079057,03454237;"RV";0
480;2888640,63861635;126685,663686989;1984673,69769668;"RV";0
481;2961157,82229859;134802,54684556;1904039,63085586;"RV";0
482;3012327,48694931;147765,745708395;1839906,76734231;"RV";0
483;3040024,27156302;165333,546550569;1794642,18188643;"RV";0
484;3043227,97704259;186771,532677563;1770000,49027986;"RV";0
485;3022868,3922032;210510,445662592;1766621,16213423;"RV";0
486;2982616,46269105;234017,624894798;1783365,91241417;"RV";0
487;2929123,8328778;254094,156493391;1816782,01062883;"RV";0
488;2871257,31992982;267663,164972251;1861079,51509794;"RV";0
489;2818402,71479896;272728,924360737;1908868,36084033;"RV";0
490;2778532,06438979;268965,821408585;1952502,11420164;"RV";0
491;2756862,17745463;257639,571748456;1985498,25079693;"RV";0
492;2755483,22956365;241003,280481275;2003513,48995509;"RV";0
493;2773796,39152885;221559,502241847;2004644,10622933;"RV";0
494;2809326,19756039;201525,036389268;1989148,76605037;"RV";0
495;2858526,92740802;182588,642430089;1958884,43016192;"RV";0
496;2917403,37007302;165898,45945931;1916698,17046769;"RV";0
497;2981904,99248104;152171,021863178;1865923,9856558;"RV";0
498;3048112,19121182;141843,556260423;1810044,25252778;"RV";0
499;3112271,8615867;135221,086854136;1752507,05155919;"RV";0
500;3170703,96949204;132615,61685726;1696680,41365073;"RV";0
501;3219615,60838619;134465,873464877;1645918,51814896;"RV";0
502;3254843,99134078;141441,022631123;1603714,98602813;"RV";0
503;3271570,67611337;154514,225118112;1573915,09876855;"RV";0
504;3264114,44780347;174947,479843898;1560938,07235267;"RV";0
505;3226056,89568729;204060,311672828;1569882,79263991;"RV";0
506;3151141,72485724;242588,375421619;1606269,89972118;"RV";0
507;3035498,32582437;289468,903250514;1675032,77092515;"RV";0
508;2881207,31000396;340362,514855269;1778430,1751408;"RV";0
509;2699581,54361221;387176,551899976;1913241,90448784;"RV";0
510;2510914,04058528;420209,046122493;2068876,91329226;"RV";0
511;2338852,49849515;432578,616938381;2228568,8845665;"RV";0
512;2202470,28693761;423565,489687881;2373964,22337453;"RV";0
513;2111609,73956271;397964,816361445;2490425,44407587;"RV";0
514;2067624,32468063;362522,88195044;2569852,79336896;"RV";0
515;2067269,93413123;322571,826852688;2610158,23901611;"RV";0
516;2106377,48681126;280817,9167632;2612804,59642557;"RV";0
517;2180100,31609893;239202,562266499;2580697,1216346;"RV";0
518;2277735,31401247;203315,203436489;2518949,48255106;"RV";0
519;2380237,00585886;181670,087982353;2438092,90615881;"RV";0
520;2472462,57993782;175055,914226783;2352481,50583542;"RV";0
0;2342465,52924042;321122,350332227;2336412,12042739;"IAV";0
1;2046113,34811411;265475,861789748;2688410,79009618;"IAV";0
2;1874056,66589476;189966,565552665;2935976,76855262;"IAV";0
3;1796505,72966307;125133,625054659;3078360,64528231;"IAV";0
4;1780345,36245909;79099,1554545115;3140555,48208643;"IAV";0
5;1801520,74385485;49184,6696275104;3149294,58651767;"IAV";0
6;1844706,83308438;30498,7899277412;3124794,37698791;"IAV";0
7;1900565,18741431;18991,2515053484;3080443,56108037;"IAV";0
8;1963474,68659575;11912,2015377985;3024613,11186649;"IAV";0
9;2030050,06642349;7533,98699187189;2962415,94658467;"IAV";0
10;2098242,53659909;4804,16498992072;2896953,29841102;"IAV";0
11;2166805,49656646;3087,0739617572;2830107,42947182;"IAV";0
12;2234978,36919816;1997,88000640872;2763023,75079546;"IAV";0
13;2302298,19731793;1301,74346406043;2696400,05921804;"IAV";0
14;2368486,26961902;853,884995479677;2630659,84538553;"IAV";0
15;2433379,01959281;564,103811847486;2566056,87659538;"IAV";0
16;2496885,40943029;375,638044865131;2502738,95252488;"IAV";0
17;2558960,27890281;252,467150978315;2440787,25394625;"IAV";0
18;2619587,60645236;171,568945416102;2380240,82460227;"IAV";0
19;2678769,77510299;118,151438790759;2321112,07345826;"IAV";0
20;2736520,7771696;82,6698869568683;2263396,55294348;"IAV";0
21;2792861,81354715;58,9467273717763;2207079,23972551;"IAV";0
22;2847818,46767391;42,9735114892671;2152138,55881464;"IAV";0
23;2901418,88180811;32,1437072258498;2098548,97448469;"IAV";0
24;2953692,57893523;24,7593268665353;2046282,66173794;"IAV";0
25;3004669,70607312;19,7133670245446;1995310,5805599;"IAV";0
26;3054380,55277158;16,2852909421062;1945603,16193752;"IAV";0
27;3102855,20867766;14,0102690293908;1897130,78105334;"IAV";0
28;3150123,33750348;12,5965595790311;1849864,06593697;"IAV";0
29;3196214,1445046;11,8754833332349;1803773,9800121;"IAV";0
30;3241156,14902405;11,7747653157001;1758832,07621067;"IAV";0
31;3284977,0633358;12,3113439317425;1715010,62532031;"IAV";0
32;3327703,74919477;13,6041918200831;1672282,64661344;"IAV";0
33;3369361,98983849;15,9149289837484;1630622,09523257;"IAV";0
34;3409976,18687784;19,7341922789044;1590004,07892991;"IAV";0
35;3449568,78845822;25,9528645930252;1550405,25867722;"IAV";0
36;3488159,2339505;36,1999823658076;1511804,56606717;"IAV";0
37;3525761,89691096;53,5207371506644;1474184,58235192;"IAV";0
38;3562381,97840344;83,7688066312874;1437534,25278996;"IAV";0
39;3598007,05273631;138,537247097485;1401854,41001662;"IAV";0
40;3632589,30802137;241,475042794738;1367169,21693587;"IAV";0
41;3666007,15148495;442,195880717553;1333550,65263437;"IAV";0
42;3697980,60367948;847,447529187788;1301171,94879136;"IAV";0
43;3727881,70553089;1691,7951016971;1270426,49936744;"IAV";0
44;3754306,05168066;3498,29205556807;1242195,6562638;"IAV";0
45;3774109,73667004;7437,85922624496;1218452,40410374;"IAV";0
46;3780312,14585285;16090,8379764861;1203597,0161707;"IAV";0
47;3757938,36525246;34830,2442376793;1207231,3905099;"IAV";0
48;3677740,42789392;73257,9315202816;1249001,64058583;"IAV";0
49;3494481,67183244;142314,282538228;1363204,04562936;"IAV";0
50;3172767,10628254;236894,183897074;1590338,70982042;"IAV";0
51;2749601,06702319;313398,187939781;1937000,74503707;"IAV";0
52;2342478,40053758;321122,609221258;2336398,9902412;"IAV";0
53;2046123,15948924;265478,026670277;2688398,81384052;"IAV";0
54;1874064,08164239;189968,965231278;2935966,95312638;"IAV";0
55;1796511,25848011;125135,921170341;3078352,8203496;"IAV";0
56;1780348,68013139;79100,8183703237;3140550,50149834;"IAV";0
57;1801522,73716495;49185,8250501658;3149291,43778494;"IAV";0
58;1844707,87458841;30499,5292564844;3124792,59615516;"IAV";0
59;1900565,5650096;18991,7008237714;3080442,73416668;"IAV";0
60;1963474,75684814;11912,5069226065;3024612,7362293;"IAV";0
61;2030049,91852158;7534,19681956258;2962415,88465891;"IAV";0
62;2098242,23725525;4804,30284620331;2896953,45989861;"IAV";0
63;2166805,10101533;3087,16292136247;2830107,73606336;"IAV";0
64;2234977,91213163;1997,94170403026;2763024,14616439;"IAV";0
65;2302297,70231069;1301,78147626837;2696400,5162131;"IAV";0
66;2368485,75647592;853,909673951615;2630660,33385018;"IAV";0
67;2433378,50382559;564,11931702541;2566057,37685744;"IAV";0
68;2496884,89436725;375,648208467417;2502739,45742433;"IAV";0
69;2558959,77511047;252,47360655694;2440787,75128302;"IAV";0
70;2619587,110269;171,573515900425;2380241,31621514;"IAV";0
71;2678769,28762785;118,154510129025;2321112,55786207;"IAV";0
72;2736520,29953398;82,6719854609878;2263397,02848061;"IAV";0
73;2792861,34530214;58,9482523902919;2207079,70644551;"IAV";0
74;2847817,99660654;42,974772790547;2152139,02862072;"IAV";0
75;2901418,40568567;32,1447296883983;2098549,44958469;"IAV";0
76;2953692,09805984;24,7601386742062;2046283,14180154;"IAV";0
77;3004669,20013711;19,714048344433;1995311,08581459;"IAV";0
78;3054380,05820395;16,2858605894739;1945603,6559355;"IAV";0
79;3102854,7038881;14,0107724215364;1897131,28533952;"IAV";0
80;3150122,88160252;12,5969872637277;1849864,52141026;"IAV";0
81;3196213,72720773;11,875850203551;1803774,3969421;"IAV";0
82;3241155,74034924;11,7751402518232;1758832,48451054;"IAV";0
83;3284976,63687937;12,3117599529127;1715011,05136071;"IAV";0
84;3327703,33335971;13,6046609247989;1672283,0619794;"IAV";0
85;3369361,5812413;15,9154859469923;1630622,50327279;"IAV";0
86;3409975,78747847;19,7348796730821;1590004,47764189;"IAV";0
87;3449568,39004039;25,9537939726484;1550405,65616567;"IAV";0
88;3488158,84815604;36,2012327193921;1511804,95061127;"IAV";0
89;3525761,5238694;53,5224929763035;1474184,95363765;"IAV";0
90;3562381,61075364;83,7715706420737;1437534,61767575;"IAV";0
91;3598006,6862092;138,54181853712;1401854,77197232;"IAV";0
92;3632588,93729718;241,482981992121;1367169,57972093;"IAV";0
93;3666006,77240392;442,209943370594;1333551,01765281;"IAV";0
94;3697980,19512837;847,473960585741;1301172,33091115;"IAV";0
95;3727881,21948221;1691,84982710821;1270426,93069078;"IAV";0
96;3754305,43619852;3498,39559048422;1242196,1682111;"IAV";0
97;3774108,82388218;7438,07071448764;1218453,10540343;"IAV";0
98;3780310,44218941;16091,3313778513;1203598,22643284;"IAV";0
99;3757935,0608546;34831,2894184102;1207233,64972709;"IAV";0
100;3677734,16996261;73259,9299479258;1249005,90008957;"IAV";0
101;3494470,52743709;142317,61015559;1363211,86240743;"IAV";0
102;3172752,64131816;236897,754070598;1590349,60461135;"IAV";0
103;2749583,89118182;313400,327197413;1937015,78162088;"IAV";0
104;2342463,817662;321121,914952167;2336414,26738594;"IAV";0
105;2046112,77629683;265475,463918857;2688411,75978442;"IAV";0
106;1874058,49089414;189966,431558752;2935975,07754722;"IAV";0
107;1796507,45677229;125133,65677071;3078358,88645711;"IAV";0
108;1780347,45916034;79099,6245711056;3140552,91626866;"IAV";0
109;1801522,44702854;49185,0495042446;3149292,50346732;"IAV";0
110;1844708,45780096;30499,1288458203;3124792,41335333;"IAV";0
111;1900566,42809167;18991,4622910361;3080442,1096174;"IAV";0
112;1963475,71791096;11912,3242931201;3024611,95779603;"IAV";0
113;2030050,95759069;7534,06037258025;2962414,98203683;"IAV";0
114;2098243,34474113;4804,21032378281;2896952,44493519;"IAV";0
115;2166806,24464229;3087,1017623485;2830106,65359546;"IAV";0
116;2234979,07385279;1997,90312335176;2763023,02302396;"IAV";0
117;2302298,86773644;1301,75859462308;2696399,37366904;"IAV";0
118;2368486,91046556;853,89511069388;2630659,19442385;"IAV";0
119;2433379,64032527;564,109545488679;2566056,25012934;"IAV";0
120;2496886,01086553;375,642144951279;2502738,34698962;"IAV";0
121;2558960,87147343;252,469568636232;2440786,65895804;"IAV";0
122;2619588,18203385;171,570638644837;2380240,24732761;"IAV";0
123;2678770,33196995;118,152717410047;2321111,51531274;"IAV";0
124;2736521,31393356;82,6708596676125;2263396,01520688;"IAV";0
125;2792862,32434158;58,9476227475109;2207078,72803578;"IAV";0
126;2847818,96509495;42,974171396385;2152138,06073376;"IAV";0
127;2901419,3653817;32,1442032357179;2098548,49041516;"IAV";0
128;2953693,05182686;24,7597111240313;2046282,18846212;"IAV";0
129;3004670,16775059;19,7136805036328;1995310,11856901;"IAV";0
130;3054381,00019224;16,2855653040456;1945602,71424255;"IAV";0
131;3102855,64310491;14,0105103205566;1897130,34638487;"IAV";0
132;3150123,79520022;12,5967625013335;1849863,60803738;"IAV";0
133;3196214,57917925;11,8756636876907;1803773,54515717;"IAV";0
134;3241156,57174318;11,7749582920382;1758831,65329863;"IAV";0
135;3284977,45077844;12,3115721595266;1715010,2376495;"IAV";0
136;3327704,10228525;13,6044870788015;1672282,29322777;"IAV";0
137;3369362,33240213;15,9152786800586;1630621,75231929;"IAV";0
138;3409976,52028172;19,7346271651654;1590003,74509121;"IAV";0
139;3449569,11350457;25,95345534247;1550404,93304018;"IAV";0
140;3488159,55276598;36,2008020872823;1511804,24643203;"IAV";0
141;3525762,21176985;53,5219256882728;1474184,26630456;"IAV";0
142;3562382,2788558;83,7707346522497;1437533,95040965;"IAV";0
143;3598007,33764495;138,540606866147;1401854,12174829;"IAV";0
144;3632589,57563684;241,481128103657;1367168,94323516;"IAV";0
145;3666007,39553433;442,207264549607;1333550,39720122;"IAV";0
146;3697980,81507223;847,468169020699;1301171,71675885;"IAV";0
147;3727881,84159337;1691,83856918295;1270426,31983754;"IAV";0
148;3754306,07288181;3498,37458267896;1242195,55253562;"IAV";0
149;3774109,500359;7438,03161448655;1218452,46802662;"IAV";0
150;3780311,35696026;16091,2067285801;1203597,43631126;"IAV";0
151;3757936,32891113;34831,0411151264;1207232,62997384;"IAV";0
152;3677736,09843035;73259,4738151539;1249004,4277546;"IAV";0
153;3494473,45271843;142316,920548163;1363209,62673351;"IAV";0
154;3172756,50362435;236897,070143339;1590346,42623241;"IAV";0
155;2749587,84088386;313400,132883935;1937012,02623231;"IAV";0
156;2342466,84686543;321122,355298757;2336410,79783591;"IAV";0
157;2046114,58681615;265476,183148249;2688409,2300357;"IAV";0
158;1874059,33589613;189967,081002681;2935973,58310129;"IAV";0
159;1796509,23066772;125134,612575059;3078356,15675733;"IAV";0
160;1780347,72646135;79099,8696250213;3140552,40391373;"IAV";0
161;1801522,56848883;49185,1680031813;3149292,26350809;"IAV";0
162;1844708,19655503;30499,123331383;3124792,68011368;"IAV";0
163;1900566,17442509;18991,4525518784;3080442,37302314;"IAV";0
164;1963475,53149664;11912,3553060584;3024612,11319741;"IAV";0
165;2030050,78447056;7534,10380770172;2962415,11172185;"IAV";0
166;2098243,15005767;4804,24551024313;2896952,60443219;"IAV";0
167;2166806,03082461;3087,12578294492;2830106,84339255;"IAV";0
168;2234978,84785218;1997,91395081845;2763023,2381971;"IAV";0
169;2302298,63224052;1301,76747519329;2696399,60028439;"IAV";0
170;2368486,67303359;853,900809221312;2630659,4261573;"IAV";0
171;2433379,40426439;564,113257185527;2566056,48247854;"IAV";0
172;2496885,76806937;375,645228282307;2502738,58670245;"IAV";0
173;2558960,6319631;252,471610984129;2440786,89642602;"IAV";0
174;2619587,94337821;171,57228019686;2380240,48434169;"IAV";0
175;2678770,09085896;118,153973093312;2321111,75516805;"IAV";0
176;2736521,08267574;82,6716390061029;2263396,24568536;"IAV";0
177;2792862,11011065;58,9480092301851;2207078,94188022;"IAV";0
178;2847818,7556183;42,9744706611226;2152138,26991115;"IAV";0
179;2901419,16184343;32,1444019678113;2098548,6937547;"IAV";0
180;2953692,85262087;24,7598731072908;2046282,38750612;"IAV";0
181;3004669,97374196;19,7138068393466;1995310,31245131;"IAV";0
182;3054380,77922039;16,2856880758765;1945602,93509164;"IAV";0
183;3102855,407093;14,0106582564021;1897130,58224884;"IAV";0
184;3150123,566464;12,596888723006;1849863,83664738;"IAV";0
185;3196214,39517057;11,8757694965385;1803773,72906004;"IAV";0
186;3241156,36063609;11,7750811391675;1758831,86428287;"IAV";0
187;3284977,27110346;12,3116756281399;1715010,41722101;"IAV";0
188;3327703,92806479;13,6045912751001;1672282,46734404;"IAV";0
189;3369362,14574581;15,9154290987022;1630621,93882519;"IAV";0
190;3409976,3380812;19,7348139022247;1590003,927105;"IAV";0
191;3449568,93289995;25,9537039340007;1550405,11339621;"IAV";0
192;3488159,37145921;36,2011590337382;1511804,42738186;"IAV";0
193;3525762,03184359;53,5224287943035;1474184,44572772;"IAV";0
194;3562382,10612844;83,7714931455758;1437534,12237852;"IAV";0
195;3598007,17103554;138,541739363646;1401854,2872252;"IAV";0
196;3632589,41025817;241,483080280752;1367169,10666166;"IAV";0
197;3666007,22897079;442,210799219414;1333550,56023009;"IAV";0
198;3697980,64258697;847,474863420764;1301171,88254971;"IAV";0
199;3727881,65351938;1691,85176276952;1270426,49471796;"IAV";0
200;3754305,8554959;3498,39909932728;1242195,74540488;"IAV";0
201;3774109,20322422;7438,08541922124;1218452,71135666;"IAV";0
202;3780310,84277346;16091,3392736064;1203597,81795304;"IAV";0
203;3757935,43335676;34831,3048252987;1207233,26181804;"IAV";0
204;3677734,31125444;73260,0250197245;1249005,66372594;"IAV";0
205;3494470,4291992;142317,779834331;1363211,79096657;"IAV";0
206;3172752,04081985;236898,100262169;1590349,85891809;"IAV";0
207;2749583,44298264;313400,401329287;1937016,15568818;"IAV";0
208;2342462,92378799;321122,11058248;2336414,96562964;"IAV";0
209;2046114,44707825;265475,145847456;2688410,40707441;"IAV";0
210;1874059,48314246;189966,318134728;2935974,19872293;"IAV";0
211;1796508,32404016;125133,73940036;3078357,93655959;"IAV";0
212;1780347,47652576;79099,4022177111;3140553,12125664;"IAV";0
213;1801522,69705385;49184,868475654;3149292,4344706;"IAV";0
214;1844708,4632483;30498,9513215025;3124792,58543031;"IAV";0
215;1900566,64881549;18991,3621843293;3080441,98900029;"IAV";0
216;1963475,98352908;11912,2498524245;3024611,7666186;"IAV";0
217;2030051,27213911;7534,01617072762;2962414,71169027;"IAV";0
218;2098243,69135339;4804,19076868849;2896952,11787802;"IAV";0
219;2166806,60292099;3087,09295773142;2830106,30412139;"IAV";0
220;2234979,42958314;1997,89774720029;2763022,67266977;"IAV";0
221;2302299,21554075;1301,75368303501;2696399,03077632;"IAV";0
222;2368487,24879334;853,892537936814;2630658,85866883;"IAV";0
223;2433379,97198645;564,108045499462;2566055,91996815;"IAV";0
224;2496886,33468759;375,641094771802;2502738,02421774;"IAV";0
225;2558961,17404732;252,469349535651;2440786,35660325;"IAV";0
226;2619588,47781833;171,57047963577;2380239,95170214;"IAV";0
227;2678770,62266149;118,152489920267;2321111,22484869;"IAV";0
228;2736521,60235801;82,6706511376321;2263395,72699095;"IAV";0
229;2792862,61764081;58,9473142004723;2207078,43504508;"IAV";0
230;2847819,25124781;42,9739744298847;2152137,77477786;"IAV";0
231;2901419,64529371;32,1440502224357;2098548,21065616;"IAV";0
232;2953693,32213636;24,7596008264165;2046281,91826291;"IAV";0
233;3004670,43499369;19,7135770272196;1995309,85142938;"IAV";0
234;3054381,26332063;16,2854690754337;1945602,45121039;"IAV";0
235;3102855,88374713;14,0104393288003;1897130,10581364;"IAV";0
236;3150124,00763729;12,5967320176143;1849863,39563079;"IAV";0
237;3196214,7863647;11,8756359896269;1803773,3379994;"IAV";0
238;3241156,77380219;11,7749318244407;1758831,45126608;"IAV";0
239;3284977,67482824;12,3115406747887;1715010,01363118;"IAV";0
240;3327704,33914136;13,6044175827066;1672282,05644115;"IAV";0
241;3369362,56551115;15,9151978862172;1630621,51929106;"IAV";0
242;3409976,74058677;19,7345575266914;1590003,52485579;"IAV";0
243;3449569,32238236;25,9533712407172;1550404,72424649;"IAV";0
244;3488159,75821237;36,2006585288998;1511804,04112919;"IAV";0
245;3525762,4122269;53,5216719888081;1474184,06610121;"IAV";0
246;3562382,4789717;83,7702504855858;1437533,75077791;"IAV";0
247;3598007,53582366;138,539735104513;1401853,92444133;"IAV";0
248;3632589,77111817;241,479633770136;1367168,74924815;"IAV";0
249;3666007,59520983;442,203738758014;1333550,20105151;"IAV";0
250;3697981,0212551;847,460926398126;1301171,5178186;"IAV";0
251;3727882,06986844;1691,82295002113;1270426,10718163;"IAV";0
252;3754306,35107387;3498,34007288461;1242195,30885334;"IAV";0
253;3774109,88654715;7437,95731350071;1218452,15613945;"IAV";0
254;3780311,90584364;16091,0708252658;1203597,02333119;"IAV";0
255;3757937,22655296;34830,7837693027;1207231,98967783;"IAV";0
256;3677737,69777626;73258,9842205364;1249003,3180033;"IAV";0
257;3494476,09694075;142316,15062479;1363207,75243455;"IAV";0
258;3172760,88864012;236896,479485997;1590342,63187398;"IAV";0
259;2749592,8202235;313399,874792482;1937007,30498411;"IAV";0
260;2342470,60808771;321122,892222335;2336406,49969004;"IAV";0
261;2046116,84480726;265477,068876216;2688406,08631661;"IAV";0
262;1874060,39923067;189967,883409923;2935971,71735949;"IAV";0
263;1796508,18893025;125134,884830677;3078356,92623916;"IAV";0
264;1780346,99416569;79100,3138589979;3140552,6919754;"IAV";0
265;1801521,56605286;49185,4236077849;3149293,01033944;"IAV";0
266;1844707,0016696;30499,2568942688;3124793,74143621;"IAV";0
267;1900564,99436628;18991,5335412904;3080443,47209252;"IAV";0
268;1963474,30292102;11912,3824685076;3024613,31461056;"IAV";0
269;2030049,55612214;7534,10871203027;2962416,33516591;"IAV";0
270;2098241,9407394;4804,23614111288;2896953,82311957;"IAV";0
271;2166804,85982617;3087,11692285327;2830108,02325106;"IAV";0
272;2234977,71488134;1997,90720693008;2763024,37791182;"IAV";0
273;2302297,53402594;1301,76245908932;2696400,70351505;"IAV";0
274;2368485,60590284;853,897516473307;2630660,49658077;"IAV";0
275;2433378,36763448;564,111293304288;2566057,5210723;"IAV";0
276;2496884,76877699;375,643279475135;2502739,58794362;"IAV";0
277;2558959,65938558;252,470202452275;2440787,87041205;"IAV";0
278;2619587,00044914;171,571090480457;2380241,42846047;"IAV";0
279;2678769,17253823;118,15311115476;2321112,6743507;"IAV";0
280;2736520,17731122;82,6712720505828;2263397,15141682;"IAV";0
281;2792861,22711481;58,947730275277;2207079,825155;"IAV";0
282;2847817,88840484;42,9742741888525;2152139,13732106;"IAV";0
283;2901418,31643627;32,1442549137967;2098549,5393089;"IAV";0
284;2953692,02843028;24,759743893746;2046283,21182592;"IAV";0
285;3004669,17340458;19,7136860597424;1995311,11290945;"IAV";0
286;3054380,01116102;16,2855712205488;1945603,70326785;"IAV";0
287;3102854,68052463;14,0105098880585;1897131,30896557;"IAV";0
288;3150122,85934719;12,5967552974443;1849864,5438976;"IAV";0
289;3196213,64092576;11,8756689773227;1803774,48340536;"IAV";0
290;3241155,65921605;11,774963644953;1758832,5658204;"IAV";0
291;3284976,58835877;12,3115676698363;1715011,10007365;"IAV";0
292;3327703,28521225;13,6044370712665;1672283,11035077;"IAV";0
293;3369361,51916587;15,9152440293394;1630622,56559019;"IAV";0
294;3409975,72495334;19,7346064780109;1590004,54044027;"IAV";0
295;3449568,33572989;25,9534094928803;1550405,71086071;"IAV";0
296;3488158,79021814;36,2007426855622;1511805,00903927;"IAV";0
297;3525761,46249951;53,5218436861429;1474185,0156569;"IAV";0
298;3562381,55061485;83,7705241016463;1437534,67886114;"IAV";0
299;3598006,62815871;138,54020573124;1401854,83163564;"IAV";0
300;3632588,88502735;241,480337362122;1367169,63463538;"IAV";0
301;3666006,72457246;442,205651155178;1333551,06977647;"IAV";0
302;3697980,1659749;847,464765600457;1301172,36925958;"IAV";0
303;3727881,21986548;1691,83116862588;1270426,94896598;"IAV";0
304;3754305,4981991;3498,35572065617;1242196,14608033;"IAV";0
305;3774108,9962328;7437,99195185407;1218453,01181544;"IAV";0
306;3780310,94819167;16091,1364228036;1203597,91538561;"IAV";0
307;3757936,19031894;34830,8736068242;1207232,93607432;"IAV";0
308;3677736,34285348;73259,1740978978;1249004,48304872;"IAV";0
309;3494474,54998501;142316,372903484;1363209,07711161;"IAV";0
310;3172758,48783409;236896,477946801;1590345,03421921;"IAV";0
311;2749590,92618662;313399,503867356;1937009,56994612;"IAV";0
312;2342469,46728074;321122,6328774;2336407,89984196;"IAV";0
313;2046116,25686725;265476,728336248;2688407,01479659;"IAV";0
314;1874060,21583848;189967,601222091;2935972,18293953;"IAV";0
315;1796508,03586589;125134,501695819;3078357,46243839;"IAV";0
316;1780347,35562998;79100,1673442965;3140552,47702582;"IAV";0
317;1801521,95392489;49185,3789605187;3149292,66711469;"IAV";0
318;1844707,7489824;30499,3236960004;3124792,92732169;"IAV";0
319;1900565,59685797;18991,5749289041;3080442,82821322;"IAV";0,025
320;1962967,73160101;12192,2781610463;3024839,99023804;"IAV";-0,0167857142857143
321;2029564,18453468;7588,38012799319;2962847,43533742;"IAV";0,0153571428571429
322;2097600,45577556;4908,68603922267;2897490,85818531;"IAV";0,0264285714285714
323;2165953,71300208;3234,0026503371;2830812,28434767;"IAV";0,0210714285714286
324;2233955,65132058;2135,07050362496;2763909,27817588;"IAV";-0,252142857142857
325;2301747,56748066;1088,5161082607;2697163,91641117;"IAV";-0,468214285714286
326;2368611,36120766;451,546505740385;2630937,09228668;"IAV";-0,506785714285714
327;2434048,42248905;181,032262413643;2565770,54524863;"IAV";-0,515357142857143
328;2497944,41272643;72,2521227667483;2501983,33515089;"IAV";-0,515357142857143
