"time";"S";"I";"R";"pathogen";"c"
427;4038745,25779811;91861,4632732706;869393,278928593;"RV";-0,202142857142857
428;4036488,84226403;112718,896559632;850792,261176312;"RV";-0,191785714285714
429;3999386,59065761;144651,326199099;855962,083143266;"RV";-0,181785714285714
430;3915623,58401824;191556,699946737;892819,716034998;"RV";-0,175714285714286
431;3773539,51617643;255449,029794211;971011,454029329;"RV";-0,160357142857143
432;3561840,54757875;337597,571267685;1100561,88115354;"RV";-0,171071428571429
433;3299616,37161402;417596,806885942;1282786,82150001;"RV";-0,193214285714286
434;3030838,46350675;470083,130996694;1499078,40549653;"RV";-0,114642857142857
435;2740562,83408725;524511,533096978;1734925,63281575;"RV";-0,0932142857142857
436;2484209,69502534;542769,742645294;1973020,56232934;"RV";-0,0807142857142857
437;2296237,83182597;522514,131154171;2181248,03701983;"RV";-0,0921428571428572
438;2195784,93927223;470639,613019903;2333575,44770784;"RV";-0,111785714285714
439;2176102,7527843;405433,454767774;2418463,7924479;"RV";-0,0621428571428571
440;2197070,65565276;356481,961645216;2446447,382702;"RV";-0,0725
441;2257552,49714049;310576,5957361;2431870,90712339;"RV";-0,06
442;2340109,08520719;274489,463120506;2385401,45167228;"RV";-0,0589285714285714
443;2437071,28499126;245277,03666185;2317651,67834686;"RV";-0,0767857142857143
444;2545292,9800425;219436,595563186;2235270,42439429;"RV";-0,0717857142857143
445;2655739,09594296;200116,451735871;2144144,45232115;"RV";-0,0639285714285714
446;2762972,51832365;186649,387133966;2050378,09454236;"RV";-0,0675
447;2865089,93792752;176792,292451551;1958117,7696209;"RV";-0,0660714285714286
448;2958851,2126364;170868,542663568;1870280,2447;"RV";-0,0867857142857143
449;3045727,62367312;165949,474919105;1788322,90140775;"RV";-0,0675
450;3118171,22835811;167251,737798819;1714577,03384304;"RV";-0,0517857142857143
451;3172469,39679364;174471,722497748;1653058,88070858;"RV";-0,0514285714285714
452;3207823,24857752;185761,321206959;1606415,4302155;"RV";-0,0339285714285714
453;3218411,51229022;204102,043530335;1577486,44417942;"RV";-0,0728571428571429
454;3214411,77480718;219653,670584691;1565934,5546081;"RV";-0,0442857142857143
455;3183880,82037173;243899,055177719;1572220,12445053;"RV";-0,0546428571428571
456;3134132,43913875;268060,979035426;1597806,5818258;"RV";-0,0464285714285714
457;3064933,76032636;293931,928995347;1641134,31067826;"RV";-0,0328571428571429
458;2978949,32678609;320054,709308191;1700995,9639057;"RV";-0,1075
459;2914629,10726877;320706,491057352;1764664,40167386;"RV";0
460;2827708,02825789;342026,911417641;1830265,06032444;"RV";0
461;2745778,06123441;352798,856941492;1901423,08182408;"RV";0
462;2679966,7836791;351885,305518113;1968147,91080276;"RV";0
463;2637754,18274797;340518,237684607;2021727,57956739;"RV";0
464;2622328,12436712;321464,777943621;2056207,09768923;"RV";0
465;2633201,83116446;297934,241429816;2068863,9274057;"RV";0
466;2667411,80872419;272767,858659099;2059820,33261668;"RV";0
467;2720678,56776959;248091,471462462;2031229,96076792;"RV";0
468;2788249,99358603;225316,437882652;1986433,5685313;"RV";0
469;2865403,15527932;205302,395962048;1929294,4487586;"RV";0
470;2947685,0560849;188550,078391164;1863764,86552391;"RV";0
471;3030981,88929667;175365,919935999;1793652,19076731;"RV";0
472;3111479,72381012;165988,627595139;1722531,64859472;"RV";0
473;3185550,23402493;160688,713383325;1653761,05259172;"RV";0
474;3249575,23911083;159855,295328226;1590569,46556091;"RV";0
475;3299717,12373313;164078,211402086;1536204,66486476;"RV";0
476;3331653,4299642;174219,216671746;1494127,35336402;"RV";0
477;3340335,92352529;191438,157709249;1468225,91876543;"RV";0
478;3319931,06127097;217088,217782285;1462980,72094672;"RV";0
479;3264266,35679223;252319,347630706;1483414,29557704;"RV";0
480;3168284,9668677;297189,269946541;1534525,76318573;"RV";0
481;3030884,38819553;349278,837421539;1619836,7743829;"RV";0
482;2858539,87003125;402493,09107862;1738967,03889011;"RV";0
483;2667284,55815957;447597,456441222;1885117,98539919;"RV";0
484;2479989,40760933;475543,697025144;2044466,8953655;"RV";0
485;2319073,52921775;481877,385985837;2199049,08479639;"RV";0
486;2199361,2736623;468570,165875311;2332068,56046236;"RV";0
487;2125633,52170601;441966,970798492;2432399,50749547;"RV";0
488;2094794,99214106;409201,313365496;2496003,69449342;"RV";0
489;2099646,7356734;375759,610016771;2524593,65430981;"RV";0
490;2131930,19122537;344842,171766565;2523227,63700804;"RV";0
491;2184032,23699675;317792,661682682;2498175,10132054;"RV";0
492;2249654,65381297;294803,262464591;2455542,08372241;"RV";0
493;2323890,26238511;275504,76487785;2400604,97273702;"RV";0
494;2403026,00458988;259352,291510139;2337621,70389995;"RV";0
495;2484250,72215774;245841,577474307;2269907,70036792;"RV";0
496;2565359,61213168;234611,16792971;2200029,21993859;"RV";0
497;2644499,47691561;225474,489632187;2130026,03345218;"RV";0
498;2719972,75466005;218411,466674792;2061615,77866513;"RV";0
499;2790103,25213387;213539,342847625;1996357,40501848;"RV";0
500;2853157,21062335;211075,362407781;1935767,42696885;"RV";0
501;2907311,31322751;211297,85894179;1881390,82783068;"RV";0
502;2950663,64573847;214505,278125579;1834831,07613593;"RV";0
503;2981294,23948661;220966,032749618;1797739,72776375;"RV";0
504;2997395,27198371;230846,80805129;1771757,91996498;"RV";0
505;2997500,80200206;244106,965358389;1758392,23263952;"RV";0
506;2980839,20267105;260357,914376062;1758802,88295287;"RV";0
507;2947791,27985402;278714,133840847;1773494,58630511;"RV";0
508;2900355,61839081;297704,036515296;1801940,34509387;"RV";0
509;2842424,92533663;315339,384186361;1842235,69047698;"RV";0
510;2779639,69419326;329414,793844545;1890945,51196217;"RV";0
511;2718702,83474479;337994,918962842;1943302,24629235;"RV";0
512;2666296,64769212;339904,675507586;1993798,67680027;"RV";0
513;2627975,08852675;334992,444828769;2037032,46664445;"RV";0
514;2607418,93981662;324054,453079054;2068526,6071043;"RV";0
515;2606227,12467828;308501,292777691;2085271,58254401;"RV";0
516;2624156,45916634;289956,236464634;2085887,304369;"RV";0
517;2659588,87683926;269944,781902441;2070466,34125828;"RV";0
518;2710022,42780786;249734,845076965;2040242,72711515;"RV";0
519;2772469,94306586;230304,671912468;1997225,38502165;"RV";0
520;2843733,41250471;212383,809867051;1943882,77762821;"RV";0
0;3088474,60133347;9,54146562877578;1911515,85720091;"IAV";0
1;3136106,94510007;7,93660861107748;1863885,11829133;"IAV";0
2;3182553,4596284;6,91148262018313;1817439,62888899;"IAV";0
3;3227843,08687099;6,32317716176562;1772150,58995186;"IAV";0
4;3272004,14169346;6,09677938302197;1727989,76152717;"IAV";0
5;3315064,24904053;6,21255959119336;1684929,53839989;"IAV";0
6;3357050,27985456;6,70582180327985;1642943,01432364;"IAV";0
7;3397988,26413841;7,68118975911478;1602004,05467184;"IAV";0
8;3437903,24841328;9,34844725647825;1562087,40313948;"IAV";0
9;3476819,03906051;12,0965814087569;1523168,86435809;"IAV";0
10;3514757,71794523;16,6417440979922;1485225,64031068;"IAV";0
11;3551738,69768811;24,3258691450367;1448236,97644275;"IAV";0
12;3587776,8290287;37,7313810472365;1412185,43959026;"IAV";0
13;3622878,50480853;61,9785735496954;1377059,51661793;"IAV";0
14;3657033,42015781;107,533203254835;1342859,04663894;"IAV";0
15;3690196,71864551;196,417473635546;1309606,86388086;"IAV";0
16;3722249,4091739;376,228345471808;1277374,36248064;"IAV";0
17;3752908,96141814;752,255784052704;1246338,78279782;"IAV";0
18;3781524,64840474;1561,71483556134;1216913,63675971;"IAV";0
19;3806606,87339071;3344,93322832355;1190048,19338098;"IAV";0
20;3824755,75434777;7331,45128364921;1167912,7943686;"IAV";0
21;3828318,80105329;16255,0529174948;1155426,14602922;"IAV";0
22;3800808,50701321;35783,533779041;1163407,95920776;"IAV";0
23;3710446,93938643;75697,0322224033;1213856,02839117;"IAV";0
24;3510680,74068105;145507,162236754;1343812,09708221;"IAV";0
25;3173162,34091255;234787,847258899;1592049,81182856;"IAV";0
26;2751127,8619642;296074,228472247;1952797,90956357;"IAV";0
27;2366521,67006413;287993,790974914;2345484,53896097;"IAV";0
28;2100101,3907428;227542,170891296;2672356,43836591;"IAV";0
29;1953370,15277109;157072,245306102;2889557,60192282;"IAV";0
30;1893588,65780122;100537,118894176;3005874,22330462;"IAV";0
31;1888818,85747795;62015,3144994364;3049165,82802263;"IAV";0
32;1916805,3273811;37698,1758476357;3045496,49677127;"IAV";0
33;1963672,19003173;22855,2227240576;3013472,58724422;"IAV";0
34;2021099,22586335;13901,129154613;2964999,64498205;"IAV";0
35;2084156,04806163;8503,60899743659;2907340,34294094;"IAV";0
36;2149923,06579576;5235,61495689074;2844841,31924736;"IAV";0
37;2216666,97203813;3244,25069325833;2780088,77726862;"IAV";0
38;2283356,91755599;2022,61308908478;2714620,46935493;"IAV";0
39;2349381,04368642;1268,4538334428;2649350,50248015;"IAV";0
40;2414379,601527;800,273699200633;2584820,12477381;"IAV";0
41;2478145,76652109;508,186980046264;2521346,04649888;"IAV";0
42;2540566,01618464;325,123844436744;2459108,85997093;"IAV";0
43;2601584,01319499;209,868264985323;2398206,11854003;"IAV";0
44;2661178,49387507;136,948971868806;2338684,55715307;"IAV";0
45;2719349,66268876;90,5575182777748;2280559,77979297;"IAV";0
46;2776110,77561195;60,8506690715303;2223828,37371899;"IAV";0
47;2831482,91886329;41,6833050346268;2168475,39783168;"IAV";0
48;2885491,76425674;29,2096594684816;2114479,0260838;"IAV";0
49;2938165,55462692;21,0171827138777;2061813,42819038;"IAV";0
50;2989533,85038271;15,588047634723;2010450,56156967;"IAV";0
51;3039626,75219654;11,9646341275749;1960361,28316934;"IAV";0
52;3088474,41865551;9,54156616526515;1911516,03977834;"IAV";0
53;3136106,76686706;7,93669325299475;1863885,29643969;"IAV";0
54;3182553,28573314;6,91155625264682;1817439,80271062;"IAV";0
55;3227842,91721326;6,32324324398589;1772150,7595435;"IAV";0
56;3272003,97617195;6,09684171121176;1727989,92698635;"IAV";0
57;3315064,08755199;6,21262138882743;1684929,69982663;"IAV";0
58;3357050,12229398;6,7058860736581;1642943,17181995;"IAV";0
59;3397988,11039887;7,68125951328846;1602004,20834163;"IAV";0
60;3437903,09838584;9,34852552491337;1562087,55308864;"IAV";0
61;3476818,89263492;12,0966707173013;1523169,01069438;"IAV";0
62;3514757,57489124;16,6418862502438;1485225,78322252;"IAV";0
63;3551738,55772772;24,3261143033044;1448237,11615799;"IAV";0
64;3587776,69189668;37,7317879530651;1412185,57631538;"IAV";0
65;3622878,37022329;61,9791843094302;1377059,65059241;"IAV";0
66;3657033,28712824;107,534300980272;1342859,17857079;"IAV";0
67;3690196,58629068;196,419282348283;1309606,99442698;"IAV";0
68;3722249,27440364;376,231854424189;1277374,49374194;"IAV";0
69;3752908,81670075;752,26355137173;1246338,91974789;"IAV";0
70;3781524,4803166;1561,73147479329;1216913,78820862;"IAV";0
71;3806606,66058985;3344,96606738214;1190048,37334278;"IAV";0
72;3824755,43080127;7331,52361662786;1167913,04558211;"IAV";0
73;3828318,21182232;16255,2168809796;1155426,57129671;"IAV";0
74;3800807,40760707;35783,8840708328;1163408,70832211;"IAV";0
75;3710444,95513588;75697,6172756236;1213857,42758851;"IAV";0
76;3510677,47441839;145508,169540905;1343814,35604071;"IAV";0
77;3173154,95124547;234790,407266587;1592054,64148795;"IAV";0
78;2751121,32715785;296074,782354076;1952803,89048809;"IAV";0
79;2366516,51500884;287993,40078352;2345490,08420765;"IAV";0
80;2100098,16415367;227541,180575226;2672360,65527112;"IAV";0
81;1953368,33161242;157071,376407749;2889560,29197984;"IAV";0
82;1893587,77899442;100536,42947312;3005875,79153247;"IAV";0
83;1888818,57153589;62014,9204778201;3049166,5079863;"IAV";0
84;1916805,31708065;37697,91909853;3045496,76382083;"IAV";0
85;1963672,3904565;22855,0720563353;3013472,53748718;"IAV";0
86;2021099,55126765;13901,0438582633;2964999,4048741;"IAV";0
87;2084156,42310979;8503,55527733631;2907340,02161288;"IAV";0
88;2149923,47183247;5235,58211248428;2844840,94605506;"IAV";0
89;2216667,39759455;3244,23264202629;2780088,36976343;"IAV";0
90;2283357,34470018;2022,60142640056;2714620,05387343;"IAV";0
91;2349381,46974266;1268,44685191377;2649350,08340544;"IAV";0
92;2414380,0230764;800,269667533402;2584819,70725608;"IAV";0
93;2478146,18010351;508,184214655586;2521345,63568185;"IAV";0
94;2540566,42224073;325,122333941212;2459108,45542534;"IAV";0
95;2601584,41006562;209,867209456443;2398205,72272494;"IAV";0
96;2661178,88194629;136,94837693736;2338684,16967678;"IAV";0
97;2719350,04144188;90,5570871902906;2280559,40147094;"IAV";0
98;2776111,14540817;60,850424574797;2223828,00416726;"IAV";0
99;2831483,27962472;41,6831304656893;2168475,03724483;"IAV";0
100;2885492,11616116;29,2095349347242;2114478,67430391;"IAV";0
101;2938165,89790784;21,0171057042072;2061813,08498647;"IAV";0
102;2989534,18519844;15,5879957745101;2010450,22680579;"IAV";0
103;3039627,07872146;11,9645955705637;1960360,95668298;"IAV";0
104;3088474,73708385;9,54153580915133;1911515,72138035;"IAV";0
105;3136107,07739394;7,93666842699781;1863884,98593765;"IAV";0
106;3182553,58855099;6,91153504450336;1817439,49991398;"IAV";0
107;3227843,21251151;6,32322420846532;1772150,46426429;"IAV";0
108;3272004,26413688;6,0968236426593;1727989,63903949;"IAV";0
109;3315064,36836692;6,21260310646541;1684929,41902999;"IAV";0
110;3357050,39613978;6,7058661569107;1642942,89799408;"IAV";0
111;3397988,37745502;7,68123588385354;1602003,94130911;"IAV";0
112;3437903,35883262;9,34849467446545;1562087,29267271;"IAV";0
113;3476819,14665775;12,0966261577717;1523168,7567161;"IAV";0
114;3514757,82262331;16,6418385098717;1485225,53553819;"IAV";0
115;3551738,79929453;24,3260758396649;1448236,87462964;"IAV";0
116;3587776,92751056;37,7317454235675;1412185,34074402;"IAV";0
117;3622878,60027572;61,9790501844653;1377059,42067411;"IAV";0
118;3657033,51164356;107,53413204915;1342858,9542244;"IAV";0
119;3690196,80543063;196,419082159487;1309606,77548722;"IAV";0
120;3722249,48879217;376,231468279442;1277374,27973956;"IAV";0
121;3752909,02688723;752,262865670104;1246338,71024711;"IAV";0
122;3781524,68923119;1561,72953075135;1216913,58123807;"IAV";0
123;3806606,87000783;3344,96237302406;1190048,16761916;"IAV";0
124;3824755,63962335;7331,51866418467;1167912,84171248;"IAV";0
125;3828318,44385986;16255,2040543972;1155426,35208575;"IAV";0
126;3800807,66846318;35783,8590584056;1163408,47247842;"IAV";0
127;3710445,29434792;75697,5523163506;1213857,15333574;"IAV";0
128;3510678,02859182;145508,194659396;1343813,77674879;"IAV";0
129;3173156,15950811;234789,547100003;1592054,2933919;"IAV";0
130;2751121,48023523;296074,729696372;1952803,79006841;"IAV";0
131;2366516,82307433;287993,387395699;2345489,78952998;"IAV";0
132;2100098,2188731;227541,256588682;2672360,52453823;"IAV";0
133;1953368,38675938;157071,505156087;2889560,10808454;"IAV";0
134;1893587,80138725;100536,320250408;3005875,87836235;"IAV";0
135;1888818,47496611;62014,9945203096;3049166,53051359;"IAV";0
136;1916805,17269312;37697,9366514193;3045496,89065547;"IAV";0
137;1963672,18230076;22855,0713366118;3013472,74636264;"IAV";0
138;2021099,39122476;13901,055520621;2964999,55325463;"IAV";0
139;2084156,25510129;8503,56054273891;2907340,18435598;"IAV";0
140;2149923,29362522;5235,58015003506;2844841,12622476;"IAV";0
141;2216667,23345788;3244,23427605814;2780088,53226607;"IAV";0
142;2283357,18284065;2022,60214686919;2714620,21501249;"IAV";0
143;2349381,3090129;1268,44609894473;2649350,24488816;"IAV";0
144;2414379,86934876;800,270075725829;2584819,86057552;"IAV";0
145;2478146,02870597;508,183965191439;2521345,78732885;"IAV";0
146;2540566,27547644;325,122376577306;2459108,60214699;"IAV";0
147;2601584,26670658;209,867147816215;2398205,86614562;"IAV";0
148;2661178,74235816;136,948364942407;2338684,3092769;"IAV";0
149;2719349,90522948;90,5570389416584;2280559,53773159;"IAV";0
150;2776111,01277908;60,8504278167923;2223828,13679312;"IAV";0
151;2831483,15015174;41,6830848964821;2168475,16676338;"IAV";0
152;2885491,99001283;29,2095224972261;2114478,80046469;"IAV";0
153;2938165,77496805;21,0171076010553;2061813,20792436;"IAV";0
154;2989534,06533167;15,5879946247409;2010450,34667372;"IAV";0
155;3039626,96183722;11,9645917842287;1960361,07357101;"IAV";0
156;3088474,62310973;9,54153078622553;1911515,8353595;"IAV";0
157;3136106,96626309;7,93666322264232;1863885,0970737;"IAV";0
158;3182553,48019542;6,91152992872037;1817439,60827466;"IAV";0
159;3227843,10686355;6,32321910012502;1772150,56991736;"IAV";0
160;3272004,16113001;6,09681829747391;1727989,7420517;"IAV";0
161;3315064,26793637;6,2125971554243;1684929,51946649;"IAV";0
162;3357050,29822299;6,70585903053741;1642942,99591799;"IAV";0
163;3397988,28199227;7,6812266030145;1602004,03678114;"IAV";0
164;3437903,26576803;9,3484814218454;1562087,38575055;"IAV";0
165;3476819,05594097;12,0966054403868;1523168,8474536;"IAV";0
166;3514757,73421942;16,6418072273154;1485225,62397336;"IAV";0
167;3551738,71307738;24,3260542758987;1448236,96086835;"IAV";0
168;3587776,84350995;37,7317090616985;1412185,424781;"IAV";0
169;3622878,51850391;61,978972369984;1377059,50252372;"IAV";0
170;3657033,43218626;107,533973861384;1342859,03383988;"IAV";0
171;3690196,72808286;196,418903669861;1309606,85301348;"IAV";0
172;3722249,41396748;376,231111852716;1277374,35492068;"IAV";0
173;3752908,95559067;752,261962006199;1246338,78244734;"IAV";0
174;3781524,62435776;1561,72702457397;1216913,64861768;"IAV";0
175;3806606,81349233;3344,95754718259;1190048,22896049;"IAV";0
176;3824755,59758519;7331,50920688806;1167912,89320793;"IAV";0
177;3828318,44953371;16255,1790051126;1155426,37146118;"IAV";0
178;3800807,75307194;35783,8048674204;1163408,44206065;"IAV";0
179;3710445,53385849;75697,4419531448;1213857,02418837;"IAV";0
180;3510678,76291548;145508,031658055;1343813,20542647;"IAV";0
181;3173158,00933634;234788,222833694;1592053,76782997;"IAV";0
182;2751122,16747411;296074,554587193;1952803,27793871;"IAV";0
183;2366517,73550615;287993,32097611;2345488,94351775;"IAV";0
184;2100098,70266412;227541,408758795;2672359,88857709;"IAV";0
185;1953368,77784846;157071,723854119;2889559,49829743;"IAV";0
186;1893588,02918372;100536,334046016;3005875,63677027;"IAV";0
187;1888818,50013446;62015,071888275;3049166,42797727;"IAV";0
188;1916805,19356456;37697,9876811818;3045496,81875427;"IAV";0
189;1963672,12079658;22855,0933145491;3013472,78588888;"IAV";0
190;2021099,32469194;13901,0719147226;2964999,60339335;"IAV";0
191;2084156,18319522;8503,57251605321;2907340,24428874;"IAV";0
192;2149923,20859443;5235,58507462756;2844841,20633095;"IAV";0
193;2216667,14747982;3244,23743907899;2780088,61508111;"IAV";0
194;2283357,09821286;2022,60476890657;2714620,29701824;"IAV";0
195;2349381,22274896;1268,44699681192;2649350,33025424;"IAV";0
196;2414379,78540943;800,270955597281;2584819,94363498;"IAV";0
197;2478145,9459633;508,184451387536;2521345,86958532;"IAV";0
198;2540566,19428099;325,122621856218;2459108,68309717;"IAV";0
199;2601584,18749683;209,867364415377;2398205,94513876;"IAV";0
200;2661178,6648018;136,94844747343;2338684,38675073;"IAV";0
201;2719349,82961886;90,5571226960548;2280559,61325845;"IAV";0
202;2776110,93897843;60,8504770565915;2223828,21054453;"IAV";0
203;2831483,07809439;41,6831038522903;2168475,23880176;"IAV";0
204;2885491,9197821;29,2095503226155;2114478,87066758;"IAV";0
205;2938165,7064696;21,0171259856072;2061813,27640443;"IAV";0
206;2989533,99851475;15,5880040678273;2010450,41348119;"IAV";0
207;3039626,89666969;11,9645973399994;1960361,13873297;"IAV";0
208;3088474,55955435;9,54153472902463;1911515,89891093;"IAV";0
209;3136106,90428379;7,93666645126566;1863885,15904977;"IAV";0
210;3182553,4197551;6,9115328656966;1817439,66871204;"IAV";0
211;3227843,04792483;6,32322196901925;1772150,62885321;"IAV";0
212;3272004,10365567;6,09682127449072;1727989,79952307;"IAV";0
213;3315064,21188946;6,21260046376952;1684929,57551009;"IAV";0
214;3357050,24356677;6,7058630275403;1642943,05057021;"IAV";0
215;3397988,22868985;7,68123191217908;1602004,09007825;"IAV";0
216;3437903,21378145;9,34848919605788;1562087,43772937;"IAV";0
217;3476819,00522918;12,0966179434292;1523168,89815288;"IAV";0
218;3514757,68473377;16,641829182497;1485225,67343705;"IAV";0
219;3551738,66479277;24,3260910825875;1448237,00911616;"IAV";0
220;3587776,7965531;37,7316997893719;1412185,47174712;"IAV";0
221;3622878,47258588;61,9790023371691;1377059,54841179;"IAV";0
222;3657033,38759058;107,533937937062;1342859,07847149;"IAV";0
223;3690196,68432131;196,418964417406;1309606,89671428;"IAV";0
224;3722249,37102935;376,231260328544;1277374,39771033;"IAV";0
225;3752908,91393147;752,262015393581;1246338,82405315;"IAV";0
226;3781524,58456962;1561,72674353814;1216913,68868685;"IAV";0
227;3806606,77247592;3344,95801242252;1190048,26951167;"IAV";0
228;3824755,55536334;7331,51039375672;1167912,93424291;"IAV";0
229;3828318,41453296;16255,1781423527;1155426,4073247;"IAV";0
230;3800807,71185188;35783,7997674403;1163408,48838068;"IAV";0
231;3710445,44248033;75697,4619415865;1213857,09557809;"IAV";0
232;3510678,85207465;145507,961287814;1343813,18663755;"IAV";0
233;3173159,03407804;234786,960338753;1592054,00558321;"IAV";0
234;2751121,92517262;296074,472661597;1952803,60216579;"IAV";0
235;2366517,89006727;287993,211386553;2345488,89854619;"IAV";0
236;2100098,66813946;227541,447087984;2672359,88477256;"IAV";0
237;1953368,83649298;157071,788617763;2889559,37488926;"IAV";0
238;1893588,06486132;100536,295719608;3005875,63941908;"IAV";0
239;1888818,44705891;62015,084101259;3049166,46883984;"IAV";0
240;1916805,18102369;37697,9980021616;3045496,82097415;"IAV";0
241;1963672,08312936;22855,0948285093;3013472,82204214;"IAV";0
242;2021099,28686575;13901,0724262943;2964999,64070797;"IAV";0
243;2084156,15076161;8503,57447585169;2907340,27476255;"IAV";0
244;2149923,17357046;5235,58544863572;2844841,24098091;"IAV";0
245;2216667,11239548;3244,23725859515;2780088,65034593;"IAV";0
246;2283357,06542829;2022,60514927151;2714620,32942245;"IAV";0
247;2349381,18984264;1268,44695077376;2649350,3632066;"IAV";0
248;2414379,75360098;800,270995495875;2584819,97540353;"IAV";0
249;2478145,9149736;508,184495380631;2521345,90053103;"IAV";0
250;2540566,16386954;325,122577417978;2459108,71355305;"IAV";0
251;2601584,15802338;209,867387012694;2398205,97458961;"IAV";0
252;2661178,6359467;136,948422877846;2338684,41563043;"IAV";0
253;2719349,80157037;90,5571291914324;2280559,64130044;"IAV";0
254;2776110,91160644;60,8504736532682;2223828,23791992;"IAV";0
255;2831483,05139871;41,6830988253593;2168475,26550247;"IAV";0
256;2885491,89377798;29,2095523991198;2114478,89666963;"IAV";0
257;2938165,68111094;21,0171252803727;2061813,30176379;"IAV";0
258;2989533,97378414;15,5880018507341;2010450,43821401;"IAV";0
259;3039626,87255583;11,9645950611502;1960361,16284911;"IAV";0
260;3088474,53604204;9,54153282591865;1911515,92242514;"IAV";0
261;3136106,88135859;7,93666491188385;1863885,18197651;"IAV";0
262;3182553,39740257;6,91153161772915;1817439,69106582;"IAV";0
263;3227843,02613072;6,32322093387393;1772150,65064835;"IAV";0
264;3272004,08240599;6,09682039349486;1727989,82077363;"IAV";0
265;3315064,1911705;6,21259971389098;1684929,5962298;"IAV";0
266;3357050,22336505;6,70586244050223;1642943,07077252;"IAV";0
267;3397988,20899199;7,68123161400175;1602004,1097764;"IAV";0
268;3437903,19457389;9,3484894988437;1562087,45693662;"IAV";0
269;3476818,98649748;12,0966195616442;1523168,91688297;"IAV";0
270;3514757,66646099;16,6418337486474;1485225,69170527;"IAV";0
271;3551738,64696919;24,3261010635306;1448237,02692976;"IAV";0
272;3587776,77927347;37,7316756763318;1412185,48905087;"IAV";0
273;3622878,45568366;61,9789980161024;1377059,56531833;"IAV";0
274;3657033,37126114;107,533882878816;1342859,09485599;"IAV";0
275;3690196,66843882;196,418901351244;1309606,91265984;"IAV";0
276;3722249,3556639;376,231161773302;1277374,41317433;"IAV";0
277;3752908,89948845;752,261731879978;1246338,83877968;"IAV";0
278;3781524,57143512;1561,72613268207;1216913,7024322;"IAV";0
279;3806606,76056911;3344,95710365281;1190048,28232725;"IAV";0
280;3824755,54750949;7331,50822057455;1167912,94426995;"IAV";0
281;3828318,41582163;16255,1727559677;1155426,41142241;"IAV";0
282;3800807,72576457;35783,7876711322;1163408,48656431;"IAV";0
283;3710445,45717731;75697,4585069989;1213857,0843157;"IAV";0
284;3510678,91739086;145507,893491168;1343813,18911798;"IAV";0
285;3173159,47049242;234786,53584218;1592053,99366541;"IAV";0
286;2751121,97553056;296074,443533943;1952803,58093551;"IAV";0
287;2366518,05082891;287993,20223804;2345488,74693306;"IAV";0
288;2100098,71229098;227541,492496693;2672359,79521233;"IAV";0
289;1953368,87865255;157071,83232776;2889559,2890197;"IAV";0
290;1893588,0765309;100536,302054605;3005875,6214145;"IAV";0
291;1888818,41572068;62015,0976913855;3049166,48658795;"IAV";0
292;1916805,15701543;37698,0071579307;3045496,83582664;"IAV";0
293;1963672,0479702;22855,0986170315;3013472,85341278;"IAV";0
294;2021099,24926659;13901,074209402;2964999,67652401;"IAV";0
295;2084156,1146147;8503,57605815661;2907340,30932716;"IAV";0
296;2149923,13668809;5235,58613988134;2844841,27717204;"IAV";0
297;2216667,07562743;3244,23746775861;2780088,68690482;"IAV";0
298;2283357,02988657;2022,60542621361;2714620,36468723;"IAV";0
299;2349381,15480579;1268,44703045486;2649350,39816376;"IAV";0
300;2414379,71943391;800,271047820353;2584820,00951828;"IAV";0
301;2478145,88166059;508,184535850426;2521345,93380357;"IAV";0
302;2540566,13129811;325,122573131362;2459108,74612877;"IAV";0
303;2601584,12632133;209,867400477368;2398206,0062782;"IAV";0
304;2661178,60499196;136,948417079523;2338684,44659097;"IAV";0
305;2719349,77141672;90,5571324637211;2280559,67145083;"IAV";0
306;2776110,88219369;60,8504718468138;2223828,26733447;"IAV";0
307;2831483,02272118;41,6830972835566;2168475,29418155;"IAV";0
308;2885491,86582352;29,2095526274861;2114478,92462387;"IAV";0
309;2938165,65385247;21,0171244242982;2061813,32902312;"IAV";0
310;2989533,94720462;15,5880006695007;2010450,46479472;"IAV";0
311;3039626,84663978;11,9645939213905;1960361,18876631;"IAV";0
312;3088474,51077289;9,54153182621432;1911515,94769529;"IAV";0
313;3136106,85672029;7,93666403129271;1863885,20661569;"IAV";0
314;3182553,37337942;6,91153082091332;1817439,71508977;"IAV";0
315;3227843,0027074;6,32322018274595;1772150,67407243;"IAV";0
316;3272004,05956758;6,09681965161137;1727989,84361278;"IAV";0
317;3315064,16890247;6,21259894736112;1684929,61849859;"IAV";0
318;3357050,20165329;6,70586161795587;1642943,0924851;"IAV";0
319;3397988,1876704;7,68138279541988;1602004,13094682;"IAV";0,025
320;3437902,49383443;9,75185851598678;1562087,75430707;"IAV";-0,0167857142857143
321;3476818,11187597;12,2524410984678;1523169,63568294;"IAV";0,0153571428571429
322;3514755,68565612;17,3357228915426;1485226,978621;"IAV";0,0264285714285714
323;3551733,00757219;26,6307491594077;1448240,36167866;"IAV";0,0210714285714286
324;3587762,87066037;43,0235548612136;1412194,10578478;"IAV";-0,252142857142857
325;3622898,15777071;42,7040025266967;1377059,13822677;"IAV";-0,468214285714286
326;3657183,29365858;28,3542664895083;1342788,35207495;"IAV";-0,506785714285714
327;3690628,63366157;17,8387941854084;1309353,52754426;"IAV";-0,515357142857143
328;3723249,043818;11,2835658862859;1276739,67261613;"IAV";-0,515357142857143
