"time";"S";"I";"R";"pathogen";"c"
427;3770427,64505169;106158,917501808;1123413,43744647;"RV";-0,202142857142857
428;3798084,58013854;118498,574346078;1083416,84551535;"RV";-0,191785714285714
429;3803697,7728899;135929,258875362;1060372,9682347;"RV";-0,181785714285714
430;3784135,26253908;159100,681391422;1056764,05606946;"RV";-0,175714285714286
431;3737587,96203774;187529,390948971;1074882,64701326;"RV";-0,160357142857143
432;3660786,42071712;222229,912729377;1116983,66655347;"RV";-0,171071428571429
433;3563071,44834718;254841,41346298;1182087,1381898;"RV";-0,193214285714286
434;3459952,26497776;277542,782681198;1262504,95234101;"RV";-0,114642857142857
435;3328699,02977708;313433,653981956;1357867,31624092;"RV";-0,0932142857142857
436;3187654,61638824;343063,975744936;1469281,40786679;"RV";-0,0807142857142857
437;3054239,1728653;359226,675369338;1586534,15176533;"RV";-0,0921428571428572
438;2951899,61362424;353954,035705178;1694146,35067055;"RV";-0,111785714285714
439;2893969,64668834;329698,482126879;1776331,87118475;"RV";-0,0621428571428571
440;2861310,41327108;308615,904664418;1830073,68206446;"RV";-0,0725
441;2863418,02301669;279964,118411908;1856617,85857137;"RV";-0,06
442;2890751,53681157;252474,900012118;1856773,56317628;"RV";-0,0589285714285714
443;2938939,47810767;226338,071445145;1834722,45044715;"RV";-0,0767857142857143
444;3005456,76467578;200701,275668084;1793841,9596561;"RV";-0,0717857142857143
445;3081046,3352784;180149,395438215;1738804,26928335;"RV";-0,0639285714285714
446;3159256,78726025;165091,199338603;1675652,01340112;"RV";-0,0675
447;3236555,82163577;154169,468360546;1609274,71000366;"RV";-0,0660714285714286
448;3308144,28615843;148098,718703542;1543756,995138;"RV";-0,0867857142857143
449;3373343,98965965;144631,108955616;1482024,90138471;"RV";-0,0675
450;3423370,31569414;148766,682079722;1427863,00222611;"RV";-0,0517857142857143
451;3452041,80624739;161117,700984677;1386840,49276791;"RV";-0,0514285714285714
452;3454884,64835269;181176,444874909;1363938,90677238;"RV";-0,0339285714285714
453;3421044,30435885;213666,365705766;1365289,32993536;"RV";-0,0728571428571429
454;3357040,82876827;248622,595769576;1394336,57546213;"RV";-0,0442857142857143
455;3244600,98530096;299865,081199104;1455533,93349991;"RV";-0,0546428571428571
456;3091469,5903686;354854,14814964;1553676,26148174;"RV";-0,0464285714285714
457;2901870,28234185;411362,506944891;1686767,21071323;"RV";-0,0328571428571429
458;2690524,25623079;460925,078709229;1848550,66505996;"RV";-0,1075
459;2526224,73919288;461993,766536788;2011781,4942703;"RV";0
460;2354218,88992114;481099,289224755;2164681,82085408;"RV";0
461;2219545,35130343;475655,202774104;2304799,44592244;"RV";0
462;2133080,57517201;451416,987040983;2415502,43778698;"RV";0
463;2094673,78637492;416959,388606086;2488366,82501897;"RV";0
464;2097582,85969609;379698,094280423;2522719,04602347;"RV";0
465;2132722,50442679;344327,81667113;2522949,67890206;"RV";0
466;2191220,68884174;313073,575329713;2495705,73582852;"RV";0
467;2265499,82187907;286554,025176492;2447946,15294441;"RV";0
468;2349500,53837429;264568,857320293;2385930,6043054;"RV";0
469;2438515,62306979;246619,181037999;2314865,19589218;"RV";0
470;2528892,53610144;232193,267259797;2238914,19663874;"RV";0
471;2617726,99848361;220897,759472189;2161375,24204418;"RV";0
472;2702598,60573887;212500,415339184;2084900,97892193;"RV";0
473;2781365,01755355;206926,766986828;2011708,2154596;"RV";0
474;2852014,73658299;204235,660340031;1943749,60307696;"RV";0
475;2912573,99628615;204585,389486909;1882840,61422692;"RV";0
476;2961066,51463025;208192,632804981;1830740,85256475;"RV";0
477;2995534,92764618;215277,996393526;1789187,07596027;"RV";0
478;3014146,55190153;225985,755033683;1759867,69306476;"RV";0
479;3015416,58630063;240264,711905217;1744318,70179413;"RV";0
480;2998575,70606037;257708,304628751;1743715,98931086;"RV";0
481;2964064,79756616;277383,056209686;1758552,14622413;"RV";0
482;2914047,40658422;297721,766320616;1788230,82709514;"RV";0
483;2852718,73805599;316594,005156415;1830687,25678758;"RV";0
484;2786146,5840294;331635,722060318;1882217,69391026;"RV";0
485;2721511,17712191;340790,202668498;1937698,62020957;"RV";0
486;2665912,29784239;342845,284129883;1991242,4180277;"RV";0
487;2625169,89306102;337707,871998795;2037122,23494016;"RV";0
488;2603049,95069894;326297,388923294;2070652,66037775;"RV";0
489;2601085,67845713;310162,983095874;2088751,33844697;"RV";0
490;2618878,85565621;291041,890208792;2090079,25413497;"RV";0
491;2654627,48853526;270530,998672791;2074841,51279192;"RV";0
492;2705657,99042376;249929,166583599;2044412,84299262;"RV";0
493;2768844,83392343;230216,491750553;2000938,67432599;"RV";0
494;2840890,03625556;212108,169020023;1947001,79472439;"RV";0
495;2918484,14996101;196131,089049712;1885384,76098926;"RV";0
496;2998381,49153295;182695,932599082;1818922,57586794;"RV";0
497;3077415,30315674;172157,545110156;1750427,15173308;"RV";0
498;3152465,09883444;164868,450838815;1682666,45032672;"RV";0
499;3220376,01176023;161233,389244918;1618390,59899482;"RV";0
500;3277826,54826297;161771,229428237;1560402,22230877;"RV";0
501;3321143,71601118;167183,557316994;1511672,7266718;"RV";0
502;3346084,40202041;178415,773505008;1475499,82447456;"RV";0
503;3347650,79319511;196668,860087352;1455680,34671751;"RV";0
504;3320109,43430823;223269,120709926;1456621,44498182;"RV";0
505;3257548,04373749;259234,62876632;1483217,32749616;"RV";0
506;3155447,52502192;304361,198161818;1540191,27681623;"RV";0
507;3013549,00995143;355886,673325757;1630564,31672278;"RV";0
508;2839249,35862744;407488,727653026;1753261,91371951;"RV";0
509;2649059,2292513;450104,244616877;1900836,5261318;"RV";0
510;2465423,07928756;475333,764113063;2059243,15659935;"RV";0
511;2309543,41238289;479509,348278759;2210947,23933833;"RV";0
512;2194886,18880788;465051,384042524;2340062,42714957;"RV";0
513;2125308,22718368;438266,44111853;2436425,33169777;"RV";0
514;2097360,95362035;405963,747211371;2496675,29916826;"RV";0
515;2103890,50758507;373278,50820497;2522830,98420994;"RV";0
516;2136867,09179822;343161,913723045;2519970,99447871;"RV";0
517;2188949,08149676;316823,703208347;2494227,21529487;"RV";0
518;2254084,41999453;294404,06069936;2451511,51930609;"RV";0
519;2327565,1395717;275527,442320613;2396907,41810766;"RV";0
520;2405828,21369367;259664,031604394;2334507,75470191;"RV";0
0;2751128,69936416;296073,46886428;1952797,83177156;"IAV";0
1;2366523,45700799;287993,103684223;2345483,43930776;"IAV";0
2;2100101,65885591;227542,571206467;2672355,76993759;"IAV";0
3;1953370,49492423;157072,431503795;2889557,07357194;"IAV";0
4;1893589,42692868;100536,951974682;3005873,62109662;"IAV";0
5;1888819,04101996;62015,5017294477;3049165,45725057;"IAV";0
6;1916805,36124223;37698,3172514071;3045496,32150633;"IAV";0
7;1963671,97193192;22855,2991841664;3013472,72888388;"IAV";0
8;2021098,95114411;13901,1845369526;2964999,86431892;"IAV";0
9;2084155,72257012;8503,6423873597;2907340,6350425;"IAV";0
10;2149922,70147775;5235,62757990391;2844841,67094232;"IAV";0
11;2216666,59504531;3244,25495891651;2780089,14999574;"IAV";0
12;2283356,54588747;2022,61518504692;2714620,83892746;"IAV";0
13;2349380,67448479;1268,45249472203;2649350,87302046;"IAV";0
14;2414379,24348858;800,272826416238;2584820,48368498;"IAV";0
15;2478145,41666318;508,185629530311;2521346,39770726;"IAV";0
16;2540565,67605287;325,122776168919;2459109,20117093;"IAV";0
17;2601583,68225369;209,867431629983;2398206,45031465;"IAV";0
18;2661178,17193165;136,948425222587;2338684,8796431;"IAV";0
19;2719349,34917093;90,5571266666738;2280560,09370238;"IAV";0
20;2776110,47028855;60,8503992143067;2223828,6793122;"IAV";0
21;2831482,62126236;41,6830767147103;2168475,6956609;"IAV";0
22;2885491,47434024;29,2095139683966;2114479,31614576;"IAV";0
23;2938165,27210682;21,0170810966001;2061813,71081205;"IAV";0
24;2989533,57499893;15,5879658015412;2010450,83703524;"IAV";0
25;3039626,48374344;11,9645676613292;1960361,55168887;"IAV";0
26;3088474,15695022;9,54151128280938;1911516,30153847;"IAV";0
27;3136106,51174211;7,9366470624457;1863885,5516108;"IAV";0
28;3182553,03702316;6,91151596915361;1817440,05146085;"IAV";0
29;3227842,67475828;6,32320768545553;1772151,00203401;"IAV";0
30;3272003,73981097;6,09680858220339;1727990,16338042;"IAV";0
31;3315063,85713166;6,21258858579957;1684929,93027972;"IAV";0
32;3357049,89766449;6,70585264228363;1642943,39648285;"IAV";0
33;3397987,89141756;7,68122360448234;1602004,42735881;"IAV";0
34;3437902,88490261;9,34848951484006;1562087,76660784;"IAV";0
35;3476818,68452741;12,0966285228129;1523169,21884405;"IAV";0
36;3514757,37199868;16,6418531881237;1485225,9861481;"IAV";0
37;3551738,35992936;24,3260909267371;1448237,31397968;"IAV";0
38;3587776,49931284;37,7316857525057;1412185,76900138;"IAV";0
39;3622878,18237843;61,9791245941643;1377059,83849694;"IAV";0
40;3657033,10447031;107,534094323053;1342859,36143533;"IAV";0
41;3690196,40805249;196,419170281289;1309607,1727772;"IAV";0
42;3722249,10124166;376,231552155504;1277374,66720616;"IAV";0
43;3752908,65005512;752,262502497807;1246339,08744235;"IAV";0
44;3781524,32459408;1561,72803919343;1216913,9473667;"IAV";0
45;3806606,51780028;3344,9594043829;1190048,52279531;"IAV";0
46;3824755,32593812;7331,50441928328;1167913,16964256;"IAV";0
47;3828318,23698776;16255,1459051594;1155426,61710706;"IAV";0
48;3800807,79128649;35783,6624527069;1163408,54626077;"IAV";0
49;3710446,28789781;75697,084935594;1213856,62716657;"IAV";0
50;3510680,29414045;145507,348756992;1343812,35710253;"IAV";0
51;3173161,57339134;234787,57812673;1592050,8484819;"IAV";0
52;2751126,98063154;296073,820332481;1952799,19903595;"IAV";0
53;2366521,99573958;287993,286177165;2345484,71808323;"IAV";0
54;2100100,0841448;227542,528584476;2672357,3872707;"IAV";0
55;1953369,30933563;157072,249184739;2889558,44147961;"IAV";0
56;1893588,60545624;100536,753558374;3005874,64098536;"IAV";0
57;1888818,47352585;62015,3637231504;3049166,16275097;"IAV";0
58;1916804,93453452;37698,2298454802;3045496,83561997;"IAV";0
59;1963671,63480159;22855,241591733;3013473,12360665;"IAV";0
60;2021098,67419327;13901,1462272603;2965000,17957944;"IAV";0
61;2084155,49759495;8503,62709628493;2907340,87530874;"IAV";0
62;2149922,52288829;5235,62460485296;2844841,85250683;"IAV";0
63;2216666,44472366;3244,25984513186;2780089,29543118;"IAV";0
64;2283356,3986477;2022,61982211382;2714620,98153016;"IAV";0
65;2349380,52622359;1268,45479371403;2649351,01898267;"IAV";0
66;2414379,09757584;800,2745640761;2584820,62786005;"IAV";0
67;2478145,27152179;508,185999832434;2521346,54247835;"IAV";0
68;2540565,53453237;325,123149826669;2459109,34231777;"IAV";0
69;2601583,54394808;209,867656484002;2398206,58839541;"IAV";0
70;2661178,0366692;136,948433978286;2338685,01489679;"IAV";0
71;2719349,21719425;90,5570459384983;2280560,22575979;"IAV";0
72;2776110,34161657;60,8502918392345;2223828,80809156;"IAV";0
73;2831482,49585858;41,6829682099609;2168475,82117318;"IAV";0
74;2885491,35214269;29,2094153682015;2114479,43844191;"IAV";0
75;2938165,1530375;21,0169950170383;2061813,82996746;"IAV";0
76;2989533,45897635;15,5878918239684;2010450,9531318;"IAV";0
77;3039626,3706833;11,9645020683838;1960361,66481461;"IAV";0
78;3088474,04677786;9,54145342515754;1911516,41176869;"IAV";0
79;3136106,40438248;7,93659531124464;1863885,65902218;"IAV";0
80;3182552,93240312;6,91146839789093;1817440,15612846;"IAV";0
81;3227842,57280244;6,32315994026728;1772151,10403759;"IAV";0
82;3272003,64045976;6,09675966562677;1727990,26278054;"IAV";0
83;3315063,76032565;6,21253740029471;1684930,02713693;"IAV";0
84;3357049,80334729;6,70579707294883;1642943,49085561;"IAV";0
85;3397987,79952824;7,6811639428239;1602004,51930779;"IAV";0
86;3437902,79539151;9,34842270283832;1562087,85618576;"IAV";0
87;3476818,59738313;12,096540977534;1523169,30607586;"IAV";0
88;3514757,28717592;16,6417434327293;1485226,07108061;"IAV";0
89;3551738,27747095;24,3259278732534;1448237,39660115;"IAV";0
90;3587776,41921255;37,73146057693;1412185,84932684;"IAV";0
91;3622878,10472437;61,9787991560201;1377059,91647645;"IAV";0
92;3657033,02931513;107,533641241513;1342859,4370436;"IAV";0
93;3690196,33607841;196,418333077139;1309607,24558849;"IAV";0
94;3722249,03247798;376,230340708311;1277374,73718128;"IAV";0
95;3752908,5845257;752,260905221569;1246339,15456905;"IAV";0
96;3781524,26028273;1561,72670814047;1216914,0130091;"IAV";0
97;3806606,44884465;3344,96003914811;1190048,59111617;"IAV";0
98;3824755,24055658;7331,50926417314;1167913,25017921;"IAV";0
99;3828318,12522895;16255,1553216651;1155426,71944935;"IAV";0
100;3800807,67539214;35783,6680532118;1163408,65655462;"IAV";0
101;3710446,1170681;75697,1120330902;1213856,77089878;"IAV";0
102;3510679,99657939;145507,423763605;1343812,57965698;"IAV";0
103;3173161,82473428;234787,422114962;1592050,75315073;"IAV";0
104;2751127,28635488;296073,787078459;1952798,92656664;"IAV";0
105;2366522,17507575;287993,426595814;2345484,3983284;"IAV";0
106;2100099,59259262;227542,810952832;2672357,59645452;"IAV";0
107;1953368,61010676;157072,453563618;2889558,93632959;"IAV";0
108;1893587,79352674;100536,789922708;3005875,41655053;"IAV";0
109;1888817,6635429;62015,2450126388;3049167,09144443;"IAV";0
110;1916804,31455675;37698,0743162836;3045497,61112694;"IAV";0
111;1963671,20981489;22855,1189501261;3013473,67123495;"IAV";0
112;2021098,40764251;13901,0617316547;2965000,5306258;"IAV";0
113;2084155,32913263;8503,56814250397;2907341,10272484;"IAV";0
114;2149922,40709715;5235,58880976148;2844842,00409306;"IAV";0
115;2216666,36584893;3244,23976491561;2780089,39438612;"IAV";0
116;2283356,34212994;2022,60932985539;2714621,04854017;"IAV";0
117;2349380,48564142;1268,4515454589;2649351,06281309;"IAV";0
118;2414379,06259193;800,27365177056;2584820,66375626;"IAV";0
119;2478145,24105218;508,186999283719;2521346,5719485;"IAV";0
120;2540565,50456402;325,124159931412;2459109,37127602;"IAV";0
121;2601583,51442758;209,868633114594;2398206,61693927;"IAV";0
122;2661178,00737418;136,949265018802;2338685,04336077;"IAV";0
123;2719349,1881619;90,557761469872;2280560,2540766;"IAV";0
124;2776110,31282596;60,8508750055789;2223828,836299;"IAV";0
125;2831482,46734625;41,683432383548;2168475,84922133;"IAV";0
126;2885491,32396149;29,2097830516996;2114479,46625543;"IAV";0
127;2938165,12522769;21,0172841601494;2061813,85748812;"IAV";0
128;2989533,43154693;15,5881021815419;2010450,98035086;"IAV";0
129;3039626,34371384;11,9646670436547;1960361,69161908;"IAV";0
130;3088474,02028831;9,54158438557079;1911516,43812727;"IAV";0
131;3136106,37839417;7,93670287357323;1863885,68490293;"IAV";0
132;3182552,90692447;6,91156119036644;1817440,1815143;"IAV";0
133;3227842,54783658;6,32324553429064;1772151,12891785;"IAV";0
134;3272003,61599127;6,09684165778348;1727990,28716704;"IAV";0
135;3315063,7363386;6,21262087702324;1684930,05104049;"IAV";0
136;3357049,77981431;6,7058886215778;1642943,51429703;"IAV";0
137;3397987,7764199;7,68126936432789;1602004,5423107;"IAV";0
138;3437902,77266005;9,34855098782383;1562087,87878893;"IAV";0
139;3476818,57496167;12,0967066063798;1523169,32833169;"IAV";0
140;3514757,26494677;16,6419751205492;1485226,09307807;"IAV";0
141;3551738,25526452;24,3262678478238;1448237,4184676;"IAV";0
142;3587776,39674893;37,7319833998734;1412185,87126764;"IAV";0
143;3622878,08144063;61,9796686474278;1377059,93889069;"IAV";0
144;3657033,00447885;107,53506350054;1342859,46045762;"IAV";0
145;3690196,30756014;196,420999264549;1309607,27144056;"IAV";0
146;3722248,99651766;376,235481454713;1277374,76800085;"IAV";0
147;3752908,53305483;752,271241638703;1246339,1957035;"IAV";0
148;3781524,17564326;1561,74833768085;1216914,07601903;"IAV";0
149;3806606,29115604;3345,0069154323;1190048,70192849;"IAV";0
150;3824754,92221389;7331,61187006852;1167913,46591601;"IAV";0
151;3828317,45816797;16255,3828878318;1155427,15894416;"IAV";0
152;3800806,24568007;35784,1594457722;1163409,59487412;"IAV";0
153;3710443,32655416;75698,0097312137;1213858,66371459;"IAV";0
154;3510675,05152777;145508,860986025;1343816,08748617;"IAV";0
155;3173154,62285528;234789,00673546;1592056,37040923;"IAV";0
156;2751118,92507587;296074,419791638;1952806,65513246;"IAV";0
157;2366517,34661194;287991,621913695;2345491,03147433;"IAV";0
158;2100098,81276342;227541,050785878;2672360,13645067;"IAV";0
159;1953369,16766828;157071,342956618;2889559,48937506;"IAV";0
160;1893589,09141823;100536,214320803;3005874,69426094;"IAV";0
161;1888819,28643811;62015,0470839384;3049165,66647791;"IAV";0
162;1916805,94601246;37698,0409106884;3045496,01307681;"IAV";0
163;1963672,74766824;22855,1420965831;3013472,11023514;"IAV";0
164;2021099,82310143;13901,0940096629;2964999,08288887;"IAV";0
165;2084156,65485198;8503,59840547731;2907339,7467425;"IAV";0
166;2149923,67014339;5235,61105106808;2844840,71880551;"IAV";0
167;2216667,5769783;3244,25607347936;2780088,16694819;"IAV";0
168;2283357,50807226;2022,62093128099;2714619,87099643;"IAV";0
169;2349381,61157132;1268,45947453404;2649349,92895411;"IAV";0
170;2414380,15320587;800,279152995094;2584819,5676411;"IAV";0
171;2478146,29957173;508,190845172527;2521345,50958307;"IAV";0
172;2540566,53326618;325,126831694142;2459108,33990209;"IAV";0
173;2601584,51499314;209,870440130437;2398205,61456669;"IAV";0
174;2661178,98129877;136,950498936723;2338684,06820226;"IAV";0
175;2719350,13666691;90,5586277874227;2280559,30470526;"IAV";0
176;2776111,23687981;60,8514928438193;2223827,91162731;"IAV";0
177;2831483,36776366;41,6838727675947;2168474,94836354;"IAV";0
178;2885492,20149003;29,2101020762078;2114478,58840786;"IAV";0
179;2938165,98056013;21,0175255722959;2061813,00191427;"IAV";0
180;2989534,2653119;15,5882970691433;2010450,146391;"IAV";0
181;3039627,15647473;11,9648176713198;1960360,87870757;"IAV";0
182;3088474,81262036;9,54171047515795;1911515,64566914;"IAV";0
183;3136107,15081858;7,93681003169899;1863884,91237135;"IAV";0
184;3182553,65995607;6,91165647753407;1817439,42838742;"IAV";0
185;3227843,28196685;6,32333453397038;1772150,39469858;"IAV";0
186;3272004,33169593;6,09693009137633;1727989,57137395;"IAV";0
187;3315064,43405428;6,21271344585832;1684929,35323225;"IAV";0
188;3357050,45997923;6,7059914304401;1642942,83402931;"IAV";0
189;3397988,43941689;7,68139725757672;1602003,87918582;"IAV";0
190;3437903,41893057;9,34869901629803;1562087,23237039;"IAV";0
191;3476819,2047884;12,0969117192561;1523168,69829985;"IAV";0
192;3514757,87867798;16,6422475090494;1485225,47907448;"IAV";0
193;3551738,8530411;24,3266808305989;1448236,82027804;"IAV";0
194;3587776,97849369;37,7326741314883;1412185,28883215;"IAV";0
195;3622878,64707209;61,9807561149136;1377059,37217176;"IAV";0
196;3657033,55297108;107,536989037775;1342858,91003985;"IAV";0
197;3690196,83648708;196,424670090086;1309606,7388428;"IAV";0
198;3722249,50037422;376,242850363978;1277374,25677539;"IAV";0
199;3752909,00109235;752,286069069745;1246338,71283855;"IAV";0
200;3781524,58504624;1561,77869019485;1216913,63626353;"IAV";0
201;3806606,59315369;3345,07042039655;1190048,33642588;"IAV";0
202;3824755,00363511;7331,7500240297;1167913,24634083;"IAV";0
203;3828317,05236273;16255,6938490562;1155427,25378818;"IAV";0
204;3800804,74372322;35784,85321171;1163410,40306504;"IAV";0
205;3710439,54530769;75699,4324837889;1213861,02220849;"IAV";0
206;3510667,54953396;145511,045652059;1343821,40481395;"IAV";0
207;3173143,61741605;234791,044752838;1592065,33783109;"IAV";0
208;2751108,73284739;296074,894428172;1952816,37272441;"IAV";0
209;2366506,23140925;287992,023529091;2345501,74506163;"IAV";0
210;2100089,72860302;227539,47865022;2672370,79274673;"IAV";0
211;1953363,79919414;157069,529745422;2889566,67106041;"IAV";0
212;1893585,73000021;100534,953340312;3005879,31665945;"IAV";0
213;1888817,08278218;62014,1952227714;3049168,72199502;"IAV";0
214;1916804,52644786;37697,4692725363;3045498,00427957;"IAV";0
215;1963671,86168646;22854,7557945792;3013473,38251893;"IAV";0
216;2021099,29953214;13900,8445444069;2964999,85592342;"IAV";0
217;2084156,34753428;8503,43360959865;2907340,21885609;"IAV";0
218;2149923,4841064;5235,50015739313;2844841,01573617;"IAV";0
219;2216667,48488601;3244,17714677371;2780088,33796719;"IAV";0
220;2283357,47379457;2022,56704524874;2714619,95916015;"IAV";0
221;2349381,61880913;1268,42295098492;2649349,95823986;"IAV";0
222;2414380,18855476;800,254499893277;2584819,55694532;"IAV";0
223;2478146,35339711;508,174205826088;2521345,47239703;"IAV";0
224;2540566,59898278;325,115576127934;2459108,28544106;"IAV";0
225;2601584,58825823;209,862846819675;2398205,54889492;"IAV";0
226;2661179,05906355;136,945347348543;2338683,99558907;"IAV";0
227;2719350,2168595;90,5550887796034;2280559,22805169;"IAV";0
228;2776111,31815558;60,8490326802248;2223827,83281171;"IAV";0
229;2831483,44922923;41,6821376628576;2168474,86863308;"IAV";0
230;2885492,28257946;29,2088698230666;2114478,50855069;"IAV";0
231;2938166,06083622;21,016627467757;2061812,92253628;"IAV";0
232;2989534,34453185;15,5876337660744;2010450,06783435;"IAV";0
233;3039627,23444974;11,9643152264856;1960360,801235;"IAV";0
234;3088474,88922955;9,54131353151489;1911515,56945689;"IAV";0
235;3136107,22600427;7,93648561377538;1863884,83751009;"IAV";0
236;3182553,73368469;6,91137780643174;1817439,35493747;"IAV";0
237;3227843,35423739;6,32308198488424;1772150,3226806;"IAV";0
238;3272004,40253293;6,09668933757881;1727989,5007777;"IAV";0
239;3315064,50351385;6,21246969105139;1684929,28401643;"IAV";0
240;3357050,52812783;6,70572600852958;1642942,76614613;"IAV";0
241;3397988,50637753;7,68108317891291;1602003,81253926;"IAV";0
242;3437903,48479874;9,34831983387088;1562087,1668814;"IAV";0
243;3476819,26981078;12,0964102814801;1523168,63377891;"IAV";0
244;3514757,94312398;16,6415657588706;1485225,41531023;"IAV";0
245;3551738,91745017;24,3256836214436;1448236,75686618;"IAV";0
246;3587777,04392916;37,7310605913874;1412185,22501022;"IAV";0
247;3622878,71504265;61,9781045216827;1377059,3068528;"IAV";0
248;3657033,62654679;107,532371838542;1342858,84108134;"IAV";0
249;3690196,9220835;196,416044720565;1309606,66187175;"IAV";0
250;3722249,61148125;376,225760545893;1277374,16275817;"IAV";0
251;3752909,16544174;752,251167434302;1246338,5833908;"IAV";0
252;3781524,86360268;1561,70497232335;1216913,43142497;"IAV";0
253;3806607,11969084;3344,91113141356;1190047,96917772;"IAV";0
254;3824756,07562159;7331,4014848822;1167912,52289349;"IAV";0
255;3828319,31447124;16254,9267392392;1155425,75878948;"IAV";0
256;3800809,57761313;35783,1995190642;1163407,22286778;"IAV";0
257;3710449,39437697;75696,2247661547;1213854,38085684;"IAV";0
258;3510685,39562833;145506,071218467;1343808,53315318;"IAV";0
259;3173168,00767707;234786,543901843;1592045,44842105;"IAV";0
260;2751133,99072285;296073,206984694;1952792,80229242;"IAV";0
261;2366528,33564909;287993,738134505;2345477,92621638;"IAV";0
262;2100104,53044857;227543,557541541;2672351,91200986;"IAV";0
263;1953372,00107989;157073,374715544;2889554,62420453;"IAV";0
264;1893589,92388736;100537,598791977;3005872,47732063;"IAV";0
265;1888818,97339194;62015,770566148;3049165,25604188;"IAV";0
266;1916805,12326767;37698,4221548711;3045496,45457742;"IAV";0
267;1963671,66854772;22855,3622547295;3013472,96919751;"IAV";0
268;2021098,61546188;13901,2191692111;2965000,16536888;"IAV";0
269;2084155,36598803;8503,66298476304;2907340,97102718;"IAV";0
270;2149922,33662292;5235,63929895862;2844842,02407809;"IAV";0
271;2216666,23453576;3244,26262760066;2780089,5028366;"IAV";0
272;2283356,18420022;2022,61770582188;2714621,19809392;"IAV";0
273;2349380,3197354;1268,45338795385;2649351,22687661;"IAV";0
274;2414378,89685993;800,272929066864;2584820,83021097;"IAV";0
275;2478145,07871278;508,185461115341;2521346,73582607;"IAV";0
276;2540565,34671161;325,122508487102;2459109,53077987;"IAV";0
277;2601583,36134883;209,867148111401;2398206,77150303;"IAV";0
278;2661177,85902874;136,948037893394;2338685,19293333;"IAV";0
279;2719349,04437444;90,5567960432263;2280560,39882948;"IAV";0
280;2776110,17335331;60,8501295075837;2223828,97651715;"IAV";0
281;2831482,33195248;41,6828597493679;2168475,98518773;"IAV";0
282;2885491,19243542;29,2093418622151;2114479,59822268;"IAV";0
283;2938164,99739047;21,0169435186469;2061813,98566598;"IAV";0
284;2989533,30726638;15,587854213655;2010451,10487937;"IAV";0
285;3039626,22279808;11,964473294079;1960361,81272859;"IAV";0
286;3088473,90261305;9,54143032774921;1911516,55595658;"IAV";0
287;3136106,26384468;7,9365779626832;1863885,79957733;"IAV";0
288;3182552,79539602;6,911456679924;1817440,29314727;"IAV";0
289;3227842,43923299;6,32315143889406;1772151,23761554;"IAV";0
290;3272003,51023891;6,09675228048236;1727990,39300878;"IAV";0
291;3315063,63336708;6,21253243264347;1684930,15410045;"IAV";0
292;3357049,67956785;6,70579004461564;1642943,61464207;"IAV";0
293;3397987,67886585;7,68114841623703;1602004,6399857;"IAV";0
294;3437902,67778075;9,34839763686108;1562087,97382157;"IAV";0
295;3476818,48278501;12,0964990687789;1523169,42071588;"IAV";0
296;3514757,1755302;16,6416819773449;1485226,18278778;"IAV";0
297;3551738,16869924;24,3258567034212;1448237,50544402;"IAV";0
298;3587776,31348146;37,7313031796155;1412185,95521532;"IAV";0
299;3622878,00220625;61,9784819752002;1377060,01931173;"IAV";0
300;3657032,93046761;107,53300247251;1342859,53652988;"IAV";0
301;3690196,24175952;196,417086547021;1309607,3411539;"IAV";0
302;3722248,94513667;376,227630086602;1277374,82723321;"IAV";0
303;3752908,51024137;752,254623364918;1246339,23513523;"IAV";0
304;3781524,21429579;1561,71156420171;1216914,07413997;"IAV";0
305;3806606,46635734;3344,92393861283;1190048,60970401;"IAV";0
306;3824755,39871679;7331,42663475644;1167913,17464842;"IAV";0
307;3828318,57511307;16254,976693995;1155426,4481929;"IAV";0
308;3800808,71283804;35783,2909287841;1163407,99623314;"IAV";0
309;3710448,30694436;75696,3780232745;1213855,31503233;"IAV";0
310;3510684,07325713;145506,217226469;1343809,70951637;"IAV";0
311;3173166,65597634;234786,56586392;1592046,7781597;"IAV";0
312;2751133,07078091;296072,974856339;1952793,95436272;"IAV";0
313;2366527,90012966;287993,551781907;2345478,5480884;"IAV";0
314;2100103,57669435;227543,639176777;2672352,78412884;"IAV";0
315;1953371,10612106;157073,339873287;2889555,55400562;"IAV";0
316;1893589,16318869;100537,532761906;3005873,30404937;"IAV";0
317;1888818,32868448;62015,7061563391;3049165,96515915;"IAV";0
318;1916804,5688685;37698,3713647816;3045497,05976668;"IAV";0
319;1963671,17673048;22855,3437088814;3013473,4795606;"IAV";0,025
320;2020438,81023171;14251,847047701;2965309,34272056;"IAV";-0,0167857142857143
321;2083510,53965461;8569,07143360629;2907920,38891175;"IAV";0,0153571428571429
322;2149088,49462466;5356,88247341578;2845554,62290189;"IAV";0,0264285714285714
323;2215586,62539319;3408,67401378006;2781004,70059299;"IAV";0,0210714285714286
324;2282082,66624204;2170,4587905915;2715746,87496734;"IAV";-0,252142857142857
325;2348613,45779923;1048,51597703598;2650338,0262237;"IAV";-0,468214285714286
326;2414312,4213097;406,53203007424;2585281,04666019;"IAV";-0,506785714285714
327;2478621,60847251;151,932580488606;2521226,45894697;"IAV";-0,515357142857143
328;2541414,84477882;56,4837850850962;2458528,67143606;"IAV";-0,515357142857143
