"time";"S";"I";"R";"pathogen";"c"
427;3315073,71425462;48383,8172659384;1636542,46847941;"RV";-0,202142857142857
428;3430311,54953326;48857,9498366752;1520830,50063003;"RV";-0,191785714285714
429;3530620,66086117;51791,8679837151;1417587,47115507;"RV";-0,181785714285714
430;3614864,41068107;57393,3695087086;1327742,21981018;"RV";-0,175714285714286
431;3681851,88506748;65844,5772286991;1252303,53770379;"RV";-0,160357142857143
432;3728909,88764657;78339,2070131225;1192750,90534027;"RV";-0,171071428571429
433;3756519,72044256;93204,180735046;1150276,09882236;"RV";-0,193214285714286
434;3767055,35292076;108492,856203655;1124451,79087555;"RV";-0,114642857142857
435;3745697,18453836;135647,610456484;1118655,20500512;"RV";-0,0932142857142857
436;3692234,36005412;169067,190207276;1138698,44973856;"RV";-0,0807142857142857
437;3608730,00135144;205267,629504432;1186002,36914409;"RV";-0,0921428571428572
438;3508586,75249411;234921,833366717;1256491,41413913;"RV";-0,111785714285714
439;3409517,09918521;251041,407184864;1339441,49362988;"RV";-0,0621428571428571
440;3306459,66271786;266040,834978277;1427499,50230382;"RV";-0,0725
441;3220313,28029013;266303,68112159;1513383,03858824;"RV";-0,06
442;3153802,24593455;258458,360451547;1587739,39361386;"RV";-0,0589285714285714
443;3111428,96562205;243349,69196269;1645221,34241522;"RV";-0,0767857142857143
444;3096504,98583654;221790,61097444;1681704,40318898;"RV";-0,0717857142857143
445;3101740,17660844;201180,423790223;1697079,3996013;"RV";-0,0639285714285714
446;3121007,16708953;183808,396174719;1695184,43673571;"RV";-0,0675
447;3150414,19558314;169346,765657867;1680239,03875895;"RV";-0,0660714285714286
448;3184256,88275446;159204,424585425;1656538,69266007;"RV";-0,0867857142857143
449;3221092,95438557;151294,421626163;1627612,62398823;"RV";-0,0675
450;3251394,06336712;150632,040194146;1597973,89643869;"RV";-0,0517857142857143
451;3269079,12838578;157222,989631551;1573697,88198263;"RV";-0,0514285714285714
452;3270319,93990625;169879,897014679;1559800,16307903;"RV";-0,0339285714285714
453;3246228,85514564;192003,425618628;1561767,71923569;"RV";-0,0728571428571429
454;3203512,76684968;214313,174857307;1582174,05829297;"RV";-0,0442857142857143
455;3127947,50624313;247949,129356574;1624103,36440026;"RV";-0,0546428571428571
456;3027071,63333277;282263,263069973;1690665,10359722;"RV";-0,0464285714285714
457;2904910,33144366;315589,602212003;1779500,06634431;"RV";-0,0328571428571429
458;2774163,92596082;340994,664413164;1884841,40962598;"RV";-0,1075
459;2684422,69108884;330037,174283829;1985540,1346273;"RV";0
460;2600539,62679342;327628,536230861;2071831,83697569;"RV";0
461;2559109,17280055;302953,956221907;2137936,87097751;"RV";0
462;2561378,30808439;267159,65562578;2171462,0362898;"RV";0
463;2592226,84830483;235068,363557524;2172704,78813761;"RV";0
464;2628835,94530794;218027,230101197;2153136,82459084;"RV";0
465;2643747,40145475;224943,334564097;2131309,26398112;"RV";0
466;2599298,3450252;268238,597109352;2132463,05786542;"RV";0
467;2457564,70782712;354713,117530702;2187722,17464214;"RV";0
468;2246067,41262826;442045,523232627;2311887,06413908;"RV";0
469;2065273,23499974;464143,941673817;2470582,82332641;"RV";0
470;1975283,33521033;421099,032021704;2603617,63276793;"RV";0
471;1972248,05788;352076,878936864;2675675,0631831;"RV";0
472;2031226,29476619;285044,670798829;2683729,03443495;"RV";0
473;2128880,59841046;230523,367315916;2640596,03427359;"RV";0
474;2247907,40266514;189785,028243196;2562307,56909163;"RV";0
475;2376195,6545064;160920,685990659;2462883,65950291;"RV";0
476;2505303,23635163;141543,086188424;2353153,67745992;"RV";0
477;2629209,974017;129688,801203854;2241101,22477911;"RV";0
478;2743414,63785611;124004,08879833;2132581,27334552;"RV";0
479;2844304,45707169;123686,534371682;2032009,00855659;"RV";0
480;2928735,66785603;128360,361913632;1942903,97023031;"RV";0
481;2993819,50627037;137918,191080638;1868262,30264896;"RV";0
482;3036942,78651902;152311,503627067;1810745,70985388;"RV";0
483;3056096,7937927;171261,44772022;1772641,75848705;"RV";0
484;3050542,95279957;193895,683456696;1755561,3637437;"RV";0
485;3021715,73207398;218422,858780884;1759861,40914511;"RV";0
486;2973990,48330351;242064,534804175;1783944,98189228;"RV";0
487;2914747,50425519;261476,491327827;1823776,00441695;"RV";0
488;2853363,75286951;273639,40388896;1872996,8432415;"RV";0
489;2799330,56941037;276823,958890391;1923845,47169921;"RV";0
490;2760312,23463912;271074,722325079;1968613,04303577;"RV";0
491;2740965,5839901;257978,145728988;2001056,27028088;"RV";0
492;2742767,81078467;239970,1921042;2017261,9971111;"RV";0
493;2764613,5929649;219587,337780127;2015799,06925494;"RV";0
494;2803676,60065411;198984,560237128;1997338,83910873;"RV";0
495;2856214,63724432;179746,313912005;1964039,04884365;"RV";0
496;2918159,04383376;162912,584253872;1918928,37191234;"RV";0
497;2985472,99483012;149105,672353842;1865421,33281601;"RV";0
498;3054317,31780107;138682,474661769;1807000,20753714;"RV";0
499;3121076,48191382;131873,922816013;1747049,59527013;"RV";0
500;3182279,72220973;128905,518633389;1688814,75915686;"RV";0
501;3234455,52970272;130091,727477652;1635452,7428196;"RV";0
502;3273957,6072439;135897,904246455;1590144,48850962;"RV";0
503;3296834,38519165;146941,888853809;1556223,72595451;"RV";0
504;3298871,3931104;163877,365113985;1537251,24177559;"RV";0
505;3276061,8794231;187047,559942264;1536890,5606346;"RV";0
506;3225767,44014164;215845,794847351;1558386,76501097;"RV";0
507;3148624,93519145;247912,443106303;1603462,62170222;"RV";0
508;3050350,27126678;278837,792117401;1670811,93661579;"RV";0
509;2941655,87374581;303296,993372402;1755047,13288176;"RV";0
510;2835065,33318841;317575,64519115;1847359,0216204;"RV";0
511;2740216,52330196;321602,710156248;1938180,76654176;"RV";0
512;2661142,5180426;318544,880955217;2020312,60100216;"RV";0
513;2596851,61667608;312633,401038481;2090514,98228541;"RV";0
514;2543296,25153802;307483,569596625;2149220,17886532;"RV";0
515;2494184,99680469;306196,412541639;2199618,59065364;"RV";0
516;2439231,89007332;313092,892829639;2247675,21709701;"RV";0
517;2359864,06503916;336188,915912159;2303947,01904866;"RV";0
518;2228351,24940827;385895,358477977;2385753,39211373;"RV";0
519;2037261,27335968;453157,879620839;2509580,84701946;"RV";0
520;1853862,22806897;483350,839674846;2662786,93225616;"RV";0
0;2641876,03160298;30496,1083302683;2327627,86006671;"IAV";0
1;2661663,71797837;28196,808292051;2310139,47372955;"IAV";0
2;2683667,76782489;26205,8413835068;2290126,39079157;"IAV";0
3;2707459,16653362;24487,7889428036;2268053,04452355;"IAV";0
4;2732665,89378956;23009,356308624;2244324,74990179;"IAV";0
5;2758966,74715247;21740,5317796726;2219292,72106783;"IAV";0
6;2786084,40178958;20655,0538676437;2193260,54434275;"IAV";0
7;2813778,83018378;19730,5288978193;2166490,64091837;"IAV";0
8;2841841,10666461;18948,3329410837;2139210,56039428;"IAV";0
9;2870087,65704424;18293,406310283;2111618,93664545;"IAV";0
10;2898355,02615627;17754,0136166673;2083890,96022703;"IAV";0
11;2926495,07792217;17321,5055289661;2056183,41654883;"IAV";0
12;2954370,64787554;16990,1221296379;2028639,22999479;"IAV";0
13;2981851,41133315;16756,8323561155;2001391,7563107;"IAV";0
14;3008810,1952115;16621,2309367511;1974568,57385172;"IAV";0
15;3035119,04606537;16585,521323518;1948295,43261108;"IAV";0
16;3060645,72776276;16654,5395553616;1922699,73268185;"IAV";0
17;3085249,75038486;16835,8994071387;1897914,35020797;"IAV";0
18;3108778,40847324;17140,1937545812;1874081,39777215;"IAV";0
19;3131062,38892595;17581,2988309443;1851356,31224308;"IAV";0
20;3151910,7647892;18176,7833857131;1829912,45182506;"IAV";0
21;3171105,97519452;18948,3303082513;1809945,6944972;"IAV";0
22;3188397,23724466;19922,2955588641;1791680,46719645;"IAV";0
23;3203494,45228106;21130,1179147944;1775375,42980412;"IAV";0
24;3216061,52114483;22608,5994237258;1761329,87943142;"IAV";0
25;3225709,97206676;24399,7840140647;1749890,24391916;"IAV";0
26;3231994,14852208;26550,0887945019;1741455,76268339;"IAV";0
27;3234410,21497967;29108,1129397651;1736481,67208055;"IAV";0
28;3232401,10038624;32120,5134095405;1735478,3862042;"IAV";0
29;3225371,98682153;35625,0868667441;1739002,92631171;"IAV";0
30;3212721,51911301;39640,2096670327;1747638,27121993;"IAV";0
31;3193891,50201997;44150,6765586117;1761957,82142139;"IAV";0
32;3168444,49915607;49090,1133355332;1782465,38750837;"IAV";0
33;3136162,32225949;54323,6233569035;1809514,05438358;"IAV";0
34;3097156,26985973;59635,8553838592;1843207,87475639;"IAV";0
35;3051973,04525395;64732,0552352034;1883294,89951082;"IAV";0
36;3001664,89292248;69259,8028109998;1929075,3042665;"IAV";0
37;2947779,60186431;72853,6510152462;1979366,74712042;"IAV";0
38;2892266,52019522;75197,1170980401;2032536,36270672;"IAV";0
39;2837290,46195562;76084,4787199111;2086625,05932445;"IAV";0
40;2784995,11190714;75463,1215840866;2139541,76650876;"IAV";0
41;2737273,8814774;73439,6468660307;2189286,47165655;"IAV";0
42;2695596,61726175;70251,1020298933;2234152,28070833;"IAV";0
43;2660926,18668728;66211,4182872744;2272862,39502542;"IAV";0
44;2633721,30564551;61653,2119006638;2304625,4824538;"IAV";0
45;2614005,62693969;56880,2491130395;2329114,12394725;"IAV";0
46;2601470,38416189;52138,7016283915;2346390,91420969;"IAV";0
47;2595581,74906629;47606,9836893231;2356811,26724436;"IAV";0
48;2595679,24643724;43399,1456729169;2360921,60788982;"IAV";0
49;2601048,98426511;39575,901136439;2359375,11459843;"IAV";0
50;2610979,55973663;36158,0229166927;2352862,41734666;"IAV";0
51;2624795,17830955;33139,0975285103;2342065,72416192;"IAV";0
52;2641875,2955358;30495,9949019858;2327628,70956219;"IAV";0
53;2661663,28216828;28196,7126448232;2310140,00518687;"IAV";0
54;2683667,47720613;26205,7480602667;2290126,77473358;"IAV";0
55;2707458,95442836;24487,6901963906;2268053,35537522;"IAV";0
56;2732665,81680676;23009,2613687892;2244324,92182442;"IAV";0
57;2758966,80260386;21740,4422129356;2219292,75518318;"IAV";0
58;2786084,57812798;20654,9710785227;2193260,45079347;"IAV";0
59;2813779,1094215;19730,4522387937;2166490,43833968;"IAV";0
60;2841841,48242569;18948,2630408125;2139210,25453348;"IAV";0
61;2870088,11385284;18293,3424225085;2111618,54372462;"IAV";0
62;2898355,54719516;17753,9547506714;2083890,49805414;"IAV";0
63;2926495,65378335;17321,4546014082;2056182,89161522;"IAV";0
64;2954371,27005135;16990,0772561772;2028638,65269245;"IAV";0
65;2981852,01885709;16756,7952295299;2001391,18591335;"IAV";0
66;3008810,79226338;16621,2015717888;1974568,0061648;"IAV";0
67;3035119,58175231;16585,5073407658;1948294,9109069;"IAV";0
68;3060646,26235217;16654,5296968926;1922699,20795091;"IAV";0
69;3085250,27274934;16835,8947571775;1897913,83249346;"IAV";0
70;3108778,80566588;17140,2034186499;1874080,99091545;"IAV";0
71;3131062,67614135;17581,3204984187;1851356,00336021;"IAV";0
72;3151911,09726882;18176,799833602;1829912,10289756;"IAV";0
73;3171106,18394446;18948,3593987422;1809945,45665677;"IAV";0
74;3188397,34414154;19922,3325452182;1791680,32331322;"IAV";0
75;3203494,4908982;21130,1597966162;1775375,34930516;"IAV";0
76;3216061,10141193;22608,6860999302;1761330,21248811;"IAV";0
77;3225709,43049909;24399,8732058337;1749890,69629504;"IAV";0
78;3231993,39422306;26550,1893362885;1741456,41644062;"IAV";0
79;3234408,92530163;29108,2542718817;1736482,82042647;"IAV";0
80;3232399,69054984;32120,651537372;1735479,65791276;"IAV";0
81;3225370,54369612;35625,2016873941;1739004,25461646;"IAV";0
82;3212719,8015944;39640,3280808215;1747639,87032475;"IAV";0
83;3193890,0992858;44150,7556719854;1761959,14504219;"IAV";0
84;3168443,82643539;49090,1195304003;1782466,05403419;"IAV";0
85;3136161,75852597;54323,6131993649;1809514,62827465;"IAV";0
86;3097154,36362886;59635,8231399843;1843209,81323113;"IAV";0
87;3051971,81717003;64732,0169307415;1883296,1658992;"IAV";0
88;3001663,50655374;69259,6554141468;1929076,83803209;"IAV";0
89;2947778,53456889;72853,4160767433;1979368,04935434;"IAV";0
90;2892266,00577282;75196,9076731624;2032537,08655399;"IAV";0
91;2837290,10047113;76084,3627833581;2086625,53674549;"IAV";0
92;2784994,96301697;75462,9775948939;2139542,05938811;"IAV";0
93;2737273,95846125;73439,5071312;2189286,53440753;"IAV";0
94;2695596,97104291;70250,9778723669;2234152,0510847;"IAV";0
95;2660926,839519;66211,304200795;2272861,85628018;"IAV";0
96;2633722,05510986;61653,1250792428;2304624,81981087;"IAV";0
97;2614006,44355206;56880,1911623756;2329113,36528554;"IAV";0
98;2601471,34793971;52138,6787609094;2346389,97329936;"IAV";0
99;2595582,68324244;47606,9843513284;2356810,33240621;"IAV";0
100;2595680,03652275;43399,1804369448;2360920,78304028;"IAV";0
101;2601049,76431856;39575,9550355513;2359374,28064587;"IAV";0
102;2610980,22692859;36158,0854828394;2352861,68758855;"IAV";0
103;2624795,99093229;33139,1952497582;2342064,81381793;"IAV";0
104;2641875,92250439;30496,0938547795;2327627,98364081;"IAV";0
105;2661663,78182587;28196,8146746493;2310139,40349946;"IAV";0
106;2683667,80870854;26205,8460431527;2290126,34524829;"IAV";0
107;2707459,16122803;24487,7872018663;2268053,05157008;"IAV";0
108;2732665,91355593;23009,3585284717;2244324,72791558;"IAV";0
109;2758966,76508597;21740,5344953906;2219292,70041862;"IAV";0
110;2786084,41943877;20655,0578154123;2193260,52274581;"IAV";0
111;2813778,84189426;19730,5328088249;2166490,6252969;"IAV";0
112;2841841,11270108;18948,3367777099;2139210,5505212;"IAV";0
113;2870087,65770257;18293,4100428352;2111618,93225458;"IAV";0
114;2898355,01789518;17754,016034012;2083890,96607079;"IAV";0
115;2926495,06519824;17321,509910108;2056183,42489164;"IAV";0
116;2954370,62160279;16990,1258302857;2028639,25256691;"IAV";0
117;2981851,43156909;16756,8412463409;2001391,72718456;"IAV";0
118;3008810,18985115;16621,2415202404;1974568,5686286;"IAV";0
119;3035119,04392483;16585,5300149854;1948295,42606017;"IAV";0
120;3060645,71562214;16654,5485195766;1922699,73585827;"IAV";0
121;3085249,67931751;16835,913505245;1897914,40717723;"IAV";0
122;3108778,27528699;17140,2119904127;1874081,51272258;"IAV";0
123;3131062,22097003;17581,3181311625;1851356,46089879;"IAV";0
124;3151910,63461709;18176,7964957433;1829912,56888715;"IAV";0
125;3171105,62073685;18948,3642391716;1809946,01502395;"IAV";0
126;3188396,89604712;19922,32260274;1791680,78135012;"IAV";0
127;3203494,17153631;21130,1347541115;1775375,69370956;"IAV";0
128;3216060,92311211;22608,6467650816;1761330,43012279;"IAV";0
129;3225709,32859687;24399,8284038178;1749890,84299929;"IAV";0
130;3231993,46114441;26550,1294258138;1741456,40942976;"IAV";0
131;3234409,12500151;29108,1787085814;1736482,69628988;"IAV";0
132;3232399,9162423;32120,5751806841;1735479,50857699;"IAV";0
133;3225370,94909482;35625,1216733585;1739003,9292318;"IAV";0
134;3212720,39023247;39640,2416987019;1747639,36806881;"IAV";0
135;3193890,39606947;44150,6737230053;1761958,93020751;"IAV";0
136;3168443,88055997;49090,0595575803;1782466,05988243;"IAV";0
137;3136162,03720434;54323,526176967;1809514,43661867;"IAV";0
138;3097155,8829512;59635,7713436097;1843208,34570516;"IAV";0
139;3051973,18185043;64731,9949449147;1883294,82320463;"IAV";0
140;3001665,01383759;69259,7064647542;1929075,27969763;"IAV";0
141;2947779,93966335;72853,6254097712;1979366,43492685;"IAV";0
142;2892266,87128095;75197,1504998348;2032535,97821919;"IAV";0
143;2837290,66457361;76084,6225168409;2086624,71290953;"IAV";0
144;2784995,38501747;75463,1768412376;2139541,43814126;"IAV";0
145;2737274,04729851;73439,7099513553;2189286,24275011;"IAV";0
146;2695596,84909591;70251,1468695985;2234152,00403447;"IAV";0
147;2660926,3448771;66211,4660370918;2272862,18908579;"IAV";0
148;2633721,41495377;61653,2593874283;2304625,32565878;"IAV";0
149;2614005,66528313;56880,2948122886;2329114,03990456;"IAV";0
150;2601470,36487609;52138,7480323803;2346390,8870915;"IAV";0
151;2595581,67331684;47607,0248872851;2356811,30179586;"IAV";0
152;2595678,99823058;43399,2019680695;2360921,79980134;"IAV";0
153;2601048,83987824;39575,9616686119;2359375,19845312;"IAV";0
154;2610979,52158624;36158,0923392444;2352862,38607449;"IAV";0
155;2624795,05685488;33139,1599678505;2342065,78317725;"IAV";0
156;2641875,08985602;30496,0490301073;2327628,86111385;"IAV";0
157;2661662,96992703;28196,7514524766;2310140,27862047;"IAV";0
158;2683667,11446542;26205,7773079082;2290127,10822666;"IAV";0
159;2707458,59300917;24487,7160051166;2268053,69098569;"IAV";0
160;2732665,46729301;23009,2869588085;2244325,24574817;"IAV";0
161;2758966,43072518;21740,4621680027;2219293,10710679;"IAV";0
162;2786084,19010773;20654,9850583954;2193260,82483385;"IAV";0
163;2813778,71974692;19730,4622238662;2166490,8180292;"IAV";0
164;2841841,1000016;18948,2720361224;2139210,62796226;"IAV";0
165;2870087,73468768;18293,3479598182;2111618,91735248;"IAV";0
166;2898355,18242928;17753,9579672311;2083890,85960348;"IAV";0
167;2926495,30061129;17321,4548423904;2056183,2445463;"IAV";0
168;2954370,921428;16990,074498709;2028639,00407328;"IAV";0
169;2981851,68621029;16756,7896664481;2001391,52412325;"IAV";0
170;3008810,52026282;16621,1907513897;1974568,28898578;"IAV";0
171;3035119,4164493;16585,4837297774;1948295,0998209;"IAV";0
172;3060646,1374796;16654,5047013325;1922699,35781905;"IAV";0
173;3085250,18859391;16835,8680967225;1897913,94330935;"IAV";0
174;3108778,88346088;17140,163983322;1874080,95255578;"IAV";0
175;3131062,85913965;17581,2756953779;1851355,86516496;"IAV";0
176;3151911,30986558;18176,7580751763;1829911,93205923;"IAV";0
177;3171106,54854675;18948,3074746291;1809945,14397861;"IAV";0
178;3188397,77392836;19922,2818566232;1791679,94421501;"IAV";0
179;3203495,09434891;21130,0981881659;1775374,80746292;"IAV";0
180;3216062,16668987;22608,5848669718;1761329,24844314;"IAV";0
181;3225710,58574989;24399,7777236419;1749889,63652646;"IAV";0
182;3231994,75125336;26550,0889554293;1741455,1597912;"IAV";0
183;3234410,7808153;29108,1211576927;1736481,09802699;"IAV";0
184;3232401,64312925;32120,5333197163;1735477,82355102;"IAV";0
185;3225372,58933707;35625,1134697308;1739002,29719318;"IAV";0
186;3212721,6687072;39640,2768895064;1747638,05440328;"IAV";0
187;3193891,7711071;44150,7398175074;1761957,48907538;"IAV";0
188;3168445,06549366;49090,1628921864;1782464,77161413;"IAV";0
189;3136162,98166953;54323,6681764285;1809513,35015402;"IAV";0
190;3097156,53969733;59635,950172259;1843207,5101304;"IAV";0
191;3051973,51243691;64732,2101776558;1883294,27738542;"IAV";0
192;3001665,12414732;69259,9913682807;1929074,88448438;"IAV";0
193;2947779,45219009;72853,7959013706;1979366,75190852;"IAV";0
194;2892266,27761972;75197,2841894963;2032536,43819077;"IAV";0
195;2837289,8670885;76084,681384019;2086625,45152747;"IAV";0
196;2784994,74349756;75463,1528298591;2139542,10367257;"IAV";0
197;2737273,65407989;73439,6215847592;2189286,72433534;"IAV";0
198;2695596,49210064;70251,0820135284;2234152,42588582;"IAV";0
199;2660926,11789772;66211,3944313708;2272862,48767089;"IAV";0
200;2633721,43732732;61653,1827796365;2304625,37989303;"IAV";0
201;2614005,98057236;56880,2267896373;2329113,79263799;"IAV";0
202;2601470,59553239;52138,6968023339;2346390,70766526;"IAV";0
203;2595582,15229841;47606,9953815847;2356810,85231998;"IAV";0
204;2595679,32014141;43399,1704909423;2360921,50936763;"IAV";0
205;2601049,09594374;39575,932114859;2359374,97194138;"IAV";0
206;2610979,62815224;36158,053644352;2352862,31820339;"IAV";0
207;2624795,2055673;33139,1265623441;2342065,66787033;"IAV";0
208;2641875,2692053;30496,0194597021;2327628,71133498;"IAV";0
209;2661663,17787671;28196,7268256093;2310140,09529767;"IAV";0
210;2683667,34027496;26205,7567349022;2290126,90299012;"IAV";0
211;2707458,82332881;24487,6980210513;2268053,47865012;"IAV";0
212;2732665,68410074;23009,2674465028;2244325,04845274;"IAV";0
213;2758966,69194001;21740,4520492413;2219292,85601074;"IAV";0
214;2786084,46582504;20654,981671571;2193260,55250338;"IAV";0
215;2813778,98712378;19730,4610080342;2166490,55186817;"IAV";0
216;2841841,35772951;18948,2739962712;2139210,3682742;"IAV";0
217;2870087,97712774;18293,351679312;2111618,67119293;"IAV";0
218;2898355,40461705;17753,9645385869;2083890,63084435;"IAV";0
219;2926495,50862448;17321,4609746274;2056183,03040088;"IAV";0
220;2954371,10504676;16990,0854773685;2028638,80947586;"IAV";0
221;2981851,85858576;16756,7997813571;2001391,34163287;"IAV";0
222;3008810,65850893;16621,2038010399;1974568,13769002;"IAV";0
223;3035119,55309422;16585,4948527105;1948294,95205306;"IAV";0
224;3060646,25564863;16654,5172144326;1922699,22713692;"IAV";0
225;3085250,28703551;16835,8811442007;1897913,83182028;"IAV";0
226;3108778,96279113;17140,1782687358;1874080,85894012;"IAV";0
227;3131062,92555261;17581,2892691797;1851355,7851782;"IAV";0
228;3151911,40214999;18176,7674971646;1829911,83035284;"IAV";0
229;3171106,46572944;18948,3345849859;1809945,19968557;"IAV";0
230;3188397,64095454;19922,3108031887;1791680,04824226;"IAV";0
231;3203494,80867352;21130,1396940028;1775375,05163247;"IAV";0
232;3216061,43662664;22608,6679281406;1761329,89544522;"IAV";0
233;3225709,65538478;24399,8705976651;1749890,47401755;"IAV";0
234;3231993,71523751;26550,1781615304;1741456,10660096;"IAV";0
235;3234409,55348048;29108,214846601;1736482,23167292;"IAV";0
236;3232400,26706695;32120,6208735706;1735479,11205948;"IAV";0
237;3225371,20984247;35625,1774403283;1739003,6127172;"IAV";0
238;3212720,54871028;39640,3076566344;1747639,14363309;"IAV";0
239;3193890,44150499;44150,7493057692;1761958,80918924;"IAV";0
240;3168444,15190166;49090,1203442807;1782465,72775406;"IAV";0
241;3136161,39582745;54323,6262318393;1809514,97794071;"IAV";0
242;3097155,21399305;59635,8513129354;1843208,93469401;"IAV";0
243;3051971,71180293;64731,9796251861;1883296,30857188;"IAV";0
244;3001663,81605924;69259,650547275;1929076,53339349;"IAV";0
245;2947778,91050089;72853,4870974363;1979367,60240168;"IAV";0
246;2892266,28726152;75196,9650143019;2032536,74772418;"IAV";0
247;2837290,24890034;76084,3980369031;2086625,35306276;"IAV";0
248;2784995,4660164;75462,8974153934;2139541,63656821;"IAV";0
249;2737274,4923649;73439,447533579;2189286,06010152;"IAV";0
250;2695597,40978428;70250,9396978146;2234151,65051791;"IAV";0
251;2660927,6719857;66211,2552534836;2272861,07276082;"IAV";0
252;2633722,87538508;61653,1063502826;2304624,01826465;"IAV";0
253;2614007,21349562;56880,1967503705;2329112,58975401;"IAV";0
254;2601472,06088741;52138,7034700617;2346389,23564253;"IAV";0
255;2595583,3259495;47607,0216622726;2356809,65238823;"IAV";0
256;2595680,67941722;43399,2132753671;2360920,10730742;"IAV";0
257;2601050,29345297;39575,9940482132;2359373,71249883;"IAV";0
258;2610980,85061836;36158,1468858826;2352861,00249577;"IAV";0
259;2624796,24627031;33139,2308878993;2342064,5228418;"IAV";0
260;2641876,12822599;30496,1317059339;2327627,74006808;"IAV";0
261;2661663,7777445;28196,8310351916;2310139,39122031;"IAV";0
262;2683667,77921222;26205,8603541743;2290126,36043361;"IAV";0
263;2707459,11465081;24487,8001172403;2268053,08523195;"IAV";0
264;2732665,83022016;23009,3658864664;2244324,80389338;"IAV";0
265;2758966,70039083;21740,5447799481;2219292,75482923;"IAV";0
266;2786084,3439529;20655,0668804466;2193260,58916666;"IAV";0
267;2813778,75752006;19730,5407037776;2166490,70177617;"IAV";0
268;2841841,02121465;18948,3435572143;2139210,63522813;"IAV";0
269;2870087,56075594;18293,415763071;2111619,023481;"IAV";0
270;2898354,91702135;17754,0207502889;2083891,06222837;"IAV";0
271;2926494,96181267;17321,5136772788;2056183,52451005;"IAV";0
272;2954370,51853967;16990,1284904265;2028639,35296991;"IAV";0
273;2981851,31191013;16756,8369945871;2001391,85109528;"IAV";0
274;3008810,0938065;16621,2342481842;1974568,67194531;"IAV";0
275;3035118,95510512;16585,5214840734;1948295,52341081;"IAV";0
276;3060645,59648051;16654,5441810524;1922699,85933844;"IAV";0
277;3085249,61560361;16835,903147081;1897914,48124931;"IAV";0
278;3108778,16256588;17140,2067325821;1874081,63070154;"IAV";0
279;3131062,12202701;17581,3120058782;1851356,56596712;"IAV";0
280;3151910,54192794;18176,7900202303;1829912,66805183;"IAV";0
281;3171105,74713157;18948,3356571807;1809945,91721125;"IAV";0
282;3188397,01833452;19922,2982076188;1791680,68345787;"IAV";0
283;3203494,29397127;21130,1135849811;1775375,59244375;"IAV";0
284;3216061,41186055;22608,5891444769;1761329,99899498;"IAV";0
285;3225709,32125204;24399,8318549358;1749890,84689303;"IAV";0
286;3231993,45765881;26550,1323216212;1741456,41001957;"IAV";0
287;3234409,07836346;29108,1926743842;1736482,72896217;"IAV";0
288;3232399,85006164;32120,5897517435;1735479,56018663;"IAV";0
289;3225370,86345954;35625,1365738286;1739003,99996664;"IAV";0
290;3212720,28584841;39640,2565135725;1747639,45763802;"IAV";0
291;3193890,27450081;44150,6878705812;1761959,03762862;"IAV";0
292;3168443,74439646;49090,072287718;1782466,18331583;"IAV";0
293;3136161,89033806;54323,5365922803;1809514,57306967;"IAV";0
294;3097155,73052035;59635,7784875569;1843208,4909921;"IAV";0
295;3051973,03011825;64731,9979369756;1883294,97194479;"IAV";0
296;3001665,01670137;69259,7429432108;1929075,24035543;"IAV";0
297;2947779,80588788;72853,5680858201;1979366,62602631;"IAV";0
298;2892266,82397715;75197,0412116188;2032536,13481124;"IAV";0
299;2837290,63366257;76084,5570735567;2086624,80926388;"IAV";0
300;2784995,25069678;75463,166974562;2139541,58232867;"IAV";0
301;2737274,04335593;73439,6766746987;2189286,27996938;"IAV";0
302;2695596,82772194;70251,119698105;2234152,05257996;"IAV";0
303;2660926,37508785;66211,4399764167;2272862,18493575;"IAV";0
304;2633721,44534464;61653,2369115323;2304625,31774384;"IAV";0
305;2614005,73215897;56880,2739642368;2329113,9938768;"IAV";0
306;2601470,19550929;52138,7320558853;2346391,07243484;"IAV";0
307;2595581,94628437;47607,0268144699;2356811,02690117;"IAV";0
308;2595679,24851709;43399,2087982434;2360921,54268468;"IAV";0
309;2601048,90701089;39575,9578546398;2359375,13513448;"IAV";0
310;2610979,6008011;36158,0898224546;2352862,30937646;"IAV";0
311;2624795,12762548;33139,1582741571;2342065,71410038;"IAV";0
312;2641875,11996627;30496,044813562;2327628,83522018;"IAV";0
313;2661662,93243115;28196,7380194169;2310140,32954945;"IAV";0
314;2683667,10596032;26205,7660224364;2290127,12801726;"IAV";0
315;2707458,64257867;24487,7131804141;2268053,64424093;"IAV";0
316;2732665,49623243;23009,2801932428;2244325,22357434;"IAV";0
317;2758966,47160258;21740,4565677133;2219293,07182972;"IAV";0
318;2786084,24216919;20654,9818543919;2193260,77597643;"IAV";0
319;2813778,75912926;19730,4783229084;2166490,76254784;"IAV";0,025
320;2840734,67231864;19598,8501091496;2139666,47757222;"IAV";-0,0167857142857143
321;2868880,14128558;18482,3245636076;2112637,53415083;"IAV";0,0153571428571429
322;2896296,60156096;18304,7624682843;2085398,63597078;"IAV";0,0264285714285714
323;2922657,26140126;18494,1452057481;2058848,59339301;"IAV";0,0210714285714286
324;2948182,00221023;18631,5253636451;2033186,47242614;"IAV";-0,252142857142857
325;2982991,290568;12941,1321080498;2004067,57732396;"IAV";-0,468214285714286
326;3026094,71998489;6703,75736335357;1967201,52265176;"IAV";-0,506785714285714
