"time";"S";"I";"R";"pathogen";"c"
426;3477854,95027068;26828,4636032401;1495316,58612613;"RV";-0,196428571428571
427;3598474,55888049;26662,7368823662;1374862,70423719;"RV";-0,202142857142857
428;3705672,5287013;27945,3467314831;1266382,12456726;"RV";-0,191785714285714
429;3798756,1628973;31131,719392347;1170112,11771041;"RV";-0,181785714285714
430;3876841,63335871;36561,657338469;1086596,70930287;"RV";-0,175714285714286
431;3938652,03029235;44686,2206557616;1016661,74905194;"RV";-0,160357142857143
432;3981362,86891029;56847,9214786179;961789,20961114;"RV";-0,171071428571429
433;4004015,13025042;72339,1414571532;923645,728292479;"RV";-0,193214285714286
434;4007202,621785;89874,0388749538;902923,339340096;"RV";-0,114642857142857
435;3975775,4152794;120278,063015155;903946,521705498;"RV";-0,0932142857142857
436;3905918,40803386;159992,881282126;934088,710684069;"RV";-0,0807142857142857
437;3796694,4027468;206025,188942359;997280,408310891;"RV";-0,0921428571428572
438;3661175,76639408;247501,784331597;1091322,44927438;"RV";-0,111785714285714
439;3520720,40555861;274186,31529066;1205093,27915078;"RV";-0,0621428571428571
440;3373007,36770426;297859,981810215;1329132,65048559;"RV";-0,0725
441;3245407,96189351;301844,383078668;1452747,65502789;"RV";-0,06
442;3143947,83680906;293535,770691888;1562516,39249911;"RV";-0,0589285714285714
443;3075107,09256467;274717,134648593;1650175,7727868;"RV";-0,0767857142857143
444;3042487,02136138;247553,382661843;1709959,59597684;"RV";-0,0717857142857143
445;3037084,55013328;221257,993566394;1741657,45630039;"RV";-0,0639285714285714
446;3051173,13248622;198799,319553784;1750027,54796006;"RV";-0,0675
447;3079559,79554315;179997,131091685;1740443,07336522;"RV";-0,0660714285714286
448;3115371,65354066;166307,581543278;1718320,76491612;"RV";-0,0867857142857143
449;3156370,21101153;155487,265756284;1688142,52323224;"RV";-0,0675
450;3192356,16873179;152453,478661218;1655190,35260705;"RV";-0,0517857142857143
451;3216936,57670416;156982,9067642;1626080,51653169;"RV";-0,0514285714285714
452;3225989,81211054;167818,889120815;1606191,2987687;"RV";-0,0339285714285714
453;3210252,33320707;188419,39723104;1601328,26956194;"RV";-0,0728571428571429
454;3175251,15837906;210113,939052696;1614634,9025683;"RV";-0,0442857142857143
455;3105143,22695006;244666,601380003;1650190,17167;"RV";-0,0546428571428571
456;3003950,22764862;283062,349632234;1712987,4227192;"RV";-0,0464285714285714
457;2870610,92693857;325549,937227408;1803839,13583408;"RV";-0,0328571428571429
458;2711179,75457249;367247,157837976;1921573,08758959;"RV";-0,1075
459;2578494,05785178;373506,535834886;2047999,40631339;"RV";0
460;2432069,65981563;393716,808441514;2174213,53174291;"RV";0
461;2327157,86248846;380682,776718731;2292159,36079287;"RV";0
462;2314125,43680394;317953,255552951;2367921,30764316;"RV";0
463;2420909,19197285;214833,27560365;2364257,53242355;"RV";0
464;2586689,86922721;133382,647969407;2279927,48280344;"RV";0
465;2741761,89970477;101083,107253158;2157154,99304212;"RV";0
466;2855295,73278528;108064,154024353;2036640,11319042;"RV";0
467;2893499,162854;156367,633766985;1950133,20337906;"RV";0
468;2825396,41925981;245797,475979457;1928806,10476079;"RV";0
469;2673699,04654989;338828,163229022;1987472,79022114;"RV";0
470;2507773,37501134;389827,337071152;2102399,28791756;"RV";0
471;2382423,76176113;390012,697687589;2227563,54055134;"RV";0
472;2315893,69644682;357672,889738807;2326433,41381443;"RV";0
473;2303394,78568084;313375,839077945;2383229,37524128;"RV";0
474;2332139,02564638;270028,820928638;2397832,15342505;"RV";0
475;2388840,91530663;233400,403669206;2377758,68102422;"RV";0
476;2462210,90866082;205083,614743996;2332705,47659525;"RV";0
477;2543311,21034415;184800,767140289;2271888,02251562;"RV";0
478;2625196,49212903;171682,253762627;2203121,2541084;"RV";0
479;2702450,08472774;164827,827801215;2132722,08747111;"RV";0
480;2770778,43548126;163497,708240903;2065723,8562779;"RV";0
481;2826762,64111316;167103,696627074;2006133,66225983;"RV";0
482;2867788,51300422;175097,253937418;1957114,23305842;"RV";0
483;2892190,30193278;186787,950664256;1921021,74740303;"RV";0
484;2899565,8996091;201151,572328477;1899282,52806248;"RV";0
485;2891175,25578681;216687,395524019;1892137,34868923;"RV";0
486;2870194,71977263;231445,661474293;1898359,61875314;"RV";0
487;2841611,87345905;243278,255548361;1915109,87099265;"RV";0
488;2811570,61625416;250309,023464915;1938120,36028099;"RV";0
489;2786322,67107988;251410,207467257;1962267,12145292;"RV";0
490;2771127,89679064;246466,550644218;1982405,5525652;"RV";0
491;2769492,42248707;236304,89817038;1994202,67934261;"RV";0
492;2782900,16829529;222378,802686447;1994721,02901833;"RV";0
493;2811010,05675009;206361,965003086;1982627,97824689;"RV";0
494;2852083,70639855;189830,286108375;1958086,00749314;"RV";0
495;2903479,63413858;174085,351066192;1922435,01479529;"RV";0
496;2962062,04162055;160106,214008204;1877831,74437131;"RV";0
497;3024500,94654951;148588,32461767;1826910,72883288;"RV";0
498;3087423,87248005;140030,876129907;1772545,25139011;"RV";0
499;3147460,21716938;134838,706237979;1717701,0765927;"RV";0
500;3201171,31529181;133431,322048872;1665397,36265937;"RV";0
501;3244889,85106408;136349,180966188;1618760,96796979;"RV";0
502;3274493,15381291;144349,937361129;1581156,90882602;"RV";0
503;3285145,52690588;158472,915258499;1556381,55783568;"RV";0
504;3271149,33576728;180003,313519739;1548847,35071305;"RV";0
505;3226155,83594309;210207,493267907;1563636,67078907;"RV";0
506;3144203,30902778;249637,33460468;1606159,3563676;"RV";0
507;3022082,42876397;296891,466382862;1681026,10485323;"RV";0
508;2862877,4438554;347236,124799297;1789886,43134536;"RV";0
509;2678873,82116771;392414,061320047;1928712,1175123;"RV";0
510;2490624,75133267;423109,215559568;2086266,03310783;"RV";0
511;2320888,11778594;433351,016751003;2245760,86546312;"RV";0
512;2186868,81838099;423462,634113037;2389668,54750603;"RV";0
513;2095908,2698034;399174,260590028;2504917,46960664;"RV";0
514;2045919,32940968;368417,992217118;2585662,67837327;"RV";0
515;2027858,84076776;338869,151631123;2633272,00760118;"RV";0
516;2027091,80481176;317705,325597123;2655202,86959118;"RV";0
517;2022521,51922113;312967,530828298;2664510,94995063;"RV";0
518;1987411,19956624;332879,999548473;2679708,80088535;"RV";0
519;1910528,38457832;371138,93055234;2718332,6848694;"RV";0
520;1836580,00748256;387077,409597453;2776342,58292005;"RV";0
0;3498662,30655706;159138,91776276;1342198,77568016;"IAV";0
1;3057049,0380797;311485,625661767;1631465,33625852;"IAV";0
2;2472509,05218607;418246,147539907;2109244,800274;"IAV";0
3;1987997,73218362;384984,327906194;2627017,93991016;"IAV";0
4;1708918,40304664;272437,475030223;3018644,12192312;"IAV";0
5;1590079,40216823;166715,083198596;3243205,51463315;"IAV";0
6;1565907,17850543;94969,1420414297;3339123,67945312;"IAV";0
7;1592836,79240393;52312,192933617;3354851,01466243;"IAV";0
8;1646349,57495992;28355,1284325725;3325295,29660749;"IAV";0
9;1713184,57280989;15228,232689607;3271587,19450048;"IAV";0
10;1786223,61737774;8117,38505618095;3205658,99756605;"IAV";0
11;1861653,50673833;4292,69905282813;3134053,79420882;"IAV";0
12;1937442,51194325;2249,60869165062;3060307,87936507;"IAV";0
13;2012522,22714894;1167,17367912425;2986310,59917191;"IAV";0
14;2086345,22789292;599,337718585532;2913055,43438847;"IAV";0
15;2158644,52944818;304,74397146622;2841050,72658033;"IAV";0
16;2229302,62033105;153,658257474497;2770543,72141145;"IAV";0
17;2298280,4563448;77,0174327956927;2701642,52622239;"IAV";0
18;2365579,39025149;38,5036547231873;2634382,10609377;"IAV";0
19;2431220,9356708;19,2824632779622;2568759,78186589;"IAV";0
20;2495236,3131455;9,72297791028645;2504753,96387656;"IAV";0
21;2557661,06843183;4,96551587556588;2442333,96605226;"IAV";0
22;2618532,39914762;2,58512040892743;2381465,01573195;"IAV";0
23;2677887,80362126;1,38163595813458;2322110,81474276;"IAV";0
24;2735764,44849533;0,763669165438894;2264234,78783548;"IAV";0
25;2792198,90539545;0,439857471080832;2207800,65474706;"IAV";0
26;2847226,93766537;0,266038263290543;2152772,79629634;"IAV";0
27;2900883,53968148;0,170250961575245;2099116,29006753;"IAV";0
28;2953202,84295025;0,1161275070575;2046797,04092222;"IAV";0
29;3004218,13115733;0,0850151051952862;1995781,78382755;"IAV";0
30;3053961,88325713;0,0672287255728921;1946038,04951412;"IAV";0
31;3102465,85125695;0,0577543424552788;1897534,09098868;"IAV";0
32;3149760,85392183;0,0541662920615095;1850239,09191186;"IAV";0
33;3195877,07770191;0,0556828121659137;1804122,86661526;"IAV";0
34;3240843,86654258;0,0629283095874308;1759156,07052909;"IAV";0
35;3284689,81652798;0,0783284591473555;1715310,10514354;"IAV";0
36;3327442,83684607;0,107461165466553;1672557,05569275;"IAV";0
37;3369130,2629168;0,16240571428409;1630869,57467747;"IAV";0
38;3409778,4742439;0,269912765904826;1590221,25584332;"IAV";0
39;3449413,22866222;0,491832941917868;1550586,27950482;"IAV";0
40;3488059,36962304;0,978505350067159;1511939,65187159;"IAV";0
41;3525740,55983132;2,11409177127938;1474257,32607688;"IAV";0
42;3562478,30867728;4,9281132108323;1437516,76320949;"IAV";0
43;3598289,22912047;12,3016898574972;1401698,46918965;"IAV";0
44;3633176,84648147;32,6060127041441;1366790,5475058;"IAV";0
45;3667106,63551423;90,9151058029977;1332802,44937994;"IAV";0
46;3699928,67715134;264,002636395963;1299807,32021224;"IAV";0
47;3731136,39742759;789,796060313378;1268073,80651208;"IAV";0
48;3759118,46634074;2405,50614158549;1238476,02751765;"IAV";0
49;3778898,66283749;7354,81999275317;1213746,51716973;"IAV";0
50;3775748,7279151;22127,0699489313;1202124,20213595;"IAV";0
51;3710084,21673348;63181,9213402959;1226733,8619262;"IAV";0
52;3498642,15346681;159147,02033285;1342210,82620032;"IAV";0
53;3057012,47115902;311495,78994583;1631491,73889512;"IAV";0
54;2472469,73006594;418250,019067395;2109280,25086664;"IAV";0
55;1987968,62074085;384979,673747177;2627051,70551195;"IAV";0
56;1708903,57508857;272431,549796359;3018664,87511505;"IAV";0
57;1590071,18638572;166710,612092028;3243218,20152223;"IAV";0
58;1565903,37368689;94966,3344090468;3339130,29190404;"IAV";0
59;1592834,87646893;52310,6254287639;3354854,49810229;"IAV";0
60;1646348,41565115;28354,1085062838;3325297,47584255;"IAV";0
61;1713183,99694472;15227,6484417375;3271588,35461352;"IAV";0
62;1786223,375937;8117,06078442135;3205659,56327855;"IAV";0
63;1861653,45127643;4292,52257715632;3134054,02614639;"IAV";0
64;1937442,55413139;2249,5137617474;3060307,93210683;"IAV";0
65;2012522,32265973;1167,12534579785;2986310,55199445;"IAV";0
66;2086345,34715112;599,312746142069;2913055,34010271;"IAV";0
67;2158644,65850449;304,731071020767;2841050,61042446;"IAV";0
68;2229302,75298638;153,65175926813;2770543,59525432;"IAV";0
69;2298280,58908896;77,0141789513339;2701642,39673207;"IAV";0
70;2365579,52125409;38,5020309485082;2634381,97671493;"IAV";0
71;2431221,06453379;19,281628293051;2568759,65383789;"IAV";0
72;2495236,43554748;9,72257054171304;2504753,84188195;"IAV";0
73;2557661,19210316;4,96529621478021;2442333,8426006;"IAV";0
74;2618532,51984333;2,58500558740399;2381464,89515105;"IAV";0
75;2677887,92059595;1,38157263126454;2322110,69783139;"IAV";0
76;2735764,57358497;0,763633430519821;2264234,66278157;"IAV";0
77;2792199,00250672;0,439840873310065;2207800,55765238;"IAV";0
78;2847227,04002469;0,266029267842122;2152772,69394601;"IAV";0
79;2900883,64119057;0,170245169629121;2099116,18856423;"IAV";0
80;2953202,94033189;0,116123690944192;2046796,94354438;"IAV";0
81;3004218,24391582;0,085012100622032;1995781,67107205;"IAV";0
82;3053962,03270377;0,0672257696749029;1946037,90007043;"IAV";0
83;3102465,99629495;0,0577521271041199;1897533,94595289;"IAV";0
84;3149761,00573074;0,0541641740009673;1850238,94010505;"IAV";0
85;3195877,14742454;0,0556814302186962;1804122,796894;"IAV";0
86;3240843,93089689;0,0629267215045344;1759156,00617636;"IAV";0
87;3284689,8824202;0,0783266449513093;1715310,03925312;"IAV";0
88;3327442,978994;0,107456857057468;1672556,91354911;"IAV";0
89;3369130,39567903;0,162400403232909;1630869,44192054;"IAV";0
90;3409778,61086435;0,269903186092361;1590221,11923243;"IAV";0
91;3449413,3520213;0,4918186108671;1550586,15616005;"IAV";0
92;3488059,49106786;0,978476739089713;1511939,53045537;"IAV";0
93;3525740,67806579;2,11403237886774;1474257,2079018;"IAV";0
94;3562478,42385287;4,9279765105288;1437516,64817059;"IAV";0
95;3598289,34178492;12,301351518547;1401698,35686353;"IAV";0
96;3633176,95769082;32,6051184569346;1366790,43719069;"IAV";0
97;3667106,74762394;90,9125799683417;1332802,33979606;"IAV";0
98;3699928,79870101;263,995099967159;1299807,20619899;"IAV";0
99;3731136,54979472;789,773696077906;1268073,67650917;"IAV";0
100;3759118,71991097;2405,43746012243;1238475,84262888;"IAV";0
101;3778899,22736273;7354,61133750294;1213746,16129973;"IAV";0
102;3775750,24118469;22126,4459612478;1202123,31285403;"IAV";0
103;3710088,43791892;63180,0897976451;1226731,4722834;"IAV";0
104;3498651,5893758;159143,340655128;1342205,06996904;"IAV";0
105;3057030,3170682;311491,57078058;1631478,11215119;"IAV";0
106;2472487,39711275;418250,665133371;2109261,93775385;"IAV";0
107;1987981,53479793;384982,859150877;2627035,60605116;"IAV";0
108;1708909,28535743;272435,596417676;3018655,11822486;"IAV";0
109;1590073,12288471;166713,472141843;3243213,40497342;"IAV";0
110;1565902,67812847;94967,7952557423;3339129,52661576;"IAV";0
111;1592833,93867547;52311,5188703218;3354854,54245419;"IAV";0
112;1646346,99513216;28354,5763038935;3325298,42856392;"IAV";0
113;1713182,35598463;15227,8889793317;3271589,75503601;"IAV";0
114;1786221,64743426;8117,18378147986;3205661,16878424;"IAV";0
115;1861651,70804099;4292,58889302537;3134055,70306596;"IAV";0
116;1937440,8247017;2249,55090363817;3060309,62439463;"IAV";0
117;2012520,61613236;1167,14382185987;2986312,24004575;"IAV";0
118;2086343,67423609;599,32230579629;2913057,00345809;"IAV";0
119;2158643,01768046;304,736793605768;2841052,24552591;"IAV";0
120;2229301,15007206;153,654522826065;2770545,19540508;"IAV";0
121;2298279,03357525;77,0153364855252;2701643,95108824;"IAV";0
122;2365578,00405917;38,5026455709629;2634383,49329524;"IAV";0
123;2431219,58499692;19,2819549071957;2568761,13304815;"IAV";0
124;2495234,99469731;9,72272681782243;2504755,28257585;"IAV";0
125;2557659,7870551;4,96536928662021;2442335,24757559;"IAV";0
126;2618531,14893522;2,58504326486194;2381466,26602149;"IAV";0
127;2677886,5841806;1,38159416438159;2322112,03422521;"IAV";0
128;2735763,26717856;0,763645782841121;2264235,96917563;"IAV";0
129;2792197,74527854;0,439845274213953;2207801,81487616;"IAV";0
130;2847225,81202341;0,266031464636633;2152773,9219451;"IAV";0
131;2900882,44442493;0,170246994802085;2099117,38532805;"IAV";0
132;2953201,75946575;0,116124849187993;2046798,12440938;"IAV";0
133;3004217,04169199;0,0850131634559553;1995782,87329482;"IAV";0
134;3053960,83919942;0,0672270224187319;1946039,09357354;"IAV";0
135;3102464,75355485;0,0577532488926384;1897535,18869187;"IAV";0
136;3149759,81164133;0,0541653632012884;1850240,13419329;"IAV";0
137;3195876,0524151;0,0556817599987188;1804123,89190312;"IAV";0
138;3240842,64714892;0,0629286863063455;1759157,28992238;"IAV";0
139;3284688,6669244;0,0783286885005135;1715311,25474689;"IAV";0
140;3327441,76821887;0,107460199558376;1672558,12432091;"IAV";0
141;3369129,21298421;0,162405941925273;1630870,62460983;"IAV";0
142;3409777,44378428;0,269914051705243;1590222,28630164;"IAV";0
143;3449412,22312285;0,491836012329371;1550587,28504111;"IAV";0
144;3488058,39085456;0,97851032992776;1511940,63063509;"IAV";0
145;3525739,60514287;2,11410040984207;1474258,2807567;"IAV";0
146;3562477,37557555;4,92814280579541;1437517,69628162;"IAV";0
147;3598288,3191691;12,3017648724186;1401699,379066;"IAV";0
148;3633175,95890277;32,6061712465795;1366791,43492596;"IAV";0
149;3667105,76950211;90,9154775310097;1332803,31502033;"IAV";0
150;3699927,83247573;264,003342893008;1299808,16418136;"IAV";0
151;3731135,57166715;789,797583043692;1268074,63074978;"IAV";0
152;3759117,65657032;2405,50942257684;1238476,83400708;"IAV";0
153;3778897,84834729;7354,83293610738;1213747,31871658;"IAV";0
154;3775747,9010353;22127,0921334539;1202125,00683123;"IAV";0
155;3710083,53544367;63181,7435318871;1226734,72102442;"IAV";0
156;3498642,65209409;159146,422303113;1342210,92560278;"IAV";0
157;3057015,57063184;311495,193317759;1631489,23605038;"IAV";0
158;2472472,09908454;418251,576850454;2109276,32406498;"IAV";0
159;1987967,82436975;384982,058699598;2627050,11693063;"IAV";0
160;1708898,92885155;272432,481086691;3018668,59006173;"IAV";0
161;1590066,79803524;166710,852744095;3243222,34922064;"IAV";0
162;1565899,31858247;94966,5831195646;3339134,09829794;"IAV";0
163;1592831,50078606;52310,9085258333;3354857,59068808;"IAV";0
164;1646345,04206361;28354,2156840083;3325300,74225235;"IAV";0
165;1713180,68925904;15227,6829059118;3271591,62783502;"IAV";0
166;1786220,19906106;8117,08781188395;3205662,71312704;"IAV";0
167;1861650,36217924;4292,53980246848;3134057,09801826;"IAV";0
168;1937439,54072863;2249,52629788147;3060310,93297346;"IAV";0
169;2012519,37753655;1167,13083480941;2986313,49162862;"IAV";0
170;2086342,46730775;599,31548638849;2913058,21720584;"IAV";0
171;2158641,8501532;304,732384508632;2841053,41746227;"IAV";0
172;2229300,01420008;153,652282670206;2770546,33351723;"IAV";0
173;2298277,91841536;77,0143759902038;2701645,06720863;"IAV";0
174;2365576,91722568;38,5020972749008;2634384,58067702;"IAV";0
175;2431218,52539095;19,2816771502885;2568762,19293189;"IAV";0
176;2495233,96385111;9,72257754232278;2504756,31357133;"IAV";0
177;2557658,7822655;4,96530322676561;2442336,25243126;"IAV";0
178;2618530,16999029;2,58501042121886;2381467,24499927;"IAV";0
179;2677885,63007395;1,38157657700132;2322112,98834945;"IAV";0
180;2735762,33842553;0,763634138036171;2264236,89794031;"IAV";0
181;2792196,83937989;0,439837986503191;2207802,7207821;"IAV";0
182;2847224,91336174;0,266027786783046;2152774,82061046;"IAV";0
183;2900881,56536188;0,170244165567773;2099118,26439393;"IAV";0
184;2953200,82219877;0,116124767218636;2046799,06167644;"IAV";0
185;3004216,17820127;0,0850128243498398;1995783,73678588;"IAV";0
186;3053960,00468072;0,0672272341445584;1946039,92809202;"IAV";0
187;3102464,00626204;0,0577534919220921;1897535,93598444;"IAV";0
188;3149759,08012816;0,0541652556571062;1850240,86570656;"IAV";0
189;3195875,26755472;0,0556818254101479;1804124,67676342;"IAV";0
190;3240842,05422898;0,0629278935146205;1759157,8828431;"IAV";0
191;3284688,04222636;0,0783281822697468;1715311,87944543;"IAV";0
192;3327441,19322923;0,107458199715569;1672558,69931254;"IAV";0
193;3369128,65634352;0,162401085889728;1630871,18125537;"IAV";0
194;3409776,91486034;0,269903970024769;1590222,81523566;"IAV";0
195;3449411,70804035;0,491816205614623;1550587,80014341;"IAV";0
196;3488057,88809366;0,978470984684615;1511941,13343533;"IAV";0
197;3525739,11539859;2,11401558826428;1474258,77058579;"IAV";0
198;3562476,8983389;4,9279435695294;1437518,1737175;"IAV";0
199;3598287,85396632;12,3012716913979;1401699,84476196;"IAV";0
200;3633175,50562092;32,6049354415848;1366791,88944361;"IAV";0
201;3667105,33280591;90,9119906748213;1332803,75520339;"IAV";0
202;3699927,42167092;263,993241852847;1299808,5850872;"IAV";0
203;3731135,21646034;789,767442748762;1268075,01609688;"IAV";0
204;3759117,44880477;2405,41752451693;1238477,13367069;"IAV";0
205;3778898,07807561;7354,54923226111;1213747,3726921;"IAV";0
206;3775749,35242847;22126,2747523118;1202124,37281919;"IAV";0
207;3710088,07899121;63179,5605993649;1226732,36040939;"IAV";0
208;3498653,9307524;159141,827605273;1342204,2416423;"IAV";0
209;3057035,66490763;311489,297228754;1631475,03786359;"IAV";0
210;2472494,26006649;418248,737508363;2109257,00242512;"IAV";0
211;1987985,44764601;384983,549140958;2627031,00321301;"IAV";0
212;1708912,04253014;272436,790500232;3018651,1669696;"IAV";0
213;1590075,88692982;166714,64641718;3243209,46665296;"IAV";0
214;1565905,00856815;94968,7851409248;3339126,20629089;"IAV";0
215;1592834,91259801;52311,9954781981;3354853,09192375;"IAV";0
216;1646347,9642934;28354,9189595138;3325297,11674704;"IAV";0
217;1713183,10061256;15228,0901422729;3271588,80924513;"IAV";0
218;1786222,25399787;8117,29375308885;3205660,452249;"IAV";0
219;1861652,23864053;4292,65055839135;3134055,11080104;"IAV";0
220;1937441,30801489;2249,58407910567;3060309,10790596;"IAV";0
221;2012521,06851624;1167,1605964613;2986311,77088726;"IAV";0
222;2086344,10518511;599,330192440285;2913056,56462241;"IAV";0
223;2158643,43389081;304,740820392307;2841051,82528877;"IAV";0
224;2229301,54967246;153,65702632492;2770544,79330118;"IAV";0
225;2298279,42352342;77,0165299510834;2701643,55994659;"IAV";0
226;2365578,38333439;38,5032555709506;2634383,11341;"IAV";0
227;2431219,94458522;19,2822945354049;2568760,77312022;"IAV";0
228;2495235,34316981;9,72290335627958;2504754,9339268;"IAV";0
229;2557660,12709831;4,96546987283922;2442334,90743178;"IAV";0
230;2618531,48061161;2,58509864702603;2381465,93428971;"IAV";0
231;2677886,90787541;1,3816243933737;2322111,71050017;"IAV";0
232;2735763,5856826;0,763660578557;2264235,6506568;"IAV";0
233;2792198,06427938;0,439852388677692;2207801,4958682;"IAV";0
234;2847226,11751658;0,266035119002494;2152773,61644827;"IAV";0
235;2900882,73998034;0,170248903510168;2099117,08977073;"IAV";0
236;2953202,06315611;0,116126071946204;2046797,82071779;"IAV";0
237;3004217,38841309;0,0850135498861818;1995782,52657333;"IAV";0
238;3053961,20216673;0,0672265054912943;1946038,73060673;"IAV";0
239;3102465,1187701;0,0577538904471855;1897534,82347598;"IAV";0
240;3149760,1620298;0,0541660004835411;1850239,78380417;"IAV";0
241;3195876,39595404;0,0556824147852182;1804123,54836351;"IAV";0
242;3240843,20111192;0,0629277911112215;1759156,73596025;"IAV";0
243;3284689,20752294;0,0783274901196469;1715310,71414954;"IAV";0
244;3327442,32718363;0,10745729479847;1672557,56535904;"IAV";0
245;3369129,76635433;0,162400370485322;1630870,07124527;"IAV";0
246;3409778,0035411;0,26990303245965;1590221,72655584;"IAV";0
247;3449412,76898191;0,491816086273138;1550586,73920197;"IAV";0
248;3488058,92145075;0,978470149567838;1511940,10007907;"IAV";0
249;3525740,1231558;2,11401351626886;1474257,76283065;"IAV";0
250;3562477,88318106;4,92792910154393;1437517,1888898;"IAV";0
251;3598288,81430701;12,3012346941257;1401698,88445826;"IAV";0
252;3633176,44214342;32,6048576825778;1366790,95299887;"IAV";0
253;3667106,24623;90,911829735552;1332802,84194023;"IAV";0
254;3699928,31279634;263,992933974343;1299807,69426964;"IAV";0
255;3731136,08606968;789,766988726386;1268074,14694156;"IAV";0
256;3759118,29675827;2405,41752839527;1238476,2857133;"IAV";0
257;3778898,89872875;7354,55334785419;1213746,54792337;"IAV";0
258;3775750,17649843;22126,2726419798;1202123,55085955;"IAV";0
259;3710089,01116247;63179,5373594418;1226731,45147805;"IAV";0
260;3498655,14757262;159141,763986365;1342203,08844098;"IAV";0
261;3057036,26508949;311489,211087655;1631474,52382282;"IAV";0
262;2472495,2482758;418248,047515828;2109256,70420834;"IAV";0
263;1987987,09642512;384982,804892843;2627030,098682;"IAV";0
264;1708913,04403376;272435,514915877;3018651,44105033;"IAV";0
265;1590076,07703785;166713,390563416;3243210,5323987;"IAV";0
266;1565905,32591108;94967,8974385938;3339126,77665029;"IAV";0
267;1592835,82571112;52311,4797294726;3354852,69455937;"IAV";0
268;1646349,17854268;28354,68132033;3325296,14013696;"IAV";0
269;1713184,40831867;15227,9714719028;3271587,62020939;"IAV";0
270;1786223,61643594;8117,26077727207;3205659,12278675;"IAV";0
271;1861653,57711826;4292,6354772606;3134053,78740445;"IAV";0
272;1937442,61212433;2249,57249220739;3060307,81538343;"IAV";0
273;2012522,3457695;1167,15646461563;2986310,49776585;"IAV";0
274;2086345,35222976;599,328448873665;2913055,31932134;"IAV";0
275;2158644,65588645;304,739521099695;2841050,60459241;"IAV";0
276;2229302,74596433;153,656023322556;2770543,59801231;"IAV";0
277;2298280,59050786;77,0160858880017;2701642,39340621;"IAV";0
278;2365579,51726294;38,5030919682975;2634381,97964505;"IAV";0
279;2431221,06000782;19,2821512292859;2568759,65784091;"IAV";0
280;2495236,43480958;9,7228136896576;2504753,84237669;"IAV";0
281;2557661,18726161;4,96543201893946;2442333,84730633;"IAV";0
282;2618532,51448925;2,5850772831618;2381464,90043343;"IAV";0
283;2677887,91603484;1,38161097214587;2322110,70235415;"IAV";0
284;2735764,56905529;0,763654928555099;2264234,66728974;"IAV";0
285;2792199,02315897;0,439849340041979;2207800,53699165;"IAV";0
286;2847227,04341951;0,266033982147875;2152772,69054646;"IAV";0
287;2900883,64281197;0,170248227427133;2099116,18693976;"IAV";0
288;2953202,94243567;0,116125920952102;2046796,94143837;"IAV";0
289;3004218,20414167;0,0850153984266717;1995781,71084289;"IAV";0
290;3053961,99561655;0,0672289478772915;1946037,93715446;"IAV";0
291;3102465,94757142;0,0577550101968307;1897533,99467353;"IAV";0
292;3149760,97304936;0,0541667239760642;1850238,97278388;"IAV";0
293;3195877,1132943;0,0556833816704494;1804122,83102227;"IAV";0
294;3240843,85396225;0,0629297065371548;1759156,083108;"IAV";0
295;3284689,79709959;0,0783305080497891;1715310,12456986;"IAV";0
296;3327442,90273936;0,107461533473684;1672556,98979907;"IAV";0
297;3369130,32718072;0,162406124757336;1630869,51041312;"IAV";0
298;3409778,51264146;0,269915841730506;1590221,21744266;"IAV";0
299;3449413,25623136;0,491841638736437;1550586,25192697;"IAV";0
300;3488059,39759662;0,97852249742264;1511939,62388084;"IAV";0
301;3525740,58677512;2,11413112083608;1474257,29909372;"IAV";0
302;3562478,33449258;4,92820639472057;1437516,73730099;"IAV";0
303;3598289,25378492;12,3019246604196;1401698,44429039;"IAV";0
304;3633176,86958844;32,6066357056862;1366790,52377582;"IAV";0
305;3667106,65532234;90,9168050832024;1332802,42787254;"IAV";0
306;3699928,69015204;264,007351535972;1299807,30249638;"IAV";0
307;3731136,38855354;789,810279194878;1268073,80116723;"IAV";0
308;3759118,39444615;2405,54851349596;1238476,05704032;"IAV";0
309;3778898,39907113;7354,9482749579;1213746,65265388;"IAV";0
310;3775747,92534684;22127,4384126638;1202124,63624046;"IAV";0
311;3710081,97645557;63182,9209051231;1226735,10263927;"IAV";0
312;3498636,92883581;159149,094835911;1342213,97632824;"IAV";0
313;3057004,94170191;311498,689402223;1631496,36889584;"IAV";0
314;2472460,13594577;418252,908104289;2109286,95594991;"IAV";0
315;1987959,55908955;384979,682010169;2627060,75890025;"IAV";0
316;1708894,44970363;272429,169209183;3018676,38108715;"IAV";0
317;1590065,7192597;166708,502681587;3243225,77805868;"IAV";0
318;1565899,15708059;94964,8487006869;3339135,99421869;"IAV";0
319;1592831,92677574;52309,6759013023;3354858,39732293;"IAV";0,025
320;1645309,31332407;28909,9123494468;3325780,77432645;"IAV";-0,0167857142857143
321;1712232,10212172;15317,494495105;3272450,40338315;"IAV";0,0153571428571429
322;1785068,58516922;8258,32810828326;3206673,08672247;"IAV";0,0264285714285714
323;1860284,51155058;4453,78066640245;3135261,70778299;"IAV";0,0210714285714286
324;1935948,98307562;2370,02425340563;3061680,99267095;"IAV";-0,252142857142857
325;2011400,76180368;1018,92653447813;2987580,31166182;"IAV";-0,468214285714286
326;2085627,45328085;371,029142494302;2914001,51757663;"IAV";-0,506785714285714
