"time";"S";"I";"R";"pathogen";"c"
427;3701647,51740513;67792,8724162307;1230559,61017863;"RV";-0,202142857142857
428;3753123,47799023;74553,4139751291;1172323,10803463;"RV";-0,191785714285714
429;3788456,73067593;84827,3088048021;1126715,96051927;"RV";-0,181785714285714
430;3804885,74167722;99350,0921196573;1095764,16620311;"RV";-0,175714285714286
431;3799797,64209231;118441,462622398;1081760,89528529;"RV";-0,160357142857143
432;3768631,42388996;143763,084732267;1087605,49137777;"RV";-0,171071428571429
433;3714123,58040547;170967,13481461;1114909,28477992;"RV";-0,193214285714286
434;3643873,99282366;194977,941234112;1161148,06594222;"RV";-0,114642857142857
435;3537564,91877875;233346,816811841;1229088,26440941;"RV";-0,0932142857142857
436;3404734,10376906;272182,852346014;1323083,04388493;"RV";-0,0807142857142857
437;3258815,53229628;303475,604340575;1437708,86336314;"RV";-0,0921428571428572
438;3124578,58400407;315769,267109584;1559652,14888634;"RV";-0,111785714285714
439;3022404,11512019;306647,25044214;1670948,63443766;"RV";-0,0621428571428571
440;2941308,01010895;295602,407034253;1763089,58285679;"RV";-0,0725
441;2896050,4402268;272284,147101598;1831665,4126716;"RV";-0,06
442;2880862,08598178;246272,198449515;1872865,7155687;"RV";-0,0589285714285714
443;2893102,69773582;219135,858091812;1887761,44417236;"RV";-0,0767857142857143
444;2930523,27191292;191329,721721096;1878147,00636598;"RV";-0,0717857142857143
445;2983822,27210859;168027,246047375;1848150,48184403;"RV";-0,0639285714285714
446;3046263,93572235;149928,763992641;1803807,300285;"RV";-0,0675
447;3113774,67489565;135890,866486771;1750334,45861758;"RV";-0,0660714285714286
448;3181347,6911879;126433,865813542;1692218,44299855;"RV";-0,0867857142857143
449;3247601,35277522;119550,344815144;1632848,30240963;"RV";-0,0675
450;3304876,05278199;119026,614992567;1576097,33222544;"RV";-0,0517857142857143
451;3348021,38733868;124967,68449978;1527010,92816154;"RV";-0,0514285714285714
452;3373222,23297006;136804,333202391;1489973,43382755;"RV";-0,0339285714285714
453;3371659,03314674;158138,221051323;1470202,74580193;"RV";-0,0728571428571429
454;3346385,84081616;182319,951772717;1471294,20741112;"RV";-0,0442857142857143
455;3280901,01089875;220782,813038671;1498316,17606257;"RV";-0,0546428571428571
456;3175450,0164494;266525,939402795;1558024,0441478;"RV";-0,0464285714285714
457;3025886,18191885;320263,15023374;1653850,6678474;"RV";-0,0328571428571429
458;2836271,58964981;376658,771129886;1787069,6392203;"RV";-0,1075
459;2664107,00127352;396280,464666649;1939612,53405983;"RV";0
460;2465664,11878497;432718,837121164;2101617,04409386;"RV";0
461;2289464,94368149;442891,700192164;2267643,35612634;"RV";0
462;2156894,46325965;427849,107434993;2415256,42930535;"RV";0
463;2076213,6925856;395509,818784759;2528276,48862963;"RV";0
464;2045012,70814871;355323,156010518;2599664,13584077;"RV";0
465;2055338,59316484;314525,750519471;2630135,65631568;"RV";0
466;2097749,19498525;277223,96554352;2625026,83947123;"RV";0
467;2163441,57285131;245080,110022953;2591478,31712574;"RV";0
468;2245010,3004224;218326,519295565;2536663,18028203;"RV";0
469;2336509,77260053;196544,385717025;2466945,84168244;"RV";0
470;2433242,55165696;179125,263203431;2387632,18513961;"RV";0
471;2531478,85951942;165499,359477044;2303021,78100354;"RV";0
472;2628190,81981625;155227,51852458;2216581,66165916;"RV";0
473;2720827,59650897;148024,847621989;2131147,55586904;"RV";0
474;2807133,19142775;143755,397832291;2049111,41073996;"RV";0
475;2885000,6633835;142417,523979153;1972581,81263735;"RV";0
476;2952357,75634682;144126,565111636;1903515,67854155;"RV";0
477;3007087,03887507;149091,876561831;1843821,0845631;"RV";0
478;3046998,27092303;157576,730002253;1795424,99907472;"RV";0
479;3069890,86629754;169821,812723398;1760287,32097907;"RV";0
480;3073764,31724446;185909,401607383;1740326,28114815;"RV";0
481;3057237,27252911;205555,38387708;1737207,34359381;"RV";0
482;3020189,14685081;227855,274833266;1751955,57831592;"RV";0
483;2964509,23695592;251084,311487867;1784406,45155622;"RV";0
484;2894648,84334736;272725,416775113;1832625,73987752;"RV";0
485;2817559,71102894;289877,282726805;1892563,00624425;"RV";0
486;2741766,71045435;299999,643750612;1958233,64579503;"RV";0
487;2675783,10819382;301675,978620908;2022540,91318527;"RV";0
488;2626503,61589344;294984,111009133;2078512,27309743;"RV";0
489;2598210,79294402;281302,985840073;2120486,22121591;"RV";0
490;2592418,49879242;262739,067847522;2144842,43336006;"RV";0
491;2608342,81244853;241511,884806698;2150145,30274477;"RV";0
492;2643626,21676107;219537,981699397;2136835,80153953;"RV";0
493;2695023,59152988;198263,064590966;2106713,34387916;"RV";0
494;2758917,39073473;178672,793371372;2062409,8158939;"RV";0
495;2831647,5852675;161387,974866195;2006964,4398663;"RV";0
496;2909691,8867579;146778,574178668;1943529,53906343;"RV";0
497;2989737,73597017;135066,556431297;1875195,70759853;"RV";0
498;3068676,40230928;126411,788258843;1804911,80943187;"RV";0
499;3143533,69624508;120987,299813915;1735479,003941;"RV";0
500;3211340,68264694;119052,589351751;1669606,72800131;"RV";0
501;3268941,44118066;121032,31939332;1610026,23942602;"RV";0
502;3312735,40351214;127602,504551703;1559662,09193616;"RV";0
503;3338367,85760866;139773,057013876;1521859,08537746;"RV";0
504;3340435,14183026;158923,574693595;1500641,28347614;"RV";0
505;3312397,8146423;186681,706682829;1500920,47867487;"RV";0
506;3247125,97794237;224429,401505006;1528444,62055263;"RV";0
507;3138745,65960508;272169,461841478;1589084,87855344;"RV";0
508;2986257,88754879;326780,914147793;1686961,19830342;"RV";0
509;2797959,01764451;380690,07079479;1821350,9115607;"RV";0
510;2593237,39911392;423061,11419782;1983701,48668825;"RV";0
511;2398141,52769452;444424,721702583;2157433,75060289;"RV";0
512;2236176,18587719;441700,376146088;2322123,43797672;"RV";0
513;2120954,6366844;419104,293945944;2459941,06936965;"RV";0
514;2055105,58657075;384687,290498385;2560207,12293087;"RV";0
515;2033748,80341003;346187,527418636;2620063,66917133;"RV";0
516;2048701,47970018;308899,320752675;2642399,19954715;"RV";0
517;2091347,12509152;275543,46943897;2633109,40546951;"RV";0
518;2154015,35909667;247022,51038937;2598962,13051396;"RV";0
519;2230403,66442702;223238,438277558;2546357,89729542;"RV";0
520;2315529,11092772;203674,113887966;2480796,77518432;"RV";0
0;2342497,07381759;321124,488719332;2336378,43746308;"IAV";0
1;2046134,40812134;265481,674855703;2688383,91702296;"IAV";0
2;1874068,41604971;189972,557892024;2935959,02605826;"IAV";0
3;1796510,90163387;125138,108235781;3078350,99013035;"IAV";0
4;1780346,61514044;79101,9983719131;3140551,38648765;"IAV";0
5;1801520,02666454;49186,5165226239;3149293,45681283;"IAV";0
6;1844704,88497874;30499,9178325749;3124795,19718868;"IAV";0
7;1900562,49439456;18991,9513018421;3080445,55430359;"IAV";0
8;1963471,52544343;11912,6018770218;3024615,87267954;"IAV";0
9;2030046,68069557;7534,22544796605;2962419,09385646;"IAV";0
10;2098239,05344054;4804,3022714564;2896956,644288;"IAV";0
11;2166802,00069698;3087,15621392997;2830110,84308909;"IAV";0
12;2234974,90171889;1997,93044184653;2763027,16783926;"IAV";0
13;2302294,78091399;1301,77319384126;2696403,44589217;"IAV";0
14;2368482,91662751;853,903135741716;2630663,18023675;"IAV";0
15;2433375,74165599;564,114071641769;2566060,14427236;"IAV";0
16;2496882,20636337;375,644362058897;2502742,14927457;"IAV";0
17;2558957,16060293;252,470740893535;2440790,36865617;"IAV";0
18;2619584,56376644;171,571272483667;2380243,86496107;"IAV";0
19;2678766,80733605;118,152862123666;2321115,03980183;"IAV";0
20;2736517,88272574;82,670842242459;2263399,44643201;"IAV";0
21;2792858,99087489;58,9474067249361;2207082,06171838;"IAV";0
22;2847815,71507981;42,9739960815404;2152141,31092411;"IAV";0
23;2901416,19750522;32,1440385468156;2098551,65845623;"IAV";0
24;2953689,96292841;24,7595692964054;2046285,2775023;"IAV";0
25;3004667,15980807;19,7135405566922;1995313,12665137;"IAV";0
26;3054378,06977625;16,2854290864011;1945605,64479466;"IAV";0
27;3102852,7887654;14,010376548073;1897133,20085805;"IAV";0
28;3150121,01618183;12,5966295365826;1849866,38718864;"IAV";0
29;3196211,90899708;11,8755092670607;1803776,21549365;"IAV";0
30;3241153,96956817;11,7747822834093;1758834,25564954;"IAV";0
31;3284974,94074167;12,3113474889983;1715012,74791084;"IAV";0
32;3327701,68000103;13,6041871771366;1672284,71581179;"IAV";0
33;3369359,97310112;15,914915622931;1630624,11198325;"IAV";0
34;3409974,22055732;19,7341844815275;1590006,0452582;"IAV";0
35;3449566,87323785;25,952821552362;1550407,1739406;"IAV";0
36;3488157,37128597;36,1998750043006;1511806,42883903;"IAV";0
37;3525760,08679223;53,5204999102874;1474186,39270786;"IAV";0
38;3562380,21441287;83,7683210115045;1437536,01726612;"IAV";0
39;3598005,33451228;138,536368198764;1401856,12911952;"IAV";0
40;3632587,63500994;241,473409159477;1367170,8915809;"IAV";0
41;3666005,53079489;442,191689691645;1333552,27751542;"IAV";0
42;3697979,04502437;847,436768985305;1301173,51820665;"IAV";0
43;3727880,22110265;1691,77192259685;1270428,00697476;"IAV";0
44;3754304,71674815;3498,22976660417;1242197,05348524;"IAV";0
45;3774108,66487826;7437,71373711819;1218453,62138462;"IAV";0
46;3780311,62576485;16090,4972164969;1203597,87701865;"IAV";0
47;3757939,10255727;34829,448362435;1207231,44908029;"IAV";0
48;3677743,7568789;73256,2595332337;1248999,98358786;"IAV";0
49;3494488,85242697;142311,872194201;1363199,27537882;"IAV";0
50;3172779,59263794;236891,556978433;1590328,85038362;"IAV";0
51;2749615,2427857;313396,640740818;1936988,11647348;"IAV";0
52;2342491,36748144;321124,064220261;2336384,56829829;"IAV";0
53;2046130,31106293;265480,683433155;2688389,00550391;"IAV";0
54;1874066,2880428;189970,986545764;2935962,72541143;"IAV";0
55;1796510,77246921;125136,926841309;3078352,30068948;"IAV";0
56;1780347,47317672;79101,3873982888;3140551,13942499;"IAV";0
57;1801521,23021943;49186,1169836719;3149292,65279689;"IAV";0
58;1844706,31618651;30499,6976126735;3124793,98620081;"IAV";0
59;1900564,0567206;18991,8035916921;3080444,1396877;"IAV";0
60;1963473,1613149;11912,5143016727;3024614,32438342;"IAV";0
61;2030048,34703724;7534,17417887089;2962417,47878388;"IAV";0
62;2098240,72167077;4804,27470460958;2896955,00362462;"IAV";0
63;2166803,64930796;3087,14244382752;2830109,20824821;"IAV";0
64;2234976,51934172;1997,92400474653;2763025,55665353;"IAV";0
65;2302296,36264284;1301,7706207113;2696401,86673645;"IAV";0
66;2368484,46048773;853,902470479577;2630661,63704179;"IAV";0
67;2433377,24715919;564,114220948254;2566058,63861986;"IAV";0
68;2496883,67398926;375,644866550758;2502740,68114418;"IAV";0
69;2558958,59107505;252,471329388929;2440788,93759556;"IAV";0
70;2619585,95797671;171,571823188054;2380242,4702001;"IAV";0
71;2678768,1662693;118,153349697979;2321113,680381;"IAV";0
72;2736519,20724082;82,6712170432545;2263398,12154214;"IAV";0
73;2792860,28197288;58,9476932853547;2207080,77033384;"IAV";0
74;2847816,97369991;42,9742288688732;2152140,05207122;"IAV";0
75;2901417,424507;32,1442310707871;2098550,43126193;"IAV";0
76;2953691,15912845;24,7597272499854;2046284,0811443;"IAV";0
77;1953034,41190667;19,713674816876;3046945,87441851;"IAV";0
78;2028966,64542337;10,7598471759646;2971022,59472946;"IAV";0
79;2103011,22224079;6,13698380693287;2896982,64077541;"IAV";0
80;2175212,96510088;3,66713018951548;2824783,36776893;"IAV";0
81;2245616,63810011;2,30151709237629;2754381,0603828;"IAV";0
82;2314266,42385636;1,52076335496817;2685732,05538028;"IAV";0
83;2381205,68218735;1,06030128432395;2618793,25751137;"IAV";0
84;2446476,84114531;0,781565425545304;2553522,37728926;"IAV";0
85;2510121,35290641;0,610067726970428;2489878,03702586;"IAV";0
86;2572179,6819909;0,50490410974649;2427819,81310499;"IAV";0
87;2632691,30979267;0,44341712260084;2367308,24679021;"IAV";0
88;2691694,74726051;0,413368177741242;2308304,83937131;"IAV";0
89;2749227,55143466;0,408986891742448;2250772,03957845;"IAV";0
90;2805326,34336749;0,429165622379105;2194673,22746689;"IAV";0
91;2860026,82576095;0,477025428371776;2139972,69721362;"IAV";0
92;2913363,79882644;0,560632086558411;2086635,64054148;"IAV";0
93;2965371,17251812;0,695051306114294;2034628,13243057;"IAV";0
94;3016081,97231975;0,906384333555138;1983917,12129592;"IAV";0
95;3065528,33384216;1,23908874808767;1934470,42706909;"IAV";0
96;3113741,47798357;1,76898642465396;1886256,75303001;"IAV";0
97;3160751,65213601;2,62625167255654;1839245,72161231;"IAV";0
98;3206588,01198794;4,03589207840509;1793407,95211998;"IAV";0
99;3251278,3997267;6,3886122531395;1748715,21166104;"IAV";0
100;3294848,94324808;10,363580107275;1705140,69317181;"IAV";0
101;3337323,35080878;17,137771961694;1662659,51141926;"IAV";0
102;3378721,69945729;28,7349506556252;1621249,56559206;"IAV";0
103;3419058,40761679;48,5900856673561;1580893,00229754;"IAV";0
104;3458338,94559744;82,4268658656143;1541578,6275367;"IAV";0
105;3496554,69504706;139,554131015952;1503305,75082193;"IAV";0
106;3533675,27708744;234,657979108045;1466090,06493345;"IAV";0
107;3569637,73839153;390,065405042433;1429972,19620343;"IAV";0
108;3604332,37314513;638,246258253803;1395029,38059662;"IAV";0
109;3637585,84308754;1023,98928965145;1361390,16762281;"IAV";0
110;3669143,73926965;1605,26611339038;1329250,99461696;"IAV";0
111;3698656,69319216;2451,43860137702;1298891,86820646;"IAV";0
112;3725676,11916426;3637,38772235012;1270686,49311339;"IAV";0
113;3749666,69767464;5232,6669057494;1245100,63541962;"IAV";0
114;3770041,77069188;7286,07218255983;1222672,15712556;"IAV";0
115;3786223,47350597;9808,12146637981;1203968,40502766;"IAV";0
116;3797722,51096219;12755,9994140478;1189521,48962376;"IAV";0
117;3804223,80626483;16026,768872868;1179749,4248623;"IAV";0
118;3805657,67528577;19463,7325513722;1174878,59216286;"IAV";0
119;3802235,62006875;22877,2843705915;1174887,09556066;"IAV";0
120;3794436,92485876;26076,51558904;1179486,55955221;"IAV";0
121;3782945,70712663;28903,3476759175;1188150,94519746;"IAV";0
122;3768552,26353729;31259,7201587782;1200188,01630394;"IAV";0
123;3752041,45974945;33120,9809598969;1214837,55929065;"IAV";0
124;3734091,15914935;34533,9782113763;1231374,86263928;"IAV";0
125;3715196,23170812;35603,5030309043;1249200,26526098;"IAV";0
126;3695623,14133872;36473,522835392;1267903,33582589;"IAV";0
127;3675390,81802293;37309,5431830118;1287299,63879406;"IAV";0
128;3654268,12135809;38286,2995891843;1307445,57905272;"IAV";0
129;3631777,07389102;39582,3284937215;1328640,59761526;"IAV";0
130;3607192,91636087;41380,7800997937;1351426,30353934;"IAV";0
131;3579535,68797639;43874,3664613942;1376589,94556222;"IAV";0
132;3547553,14282706;47271,1717682769;1405175,68540467;"IAV";0
133;3509701,83644824;51796,5923371851;1438501,57121458;"IAV";0
134;3464143,91971233;57684,0298081653;1478172,0504795;"IAV";0
135;3408793,50581441;65143,2427781691;1526063,25140743;"IAV";0
136;3341466,70661648;74292,0493972947;1584241,24398623;"IAV";0
137;3260205,07209633;85039,7728621097;1654755,15504156;"IAV";0
138;3163826,51613257;96930,4606861447;1739243,02318129;"IAV";0
139;3052665,85392924;109002,03826351;1838332,10780726;"IAV";0
140;2929289,00997799;119776,982896961;1950934,00712505;"IAV";0
141;2798769,24402956;127514,891063033;2073715,86490741;"IAV";0
142;2668137,14523113;130732,250435643;2201130,60433323;"IAV";0
143;2545003,34887824;128763,897822421;2326232,75329935;"IAV";0
144;2435905,08286712;122020,08769148;2442074,8294414;"IAV";0
145;2345129,09759217;111774,165419539;2543096,7369883;"IAV";0
146;2274407,88586232;99648,1073872118;2625944,00675047;"IAV";0
147;2223352,17273058;87115,9426233402;2689531,88464609;"IAV";0
148;2190204,55532417;75230,652627357;2734564,79204847;"IAV";0
149;2172557,67416523;64583,1491167985;2762859,17671797;"IAV";0
150;2167871,41216312;55395,8185578318;2776732,76927904;"IAV";0
151;2173774,43407009;47652,6715342337;2778572,89439568;"IAV";0
152;2188202,51631462;41211,0521880633;2770586,43149732;"IAV";0
153;2209435,39199779;35878,1631351493;2754686,44486706;"IAV";0
154;2236079,94818545;31455,7396538147;2732464,31216074;"IAV";0
155;2267029,95621143;27762,3387323762;2705207,70505619;"IAV";0
156;2301419,19067609;24642,1480942006;2673938,6612297;"IAV";0
157;2338575,99755942;21966,6551744517;2639457,34726613;"IAV";0
158;2377982,52425653;19633,0507305056;2602384,42501297;"IAV";0
159;2419239,36614989;17561,4221536459;2563199,21169647;"IAV";0
160;2462035,52739982;15691,7329502917;2522272,73964989;"IAV";0
161;2506123,17646238;13980,9216935643;2479895,90184405;"IAV";0
162;2551296,84993596;12400,1556579237;2436302,99440612;"IAV";0
163;2597376,88573049;10932,1675256732;2391690,94674384;"IAV";0
164;2644196,98940212;9568,60813335974;2346234,40246452;"IAV";0
165;2691595,8095273;8307,41573870981;2300096,774734;"IAV";0
166;2739412,2793791;7150,28075838751;2253437,43986251;"IAV";0
167;2787484,25927933;6100,34675536692;2206415,3939653;"IAV";0
168;2835649,80221737;5160,30688807445;2159189,89089456;"IAV";0
169;2883750,16442301;4331,03442507477;2111918,80115192;"IAV";0
170;2931633,67119771;3610,80647383491;2064755,52232846;"IAV";0
171;2979159,59166549;2995,1094147842;2017845,29891973;"IAV";0
172;3026201,35249164;2476,924862868;1971321,72264549;"IAV";0
173;3072648,70032241;2047,34346326138;1925303,95621433;"IAV";0
174;3118408,65587764;1696,33783196333;1879895,0062904;"IAV";0
175;3163405,32783731;1413,54266954636;1835181,12949315;"IAV";0
176;3207578,79641581;1188,93377089016;1791232,2698133;"IAV";0
177;3250883,33369516;1013,34851484888;1748103,31779;"IAV";0
178;3293285,22124778;878,838856120041;1705835,9398961;"IAV";0
179;3334760,3673354;778,88389760031;1664460,748767;"IAV";0
180;3375291,84212712;708,513695210037;1623999,64417767;"IAV";0
181;3414867,3468171;664,410264228869;1584468,24291867;"IAV";0
182;3453476,51590074;645,066397315202;1545878,41770195;"IAV";0
183;3491107,80490719;651,105476045694;1508241,08961677;"IAV";0
184;3527744,49451476;685,917025357719;1471569,58845988;"IAV";0
185;3563358,95401382;756,87019467294;1435884,17579151;"IAV";0
186;3597903,65260621;877,571383486731;1401218,77601031;"IAV";0
187;3631296,0310455;1072,08172549606;1367631,88722901;"IAV";0
188;3663391,76031282;1382,8803189195;1335225,35936826;"IAV";0
189;3693935,51875526;1886,21672290327;1304178,26452184;"IAV";0
190;3722467,36447094;2722,35866026289;1274810,2768688;"IAV";0
191;3748139,65170204;4156,39028676685;1247703,9580112;"IAV";0
192;3769351,28571177;6702,07015524183;1223946,64413299;"IAV";0
193;3783010,32382374;11373,4949659817;1205616,18121028;"IAV";0
194;3783067,6786621;20178,2135663086;1196754,1077716;"IAV";0
195;3757784,92261532;36974,0412280289;1205241,03615666;"IAV";0
196;3685576,14503946;68446,1979479532;1245977,65701259;"IAV";0
197;3532432,35351414;123140,47735267;1344427,16913319;"IAV";0
198;3263308,01019634;202585,974881314;1534106,01492235;"IAV";0
199;2882686,08432436;283071,744881437;1834242,17079421;"IAV";0
200;2468844,90521414;318994,409671997;2212160,68511387;"IAV";0
201;2123665,38428935;291160,755968276;2585173,85974237;"IAV";0
202;1893272,31821099;226428,87424732;2880298,80754169;"IAV";0
203;1766615,14391515;159448,380045538;3073936,47603931;"IAV";0
204;1714048,26916302;106736,144905357;3179215,58593162;"IAV";0
205;1709395,56777138;70156,6190987161;3220447,8131299;"IAV";0
206;1734508,25757662;46174,1096084325;3219317,63281495;"IAV";0
207;1777805,56070696;30765,2792200364;3191429,160073;"IAV";0
208;1832087,87702556;20865,3316764552;3147046,79129799;"IAV";0
209;1892889,85801251;14433,3045378106;3092676,83744968;"IAV";0
210;1957419,25919933;10181,9292183668;3032398,81158231;"IAV";0
211;2023907,50672637;7314,8090041785;2968777,68426945;"IAV";0
212;2091217,9819389;5340,02376592773;2903441,99429517;"IAV";0
213;2158609,5997256;3951,32349324075;2837439,07678116;"IAV";0
214;2225592,76138896;2955,53862321589;2771451,69998783;"IAV";0
215;2291840,58143708;2228,87513242166;2705930,5434305;"IAV";0
216;2357133,30830388;1690,58009790384;2641176,11159822;"IAV";0
217;2421323,05977162;1286,9558004338;2577389,98442795;"IAV";0
218;2484311,11935119;981,55198908484;2514707,32865972;"IAV";0
219;2546033,08902661;749,070290187035;2453217,8406832;"IAV";0
220;2606449,02853494;571,535128411124;2392979,43633665;"IAV";0
221;2665536,77844029;435,865949947192;2334027,35560976;"IAV";0
222;2723287,33354534;332,327064296655;2276380,33939036;"IAV";0
223;2779701,54596068;253,530648374557;2220044,92339094;"IAV";0
224;2834787,70404277;193,788896829573;2165018,50706039;"IAV";0
225;2888559,70168086;148,684783385609;2111291,61353575;"IAV";0
226;2941035,61978411;114,778178326093;2058849,60203756;"IAV";0
227;2992236,61085828;89,395524410029;2007673,99361731;"IAV";0
228;3042186,0160468;70,4717370496782;1957743,51221615;"IAV";0
229;3090908,66763087;56,4262832227292;1909034,9060859;"IAV";0
230;3138430,34104458;46,0634498162205;1861523,59550561;"IAV";0
231;3184777,32853544;38,4917231516305;1815184,1797414;"IAV";0
232;3229976,10895995;33,0593633788602;1769990,83167667;"IAV";0
233;3274053,09156752;29,3046918331603;1725917,60374065;"IAV";0
234;3317034,41254683;26,92021807075;1682938,66723509;"IAV";0
235;3358945,76374057;25,7306612449474;1641028,50559818;"IAV";0
236;3399812,2309176;25,6862384020108;1600162,082844;"IAV";0
237;3439658,11332439;26,875424725953;1560315,01125088;"IAV";0
238;3478506,68318104;29,5659811759372;1521463,75083778;"IAV";0
239;3516379,8164934;34,2932151585906;1483585,89029144;"IAV";0
240;3553297,3711536;42,0331713337549;1446660,59567506;"IAV";0
241;3589276,07299334;54,5385804587553;1410669,3884262;"IAV";0
242;3624327,43590672;74,9981488189211;1375597,56594446;"IAV";0
243;3658453,7302887;109,363452228059;1341436,90625907;"IAV";0
244;3691639,90815233;169,093119594035;1308190,99872807;"IAV";0
245;3723836,89762377;276,996113564812;1275886,10626267;"IAV";0
246;3754925,95575178;480,030555377212;1244594,01369284;"IAV";0
247;3784640,36183809;878,078613733609;1214481,55954818;"IAV";0
248;3812388,9013308;1690,088079706;1185921,0105895;"IAV";0
249;3836849,92389452;3408,37151982119;1159741,70458565;"IAV";0
250;3855029,21297492;7158,73951229471;1137812,04751278;"IAV";0
251;3860102,13375449;15515,8080646013;1124382,05818091;"IAV";0
252;3836780,72056791;34159,2703788986;1129060,00905319;"IAV";0
253;3753227,56788309;74178,8550323127;1172593,5770846;"IAV";0
254;3555533,37825297;150441,603153239;1294025,01859379;"IAV";0
255;3194449,01720466;261127,467130433;1544423,5156649;"IAV";0
256;2709191,96812524;353112,140273933;1937695,89160083;"IAV";0
257;2247522,2324379;359307,91386526;2393169,85369683;"IAV";0
258;1923686,89059737;289220,108556266;2787093,00084637;"IAV";0
259;1744515,98546958;200356,384188694;3055127,63034173;"IAV";0
260;1668698,53778596;128162,470839718;3203138,99137432;"IAV";0
261;1656768,76404481;79210,3130573001;3264020,92289789;"IAV";0
262;1682294,3255052;48542,7068267489;3269162,96766805;"IAV";0
263;1729319,60343818;29905,1563152931;3240775,24024653;"IAV";0
264;1788480,6183653;18641,8681128788;3192877,51352183;"IAV";0
265;1854287,93321841;11787,257076851;3133924,80970474;"IAV";0
266;1923494,42361714;7561,01192217773;3068944,56446068;"IAV";0
267;1994155,7890552;4915,04436729065;3000929,16657751;"IAV";0
268;2065093,84660742;3232,56148318183;2931673,5919094;"IAV";0
269;2135588,05213729;2147,13555867031;2862264,81230404;"IAV";0
270;2205195,95179889;1437,90014118437;2793366,14805993;"IAV";0
271;2273647,01309265;969,46842440503;2725383,51848294;"IAV";0
272;2340778,73463696;657,380209024129;2658563,88515402;"IAV";0
273;2406497,50963284;448,038029440286;2593054,45233772;"IAV";0
274;2470754,20098868;306,887923942195;2528938,91108738;"IAV";0
275;2533528,62941955;211,342362904055;2466260,02821754;"IAV";0
276;2594819,55950638;146,465750755005;2405033,97474287;"IAV";0
277;2654638,14261474;102,294137764328;2345259,5632475;"IAV";0
278;2713003,57330546;72,1380075221577;2286924,28868702;"IAV";0
279;2769940,18836139;51,4879900128566;2230008,3236486;"IAV";0
280;2825475,51941371;37,2977204977854;2174487,1828658;"IAV";0
281;2879638,98322048;27,5075846560391;2120333,50919486;"IAV";0
282;2932461,00146686;20,7253553253216;2067518,27317782;"IAV";0
283;2983972,41104899;16,0108069918303;2016011,57814402;"IAV";0
284;3034204,07073841;12,7301556481281;1965783,19910595;"IAV";0
285;3083186,60016043;10,4578594435196;1916802,94198013;"IAV";0
286;3130950,20724067;8,91081950938767;1869040,88193983;"IAV";0
287;3177524,57370675;7,9049408426718;1822467,52135242;"IAV";0
288;3222938,77723961;7,32748901796091;1777053,89527137;"IAV";0
289;3267221,23423106;7,12119096346017;1732771,64457798;"IAV";0
290;3310399,6496279;7,27813498986128;1689593,07223711;"IAV";0
291;3352500,9598035;7,84370170649355;1647491,1964948;"IAV";0
292;3393551,24967097;8,93359966023272;1606439,81672937;"IAV";0
293;3433575,61376439;10,7718323357316;1566413,61440328;"IAV";0
294;3472597,90565411;13,7666322538875;1527388,32771364;"IAV";0
295;3510640,26862239;18,6596166829155;1489341,07176093;"IAV";0
296;3547722,22886677;26,8231984993116;1452250,94793474;"IAV";0
297;3583858,89596599;40,866923545625;1416100,23711047;"IAV";0
298;3619057,29089731;65,9063634733875;1380876,80273922;"IAV";0
299;3653308,64442189;112,288757118776;1346579,066821;"IAV";0
300;3686571,80800207;201,594251324782;1313226,59774661;"IAV";0
301;3718736,62777672;380,145868308059;1280883,22635498;"IAV";0
302;3749541,30473873;749,993570140232;1249708,70169113;"IAV";0
303;3778382,73756721;1540,89605831255;1220076,36637448;"IAV";0
304;3803877,10241549;3278,15319752947;1192844,74438699;"IAV";0
305;3822845,42384525;7168,62713252983;1169985,94902223;"IAV";0
306;3828040,7264704;15944,6607959872;1156014,61273361;"IAV";0
307;3803497,00176258;35456,9664305817;1161046,03180684;"IAV";0
308;3717241,6846168;76446,4551231329;1206311,86026007;"IAV";0
309;3519027,64104843;151348,048768199;1329624,31018338;"IAV";0
310;3170754,19760003;253675,578965663;1575570,22343431;"IAV";0
311;2719121,76627988;332417,706886776;1948460,52683334;"IAV";0
312;2297022,97245246;333166,775112381;2369810,25243516;"IAV";0
313;2000491,93114448;268436,13966862;2731071,92918691;"IAV";0
314;1834847,1690376;187661,103536317;2977491,72742609;"IAV";0
315;1764465,30321551;121274,475065323;3114260,22171918;"IAV";0
316;1754215,12949701;75496,8695910626;3170288,00091193;"IAV";0
317;1779795,95729928;46369,8917168836;3173834,15098384;"IAV";0
318;1826150,9064788;28462,8751752737;3145386,21834593;"IAV";0
319;1884272,08156773;17571,8320587989;3098156,08637347;"IAV";0,025
320;1948347,38276132;11194,9409546599;3040457,67628402;"IAV";-0,0167857142857143
321;2016135,34411954;6922,53001621022;2976942,12586425;"IAV";0,0153571428571429
322;2085082,03566924;4450,92910867509;2910467,03522209;"IAV";0,0264285714285714
323;2154148,87950374;2916,03456629769;2842935,08592996;"IAV";0,0210714285714286
324;2222722,06562803;1915,26008232883;2775362,67428965;"IAV";-0,252142857142857
325;2290918,9130952;973,008060703707;2708108,07884411;"IAV";-0,468214285714286
326;2358095,7449906;402,672653863146;2641501,58235554;"IAV";-0,506785714285714
327;2423811,70297517;161,098942199232;2576027,19808263;"IAV";-0,515357142857143
328;2487969,59552196;64,1702247965858;2511966,23425325;"IAV";-0,515357142857143
