"time";"S";"I";"R";"pathogen";"c"
428;3944428,79916263;74667,5548601662;980903,645977215;"RV";-0,191785714285714
429;3988045,4542237;82186,5744134995;929767,971362815;"RV";-0,181785714285714
430;4012847,71752368;94408,4869677873;892743,795508543;"RV";-0,175714285714286
431;4015558,99688301;112087,666494292;872353,336622711;"RV";-0,160357142857143
432;3990435,30216218;137490,853571953;872073,844265882;"RV";-0,171071428571429
433;3938023,75499794;167327,582006831;894648,662995246;"RV";-0,193214285714286
434;3863563,14691908;197126,949786053;939309,903294877;"RV";-0,114642857142857
435;3743413,81227699;245539,184017183;1011047,00370584;"RV";-0,0932142857142857
436;3585753,44806317;297927,0659837;1116319,48595314;"RV";-0,0807142857142857
437;3406073,26775628;343728,524180055;1250198,20806368;"RV";-0,0921428571428572
438;3235993,29183183;367010,982062462;1396995,72610572;"RV";-0,111785714285714
439;3103227,9387376;362789,467434217;1533982,5938282;"RV";-0,0621428571428571
440;2996916,07054997;353846,458391791;1649237,47105826;"RV";-0,0725
441;2935931,47512703;328075,897781721;1735992,62709127;"RV";-0,06
442;2913032,08514912;297873,827778038;1789094,08707286;"RV";-0,0589285714285714
443;2924218,17281158;265791,751645334;1809990,07554311;"RV";-0,0767857142857143
444;2965832,09941255;232787,175737728;1801380,72484974;"RV";-0,0717857142857143
445;3025799,53777571;205310,236522829;1768890,22570148;"RV";-0,0639285714285714
446;3095498,52411334;184206,370831699;1720295,10505498;"RV";-0,0675
447;3169862,17858376;168018,443900816;1662119,37751544;"RV";-0,0660714285714286
448;3242857,39653112;157340,286702111;1599802,31676679;"RV";-0,0867857142857143
449;3313136,15266385;149603,216547463;1537260,6307887;"RV";-0,0675
450;3371682,2763324;149416,24073648;1478901,48293114;"RV";-0,0517857142857143
451;3413294,90821088;156433,534533568;1430271,55725557;"RV";-0,0514285714285714
452;3435662,98945957;168906,094978744;1395430,91556171;"RV";-0,0339285714285714
453;3432890,49000794;188928,189391382;1378181,3206007;"RV";-0,0728571428571429
454;3415990,41697444;205749,019350341;1378260,56367524;"RV";-0,0442857142857143
455;3377969,33468087;227488,890473572;1394541,77484557;"RV";-0,0546428571428571
456;3333296,48135495;242493,146893473;1424210,3717516;"RV";-0,0464285714285714
457;3287322,62943392;252155,898980379;1460521,47158572;"RV";-0,0328571428571429
458;3241503,71210147;259315,147008192;1499181,14089035;"RV";-0,1075
459;3210566,91486854;255727,744259253;1533705,34087223;"RV";0
460;3141802,04287864;283493,616073247;1574704,34104813;"RV";0
461;3045355,24418197;318091,674876984;1636553,08094107;"RV";0
462;2920685,29492469;357428,741456577;1721885,96361875;"RV";0
463;2776148,91280809;394625,683381744;1829225,40381019;"RV";0
464;2628945,54340018;420635,067769376;1950419,38883046;"RV";0
465;2499544,20599124;428898,344162128;2071557,44984665;"RV";0
466;2404101,16945069;418609,075095049;2177289,75545428;"RV";0
467;2350122,59371044;394132,889931716;2255744,51635786;"RV";0
468;2336941,31248366;361916,927492903;2301141,76002346;"RV";0
469;2358744,75858437;327721,901532437;2313533,33988321;"RV";0
470;2407587,09954971;295459,6250089;2296953,27544141;"RV";0
471;2475330,49903687;267266,287578486;2257403,21338466;"RV";0
472;2554574,57201711;244047,719939392;2201377,70804351;"RV";0
473;2638946,24932712;226022,625149068;2135031,12552383;"RV";0
474;2723068,28411668;213106,32606829;2063825,38981505;"RV";0
475;2802396,2425118;205137,255575597;1992466,50191262;"RV";0
476;2873026,79634641;201989,329996289;1924983,87365731;"RV";0
477;2931535,18080507;203606,710734401;1864858,10846055;"RV";0
478;2974886,23339928;209977,342695929;1815136,42390481;"RV";0
479;3000468,55585939;221044,386588205;1778487,05755242;"RV";0
480;3006305,4267067;236548,856944449;1757145,71634887;"RV";0
481;2991476,89380599;255811,329960194;1752711,77623384;"RV";0
482;2956713,77722523;277506,375590679;1765779,84718411;"RV";0
483;2904981,42764352;299551,857377619;1795466,71497888;"RV";0
484;2841721,79824382;319270,73225985;1839007,46949634;"RV";0
485;2774417,61861151;333901,548505813;1891680,83288269;"RV";0
486;2711421,60479467;341313,21931185;1947265,1758935;"RV";0
487;2660406,92516653;340591,276255371;1999001,79857812;"RV";0
488;2627059,27828008;332185,034272746;2040755,68744719;"RV";0
489;2614455,91287805;317588,275540175;2067955,81158179;"RV";0
490;2623170,00130367;298786,65543143;2078043,34326492;"RV";0
491;2651825,11916929;277756,940576397;2070417,94025433;"RV";0
492;2697771,95553437;256168,552933471;2046059,49153218;"RV";0
493;2757672,13839938;235289,832150394;2007038,02945024;"RV";0
494;2827910,34084401;216024,742867168;1956064,91628884;"RV";0
495;2904842,89081812;199003,201016971;1896153,90816493;"RV";0
496;2984921,80481454;184677,026456571;1830401,16872891;"RV";0
497;3064731,96296041;173403,149049493;1761864,88799011;"RV";0
498;3140963,22503031;165514,59673731;1693522,1782324;"RV";0
499;3210326,39733605;161386,811735899;1628286,79092807;"RV";0
500;3269413,31940963;161506,551452333;1569080,12913806;"RV";0
501;3314503,41064183;166544,356736912;1518952,23262127;"RV";0
502;3341336,15523024;177417,916973038;1481245,92779674;"RV";0
503;3344916,97721001;195305,858204531;1459777,16458547;"RV";0
504;3319525,70790281;221519,69682488;1458954,59527233;"RV";0
505;3259265,01473667;257070,025617698;1483664,95964565;"RV";0
506;3159644,61097346;301737,724292634;1538617,66473392;"RV";0
507;3020530,46060697;352681,184268724;1626788,35512432;"RV";0
508;2849779,96981882;403295,232346618;1746924,79783458;"RV";0
509;2665188,55822287;443788,422560208;1891023,01921694;"RV";0
510;2492105,78964608;464248,679439944;2043645,53091399;"RV";0
511;2357423,75376304;458272,301417416;2184303,94481956;"RV";0
512;2284276,69480865;424094,106333168;2291629,1988582;"RV";0
513;2288483,37678652;364402,844383805;2347113,7788297;"RV";0
514;2370023,87924601;290250,343936714;2339725,77681729;"RV";0
515;2503694,74352414;222813,271863756;2273491,98461213;"RV";0
516;2652934,5846805;178376,162571085;2168689,25274844;"RV";0
517;2792167,3678799;157806,856305107;2050025,77581501;"RV";0
518;2908731,12432422;154968,949604827;1936299,92607098;"RV";0
519;2996643,32894153;164303,004932805;1839053,66612568;"RV";0
520;3053543,0474015;181843,628253225;1764613,3243453;"RV";0
0;2751125,97694574;296073,942020214;1952800,08103405;"IAV";0
1;2366520,89550157;287993,114880947;2345485,98961751;"IAV";0
2;2100099,69579228;227542,285206429;2672358,01900132;"IAV";0
3;1953369,13367424;157072,088528142;2889558,77779764;"IAV";0
4;1893588,51629521;100536,670338696;3005874,81336612;"IAV";0
5;1888818,43209743;62015,302962074;3049166,26494052;"IAV";0
6;1916804,94591;37698,1863766478;3045496,86771338;"IAV";0
7;1963671,67904149;22855,2157188638;3013473,10523967;"IAV";0
8;2021098,73561484;13901,1320120114;2965000,13237318;"IAV";0
9;2084155,55622157;8503,60946536799;2907340,83431309;"IAV";0
10;2149922,56674325;5235,60693468478;2844841,82632209;"IAV";0
11;2216666,4809504;3244,2419771887;2780089,27707244;"IAV";0
12;2283356,44556211;2022,60699356743;2714620,94744435;"IAV";0
13;2349380,58359353;1268,44730344018;2649350,96910306;"IAV";0
14;2414379,15928642;800,269520716718;2584820,57119289;"IAV";0
15;2478145,33739845;508,183512590595;2521346,47908899;"IAV";0
16;2540565,6005987;325,121411271141;2459109,27799005;"IAV";0
17;2601583,60987682;209,866544170671;2398206,52357904;"IAV";0
18;2661178,10214789;136,947842162901;2338684,95000997;"IAV";0
19;2719349,28165403;90,5567386060579;2280560,16160739;"IAV";0
20;2776110,40481307;60,8501368313429;2223828,74505012;"IAV";0
21;2831482,55766748;41,6828959035527;2168475,75943665;"IAV";0
22;2885491,41250693;29,2093865311122;2114479,37810656;"IAV";0
23;2938165,21194341;21,0169888862972;2061813,77106773;"IAV";0
24;2989533,5164319;15,5878970358988;2010450,89567108;"IAV";0
25;3039626,42671159;11,9645145967473;1960361,60877384;"IAV";0
26;3088474,10140091;9,54146874155246;1911516,35713037;"IAV";0
27;3136106,4576289;7,93661149255741;1863885,60575963;"IAV";0
28;3182552,98430426;6,9114848345;1817440,10421093;"IAV";0
29;3227842,62339569;6,32317905611173;1772151,05342528;"IAV";0
30;3272003,68976996;6,09678083871546;1727990,21344923;"IAV";0
31;3315063,80838065;6,21256017392807;1684929,9790592;"IAV";0
32;3357049,85017532;6,70582182209857;1642943,44400288;"IAV";0
33;3397987,84516626;7,68118812710094;1602004,47364564;"IAV";0
34;3437902,83987084;9,34844612500907;1562087,81168305;"IAV";0
35;3476818,64070531;12,0965721044892;1523169,26272261;"IAV";0
36;3514757,32939006;16,6417751969055;1485226,02883477;"IAV";0
37;3551738,31856152;24,3259763803222;1448237,35546213;"IAV";0
38;3587776,4592556;37,7315072474344;1412185,80923718;"IAV";0
39;3622878,1437821;61,978830026448;1377059,8773879;"IAV";0
40;3657033,06764367;107,533580959173;1342859,39877539;"IAV";0
41;3690196,37362771;196,418228570034;1309607,20814375;"IAV";0
42;3722249,07053197;376,229741213168;1277374,69972684;"IAV";0
43;3752908,62584784;752,258869316734;1246339,11528287;"IAV";0
44;3781524,31293561;1561,72047931791;1216913,96658509;"IAV";0
45;3806606,53203405;3344,94321180627;1190048,52475417;"IAV";0
46;3824755,39570532;7331,46909715294;1167913,13519755;"IAV";0
47;3828318,42719047;16255,0687831772;1155426,50402638;"IAV";0
48;3800808,23602356;35783,4991635105;1163408,26481296;"IAV";0
49;3710447,22420556;75696,7696696307;1213856,00612484;"IAV";0
50;3510681,99749546;145506,855334572;1343811,14717;"IAV";0
51;3173164,03363767;234787,073739017;1592048,89262334;"IAV";0
52;2751129,61607866;296073,63636403;1952796,74755734;"IAV";0
53;2366524,11712602;287993,509499339;2345482,37337467;"IAV";0
54;2100101,46887042;227542,931891658;2672355,59923795;"IAV";0
55;1953370,08951734;157072,621333186;2889557,28914949;"IAV";0
56;1893588,98279107;100537,022909239;3005873,99429971;"IAV";0
57;1888818,60457501;62015,5380243282;3049165,85740069;"IAV";0
58;1916804,92060632;37698,3368390834;3045496,74255462;"IAV";0
59;1963671,53729816;22855,3057570071;3013473,15694486;"IAV";0
60;2021098,52945497;13901,1843909685;2965000,28615409;"IAV";0
61;2084155,32697898;8503,64977509032;2907341,02324595;"IAV";0
62;2149922,33892897;5235,63811905646;2844842,022952;"IAV";0
63;2216666,25480267;3244,2679348844;2780089,47726248;"IAV";0
64;2283356,20709859;2022,6246880353;2714621,1682134;"IAV";0
65;2349380,33559522;1268,45773778518;2649351,20666703;"IAV";0
66;2414378,90934696;800,276355287393;2584820,81429778;"IAV";0
67;2478145,08744896;508,187561819618;2521346,72498924;"IAV";0
68;2540565,35340595;325,123832518654;2459109,52276156;"IAV";0
69;2601583,36672695;209,867996777893;2398206,7652763;"IAV";0
70;2661177,86351041;136,948582980193;2338685,18790664;"IAV";0
71;2719349,04825247;90,5571538142658;2280560,39459375;"IAV";0
72;2776110,17680573;60,8503685533991;2223828,97282574;"IAV";0
73;2831482,3350927;41,6830222453324;2168475,98188508;"IAV";0
74;2885491,19533851;29,2094547489423;2114479,59520677;"IAV";0
75;2938165,00010752;21,0170243742295;2061813,98286814;"IAV";0
76;2989533,30983122;15,5879139757969;2010451,10225484;"IAV";0
77;1975757,04640201;11,9645190317295;3024230,98907898;"IAV";0
78;2051127,42407645;6,16506064826445;2948866,41086293;"IAV";0
79;2124622,53338482;3,3254730168999;2875374,14114219;"IAV";0
80;2196287,52885477;1,88282822569212;2803710,58831704;"IAV";0
81;2266167,23523715;1,12190758341299;2733831,6428553;"IAV";0
82;2334305,74184896;0,705316832618513;2665693,55283423;"IAV";0
83;2400746,22898226;0,468918824698587;2599253,30209894;"IAV";0
84;2465530,89794062;0,330356967887018;2534468,77170244;"IAV";0
85;2528700,94943988;0,24704736536593;2471298,80351278;"IAV";0
86;2590296,58498994;0,196359122349073;2409703,21865097;"IAV";0
87;2650357,01931294;0,166021400735706;2349642,81466569;"IAV";0
88;2708920,49802029;0,149372306350212;2291079,35260743;"IAV";0
89;2766024,31766388;0,142984371963038;2233975,53935178;"IAV";0
90;2821704,8466383;0,145511454132435;2178295,00785027;"IAV";0
91;2875997,54605298;0,157226312409998;2124002,29672074;"IAV";0
92;2928936,98993913;0,180033077234699;2071062,83002782;"IAV";0
93;2980556,88416011;0,217927289949368;2019442,89791263;"IAV";0
94;3030890,08317589;0,278034105909451;1969109,63879004;"IAV";0
95;3079968,60331035;0,372547012932015;1920031,02414266;"IAV";0
96;3127823,63022651;0,522181556169055;1872175,84759196;"IAV";0
97;3174485,5166328;0,762242262421305;1825513,72112496;"IAV";0
98;3219983,7633331;1,15320669376032;1780015,08346024;"IAV";0
99;3264346,97183454;1,79904104077669;1735651,22912444;"IAV";0
100;3307602,74868222;2,87851980206;1692394,372798;"IAV";0
101;3349777,52915686;4,69782195594245;1650217,77302121;"IAV";0
102;3390896,2694507;7,77666857616171;1609095,95388075;"IAV";0
103;3430981,93146504;12,9847185190023;1569005,08381647;"IAV";0
104;3470054,65505094;21,7482214773953;1529923,5967276;"IAV";0
105;3508130,48646748;36,3455969794811;1491833,16793557;"IAV";0
106;3545219,52543098;60,2990649683664;1454720,17550407;"IAV";0
107;3581323,3932248;98,8408346415618;1418577,76594059;"IAV";0
108;3616432,04445894;159,381841602886;1383408,57369948;"IAV";0
109;3650520,17167456;251,842074387383;1349227,98625108;"IAV";0
110;3683543,77901627;388,633357673141;1316067,58762608;"IAV";0
111;3715437,86043099;584,056374783034;1283978,08319426;"IAV";0
112;3746116,36378205;852,93263752711;1253030,70358045;"IAV";0
113;3775475,56373748;1208,47333977171;1223315,96292277;"IAV";0
114;3803401,43895161;1659,67643296088;1194938,88461545;"IAV";0
115;3829780,64972826;2208,85308186958;1168010,49718989;"IAV";0
116;3854513,47706369;2850,06781793845;1142636,4551184;"IAV";0
117;3877526,00939756;3569,20975772823;1118904,78084474;"IAV";0
118;3898778,50939746;4346,02870661041;1096875,46189596;"IAV";0
119;3918267,39012184;5157,91567881842;1076574,69419937;"IAV";0
120;3936019,59236238;5984,68854466773;1057995,71909298;"IAV";0
121;3952079,7356372;6813,39175823705;1041106,87260459;"IAV";0
122;3966491,71092283;7642,28040142365;1025866,00867577;"IAV";0
123;3979276,79598118;8483,61575887161;1012239,58825998;"IAV";0
124;3990409,82296495;9365,51020110915;1000224,66683396;"IAV";0
125;3999793,60063748;10333,5944493119;989872,804913238;"IAV";0
126;4007229,92964511;11453,6533746588;981316,416980255;"IAV";0
127;4012383,39420629;12816,6461688117;974799,959624921;"IAV";0
128;4014731,71811877;14547,7460333439;970720,535847911;"IAV";0
129;4013493,50693292;16821,4064792084;969685,086587897;"IAV";0
130;4007520,68520897;19884,871352236;972594,443438819;"IAV";0
131;3995139,52422653;24092,5634715668;980767,912301929;"IAV";0
132;3973923,64298615;29951,8962814067;996124,460732474;"IAV";0
133;3940394,86860335;38173,0909236852;1021432,04047299;"IAV";0
134;3889696,4296276;49692,5773419444;1060610,99303048;"IAV";0
135;3815414,40056336;65587,3348513367;1118998,26458533;"IAV";0
136;3709988,00042881;86712,9350436834;1203299,06452753;"IAV";0
137;3566483,4198926;112854,279445932;1320662,3006615;"IAV";0
138;3382397,63712306;141448,145326257;1476154,21755071;"IAV";0
139;3164567,02538862;166830,439634407;1668602,534977;"IAV";0
140;2931299,55386898;181771,250982403;1886929,19514864;"IAV";0
141;2707572,17492674;181516,03954946;2110911,78552383;"IAV";0
142;2515229,96005809;166947,524707594;2317822,51523434;"IAV";0
143;2365836,25210998;143550,467247095;2490613,28064295;"IAV";0
144;2260437,10604982;117669,843096327;2621893,05085388;"IAV";0
145;2193623,1644649;93745,4485631679;2712631,38697196;"IAV";0
146;2157712,24231653;73788,2908210692;2768499,46686242;"IAV";0
147;2145262,47544418;58111,0974505405;2796626,42710531;"IAV";0
148;2150076,56488862;46202,3152473596;2803721,11986405;"IAV";0
149;2167362,68034219;37303,8314206376;2795333,4882372;"IAV";0
150;2193553,63003466;30690,3274939834;2775756,04247138;"IAV";0
151;2226043,04568443;25765,742766153;2748191,21154944;"IAV";0
152;2262942,56444879;22073,490172365;2714983,94537887;"IAV";0
153;2302889,11207061;19275,1858213142;2677835,7021081;"IAV";0
154;2344901,88649575;17123,0822868124;2637975,03121747;"IAV";0
155;2388279,53380203;15435,6501937467;2596284,81600425;"IAV";0
156;2432527,00632229;14078,7286893922;2553394,26498835;"IAV";0
157;2477303,25077274;12952,0135911612;2509744,73563613;"IAV";0
158;2522382,88118164;11979,8591854327;2465637,25963295;"IAV";0
159;2567626,90793495;11105,3050828316;2421267,78698224;"IAV";0
160;2612959,14244757;10286,3553908558;2376754,5021616;"IAV";0
161;2658346,19953941;9493,7064961906;2332160,09396443;"IAV";0
162;2703780,00600838;8709,23175537959;2287510,76223627;"IAV";0
163;2749262,59705432;7924,68655416179;2242812,71639154;"IAV";0
164;2794793,47663101;7140,25720365729;2198066,26616536;"IAV";0
165;2840360,07994573;6362,75576476933;2153277,16428953;"IAV";0
166;2885931,80967049;5603,46899114137;2108464,72133839;"IAV";0
167;2931457,80456276;4875,82708446253;2063666,3683528;"IAV";0
168;2976868,15101025;4193,16784100391;2018938,68114877;"IAV";0
169;3022077,79417592;3566,87620334409;1974355,32962076;"IAV";0
170;3066992,16288904;3005,1102488736;1930002,72686212;"IAV";0
171;3111513,37935316;2512,21143328134;1885974,40921359;"IAV";0
172;3155546,07047439;2088,75682699525;1842365,17269864;"IAV";0
173;3199002,08095014;1732,101512678;1799265,81753721;"IAV";0
174;3241803,70913844;1437,21500951311;1756759,07585208;"IAV";0
175;3283885,41988465;1197,6104044764;1714916,9697109;"IAV";0
176;3325194,21156005;1006,21006623728;1673799,57837374;"IAV";0
177;3365688,93336471;856,05253201374;1633455,0141033;"IAV";0
178;3405338,89487287;740,810135768569;1593920,29499139;"IAV";0
179;3444122,03004361;655,132299966319;1555222,83765645;"IAV";0
180;3482022,81734602;594,864801332943;1517382,31785267;"IAV";0
181;3519030,02797461;557,213010981032;1480412,75901443;"IAV";0
182;3555134,24847916;540,932181361639;1444324,8193395;"IAV";0
183;3590324,9634303;546,64967081984;1409128,3868989;"IAV";0
184;3624586,75345994;577,471285687975;1374835,7752544;"IAV";0
185;3657893,77943068;640,124781085182;1341466,09578826;"IAV";0
186;3690201,01055515;747,104867053685;1309051,88457783;"IAV";0
187;3721429,28467654;920,717053246758;1277649,99827024;"IAV";0
188;3751438,49781782;1200,82695446016;1247360,67522775;"IAV";0
189;3779977,45935904;1660,04879464763;1218362,49184634;"IAV";0
190;3806586,82630475;2434,22880201125;1190978,94489326;"IAV";0
191;3830405,53687052;3785,00458735891;1165809,45854215;"IAV";0
192;3849775,89302149;6230,12593820215;1143993,98104033;"IAV";0
193;3861428,66906934;10814,7484454305;1127756,58248525;"IAV";0
194;3858823,64077667;19655,9662705733;1121520,39295278;"IAV";0
195;3828990,44660005;36906,6244900611;1134102,92890991;"IAV";0
196;3747686,07003338;69831,5829496231;1182482,34701702;"IAV";0
197;3576827,20489716;127376,844430321;1295795,95067255;"IAV";0
198;3280121,93157235;208965,182686341;1510912,88574133;"IAV";0
199;2872768,78189535;284426,673225221;1842804,54487946;"IAV";0
200;2451044,34201219;306084,579261364;2242871,07872647;"IAV";0
201;2119188,81668969;264987,824096352;2615823,35921398;"IAV";0
202;1910673,59882767;196344,98749437;2892981,41367798;"IAV";0
203;1804353,87610414;132905,756648187;3062740,3672477;"IAV";0
204;1767316,41203868;86265,8813498246;3146417,70661152;"IAV";0
205;1773521,89377857;55365,7691119008;3171112,33710956;"IAV";0
206;1805849,55812272;35765,8673857641;3158384,57449154;"IAV";0
207;1853728,95620392;23475,1838979459;3122795,85989816;"IAV";0
208;1910743,83161351;15721,6692002006;3073534,49918632;"IAV";0
209;1972989,92880911;10754,6733463314;3016255,39784459;"IAV";0
210;2038064,97116275;7508,10810093129;2954426,92073634;"IAV";0
211;2104468,86759417;5338,65150731641;2890192,48089853;"IAV";0
212;2171250,15537746;3856,21216903698;2824893,63245353;"IAV";0
213;2237796,34689513;2821,32395649975;2759382,3291484;"IAV";0
214;2303708,23285015;2084,590151976;2694207,1769979;"IAV";0
215;2368723,29151987;1551,06593876584;2629725,64254138;"IAV";0
216;2432668,34299184;1159,19816184642;2566172,45884634;"IAV";0
217;2495429,78751312;868,225603768866;2503701,98688314;"IAV";0
218;2556934,59193708;650,536757663654;2442414,87130528;"IAV";0
219;2617137,94036151;486,973313395778;2382375,08632512;"IAV";0
220;2676015,05955313;363,909536858267;2323621,03091004;"IAV";0
221;2733555,68808071;271,419633719186;2266172,89228559;"IAV";0
222;2789760,22877415;202,116917029274;2210037,65430885;"IAV";0
223;2844636,99387244;150,411813492636;2155212,59431409;"IAV";0
224;2898200,16812643;112,028476408987;2101687,80339719;"IAV";0
225;2950468,26385681;83,680899787952;2049448,05524342;"IAV";0
226;3001462,92679248;62,8463418238155;1998474,22686572;"IAV";0
227;3051208,00461376;47,5985951072308;1948744,39679116;"IAV";0
228;3099728,82143857;36,4796410884056;1900234,69892037;"IAV";0
229;3147051,61649866;28,3975497153372;1852919,98595165;"IAV";0
230;3193203,11556023;22,5442801900786;1806774,34015961;"IAV";0
231;3238210,20807882;18,3296991870477;1761771,46222202;"IAV";0
232;3282099,70731114;15,3295107236745;1717884,96317816;"IAV";0
233;3324898,17350144;13,2453102550614;1675088,58118833;"IAV";0
234;3366631,78292132;11,8752696044757;1633356,3418091;"IAV";0
235;3407326,22760715;11,0943535821744;1592662,67803929;"IAV";0
236;3447006,63154882;10,8436236225458;1552982,52482758;"IAV";0
237;3485697,46817566;11,1293494892535;1514291,40247487;"IAV";0
238;3523422,45977641;12,0347272282342;1476565,50549638;"IAV";0
239;3560204,42928982;13,7508924495166;1439781,81981775;"IAV";0
240;3596065,05313845;16,6414597063132;1403918,30540187;"IAV";0
241;3631024,41761216;21,3704115073312;1368954,21197636;"IAV";0
242;3665100,18512093;29,1559048507842;1334870,65897424;"IAV";0
243;3698305,96834161;42,2846355289663;1301651,74702288;"IAV";0
244;3730648,0504087;65,1837954352662;1269286,76579589;"IAV";0
245;3762118,55075024;106,721866498704;1237774,72738328;"IAV";0
246;3792680,71624416;185,297991756337;1207133,98576411;"IAV";0
247;3822236,26787216;340,425578638147;1177423,30654923;"IAV";0
248;3850550,7878298;659,790008826494;1148789,4221614;"IAV";0
249;3877078,85656307;1343,83202456061;1121577,31141239;"IAV";0
250;3900546,31652395;2862,06039318214;1096591,62308289;"IAV";0
251;3917944,298213;6331,13668170069;1075724,56510532;"IAV";0
252;3922142,86304598;14400,0855899702;1063457,05136407;"IAV";0
253;3896606,12315444;33099,3317765244;1070294,54506906;"IAV";0
254;3806010,99716419;74411,5162168487;1119577,48661899;"IAV";0
255;3590552,19828846;153823,799900071;1255624,00181149;"IAV";0
256;3201230,48739815;265167,433520241;1533602,07908163;"IAV";0
257;2697257,58994955;345591,818048413;1957150,59200206;"IAV";0
258;2244271,74028255;332996,16467593;2422732,09504154;"IAV";0
259;1945522,98593797;253713,048512287;2800763,96554977;"IAV";0
260;1791391,62459897;167633,007755448;3040975,36764561;"IAV";0
261;1734552,14370771;103078,555634984;3162369,30065733;"IAV";0
262;1735533,51910421;61580,6842662166;3202885,7966296;"IAV";0
263;1769332,52666712;36591,7839318617;3194075,68940104;"IAV";0
264;1821354,98893387;21882,597231929;3156762,41383423;"IAV";0
265;1883256,98938804;13238,2001992676;3103504,81041271;"IAV";0
266;1950262,06241923;8113,94390754048;3041623,99367325;"IAV";0
267;2019610,66705556;5036,5294680505;2975352,80347641;"IAV";0
268;2089691,02362909;3161,8766852227;2907147,09968571;"IAV";0
269;2159553,08511115;2004,21168045697;2838442,70320842;"IAV";0
270;2228634,32401497;1280,56604551211;2770085,10993954;"IAV";0
271;2296602,98469998;823,562062464049;2702573,45323758;"IAV";0
272;2363266,87728428;532,556460777354;2636200,56625497;"IAV";0
273;2428519,39137581;346,057371614888;2571134,5512526;"IAV";0
274;2492306,97976667;225,945766345222;2507467,07446701;"IAV";0
275;2554609,2398961;148,295784775358;2445242,46431915;"IAV";0
276;2615426,5319;97,9382327010126;2384475,52986732;"IAV";0
277;2674772,1880987;65,183283618824;2325162,62861771;"IAV";0
278;2732667,56301774;43,8089633980597;2267288,62801888;"IAV";0
279;2789138,86873421;29,8070688224603;2210831,32419699;"IAV";0
280;2844215,14513703;20,5909168722077;2155764,26394612;"IAV";0
281;2897926,95766434;14,4897836034923;2102058,55255208;"IAV";0
282;2950305,56366078;10,4241009445424;2049684,0122383;"IAV";0
283;3001382,38123039;7,69602720485768;1998609,92274242;"IAV";0
284;3051188,65326937;5,85428116857757;1948805,49244948;"IAV";0
285;3099755,23712482;4,60701335772387;1900240,15586185;"IAV";0
286;3147112,47475105;3,76583110070824;1852883,75941787;"IAV";0
287;3193290,11401401;3,21007021167613;1806706,6759158;"IAV";0
288;3238317,26200271;2,86432375145567;1761679,87367356;"IAV";0
289;3282222,357486;2,68482251508047;1717774,9576915;"IAV";0
290;3325033,1534311;2,65206464764183;1674964,19450427;"IAV";0
291;3366776,70219989;2,76848818966569;1633220,52931195;"IAV";0
292;3407479,33575619;3,06129117489293;1592517,60295266;"IAV";0
293;3447166,63039838;3,59216793383453;1552829,7774337;"IAV";0
294;3485863,33848534;4,47854336588076;1514132,18297131;"IAV";0
295;3523593,254093;5,93632819463712;1476400,80957883;"IAV";0
296;3560378,94657052;8,36556008672011;1439612,68786941;"IAV";0
297;3596241,22482366;12,5249662812249;1403746,25021008;"IAV";0
298;3631198,03841302;19,8966715546806;1368782,06491545;"IAV";0
299;3665262,16927129;33,4684792224296;1334704,36224951;"IAV";0
300;3698436,25990758;59,4549132800395;1301504,28517917;"IAV";0
301;3730701,83555241;111,173913736757;1269186,99053388;"IAV";0
302;3761994,50175129;217,961589232872;1237787,5366595;"IAV";0
303;3792146,79354038;446,015748967734;1207407,19071068;"IAV";0
304;3820754,48382222;947,676748114755;1178297,83942969;"IAV";0
305;3846861,26647075;2078,27608462825;1151060,45744465;"IAV";0
306;3868217,23384195;4670,06495538626;1127112,70120269;"IAV";0
307;3879575,6595375;10649,2853940662;1109775,05506846;"IAV";0
308;3869039,84514919;24283,0529132397;1106677,10193759;"IAV";0
309;3811563,09453249;53983,8759511674;1134453,02951636;"IAV";0
310;3663183,49781231;111813,322288705;1225003,17989901;"IAV";0
311;3376130,14931002;200575,846022665;1423294,00466734;"IAV";0
312;2960991,75717526;286198,906811289;1752809,33601347;"IAV";0
313;2528435,21611122;310525,853207264;2161038,93068154;"IAV";0
314;2196824,80833442;264045,237014625;2539129,95465098;"IAV";0
315;1998407,0035153;189481,921098236;2812111,07538649;"IAV";0
316;1905731,92058599;123110,275291795;2971157,80412224;"IAV";0
317;1881944,82266866;76011,4191665755;3042043,75816478;"IAV";0
318;1899456,73409553;45899,3847770186;3054643,88112748;"IAV";0
319;1940771,77957412;27535,9311218071;3031692,2893041;"IAV";0,025
320;1994639,37570085;16954,5872287145;2988406,03707046;"IAV";-0,0167857142857143
321;2056476,28933465;10064,2534300549;2933459,45723532;"IAV";0,0153571428571429
322;2121642,76396586;6208,5049098773;2872148,73112429;"IAV";0,0264285714285714
323;2188197,10642401;3898,82520819724;2807904,06836782;"IAV";0,0210714285714286
324;2255017,03076379;2451,20719232357;2742531,76204391;"IAV";-0,252142857142857
325;2322086,42896037;1173,59425370929;2676739,97678594;"IAV";-0,468214285714286
326;2388406,24889272;452,266935251689;2611141,48417205;"IAV";-0,506785714285714
327;2453347,51218017;168,115625006176;2546484,37219484;"IAV";-0,515357142857143
328;2516765,92928626;62,1834319244197;2483171,88728183;"IAV";-0,515357142857143
329;2578638,52182256;23,1063719805045;2421338,37180548;"IAV";-0,480357142857143
330;2638981,27161284;8,96073612422449;2361009,76765105;"IAV";-0,452857142857143
