"time";"S";"I";"R";"pathogen";"c"
428;3958483,23677863;72026,7359552992;969490,027266085;"RV";-0,191785714285714
429;4002544,55388446;79823,3686789144;917632,077436635;"RV";-0,181785714285714
430;4027267,88357558;92472,5883428574;880259,528081575;"RV";-0,175714285714286
431;4029223,94580823;110781,315089327;859994,739102448;"RV";-0,160357142857143
432;4002467,82002279;137081,610158573;860450,569818642;"RV";-0,171071428571429
433;3947377,68014315;168089,839598061;884532,480258804;"RV";-0,193214285714286
434;3869307,28362863;199152,320841561;931540,395529824;"RV";-0,114642857142857
435;3744405,41819173;249094,65012787;1006499,93168041;"RV";-0,0932142857142857
436;3581241,25457704;302901,334584345;1115857,41083863;"RV";-0,0807142857142857
437;3396198,13496819;349517,823116318;1254284,04191551;"RV";-0,0921428571428572
438;3222053,69073813;372601,459756255;1405344,84950564;"RV";-0,111785714285714
439;3087135,05265984;367323,870342972;1545541,07699721;"RV";-0,0621428571428571
440;2980296,57756714;357073,661168777;1662629,7612641;"RV";-0,0725
441;2920125,87132942;329978,655068121;1749895,47360248;"RV";-0,06
442;2898836,75393193;298707,853291826;1802455,39277626;"RV";-0,0589285714285714
443;2911988,6703956;265881,584137933;1822129,74546648;"RV";-0,0767857142857143
444;2955604,4383347;232434,298713055;1811961,26295226;"RV";-0,0717857142857143
445;3017438,24644268;204732,626751846;1777829,12680549;"RV";-0,0639285714285714
446;3088783,42630996;183550,850294475;1727665,72339559;"RV";-0,0675
447;3164521,38817525;167389,888029024;1668088,72379575;"RV";-0,0660714285714286
448;3238594,40594167;156815,10168453;1604590,49237383;"RV";-0,0867857142857143
449;3309622,33583692;149254,760883429;1541122,90327967;"RV";-0,0675
450;3368539,97253762;149333,980934648;1482126,04652775;"RV";-0,0517857142857143
451;3409983,13120729;156797,251352426;1433219,61744031;"RV";-0,0514285714285714
452;3431342,16658973;170033,781066323;1398624,05234397;"RV";-0,0339285714285714
453;3426156,13590736;191401,346349377;1382442,51774329;"RV";-0,0728571428571429
454;3405122,21190706;210079,686967217;1384798,10112575;"RV";-0,0442857142857143
455;3360869,93457602;234251,898972722;1404878,16645128;"RV";-0,0546428571428571
456;3309101,31530913;251131,986790001;1439766,6979009;"RV";-0,0464285714285714
457;3257890,12042281;260630,908118284;1481478,97145893;"RV";-0,0328571428571429
458;3211980,70426533;264527,376276938;1523491,91945776;"RV";-0,1075
459;3186934,674903;255758,992863109;1557306,33223391;"RV";0
460;3130045,92320595;277059,33817527;1592894,73861881;"RV";0
461;3050138,21314548;305293,577449352;1644568,2094052;"RV";0
462;2943429,12571157;340193,050871021;1716377,82341744;"RV";0
463;2814119,4318643;376382,237540209;1809498,33059551;"RV";0
464;2675765,46796205;405264,728578365;1918969,80345961;"RV";0
465;2547427,10187804;419160,604661013;2033412,29346098;"RV";0
466;2446526,22212843;415174,776411853;2138299,00145974;"RV";0
467;2383296,53979326;395889,238396638;2220814,22181013;"RV";0
468;2359715,78633776;366991,290466584;2273292,92319568;"RV";0
469;2371749,5627219;334354,999609906;2293895,43766822;"RV";0
470;2412335,26581133;302390,26602187;2285274,46816682;"RV";0
471;2473602,28474055;273750,337759765;2252647,37749971;"RV";0
472;2548082,27319791;249726,589891953;2202191,13691016;"RV";0
473;2629190,25315401;230776,117361969;2140033,62948405;"RV";0
474;2711300,351331;216940,140296507;2071759,50837252;"RV";0
475;2789636,05459794;208110,321898076;2002253,62350401;"RV";0
476;2860099,99414397;204172,3402355;1935727,66562056;"RV";0
477;2919115,40780204;205061,478772638;1875823,11342535;"RV";0
478;2963531,87044663;210749,998125491;1825718,13142791;"RV";0
479;2990646,71888071;221168,905252643;1788184,37586668;"RV";0
480;2998397,16686407;236059,386579006;1765543,44655695;"RV";0
481;2985759,83592392;254761,743278931;1759478,42079717;"RV";0
482;2953323,74238502;275992,756561315;1770683,50105369;"RV";0
483;2903867,30220266;297727,394292362;1798405,30350501;"RV";0
484;2842620,03805292;317340,091211572;1840039,87073554;"RV";0
485;2776874,22327504;332087,690893201;1891038,08583178;"RV";0
486;2714868,42361439;339806,977062716;1945324,59932292;"RV";0
487;2664268,63354163;339507,776120092;1996223,5903383;"RV";0
488;2630849,12251062;331548,642225009;2037602,2352644;"RV";0
489;2617829,23362076;317348,851192255;2064821,91518701;"RV";0
490;2625930,96558972;298852,758878542;2075216,27553176;"RV";0
491;2653902,15329944;278027,466693156;2068070,38000743;"RV";0
492;2699181,45571136;256554,060821643;2044264,48346702;"RV";0
493;2758482,8849849;235722,09528223;2005795,01973289;"RV";0
494;2828215,71707458;216457,63005356;1955326,65287189;"RV";0
495;2904741,95202505;199409,220288096;1895848,82768688;"RV";0
496;2984508,05398505;185042,382676439;1830449,56333853;"RV";0
497;3064087,70544662;173723,099324552;1762189,19522885;"RV";0
498;3140157,8277341;165789,695322771;1694052,47694316;"RV";0
499;3209416,69978845;161620,150471258;1628963,14974032;"RV";0
500;3268445,50687446;161701,909933783;1569852,58319179;"RV";0
501;3313515,25495975;166705,059003536;1519779,68603674;"RV";0
502;3340359,20975124;177546,325656178;1482094,46459261;"RV";0
503;3343977,84284721;195403,69323098;1460618,46392184;"RV";0
504;3318644,43856843;221590,120365399;1459765,4410662;"RV";0
505;3258446,3960031;257123,61307195;1484429,99092498;"RV";0
506;3158854,10604838;301806,315428257;1539339,57852339;"RV";0
507;3019640,34914786;352845,805202474;1627513,8456497;"RV";0
508;2848466,48909259;403734,878234463;1747798,63267297;"RV";0
509;2662753,76668073;444858,671983132;1892387,56133616;"RV";0
510;2487181,52598554;466607,171105186;2046211,3029093;"RV";0
511;2347523,98438648;463049,885230979;2189426,13038256;"RV";0
512;2265483,89584314;432870,508385133;2301645,59577175;"RV";0
513;2256757,69707707;378014,684251196;2365227,61867176;"RV";0
514;2325952,04771;305923,367191938;2368124,58509808;"RV";0
515;2455224,79418912;234589,894719406;2310185,31109149;"RV";0
516;2609104,45854079;183072,346048523;2207823,19541071;"RV";0
517;2758228,51915604;156137,489597393;2085633,99124659;"RV";0
518;2887300,99250066;148473,657085731;1964225,35041363;"RV";0
519;2989190,85946501;154083,994820423;1856725,14571459;"RV";0
520;3060711,11916709;168752,99600621;1770535,88482672;"RV";0
0;2751125,97694574;296073,942020214;1952800,08103405;"IAV";0
1;2366520,89550157;287993,114880947;2345485,98961751;"IAV";0
2;2100099,69579228;227542,285206429;2672358,01900132;"IAV";0
3;1953369,13367424;157072,088528142;2889558,77779764;"IAV";0
4;1893588,51629521;100536,670338696;3005874,81336612;"IAV";0
5;1888818,43209743;62015,302962074;3049166,26494052;"IAV";0
6;1916804,94591;37698,1863766478;3045496,86771338;"IAV";0
7;1963671,67904149;22855,2157188638;3013473,10523967;"IAV";0
8;2021098,73561484;13901,1320120114;2965000,13237318;"IAV";0
9;2084155,55622157;8503,60946536799;2907340,83431309;"IAV";0
10;2149922,56674325;5235,60693468478;2844841,82632209;"IAV";0
11;2216666,4809504;3244,2419771887;2780089,27707244;"IAV";0
12;2283356,44556211;2022,60699356743;2714620,94744435;"IAV";0
13;2349380,58359353;1268,44730344018;2649350,96910306;"IAV";0
14;2414379,15928642;800,269520716718;2584820,57119289;"IAV";0
15;2478145,33739845;508,183512590595;2521346,47908899;"IAV";0
16;2540565,6005987;325,121411271141;2459109,27799005;"IAV";0
17;2601583,60987682;209,866544170671;2398206,52357904;"IAV";0
18;2661178,10214789;136,947842162901;2338684,95000997;"IAV";0
19;2719349,28165403;90,5567386060579;2280560,16160739;"IAV";0
20;2776110,40481307;60,8501368313429;2223828,74505012;"IAV";0
21;2831482,55766748;41,6828959035527;2168475,75943665;"IAV";0
22;2885491,41250693;29,2093865311122;2114479,37810656;"IAV";0
23;2938165,21194341;21,0169888862972;2061813,77106773;"IAV";0
24;2989533,5164319;15,5878970358988;2010450,89567108;"IAV";0
25;3039626,42671159;11,9645145967473;1960361,60877384;"IAV";0
26;3088474,10140091;9,54146874155246;1911516,35713037;"IAV";0
27;3136106,4576289;7,93661149255741;1863885,60575963;"IAV";0
28;3182552,98430426;6,9114848345;1817440,10421093;"IAV";0
29;3227842,62339569;6,32317905611173;1772151,05342528;"IAV";0
30;3272003,68976996;6,09678083871546;1727990,21344923;"IAV";0
31;3315063,80838065;6,21256017392807;1684929,9790592;"IAV";0
32;3357049,85017532;6,70582182209857;1642943,44400288;"IAV";0
33;3397987,84516626;7,68118812710094;1602004,47364564;"IAV";0
34;3437902,83987084;9,34844612500907;1562087,81168305;"IAV";0
35;3476818,64070531;12,0965721044892;1523169,26272261;"IAV";0
36;3514757,32939006;16,6417751969055;1485226,02883477;"IAV";0
37;3551738,31856152;24,3259763803222;1448237,35546213;"IAV";0
38;3587776,4592556;37,7315072474344;1412185,80923718;"IAV";0
39;3622878,1437821;61,978830026448;1377059,8773879;"IAV";0
40;3657033,06764367;107,533580959173;1342859,39877539;"IAV";0
41;3690196,37362771;196,418228570034;1309607,20814375;"IAV";0
42;3722249,07053197;376,229741213168;1277374,69972684;"IAV";0
43;3752908,62584784;752,258869316734;1246339,11528287;"IAV";0
44;3781524,31293561;1561,72047931791;1216913,96658509;"IAV";0
45;3806606,53203405;3344,94321180627;1190048,52475417;"IAV";0
46;3824755,39570532;7331,46909715294;1167913,13519755;"IAV";0
47;3828318,42719047;16255,0687831772;1155426,50402638;"IAV";0
48;3800808,23602356;35783,4991635105;1163408,26481296;"IAV";0
49;3710447,22420556;75696,7696696307;1213856,00612484;"IAV";0
50;3510681,99749546;145506,855334572;1343811,14717;"IAV";0
51;3173164,03363767;234787,073739017;1592048,89262334;"IAV";0
52;2751129,61607866;296073,63636403;1952796,74755734;"IAV";0
53;2366524,11712602;287993,509499339;2345482,37337467;"IAV";0
54;2100101,46887042;227542,931891658;2672355,59923795;"IAV";0
55;1953370,08951734;157072,621333186;2889557,28914949;"IAV";0
56;1893588,98279107;100537,022909239;3005873,99429971;"IAV";0
57;1888818,60457501;62015,5380243282;3049165,85740069;"IAV";0
58;1916804,92060632;37698,3368390834;3045496,74255462;"IAV";0
59;1963671,53729816;22855,3057570071;3013473,15694486;"IAV";0
60;2021098,52945497;13901,1843909685;2965000,28615409;"IAV";0
61;2084155,32697898;8503,64977509032;2907341,02324595;"IAV";0
62;2149922,33892897;5235,63811905646;2844842,022952;"IAV";0
63;2216666,25480267;3244,2679348844;2780089,47726248;"IAV";0
64;2283356,20709859;2022,6246880353;2714621,1682134;"IAV";0
65;2349380,33559522;1268,45773778518;2649351,20666703;"IAV";0
66;2414378,90934696;800,276355287393;2584820,81429778;"IAV";0
67;2478145,08744896;508,187561819618;2521346,72498924;"IAV";0
68;2540565,35340595;325,123832518654;2459109,52276156;"IAV";0
69;2601583,36672695;209,867996777893;2398206,7652763;"IAV";0
70;2661177,86351041;136,948582980193;2338685,18790664;"IAV";0
71;2719349,04825247;90,5571538142658;2280560,39459375;"IAV";0
72;2776110,17680573;60,8503685533991;2223828,97282574;"IAV";0
73;2831482,3350927;41,6830222453324;2168475,98188508;"IAV";0
74;2885491,19533851;29,2094547489423;2114479,59520677;"IAV";0
75;2938165,00010752;21,0170243742295;2061813,98286814;"IAV";0
76;2989533,30983122;15,5879139757969;2010451,10225484;"IAV";0
77;3039626,22523387;11,9645190317295;1960361,81024713;"IAV";0
78;3088473,90493585;9,54146668683135;1911516,5535975;"IAV";0
79;3136106,26606083;7,93660599813547;1863885,7973332;"IAV";0
80;3182552,7975142;6,9114766531242;1817440,29100918;"IAV";0
81;3227842,44126723;6,32316731485258;1772151,23556549;"IAV";0
82;3272003,51219466;6,09676643113439;1727990,39103893;"IAV";0
83;3315063,63524927;6,21254380119161;1684930,15220696;"IAV";0
84;3357049,68136495;6,70580664173919;1642943,61282844;"IAV";0
85;3397987,68056173;7,68117630347264;1602004,63826199;"IAV";0
86;3437902,67939539;9,34842944918459;1562087,97217518;"IAV";0
87;3476818,48423013;12,0965588528655;1523169,41921104;"IAV";0
88;3514757,17683417;16,6417585281016;1485226,18140733;"IAV";0
89;3551738,16979977;24,325964544397;1448237,50423571;"IAV";0
90;3587776,31418122;37,7315029154329;1412185,95431589;"IAV";0
91;3622878,00227473;61,9788399428669;1377060,01888535;"IAV";0
92;3657032,92940578;107,533672118756;1342859,53692213;"IAV";0
93;3690196,23790546;196,418624170436;1309607,3434704;"IAV";0
94;3722248,93600402;376,230851548569;1277374,83314446;"IAV";0
95;3752908,48989599;752,261524683698;1246339,24857935;"IAV";0
96;3781524,16772386;1561,72733255774;1216914,10494361;"IAV";0
97;3806606,35880713;3344,96052857176;1190048,68066432;"IAV";0
98;3824755,15663366;7331,50885063082;1167913,33451573;"IAV";0
99;3828318,04756879;16255,151551916;1155426,80087932;"IAV";0
100;3800807,53519241;35783,694207814;1163408,7705998;"IAV";0
101;3710445,84747389;75697,1696781489;1213856,98284798;"IAV";0
102;3510680,02233942;145507,284145289;1343812,69351532;"IAV";0
103;3173161,60690014;234787,399106032;1592050,99399386;"IAV";0
104;2751128,11447419;296073,056223533;1952798,82930231;"IAV";0
105;2366524,60810143;287992,251100898;2345483,1407977;"IAV";0
106;2100103,64441382;227542,351863858;2672354,00372235;"IAV";0
107;1953371,78121795;157072,810631266;2889555,40815081;"IAV";0
108;1893589,5996429;100537,186042749;3005873,21431438;"IAV";0
109;1888818,93828613;62015,5355310043;3049165,52618289;"IAV";0
110;1916805,28591047;37698,2702368065;3045496,44385276;"IAV";0
111;1963671,98344796;22855,2472948587;3013472,76925721;"IAV";0
112;2021099,04975578;13901,1447795842;2964999,80546466;"IAV";0
113;2084155,88391636;8503,62153278709;2907340,49455088;"IAV";0
114;2149922,90217426;5235,62300930819;2844841,47481645;"IAV";0
115;2216666,81921597;3244,26168949158;2780088,91909456;"IAV";0
116;2283356,76533066;2022,62342260363;2714620,61124676;"IAV";0
117;2349380,88613435;1268,4606371253;2649350,65322856;"IAV";0
118;2414379,44520757;800,279530352156;2584820,2752621;"IAV";0
119;2478145,60899497;508,190817667667;2521346,20018739;"IAV";0
120;2540565,85997512;325,126655507607;2459109,0133694;"IAV";0
121;2601583,85876224;209,87027684801;2398206,27096094;"IAV";0
122;2661178,34164316;136,950356624464;2338684,70800025;"IAV";0
123;2719349,5130982;90,5584955534147;2280559,92840628;"IAV";0
124;2776110,62897703;60,851376589292;2223828,5196464;"IAV";0
125;2831482,77513715;41,6837816378934;2168475,54108124;"IAV";0
126;2885491,62373668;29,2100316733679;2114479,16623167;"IAV";0
127;2938165,41727726;21,017465546831;2061813,56525722;"IAV";0
128;2989533,71612473;15,5882385882675;2010450,69563672;"IAV";0
129;3039626,62104765;11,9647731376728;1960361,41417924;"IAV";0
130;3088474,29058645;9,54167006591394;1911516,16774352;"IAV";0
131;3136106,64185049;7,93677507003943;1863885,42137447;"IAV";0
132;3182553,16372099;6,91162484853526;1817439,92465419;"IAV";0
133;3227842,79814536;6,3233044811457;1772150,87855019;"IAV";0
134;3272003,85997537;6,09689917258553;1727990,04312548;"IAV";0
135;3315063,97415197;6,21268018659592;1684929,81316788;"IAV";0
136;3357050,01160188;6,70595341707435;1642943,28244473;"IAV";0
137;3397988,00231576;7,68134434167227;1602004,31633993;"IAV";0
138;3437902,99278077;9,34864407231154;1562087,65857519;"IAV";0
139;3476818,78940952;12,0968278803545;1523169,11376263;"IAV";0
140;3514757,47378854;16,6421433506193;1485225,88406814;"IAV";0
141;3551738,45850945;24,3265174586846;1448237,21497312;"IAV";0
142;3587776,5943185;37,7323735636002;1412185,67330796;"IAV";0
143;3622878,27306372;61,9803179350074;1377059,74661837;"IAV";0
144;3657033,18953804;107,536200709247;1342859,27426128;"IAV";0
145;3690196,48469891;196,423097737163;1309607,09220338;"IAV";0
146;3722249,16284865;376,239535851705;1277374,59761553;"IAV";0
147;3752908,68234943;752,279410969473;1246339,03823963;"IAV";0
148;3781524,29426611;1561,76540651573;1216913,9403274;"IAV";0
149;3806606,34881418;3345,04363040465;1190048,60755545;"IAV";0
150;3824754,8511711;7331,69234994409;1167913,45647899;"IAV";0
151;3828317,10977145;16255,5587719138;1155427,33145667;"IAV";0
152;3800805,31832455;35784,5295532402;1163410,15212224;"IAV";0
153;3710441,32954481;75698,7078911985;1213859,96256403;"IAV";0
154;3510671,4132583;145509,901247598;1343818,68549413;"IAV";0
155;3173148,16916368;234790,651711166;1592061,17912519;"IAV";0
156;2751111,10978964;296075,218339944;1952813,67187045;"IAV";0
157;2366509,76990964;287991,600356562;2345498,62973383;"IAV";0
158;2100092,99902852;227540,152736269;2672366,84823524;"IAV";0
159;1953365,34912098;157070,278537207;2889564,37234184;"IAV";0
160;1893586,59171305;100535,385357578;3005878,0229294;"IAV";0
161;1888817,73893294;62014,4783441652;3049167,78272293;"IAV";0
162;1916804,93665412;37697,6887971876;3045497,37454872;"IAV";0
163;1963672,0559979;22854,9201496431;3013473,02385249;"IAV";0
164;2021099,33118696;13900,9557108657;2964999,7131022;"IAV";0
165;2084156,28575569;8503,51203810071;2907340,20220624;"IAV";0
166;2149923,38449227;5235,55782962731;2844841,05767813;"IAV";0
167;2216667,34402992;3244,22332497285;2780088,43264514;"IAV";0
168;2283357,3031184;2022,5973244155;2714620,09955721;"IAV";0
169;2349381,42989425;1268,44343446748;2649350,12667131;"IAV";0
170;2414379,9861502;800,266877056093;2584819,74697277;"IAV";0
171;2478146,1458362;508,182155511093;2521345,67200831;"IAV";0
172;2540566,38960838;325,120541751106;2459108,4898499;"IAV";0
173;2601584,37980104;209,865996145638;2398205,75420284;"IAV";0
174;2661178,85300989;136,947357559745;2338684,19963258;"IAV";0
175;2719350,01414755;90,5564011569573;2280559,42945132;"IAV";0
176;2776111,11929078;60,8498997043217;2223828,03080954;"IAV";0
177;2831483,25450519;41,6827222918298;2168475,06277255;"IAV";0
178;2885492,09210671;29,2092573125207;2114478,698636;"IAV";0
179;2938165,8747107;21,0168923481709;2061813,10839698;"IAV";0
180;2989534,16276546;15,5878237223006;2010450,24941085;"IAV";0
181;3039627,05700117;11,9644551926401;1960360,97854367;"IAV";0
182;3088474,7160444;9,54142187457415;1911515,74253375;"IAV";0
183;3136107,05700879;7,93657657347391;1863885,00641467;"IAV";0
184;3182553,56878584;6,91145607583267;1817439,51975811;"IAV";0
185;3227843,19334364;6,32315280307863;1772150,48350358;"IAV";0
186;3272004,24554831;6,09675666156669;1727989,65769506;"IAV";0
187;3315064,35034;6,21253471843099;1684929,43712531;"IAV";0
188;3357050,37866754;6,70579254856331;1642942,91553994;"IAV";0
189;3397988,36053874;7,68115430099301;1602003,95830699;"IAV";0
190;3437903,34247454;9,34840144133199;1562087,30912404;"IAV";0
191;3476819,13087493;12,0965143072229;1523168,77261079;"IAV";0
192;3514757,80742821;16,6417113782261;1485225,55086044;"IAV";0
193;3551738,78489041;24,3258682036915;1448236,88924142;"IAV";0
194;3587776,91416332;37,7313645823019;1412185,35447212;"IAV";0
195;3622878,58760166;61,9786482893892;1377059,43375008;"IAV";0
196;3657033,50107696;107,533219687482;1342858,96570338;"IAV";0
197;3690196,79734669;196,417559268494;1309606,78509407;"IAV";0
198;3722249,48527674;376,228648864137;1277374,28607442;"IAV";0
199;3752909,03364192;752,25678620912;1246338,7095719;"IAV";0
200;3781524,71672995;1561,71655048772;1216913,56671959;"IAV";0
201;3806606,9375608;3344,93566627969;1190048,12677295;"IAV";0
202;3824755,81429827;7331,45418652524;1167912,73151523;"IAV";0
203;3828318,88014319;16255,0399707154;1155426,07988612;"IAV";0
204;3800808,77397836;35783,4385841871;1163407,78743748;"IAV";0
205;3710447,88433708;75696,6799901635;1213855,43567279;"IAV";0
206;3510682,7869922;145506,785539833;1343810,427468;"IAV";0
207;3173164,32802088;234787,263062345;1592048,4089168;"IAV";0
208;2751130,11512932;296073,440863783;1952796,44400693;"IAV";0
209;2366525,27611324;287993,372194388;2345481,3516924;"IAV";0
210;2100102,66509307;227542,916487056;2672354,41841991;"IAV";0
211;1953371,05650728;157072,785292694;2889556,15820005;"IAV";0
212;1893589,60953286;100537,179738737;3005873,21072843;"IAV";0
213;1888819,03084023;62015,5174915076;3049165,45166829;"IAV";0
214;1916805,37641236;37698,2688312532;3045496,35475642;"IAV";0
215;1963672,03167502;22855,2725539732;3013472,69577103;"IAV";0
216;2021099,03628678;13901,1667531413;2964999,79696011;"IAV";0
217;2084155,8145431;8503,6330571509;2907340,55239978;"IAV";0
218;2149922,79588404;5235,62197864909;2844841,58213734;"IAV";0
219;2216666,69656864;3244,25291446161;2780089,05051693;"IAV";0
220;2283356,64236828;2022,61223647297;2714620,74539527;"IAV";0
221;2349380,77057306;1268,45025444773;2649350,77917252;"IAV";0
222;2414379,33879356;800,271134218452;2584820,39007225;"IAV";0
223;2478145,51098387;508,184441228175;2521346,30457493;"IAV";0
224;2540565,7689703;325,121924460241;2459109,10910527;"IAV";0
225;2601583,77351546;209,866810997642;2398206,35967357;"IAV";0
226;2661178,26117239;136,94784293349;2338684,79098471;"IAV";0
227;2719349,43664322;90,5566848267627;2280560,00667198;"IAV";0
228;2776110,55593608;60,8500691133301;2223828,59399483;"IAV";0
229;2831482,70505124;41,6828284025659;2168475,61212038;"IAV";0
230;2885491,55625754;29,2093245095291;2114479,23441798;"IAV";0
231;2938165,35215581;21,0169340755942;2061813,63091014;"IAV";0
232;2989533,65319472;15,587849515214;2010450,75895579;"IAV";0
233;3039626,56010634;11,9644716339113;1960361,47542206;"IAV";0
234;3088474,23151406;9,54143077893949;1911516,22705518;"IAV";0
235;3136106,58454801;7,93658069324736;1863885,47887132;"IAV";0
236;3182553,10809977;6,91145954399472;1817439,98044071;"IAV";0
237;3227842,74413718;6,32315474256737;1772150,9327081;"IAV";0
238;3272003,80753744;6,09675628933763;1727990,0957063;"IAV";0
239;3315063,92324811;6,21253723279804;1684929,86421468;"IAV";0
240;3357049,9622143;6,70579550750504;1642943,33199022;"IAV";0
241;3397987,95445126;7,68115638507113;1602004,36439238;"IAV";0
242;3437902,94648359;9,34840840164672;1562087,70510803;"IAV";0
243;3476818,74476512;12,0965155267582;1523169,15871938;"IAV";0
244;3514757,43095665;16,6417033681367;1485225,92734001;"IAV";0
245;3551738,41772298;24,3258843629916;1448237,25639268;"IAV";0
246;3587776,55618625;37,7313612344256;1412185,71245254;"IAV";0
247;3622878,23866219;61,9785989929284;1377059,78273885;"IAV";0
248;3657033,16065871;107,53323393078;1342859,30610739;"IAV";0
249;3690196,46560818;196,417501770876;1309607,11689008;"IAV";0
250;3722249,16207068;376,228473524689;1277374,60945582;"IAV";0
251;3752908,7189469;752,256407999457;1246339,02464513;"IAV";0
252;3781524,41169133;1561,71544113144;1216913,87286756;"IAV";0
253;3806606,6451157;3344,93261264187;1190048,42227169;"IAV";0
254;3824755,54172544;7331,44641219294;1167913,01186239;"IAV";0
255;3828318,64247846;16255,0218240358;1155426,33569753;"IAV";0
256;3800808,62469577;35783,3880582196;1163407,98724604;"IAV";0
257;3710447,89923264;75696,5760578321;1213855,52470956;"IAV";0
258;3510683,17130513;145506,491668039;1343810,33702686;"IAV";0
259;3173165,4618772;234786,804491925;1592047,73363091;"IAV";0
260;2751131,29912444;296073,366316168;1952795,33455942;"IAV";0
261;2366525,65656395;287993,500388188;2345480,8430479;"IAV";0
262;2100102,58017078;227543,128702342;2672354,29112691;"IAV";0
263;1953370,86738247;157072,670319737;2889556,46229782;"IAV";0
264;1893589,80549028;100537,038298183;3005873,15621156;"IAV";0
265;1888819,35907812;62015,5701498612;3049165,07077204;"IAV";0
266;1916805,60236998;37698,3632770087;3045496,03435304;"IAV";0
267;1963672,16753027;22855,2914048118;3013472,54106495;"IAV";0
268;2021099,17594759;13901,1745367459;2964999,64951569;"IAV";0
269;2084155,9609825;8503,63420398436;2907340,40481354;"IAV";0
270;2149922,95011618;5235,62277036727;2844841,42711348;"IAV";0
271;2216666,86118125;3244,25193884807;2780088,88687993;"IAV";0
272;2283356,80646516;2022,61292351839;2714620,58061135;"IAV";0
273;2349380,93134732;1268,4517222323;2649350,61693047;"IAV";0
274;2414379,49429475;800,272340624827;2584820,23336465;"IAV";0
275;2478145,66163009;508,185414784079;2521346,15295515;"IAV";0
276;2540565,91498322;325,122638216721;2459108,96237859;"IAV";0
277;2601583,9153632;209,867387037077;2398206,21724979;"IAV";0
278;2661178,39923405;136,948422487339;2338684,65234349;"IAV";0
279;2719349,57078945;90,5571315073123;2280559,87207907;"IAV";0
280;2776110,68638017;60,8504125257189;2223828,46320733;"IAV";0
281;2831482,83194891;41,6830892734929;2168475,48496184;"IAV";0
282;2885491,67975711;29,2095243950749;2114479,11071852;"IAV";0
283;2938165,47238948;21,0170900265989;2061813,51052052;"IAV";0
284;2989533,77027916;15,5879742112154;2010450,64174666;"IAV";0
285;3039626,674144;11,9645745345211;1960361,36128149;"IAV";0
286;3088474,34259596;9,54151750382641;1911516,11588656;"IAV";0
287;3136106,69275238;7,93665289825506;1863885,37059475;"IAV";0
288;3182553,21351347;6,91152156338112;1817439,874965;"IAV";0
289;3227842,84684074;6,32321351402593;1772150,82994577;"IAV";0
290;3272003,90759565;6,0968145694565;1727989,9955898;"IAV";0
291;3315064,02072387;6,21259531980682;1684929,76668084;"IAV";0
292;3357050,05716951;6,70585960263089;1642943,23697091;"IAV";0
293;3397988,04693033;7,68123324502986;1602004,27183645;"IAV";0
294;3437903,03653021;9,34849880858817;1562087,61497101;"IAV";0
295;3476818,83232727;12,096650502961;1523169,07102225;"IAV";0
296;3514757,51608923;16,6418790917034;1485225,84203171;"IAV";0
297;3551738,50036878;24,3261296270474;1448237,17350162;"IAV";0
298;3587776,63604515;37,7317870852265;1412185,6321678;"IAV";0
299;3622878,31558498;61,9792494609109;1377059,70516559;"IAV";0
300;3657033,23410837;107,534279181109;1342859,23161248;"IAV";0
301;3690196,53397502;196,419492830936;1309607,04653218;"IAV";0
302;3722249,22287471;376,23224481736;1277374,5448805;"IAV";0
303;3752908,76656927;752,263874040711;1246338,96955671;"IAV";0
304;3781524,43341381;1561,73103345924;1216913,83555276;"IAV";0
305;3806606,61352188;3344,9660080128;1190048,42047013;"IAV";0
306;3824755,39570706;7331,51929883635;1167913,08499413;"IAV";0
307;3828318,24679072;16255,1789529957;1155426,57425632;"IAV";0
308;3800807,70155021;35783,7257008988;1163408,57274892;"IAV";0
309;3710445,97680704;75697,2226350254;1213856,80055796;"IAV";0
310;3510679,63322244;145507,581822443;1343812,78495514;"IAV";0
311;3173160,52820719;234787,817825134;1592051,65396771;"IAV";0
312;2751125,99308041;296073,810933852;1952800,19598577;"IAV";0
313;2366521,39371577;287993,149302539;2345485,45698172;"IAV";0
314;2100099,56397747;227542,430200679;2672358,00582188;"IAV";0
315;1953368,96505159;157072,104250591;2889558,93069785;"IAV";0
316;1893588,36902996;100536,658464939;3005874,97250514;"IAV";0
317;1888818,34166691;62015,3019776314;3049166,35635549;"IAV";0
318;1916804,85783628;37698,1966383543;3045496,9455254;"IAV";0
319;1963671,56498489;22855,2376812729;3013473,19733386;"IAV";0,025
320;2020439,36000391;14251,7997814459;2965308,84021468;"IAV";-0,0167857142857143
321;2083511,14575143;8569,04261031015;2907919,81163829;"IAV";0,0153571428571429
322;2149089,10327319;5356,86870315197;2845554,02802369;"IAV";0,0264285714285714
323;2215587,20837207;3408,65465054065;2781004,13697742;"IAV";0,0210714285714286
324;2282083,25627024;2170,44494044303;2715746,29878936;"IAV";-0,252142857142857
325;2348614,04089781;1048,50959783571;2650337,44950439;"IAV";-0,468214285714286
326;2414312,99302816;406,528891686686;2585280,47808019;"IAV";-0,506785714285714
327;2478622,16464807;151,931839863075;2521225,9035121;"IAV";-0,515357142857143
328;2541415,38659014;56,4837216152454;2458528,12968828;"IAV";-0,515357142857143
329;2602675,29743091;21,0910435440782;2397303,61152558;"IAV";-0,480357142857143
330;2662419,60069893;8,22045614348404;2337572,17884496;"IAV";-0,452857142857143
