"time";"S";"I";"R";"pathogen";"c"
427;3701648,59995846;67792,7660407627;1230558,63400075;"RV";-0,202142857142857
428;3753124,20659131;74553,5140288774;1172322,27937978;"RV";-0,191785714285714
429;3788456,84220479;84827,6450493344;1126715,51274585;"RV";-0,181785714285714
430;3804885,4706375;99350,4131828165;1095764,11617966;"RV";-0,175714285714286
431;3799797,43773802;118441,620771256;1081760,9414907;"RV";-0,160357142857143
432;3768630,04234765;143763,589025187;1087606,36862713;"RV";-0,171071428571429
433;3714122,07007466;170967,611905229;1114910,31802008;"RV";-0,193214285714286
434;3643871,03421741;194979,171054299;1161149,79472826;"RV";-0,114642857142857
435;3537561,03645487;233347,923766238;1229091,03977887;"RV";-0,0932142857142857
436;3404728,26164192;272184,315013529;1323087,42334452;"RV";-0,0807142857142857
437;3258809,18383222;303477,36247929;1437713,45368846;"RV";-0,0921428571428572
438;3124571,94926287;315770,447333062;1559657,60340404;"RV";-0,111785714285714
439;3022396,64778013;306648,329728263;1670955,02249158;"RV";-0,0621428571428571
440;2941301,86235235;295602,175844863;1763095,96180276;"RV";-0,0725
441;2896045,56812432;272283,673988576;1831670,75788707;"RV";-0,06
442;2880857,80053041;246272,04409149;1872870,15537807;"RV";-0,0589285714285714
443;2893099,08197881;219135,819905921;1887765,09811525;"RV";-0,0767857142857143
444;2930518,19447803;191329,326270019;1878152,47925192;"RV";-0,0717857142857143
445;2983819,01657244;168026,966132179;1848154,01729535;"RV";-0,0639285714285714
446;3046261,23887038;149928,537069496;1803810,2240601;"RV";-0,0675
447;3113772,48531705;135890,643577327;1750336,8711056;"RV";-0,0660714285714286
448;3181345,88905044;126433,653493123;1692220,45745641;"RV";-0,0867857142857143
449;3247599,9581955;119550,106209819;1632849,93559466;"RV";-0,0675
450;3304874,98187899;119026,355165424;1576098,66295556;"RV";-0,0517857142857143
451;3348020,46401707;124967,62602773;1527011,90995517;"RV";-0,0514285714285714
452;3373221,4750399;136804,276728565;1489974,24823151;"RV";-0,0339285714285714
453;3371658,33857649;158138,201097612;1470203,46032587;"RV";-0,0728571428571429
454;3346385,25328569;182319,890027724;1471294,85668656;"RV";-0,0442857142857143
455;3280900,79749627;220782,59327205;1498316,60923165;"RV";-0,0546428571428571
456;3175450,3163324;266525,646985834;1558024,03668174;"RV";-0,0464285714285714
457;3025886,1546015;320263,122265401;1653850,72313308;"RV";-0,0328571428571429
458;2836271,56147096;376658,828642935;1787069,60988608;"RV";-0,1075
459;2664106,06042038;396281,157874322;1939612,78170527;"RV";0
460;2465662,62460172;432719,487309914;2101617,88808834;"RV";0
461;2289463,35844684;442892,053270149;2267644,58828298;"RV";0
462;2156893,09303149;427849,202746971;2415257,70422151;"RV";0
463;2076212,63030063;395509,730861918;2528277,63883743;"RV";0
464;2045011,98763951;355322,958202478;2599665,05415799;"RV";0
465;2055338,19516964;314525,502735904;2630136,30209443;"RV";0
466;2097749,06563972;277223,719075184;2625027,21528507;"RV";0
467;2163441,65041363;245079,889427198;2591478,46015914;"RV";0
468;2245010,52242109;218326,335092792;2536663,14248609;"RV";0
469;2336510,09190526;196544,238018483;2466945,67007623;"RV";0
470;2433242,92951256;179125,149447765;2387631,92103964;"RV";0
471;2531479,26446697;165499,27526799;2303021,46026501;"RV";0
472;2628191,22822444;155227,459379691;2216581,31239584;"RV";0
473;2720827,99016602;148024,810211734;2131147,19962222;"RV";0
474;2807133,55634333;143755,378438362;2049111,06521828;"RV";0
475;2885000,98975376;142417,519753322;1972581,49049289;"RV";0
476;2952358,03653708;144126,574148052;1903515,38931484;"RV";0
477;3007087,26672126;149091,897553173;1843820,83572553;"RV";0
478;3046998,44323492;157576,761633733;1795424,79513132;"RV";0
479;3069890,97905832;169821,854781888;1760287,16615976;"RV";0
480;3073764,37087741;185909,449813098;1740326,17930946;"RV";0
481;3057237,28638176;205555,429654536;1737207,28396368;"RV";0
482;3020189,12931164;227855,31779558;1751955,55289275;"RV";0
483;2964509,18526985;251084,356556255;1784406,45817387;"RV";0
484;2894648,75892229;272725,453887314;1832625,78719037;"RV";0
485;2817559,65620376;289877,293192656;1892563,05060356;"RV";0
486;2741766,63640832;299999,653771453;1958233,7098202;"RV";0
487;2675783,09057165;301675,881744818;2022541,0276835;"RV";0
488;2626504,02113476;294983,847278881;2078512,13158633;"RV";0
489;2598211,65490641;281302,718455124;2120485,62663844;"RV";0
490;2592419,465476;262738,938832752;2144841,59569122;"RV";0
491;2608343,60347982;241511,88498358;2150144,51153657;"RV";0
492;2643626,87151442;219538,051246337;2136835,07723921;"RV";0
493;2695024,05840771;198263,205329519;2106712,73626275;"RV";0
494;2758917,63500022;178672,984176034;2062409,38082372;"RV";0
495;2831647,5929846;161388,179342286;2006964,22767309;"RV";0
496;2909691,61300693;146778,806434994;1943529,58055805;"RV";0
497;2989737,21247373;135066,759634861;1875196,02789138;"RV";0
498;3068675,75904072;126411,949264987;1804912,29169426;"RV";0
499;3143533,00508916;120987,423180106;1735479,5717307;"RV";0
500;3211339,98580779;119052,680102111;1669607,33409008;"RV";0
501;3268940,76142105;121032,386260897;1610026,85231802;"RV";0
502;3312734,76853237;127602,545765821;1559662,68570178;"RV";0
503;3338367,25770123;139773,086386971;1521859,65591177;"RV";0
504;3340434,60058469;158923,583405519;1500641,81600976;"RV";0
505;3312397,34785615;186681,69620527;1500920,95593856;"RV";0
506;3247125,58076802;224429,363680862;1528445,05555109;"RV";0
507;3138745,39930628;272169,366916703;1589085,233777;"RV";0
508;2986257,82602854;326780,755727693;1686961,41824374;"RV";0
509;2797959,2053134;380689,876505722;1821350,91818085;"RV";0
510;2593237,66170575;423060,999665242;1983701,33862898;"RV";0
511;2398141,65825998;444424,708574782;2157433,63316521;"RV";0
512;2236176,27683084;441700,340675696;2322123,38249344;"RV";0
513;2120954,81823012;419104,216478839;2459940,96529101;"RV";0
514;2055105,81152701;384687,220576456;2560206,96789651;"RV";0
515;2033749,04100187;346187,475836343;2620063,48316176;"RV";0
516;2048701,71276286;308899,294725494;2642398,99251162;"RV";0
517;2091347,32780763;275543,467978001;2633109,20421435;"RV";0
518;2154015,52076537;247022,526220813;2598961,95301379;"RV";0
519;2230403,78202245;223238,463882962;2546357,75409457;"RV";0
520;2315529,18683502;203674,144195946;2480796,66896901;"RV";0
0;2342497,07381759;321124,488719332;2336378,43746308;"IAV";0
1;2046134,40812134;265481,674855703;2688383,91702296;"IAV";0
2;1874068,41604971;189972,557892024;2935959,02605826;"IAV";0
3;1796510,90163387;125138,108235781;3078350,99013035;"IAV";0
4;1780346,61514044;79101,9983719131;3140551,38648765;"IAV";0
5;1801520,02666454;49186,5165226239;3149293,45681283;"IAV";0
6;1844704,88497874;30499,9178325749;3124795,19718868;"IAV";0
7;1900562,49439456;18991,9513018421;3080445,55430359;"IAV";0
8;1963471,52544343;11912,6018770218;3024615,87267954;"IAV";0
9;2030046,68069557;7534,22544796605;2962419,09385646;"IAV";0
10;2098239,05344054;4804,3022714564;2896956,644288;"IAV";0
11;2166802,00069698;3087,15621392997;2830110,84308909;"IAV";0
12;2234974,90171889;1997,93044184653;2763027,16783926;"IAV";0
13;2302294,78091399;1301,77319384126;2696403,44589217;"IAV";0
14;2368482,91662751;853,903135741716;2630663,18023675;"IAV";0
15;2433375,74165599;564,114071641769;2566060,14427236;"IAV";0
16;2496882,20636337;375,644362058897;2502742,14927457;"IAV";0
17;2558957,16060293;252,470740893535;2440790,36865617;"IAV";0
18;2619584,56376644;171,571272483667;2380243,86496107;"IAV";0
19;2678766,80733605;118,152862123666;2321115,03980183;"IAV";0
20;2736517,88272574;82,670842242459;2263399,44643201;"IAV";0
21;2792858,99087489;58,9474067249361;2207082,06171838;"IAV";0
22;2847815,71507981;42,9739960815404;2152141,31092411;"IAV";0
23;2901416,19750522;32,1440385468156;2098551,65845623;"IAV";0
24;2953689,96292841;24,7595692964054;2046285,2775023;"IAV";0
25;3004667,15980807;19,7135405566922;1995313,12665137;"IAV";0
26;3054378,06977625;16,2854290864011;1945605,64479466;"IAV";0
27;3102852,7887654;14,010376548073;1897133,20085805;"IAV";0
28;3150121,01618183;12,5966295365826;1849866,38718864;"IAV";0
29;3196211,90899708;11,8755092670607;1803776,21549365;"IAV";0
30;3241153,96956817;11,7747822834093;1758834,25564954;"IAV";0
31;3284974,94074167;12,3113474889983;1715012,74791084;"IAV";0
32;3327701,68000103;13,6041871771366;1672284,71581179;"IAV";0
33;3369359,97310112;15,914915622931;1630624,11198325;"IAV";0
34;3409974,22055732;19,7341844815275;1590006,0452582;"IAV";0
35;3449566,87323785;25,952821552362;1550407,1739406;"IAV";0
36;3488157,37128597;36,1998750043006;1511806,42883903;"IAV";0
37;3525760,08679223;53,5204999102874;1474186,39270786;"IAV";0
38;3562380,21441287;83,7683210115045;1437536,01726612;"IAV";0
39;3598005,33451228;138,536368198764;1401856,12911952;"IAV";0
40;3632587,63500994;241,473409159477;1367170,8915809;"IAV";0
41;3666005,53079489;442,191689691645;1333552,27751542;"IAV";0
42;3697979,04502437;847,436768985305;1301173,51820665;"IAV";0
43;3727880,22110265;1691,77192259685;1270428,00697476;"IAV";0
44;3754304,71674815;3498,22976660417;1242197,05348524;"IAV";0
45;3774108,66487826;7437,71373711819;1218453,62138462;"IAV";0
46;3780311,62576485;16090,4972164969;1203597,87701865;"IAV";0
47;3757939,10255727;34829,448362435;1207231,44908029;"IAV";0
48;3677743,7568789;73256,2595332337;1248999,98358786;"IAV";0
49;3494488,85242697;142311,872194201;1363199,27537882;"IAV";0
50;3172779,59263794;236891,556978433;1590328,85038362;"IAV";0
51;2749615,2427857;313396,640740818;1936988,11647348;"IAV";0
52;2342491,36748144;321124,064220261;2336384,56829829;"IAV";0
53;2046130,31106293;265480,683433155;2688389,00550391;"IAV";0
54;1874066,2880428;189970,986545764;2935962,72541143;"IAV";0
55;1796510,77246921;125136,926841309;3078352,30068948;"IAV";0
56;1780347,47317672;79101,3873982888;3140551,13942499;"IAV";0
57;1801521,23021943;49186,1169836719;3149292,65279689;"IAV";0
58;1844706,31618651;30499,6976126735;3124793,98620081;"IAV";0
59;1900564,0567206;18991,8035916921;3080444,1396877;"IAV";0
60;1963473,1613149;11912,5143016727;3024614,32438342;"IAV";0
61;2030048,34703724;7534,17417887089;2962417,47878388;"IAV";0
62;2098240,72167077;4804,27470460958;2896955,00362462;"IAV";0
63;2166803,64930796;3087,14244382752;2830109,20824821;"IAV";0
64;2234976,51934172;1997,92400474653;2763025,55665353;"IAV";0
65;2302296,36264284;1301,7706207113;2696401,86673645;"IAV";0
66;2368484,46048773;853,902470479577;2630661,63704179;"IAV";0
67;2433377,24715919;564,114220948254;2566058,63861986;"IAV";0
68;2496883,67398926;375,644866550758;2502740,68114418;"IAV";0
69;2558958,59107505;252,471329388929;2440788,93759556;"IAV";0
70;2619585,95797671;171,571823188054;2380242,4702001;"IAV";0
71;2678768,1662693;118,153349697979;2321113,680381;"IAV";0
72;2736519,20724082;82,6712170432545;2263398,12154214;"IAV";0
73;2792860,28197288;58,9476932853547;2207080,77033384;"IAV";0
74;2847816,97369991;42,9742288688732;2152140,05207122;"IAV";0
75;2901417,424507;32,1442310707871;2098550,43126193;"IAV";0
76;2953691,15912845;24,7597272499854;2046284,0811443;"IAV";0
77;3004668,32601026;19,713674816876;1995311,96031492;"IAV";0
78;3054379,20675076;16,2855473308933;1945604,50770191;"IAV";0
79;3102853,89725318;14,0104847074045;1897132,09226211;"IAV";0
80;3150122,09689718;12,5967334305565;1849865,30636938;"IAV";0
81;3196212,96263249;11,8756127396513;1803775,16175477;"IAV";0
82;3241154,99678956;11,7748897034775;1758833,22832074;"IAV";0
83;3284975,94219273;12,3114650576506;1715011,74634221;"IAV";0
84;3327702,6562974;13,6043225735225;1672283,73938003;"IAV";0
85;3369360,9248261;15,9150803386052;1630623,16009356;"IAV";0
86;3409975,14825594;19,7343954538561;1590005,11734861;"IAV";0
87;3449567,77738549;25,9531117257798;1550406,26950279;"IAV";0
88;3488158,25228291;36,2002943709709;1511805,54742272;"IAV";0
89;3525760,94488978;53,5211382468812;1474185,53397198;"IAV";0
90;3562381,04955261;83,7693648334562;1437535,18108256;"IAV";0
91;3598006,14615018;138,538160294786;1401855,31568952;"IAV";0
92;3632588,42159003;241,476632747061;1367170,10177722;"IAV";0
93;3666006,28857158;442,197794173455;1333551,51363424;"IAV";0
94;3697979,76578803;847,448805775241;1301172,78540619;"IAV";0
95;3727880,88664439;1691,7966106716;1270427,31674494;"IAV";0
96;3754305,28676314;3498,28202603441;1242196,43121083;"IAV";0
97;3774109,04940747;7437,82692380215;1218453,12366873;"IAV";0
98;3780311,62641688;16090,7442104452;1203597,62937267;"IAV";0
99;3757938,30221831;34829,9763497737;1207231,72143191;"IAV";0
100;3677741,38411178;73257,3066641234;1249001,30922409;"IAV";0
101;3494483,89980879;142313,602062705;1363202,4981285;"IAV";0
102;3172771,79304007;236893,546071323;1590334,6608886;"IAV";0
103;2749606,20815101;313397,732236229;1936996,05961276;"IAV";0
104;2342483,60519755;321123,639938311;2336392,75486414;"IAV";0
105;2046125,0573824;265479,322335436;2688395,62028217;"IAV";0
106;1874063,23136546;189969,817416135;2935966,9512184;"IAV";0
107;1796508,99554427;125135,991519381;3078355,01293634;"IAV";0
108;1780346,64654432;79100,5880211962;3140552,76543448;"IAV";0
109;1801521,10758526;49185,5162917662;3149293,37612297;"IAV";0
110;1844706,69594636;30499,2940946619;3124794,00995897;"IAV";0
111;1900564,74717346;18991,5605318351;3080443,69229471;"IAV";0
112;1963474,03132534;11912,3688932069;3024613,59978145;"IAV";0
113;2030049,32926076;7534,09611538434;2962416,57462386;"IAV";0
114;2098241,75109386;4804,23561367428;2896954,01329247;"IAV";0
115;2166804,68896159;3087,12406980173;2830108,1869686;"IAV";0
116;2234977,54957276;1997,91578090513;2763024,53464633;"IAV";0
117;2302297,37528158;1301,76767737805;2696400,85704104;"IAV";0
118;2368485,45130381;853,902025203501;2630660,64667098;"IAV";0
119;2433378,21411199;564,114711823897;2566057,67117619;"IAV";0
120;2496884,61681014;375,645700681266;2502739,73748918;"IAV";0
121;2558959,5099799;252,472221173543;2440788,01779893;"IAV";0
122;2619586,85335227;171,572613896792;2380241,57403383;"IAV";0
123;2678769,03873273;118,154015743274;2321112,80725152;"IAV";0
124;2736520,05744603;82,6717703717228;2263397,2707836;"IAV";0
125;2792861,11045818;58,9481128291385;2207079,94142899;"IAV";0
126;2847817,7810684;42,9745167354496;2152139,24441486;"IAV";0
127;2901418,21144176;32,1444473810051;2098549,64411086;"IAV";0
128;2953691,92619205;24,7598868567235;2046283,31392109;"IAV";0
129;3004669,07376445;19,7137969667045;1995311,21243858;"IAV";0
130;3054379,93571393;16,2856451824169;1945603,77864089;"IAV";0
131;3102854,60791755;14,0105672742662;1897131,38151517;"IAV";0
132;3150122,78973174;12,5968044958111;1849864,61346376;"IAV";0
133;3196213,63808884;11,8756786980682;1803774,48623246;"IAV";0
134;3241155,65529529;11,7749547691593;1758832,56974994;"IAV";0
135;3284976,58415109;12,3115394861157;1715011,10430942;"IAV";0
136;3327703,28209853;13,6044140682588;1672283,1134874;"IAV";0
137;3369361,53484037;15,9151972390803;1630622,54996239;"IAV";0
138;3409975,74284073;19,7345445676896;1590004,5226147;"IAV";0
139;3449568,35670616;25,953359855602;1550405,68993398;"IAV";0
140;3488158,81668803;36,2006367809793;1511804,98267519;"IAV";0
141;3525761,49441686;53,5216680928479;1474184,98391504;"IAV";0
142;3562381,58373;83,7703495467608;1437534,64592045;"IAV";0
143;3598006,66460172;138,539797031561;1401854,79560124;"IAV";0
144;3632588,92263301;241,479576238191;1367169,59779075;"IAV";0
145;3666006,76730232;442,203857647185;1333551,02884003;"IAV";0
146;3697980,21151904;847,461870487394;1301172,32661047;"IAV";0
147;3727881,27376705;1691,82590349936;1270426,90032945;"IAV";0
148;3754305,55425614;3498,34939104859;1242196,09635281;"IAV";0
149;3774109,06443967;7437,97840875077;1218452,95715158;"IAV";0
150;3780311,13228604;16091,0676241985;1203597,80008976;"IAV";0
151;3757936,74341625;34830,6869324532;1207232,5696513;"IAV";0
152;3677737,54396862;73258,790155828;1249003,66587555;"IAV";0
153;3494476,31353584;142315,928530889;1363207,75793327;"IAV";0
154;3172760,84520093;236895,89170221;1590343,26309686;"IAV";0
155;2749594,93183021;313398,692330661;1937006,37583912;"IAV";0
156;2342473,61866091;321122,898716181;2336403,4826229;"IAV";0
157;2046118,55262657;265477,3902465;2688404,05712693;"IAV";0
158;1874059,84291513;189967,948694378;2935972,20839049;"IAV";0
159;1796507,3964522;125134,688109031;3078357,91543877;"IAV";0
160;1780346,01989253;79099,880857938;3140554,09924953;"IAV";0
161;1801520,9614794;49185,1480805461;3149293,89044005;"IAV";0
162;1844706,7745402;30499,0716625683;3124794,15379724;"IAV";0
163;1900564,95757715;18991,4271166933;3080443,61530616;"IAV";0
164;1963474,31838575;11912,2819166199;3024613,39969763;"IAV";0
165;2030049,64549637;7534,03213161486;2962416,32237202;"IAV";0
166;2098242,09144535;4804,18703439618;2896953,72152025;"IAV";0
167;2166805,05069379;3087,08807178059;2830107,86123443;"IAV";0
168;2234977,9265889;1997,89002186962;2763024,18338923;"IAV";0
169;2302297,76049654;1301,74922273602;2696400,49028072;"IAV";0
170;2368485,8398973;853,888940851318;2630660,27116185;"IAV";0
171;2433378,60264432;564,105596355294;2566057,29175933;"IAV";0
172;2496885,00243123;375,639308960605;2502739,35825981;"IAV";0
173;2558959,8908112;252,467714759621;2440787,64147404;"IAV";0
174;2619587,22823577;171,569458430797;2380241,2023058;"IAV";0
175;2678769,40680175;118,151776112193;2321112,44142214;"IAV";0
176;2736520,41817814;82,670155355203;2263396,91166651;"IAV";0
177;2792861,46364874;58,9469649293859;2207079,58938634;"IAV";0
178;2847818,12657066;42,9737184011427;2152138,89971094;"IAV";0
179;2901418,54910696;32,1438613133937;2098549,30703173;"IAV";0
180;2953692,25605206;24,7594522440654;2046282,9844957;"IAV";0
181;3004669,39586915;19,7134640605293;1995310,8906668;"IAV";0
182;3054380,25016961;16,2853836635517;1945603,46444673;"IAV";0
183;3102854,91484558;14,0103508925931;1897131,07480353;"IAV";0
184;3150123,08927935;12,5966161461991;1849864,31410451;"IAV";0
185;3196213,93042484;11,875506304007;1803774,19406886;"IAV";0
186;3241155,94060163;11,774787521085;1758832,28461085;"IAV";0
187;3284976,86261775;12,3113641774784;1715010,82601807;"IAV";0
188;3327703,55394;13,6042104544531;1672282,84184954;"IAV";0
189;3369361,80027585;15,914951317371;1630622,28477284;"IAV";0
190;3409976,00213362;19,7342337481288;1590004,26363263;"IAV";0
191;3449568,61027185;25,9529089437145;1550405,43681921;"IAV";0
192;3488159,06477001;36,2000348058976;1511804,73519519;"IAV";0
193;3525761,73762059;53,520792122796;1474184,74158729;"IAV";0
194;3562381,82336413;83,768831419581;1437534,40780445;"IAV";0
195;3598006,90200771;138,537293982649;1401854,56069831;"IAV";0
196;3632589,16073917;241,475201608891;1367169,36405923;"IAV";0
197;3666007,01287881;442,195372411533;1333550,79174878;"IAV";0
198;3697980,47840657;847,444538022928;1301172,07705541;"IAV";0
199;3727881,59326666;1691,78877455167;1270426,61795879;"IAV";0
200;3754305,99768667;3498,26735391091;1242195,73495942;"IAV";0
201;3774109,78508775;7437,79882546834;1218452,41608679;"IAV";0
202;3780312,42198266;16090,6935809901;1203596,88443635;"IAV";0
203;3757939,21443016;34829,8875000435;1207230,8980698;"IAV";0
204;3677742,47784399;73257,168916785;1249000,35323922;"IAV";0
205;3494485,26314864;142313,34688553;1363201,38996583;"IAV";0
206;3172772,90864877;236893,567885998;1590333,52346523;"IAV";0
207;2749607,26578154;313397,616878069;1936995,11734039;"IAV";0
208;2342485,00378521;321123,657973315;2336391,33824147;"IAV";0
209;2046125,07307757;265479,994933432;2688394,931989;"IAV";0
210;1874062,53326951;189970,257049792;2935967,2096807;"IAV";0
211;1796508,06108023;125136,223878422;3078355,71504135;"IAV";0
212;1780345,5859196;79100,8410307434;3140553,57304965;"IAV";0
213;1801519,87597079;49185,7372955773;3149294,38673363;"IAV";0
214;1844705,30379755;30499,4539221693;3124795,24228028;"IAV";0
215;1900563,24540855;18991,6602327664;3080445,09435869;"IAV";0
216;1963472,47256422;11912,4241782285;3024615,10325755;"IAV";0
217;2030047,73920399;7534,11628046905;2962418,14451555;"IAV";0
218;2098240,16430609;4804,23406195863;2896955,60163196;"IAV";0
219;2166803,13015526;3087,112310866;2830109,75753387;"IAV";0
220;2234976,03453922;1997,90192478604;2763026,063536;"IAV";0
221;2302295,90680103;1301,75466451866;2696402,33853445;"IAV";0
222;2368484,0287226;853,891121093882;2630662,08015631;"IAV";0
223;2433376,83531601;564,106176359875;2566059,05850764;"IAV";0
224;2496883,27896428;375,639158047242;2502741,08187767;"IAV";0
225;2558958,2106034;252,467278347052;2440789,32211826;"IAV";0
226;2619585,59037254;171,56893631505;2380242,84069115;"IAV";0
227;2678767,81027214;118,151271503871;2321114,03845636;"IAV";0
228;2736518,86192418;82,6697067193995;2263398,4683691;"IAV";0
229;2792859,94661233;58,9465791454757;2207081,10680852;"IAV";0
230;2847816,6477236;42,9733908880202;2152140,37888551;"IAV";0
231;2901417,10744924;32,1435834120094;2098550,74896735;"IAV";0
232;2953690,85061753;24,759214372048;2046284,3901681;"IAV";0
233;3004668,02572525;19,7132573210023;1995312,26101743;"IAV";0
234;3054378,91442415;16,2852032884947;1945604,80037256;"IAV";0
235;3102853,61261626;14,0101887933731;1897132,37719495;"IAV";0
236;3150121,81971778;12,5964621661786;1849865,58382005;"IAV";0
237;3196212,69271844;11,8753536344226;1803775,43192793;"IAV";0
238;3241154,73396586;11,7746302997743;1758833,49140385;"IAV";0
239;3284975,68630589;12,3111883330447;1715012,00250577;"IAV";0
240;3327702,40723826;13,6040085969708;1672283,98875315;"IAV";0
241;3369360,68251681;15,9147068663029;1630623,40277633;"IAV";0
242;3409974,91271083;19,7339136827303;1590005,35337549;"IAV";0
243;3449567,5485913;25,9524907977662;1550406,49891791;"IAV";0
244;3488158,03055526;36,1994001671203;1511805,77004457;"IAV";0
245;3525760,73065525;53,5198037193365;1474185,74954103;"IAV";0
246;3562380,84359438;83,7673330428594;1437535,38907258;"IAV";0
247;3598005,95059768;138,534705534539;1401855,51469679;"IAV";0
248;3632588,24031743;241,470439595017;1367170,28924297;"IAV";0
249;3666006,12849069;442,186545888199;1333551,68496343;"IAV";0
250;3697979,64251173;847,42709938608;1301172,93038889;"IAV";0
251;3727880,83224317;1691,75307215697;1270427,41468468;"IAV";0
252;3754305,36904351;3498,19220247353;1242196,43875401;"IAV";0
253;3774109,41740698;7437,63677699242;1218452,94581603;"IAV";0
254;3780312,58577611;16090,3499394556;1203597,06428444;"IAV";0
255;3757940,41690975;34829,1995610474;1207230,3835292;"IAV";0
256;3677745,5194729;73255,9022936506;1248998,57823345;"IAV";0
257;3494491,28216734;142311,209308213;1363197,50852445;"IAV";0
258;3172783,47679856;236890,564136219;1590325,95906522;"IAV";0
259;2749620,03768374;313396,202875859;1936983,7594404;"IAV";0
260;2342494,01624528;321124,8523041;2336381,13145063;"IAV";0
261;2046130,89404598;265481,816423405;2688387,28953062;"IAV";0
262;1874065,74031188;189972,043445511;2935962,21624261;"IAV";0
263;1796509,41020182;125137,561802098;3078353,02799608;"IAV";0
264;1780345,85404417;79101,5561123527;3140552,58984347;"IAV";0
265;1801519,63881844;49186,1129404538;3149294,24824111;"IAV";0
266;1844704,83151797;30499,670514022;3124795,49796801;"IAV";0
267;1900562,63612305;18991,7866341889;3080445,57724276;"IAV";0
268;1963471,78873538;11912,5010662956;3024615,71019832;"IAV";0
269;2030047,01463263;7534,1623731342;2962418,82299423;"IAV";0
270;2098239,42841637;4804,26279208968;2896956,30879154;"IAV";0
271;2166802,39220993;3087,13000002439;2830110,47779004;"IAV";0
272;2234975,30213368;1997,91282131181;2763026,78504501;"IAV";0
273;2302295,18460091;1301,76140027314;2696403,05399882;"IAV";0
274;2368483,31947291;853,895308778223;2630662,78521831;"IAV";0
275;2433376,14061775;564,108824412239;2566059,75055784;"IAV";0
276;2496882,59959199;375,640847346566;2502741,75956067;"IAV";0
277;2558957,54687847;252,468362689943;2440789,98475884;"IAV";0
278;2619584,94235249;171,569638033093;2380243,48800948;"IAV";0
279;2678767,17785134;118,151730530631;2321114,67041813;"IAV";0
280;2736518,24489702;82,6700111441087;2263399,08509183;"IAV";0
281;2792859,3447133;58,9467845032333;2207081,7085022;"IAV";0
282;2847816,06065248;42,9735323114344;2152140,96581521;"IAV";0
283;2901416,53488691;32,1436832323095;2098551,32142986;"IAV";0
284;2953690,29223581;24,7592868647256;2046284,94847732;"IAV";0
285;3004667,48119269;19,7133114970604;1995312,80549581;"IAV";0
286;3054378,38341308;16,2852469374317;1945605,33133999;"IAV";0
287;3102853,09479322;14,0102221193892;1897132,89498466;"IAV";0
288;3150121,31476483;12,5964894009654;1849866,08874577;"IAV";0
289;3196212,2003199;11,8753768931404;1803775,92430321;"IAV";0
290;3241154,25381074;11,7746501417707;1758833,97153912;"IAV";0
291;3284975,21809537;12,3112063317531;1715012,4706983;"IAV";0
292;3327701,9506739;13,6040260724114;1672284,44530002;"IAV";0
293;3369360,23731004;15,9147234469468;1630623,84796652;"IAV";0
294;3409974,47858723;19,733926914656;1590005,78748585;"IAV";0
295;3449567,12525594;25,952507599006;1550406,92223646;"IAV";0
296;3488157,61769711;36,19943619321;1511806,18286669;"IAV";0
297;3525760,32814076;53,5198127452937;1474186,1520465;"IAV";0
298;3562380,45119642;83,7673024110564;1437535,78150117;"IAV";0
299;3598005,56767839;138,534779148847;1401855,89754246;"IAV";0
300;3632587,86696327;241,470485305008;1367170,66255142;"IAV";0
301;3666005,76478294;442,186417800518;1333552,04879925;"IAV";0
302;3697979,28823893;847,426782653392;1301173,28497842;"IAV";0
303;3727880,48884202;1691,75190965549;1270427,75924832;"IAV";0
304;3754305,03906241;3498,18907233317;1242196,77186525;"IAV";0
305;3774109,10718027;7437,62877313715;1218453,26404659;"IAV";0
306;3780312,32622023;16090,3191429249;1203597,35463684;"IAV";0
307;3757940,34048789;34829,082740522;1207230,57677159;"IAV";0
308;3677746,01829023;73255,5640471482;1248998,41766262;"IAV";0
309;3494492,81704832;142310,6381434;1363196,54480828;"IAV";0
310;3172785,20177955;236890,333419959;1590324,46480048;"IAV";0
311;2749621,3179539;313396,169955957;1936982,51209013;"IAV";0
312;2342496,05522295;321124,708687325;2336379,23608972;"IAV";0
313;2046131,98906792;265482,334985397;2688385,67594668;"IAV";0
314;1874066,02400157;189972,432043518;2935961,54395491;"IAV";0
315;1796509,47161173;125137,769083282;3078352,75930498;"IAV";0
316;1780345,68318321;79101,851791102;3140552,46502568;"IAV";0
317;1801519,27795314;49186,4125029619;3149294,30954389;"IAV";0
318;1844704,24534081;30499,8655057955;3124795,88915339;"IAV";0
319;1900561,92878997;18991,9103581555;3080446,16085187;"IAV";0,025
320;1962963,954263;12192,4467542042;3024843,59898279;"IAV";-0,0167857142857143
321;2029560,35832118;7588,46730831721;2962851,17437049;"IAV";0,0153571428571429
322;2097596,64108949;4908,73695064619;2897494,62195986;"IAV";0,0264285714285714
323;2165949,96496553;3234,02607110557;2830816,00896335;"IAV";0,0210714285714286
324;2233951,97986894;2135,08638332857;2763912,93374773;"IAV";-0,252142857142857
325;2301743,97595549;1088,52530680336;2697167,4987377;"IAV";-0,468214285714286
326;2368607,85719564;451,550065808441;2630940,59273856;"IAV";-0,506785714285714
327;2434045,00890387;181,033193051812;2565773,95790308;"IAV";-0,515357142857143
328;2497941,08340905;72,2526456812081;2501986,66394527;"IAV";-0,515357142857143
329;2560279,83536121;28,9683804329974;2439691,19625836;"IAV";-0,480357142857143
