"time";"S";"I";"R";"pathogen";"c"
429;3615682,82997411;556242,5753112;828074,594714831;"RV";-0,181785714285714
430;3487804,84350151;607269,520545325;904925,63595331;"RV";-0,175714285714286
431;3365283,3742039;650713,821963025;984002,803833217;"RV";-0,160357142857143
432;3251751,73824243;688435,643241383;1059812,61851633;"RV";-0,171071428571429
433;3173780,63004135;703251,030575808;1122968,33938299;"RV";-0,193214285714286
434;3146064,87636913;692536,704640004;1161398,418991;"RV";-0,114642857142857
435;3092005,00549141;717173,821237658;1190821,17327107;"RV";-0,0932142857142857
436;3040381,0070085;736102,743620705;1223516,24937093;"RV";-0,0807142857142857
437;3006069,02439446;742433,927808856;1251497,04779682;"RV";-0,0921428571428572
438;3010421,04731709;725809,895643378;1263769,05703967;"RV";-0,111785714285714
439;3057449,31312665;690351,718694771;1252198,96817871;"RV";-0,0621428571428571
440;3094629,53300252;676382,050427855;1228988,41656977;"RV";-0,0725
441;3147137,81016117;651719,710674236;1201142,47916473;"RV";-0,06
442;3200802,65027062;630580,861156038;1168616,48857348;"RV";-0,0589285714285714
443;3256720,79419479;609072,360868758;1134206,84493659;"RV";-0,0767857142857143
444;3321665,4725723;581961,291415973;1096373,23601187;"RV";-0,0717857142857143
445;3379598,43878123;562621,601247686;1057779,95997122;"RV";-0,0639285714285714
446;3421713,12108244;553317,131024874;1024969,74789282;"RV";-0,0675
447;3448622,75358364;550250,771236205;1001126,47518029;"RV";-0,0660714285714286
448;3454798,87068154;556870,311739477;988330,817579118;"RV";-0,0867857142857143
449;3449636,98915977;564693,561041394;985669,449798974;"RV";-0,0675
450;3409870,19982367;592858,38802269;997271,412153778;"RV";-0,0517857142857143
451;3330194,39425544;639057,650132734;1030747,95561196;"RV";-0,0514285714285714
452;3221097,63118321;692836,240726845;1086066,12809009;"RV";-0,0339285714285714
453;3078757,9944522;759329,623857343;1161912,38169059;"RV";-0,0728571428571429
454;2958206,03928587;798284,248061901;1243509,71265237;"RV";-0,0442857142857143
455;2825161,41196829;849886,010254607;1324952,57777724;"RV";-0,0546428571428571
456;2715609,13008139;881817,177476979;1402573,69244177;"RV";-0,0464285714285714
457;2628935,59250186;903225,576201208;1467838,83129708;"RV";-0,0328571428571429
458;2572825,19069049;910080,993109336;1517093,81620032;"RV";-0,1075
459;2627625,25004259;848153,525797281;1524221,22416027;"RV";0
460;2673188,14602269;823802,413916691;1503009,44006076;"RV";0
461;2808069,15545308;741159,194896257;1450771,6496508;"RV";0
462;3010969,3081862;637960,718861783;1351069,97295215;"RV";0
463;3191003,39550976;576775,766399225;1232220,83809116;"RV";0
464;3251958,7356792;599582,037192034;1148459,22712891;"RV";0
465;3110132,31398611;734392,357091178;1155475,32892285;"RV";0
466;2697488,61105547;998188,53879379;1304322,85015088;"RV";0
467;2131987,59327559;1275906,79070948;1592105,61601507;"RV";0
468;1788234,57387103;1335439,11843894;1876326,30769017;"RV";0
469;1782863,54757667;1208712,01118313;2008424,44124035;"RV";0
470;1965643,3761205;1049858,35246113;1984498,27141851;"RV";0
471;2202771,95975072;923907,167311941;1873320,87293748;"RV";0
472;2425558,15584711;838552,250039415;1735889,59411362;"RV";0
473;2606461,71573742;786098,167222561;1607440,11704015;"RV";0
474;2738838,35781995;757719,882159689;1503441,76002049;"RV";0
475;2825544,71920364;746481,930415638;1427973,35038086;"RV";0
476;2873112,22624094;747354,401293339;1379533,37246586;"RV";0
477;2889062,54983765;756631,558226358;1354305,89193613;"RV";0
478;2880846,05365346;771395,067730406;1347758,87861627;"RV";0
479;2855526,82442647;789161,852110463;1355311,32346321;"RV";0
480;2819703,80088334;807715,214587322;1372580,98452948;"RV";0
481;2779429,11469184;825093,218540292;1395477,66676801;"RV";0
482;2740039,49730327;839668,420880198;1420292,08181667;"RV";0
483;2705949,19016441;850234,192889503;1443816,61694623;"RV";0
484;2680509,20545548;856036,432090821;1463454,36245384;"RV";0
485;2665996,68780146;856723,332453768;1477279,97974491;"RV";0
486;2663694,99686142;852279,530912279;1484025,47222644;"RV";0
487;2674090,44935485;842898,453736154;1483011,09690914;"RV";0
488;2697035,54358941;828930,978622023;1474033,47778871;"RV";0
489;2731874,52534074;810855,470042565;1457270,00461684;"RV";0
490;2777497,62603793;789284,436570333;1433217,93739188;"RV";0
491;2832345,14279751;764988,987830055;1402665,86937258;"RV";0
492;2894386,01257525;738920,014293468;1366693,97313141;"RV";0
493;2961100,0068774;712217,27265222;1326682,72047052;"RV";0
494;3029482,86784833;686197,269974464;1284319,86217734;"RV";0
495;3096103,31910479;662314,768479529;1241581,91241582;"RV";0
496;3157191,77090765;642111,822815822;1200696,40627667;"RV";0
497;3208767,23343119;627153,664608335;1164079,10196061;"RV";0
498;3246791,29580034;618957,967749258;1134250,73645053;"RV";0
499;3267344,08383631;618921,043338708;1113734,87282511;"RV";0
500;3266837,55635735;628219,910347741;1104942,53329504;"RV";0
501;3242361,30123858;647635,218342173;1110003,48041938;"RV";0
502;3192210,96257852;677281,220862185;1130507,81655942;"RV";0
503;3116621,02982878;716251,291962835;1167127,67820852;"RV";0
504;3018561,07188657;762296,610157939;1219142,31795563;"RV";0
505;2904182,76767584;811793,16311177;1284024,06921252;"RV";0
506;2782392,36027755;860250,705990297;1357356,93373228;"RV";0
507;2663252,21914247;903378,587549246;1433369,19330842;"RV";0
508;2555733,33442429;938214,635762128;1506052,02981371;"RV";0
509;2465883,3196533;963682,269194247;1570434,41115259;"RV";0
510;2396295,90574666;980292,326617478;1623411,767636;"RV";0
511;2346897,38305513;989292,230689512;1663810,38625549;"RV";0
512;2316411,77055928;991784,785628336;1691803,44381252;"RV";0
513;2303872,59354739;988077,378020167;1708050,02843258;"RV";0
514;2310090,55456042;977110,754882449;1712798,69055726;"RV";0
515;2339343,06270316;955734,098964349;1704922,83833262;"RV";0
516;2400147,84903793;918873,346459193;1680978,80450301;"RV";0
517;2498189,30093169;865656,889995834;1636153,80907261;"RV";0
518;2611603,21592189;815998,240430756;1572398,5436475;"RV";0
519;2678748,44467928;809756,350742041;1511495,20457882;"RV";0
520;2663622,48039193;851391,513663013;1484986,0059452;"RV";0
0;2342466,5756793;321122,080767951;2336411,34355274;"IAV";0
1;2046114,40772843;265475,765040373;2688409,82723119;"IAV";0
2;1874057,87846378;189966,609074331;2935975,51246189;"IAV";0
3;1796506,72665779;125133,703570363;3078359,56977185;"IAV";0
4;1780346,79850015;79099,4965020317;3140553,70499782;"IAV";0
5;1801521,9337246;49184,9595063144;3149293,10676909;"IAV";0
6;1844707,73374551;30498,9725583912;3124793,2936961;"IAV";0
7;1900565,98654595;18991,4120898908;3080442,60136416;"IAV";0
8;1963475,29256975;11912,2718498093;3024612,43558044;"IAV";0
9;2030050,58547781;7534,02575770102;2962415,38876449;"IAV";0
10;2098243,00443731;4804,18431506461;2896952,81124763;"IAV";0
11;2166805,93486958;3087,0852169775;2830106,97991344;"IAV";0
12;2234978,78964719;1997,89094616512;2763023,31940665;"IAV";0
13;2302298,5988325;1301,75014794979;2696399,65101955;"IAV";0
14;2368486,65481326;853,889652622224;2630659,45553412;"IAV";0
15;2433379,39662265;564,106505805294;2566056,49687155;"IAV";0
16;2496885,77516776;375,639781043719;2502738,5850512;"IAV";0
17;2558960,64416571;252,468352966564;2440786,88748133;"IAV";0
18;2619587,96123743;171,569784554136;2380240,46897802;"IAV";0
19;2678770,12066928;118,152028678716;2321111,72730205;"IAV";0
20;2736521,11305376;82,6703176811459;2263396,21662856;"IAV";0
21;2792862,14049396;58,9470679335828;2207078,91243811;"IAV";0
22;2847818,77944903;42,9738174925545;2152138,24673348;"IAV";0
23;2901419,18009673;32,144000214633;2098548,67590306;"IAV";0
24;2953692,87115256;24,7595657087414;2046282,36928174;"IAV";0
25;3004669,99417496;19,7135608217664;1995310,29226423;"IAV";0
26;3054380,83347722;16,2854573558606;1945602,88106543;"IAV";0
27;3102855,48408532;14,0104070868236;1897130,50550759;"IAV";0
28;3150123,63071869;12,5966707813493;1849863,77261053;"IAV";0
29;3196214,45842627;11,8755574526753;1803773,66601628;"IAV";0
30;3241156,43604871;11,7748675758137;1758831,78908372;"IAV";0
31;3284977,3333943;12,311470815558;1715010,35513489;"IAV";0
32;3327704,0129687;13,6043455085926;1672282,38268579;"IAV";0
33;3369362,24743599;15,9151099168646;1630621,83745409;"IAV";0
34;3409976,43789048;19,7344194020735;1590003,82769012;"IAV";0
35;3449569,0233269;25,9532131991559;1550405,0234599;"IAV";0
36;3488159,46671892;36,2004543352416;1511804,33282674;"IAV";0
37;3525762,12862296;53,5213741821966;1474184,35000285;"IAV";0
38;3562382,20237025;83,7698169301704;1437534,02781281;"IAV";0
39;3598007,26899408;138,538916494172;1401854,19208942;"IAV";0
40;3632589,51415315;241,478084016925;1367169,00776283;"IAV";0
41;3666007,34406936;442,201494627433;1333550,45443602;"IAV";0
42;3697980,78144148;847,457091909852;1301171,76146661;"IAV";0
43;3727881,84628598;1691,81561394833;1270426,33810007;"IAV";0
44;3754306,12452637;3498,33469077559;1242195,54078285;"IAV";0
45;3774109,67044798;7437,94995910824;1218452,37959291;"IAV";0
46;3780311,72547345;16091,0501476005;1203597,22437895;"IAV";0
47;3757937,30237978;34830,6810923994;1207232,01652781;"IAV";0
48;3677737,98365962;73258,8150778365;1249003,20126253;"IAV";0
49;3494476,59699341;142315,914716257;1363207,48829032;"IAV";0
50;3172761,93650816;236896,231427241;1590341,83206459;"IAV";0
51;2749593,77844222;313399,725919254;1937006,49563852;"IAV";0
52;2342471,47699402;321122,916859501;2336405,60614648;"IAV";0
53;2046117,21735372;265477,170099722;2688405,61254655;"IAV";0
54;1874059,69348391;189967,824223672;2935972,48229242;"IAV";0
55;1796507,46675866;125134,637927667;3078357,89531367;"IAV";0
56;1780346,13001684;79099,8489398364;3140554,02104332;"IAV";0
57;1801521,04093259;49185,1530059147;3149293,80606149;"IAV";0
58;1844706,7621097;30499,0920149503;3124794,14587534;"IAV";0
59;1900564,84068417;18991,423836277;3080443,73547955;"IAV";0
60;1963474,18975385;11912,2782925694;3024613,53195358;"IAV";0
61;2030049,51267788;7534,02639669408;2962416,46092542;"IAV";0
62;2098241,96603672;4804,18407340915;2896953,84988986;"IAV";0
63;2166804,92504762;3087,09183459478;2830107,98311778;"IAV";0
64;2234977,79628666;1997,89007785868;2763024,31363548;"IAV";0
65;2302297,63013425;1301,74746514244;2696400,6224006;"IAV";0
66;2368485,71320076;853,88809519236;2630660,39870405;"IAV";0
67;2433378,48007215;564,105087647905;2566057,4148402;"IAV";0
68;2496884,88351417;375,639000682395;2502739,47748514;"IAV";0
69;2558959,77495693;252,467459835609;2440787,75758323;"IAV";0
70;2619587,10007353;171,569677340451;2380241,33024912;"IAV";0
71;2678769,28118007;118,151955665819;2321112,56686426;"IAV";0
72;2736520,28994584;82,6702804154499;2263397,03977374;"IAV";0
73;2792861,33419298;58,9470594477395;2207079,71874756;"IAV";0
74;2847817,97381463;42,9739514116156;2152139,05223395;"IAV";0
75;2901418,39701564;32,1440117493268;2098549,45897261;"IAV";0
76;2953692,10511172;24,759563859008;2046283,13532442;"IAV";0
77;3004669,23871026;19,7135490240215;1995311,04774071;"IAV";0
78;3054380,08668731;16,2854583953477;1945603,62785429;"IAV";0
79;3102854,7511167;14,0104146382836;1897131,23846866;"IAV";0
80;3150122,88880886;12,5966934701692;1849864,51449767;"IAV";0
81;3196213,73482944;11,875576191891;1803774,38959436;"IAV";0
82;3241155,73569527;11,7748688747458;1758832,48943586;"IAV";0
83;3284976,64138312;12,3114584373447;1715011,04715844;"IAV";0
84;3327703,33262203;13,6043327975649;1672283,06304517;"IAV";0
85;3369361,58101429;15,9151021682361;1630622,50388354;"IAV";0
86;3409975,78789361;19,7344079094367;1590004,47769849;"IAV";0
87;3449568,39906391;25,9531385408026;1550405,64779756;"IAV";0
88;3488158,84945843;36,2003871715598;1511804,9501544;"IAV";0
89;3525761,5251766;53,5212952413186;1474184,95352816;"IAV";0
90;3562381,61477022;83,7696602627314;1437534,61556952;"IAV";0
91;3598006,6963517;138,538720127397;1401854,76492817;"IAV";0
92;3632588,95625523;241,477669004055;1367169,56607577;"IAV";0
93;3666006,80545185;442,200224682939;1333550,99432347;"IAV";0
94;3697980,2603645;847,454395719589;1301172,28523979;"IAV";0
95;3727881,35066745;1691,80843256047;1270426,84089999;"IAV";0
96;3754305,66516999;3498,31888814278;1242196,01594187;"IAV";0
97;3774109,27619076;7437,91452887562;1218452,80928037;"IAV";0
98;3780311,46186708;16090,9703992913;1203597,56773363;"IAV";0
99;3757937,31127946;34830,505782484;1207232,18293806;"IAV";0
100;3677738,20269032;73258,5012810453;1249003,29602863;"IAV";0
101;3494477,34288922;142315,335322714;1363207,32178807;"IAV";0
102;3172763,54265252;236895,408858003;1590341,04848947;"IAV";0
103;2749596,58134443;313398,427482204;1937004,99117335;"IAV";0
104;2342475,54969421;321122,005494279;2336402,4448115;"IAV";0
105;2046121,20464415;265476,760985861;2688402,03436998;"IAV";0
106;1874063,13645328;189967,915697438;2935968,94784927;"IAV";0
107;1796510,25539051;125134,863684377;3078354,8809251;"IAV";0
108;1780348,43985444;79100,1657213646;3140551,39442418;"IAV";0
109;1801523,4416501;49185,4713789149;3149291,08697097;"IAV";0
110;1844708,80346836;30499,3235893523;3124791,87294227;"IAV";0
111;1900566,62515526;18991,5859529586;3080441,78889177;"IAV";0
112;1963475,78948711;11912,3896983024;3024611,82081457;"IAV";0
113;2030050,97741119;7534,1022926466;2962414,92029614;"IAV";0
114;2098243,32981359;4804,23559324449;2896952,43459314;"IAV";0
115;2166806,21114994;3087,1267759821;2830106,66207406;"IAV";0
116;2234979,02068489;1997,91378997306;2763023,06552511;"IAV";0
117;2302298,80384918;1301,76358334237;2696399,43256746;"IAV";0
118;2368486,8439041;853,899080110081;2630659,25701576;"IAV";0
119;2433379,57316861;564,112602058456;2566056,31422932;"IAV";0
120;2496885,94287248;375,644167464606;2502738,41296004;"IAV";0
121;2558960,80340368;252,471036978226;2440786,72555933;"IAV";0
122;2619588,09972669;171,572176384956;2380240,32809691;"IAV";0
123;2678770,25367422;118,153721810241;2321111,59260395;"IAV";0
124;2736521,23658401;82,6715467349214;2263396,09186924;"IAV";0
125;2792862,25607918;58,9479833679548;2207078,79593744;"IAV";0
126;2847818,88729733;42,974511518796;2152138,13819114;"IAV";0
127;2901419,282391;32,144453986007;2098548,57315499;"IAV";0
128;2953692,97038461;24,7599104859545;2046282,26970489;"IAV";0
129;3004670,08921365;19,7138351499472;1995310,19695118;"IAV";0
130;3054380,9244409;16,2856841357978;1945602,78987495;"IAV";0
131;3102855,5717053;14,0106096958745;1897130,41768498;"IAV";0
132;3150123,63691109;12,5969025193294;1849863,76618637;"IAV";0
133;3196214,42570717;11,875795886036;1803773,69849692;"IAV";0
134;3241156,42247696;11,7750893595048;1758831,80243366;"IAV";0
135;3284977,29781946;12,3117029753486;1715010,39047754;"IAV";0
136;3327703,95499768;13,6046287442039;1672282,44037355;"IAV";0
137;3369362,18779998;15,915444401145;1630621,8967556;"IAV";0
138;3409976,37683836;19,7348429868453;1590003,88831863;"IAV";0
139;3449568,97440099;25,9537323934992;1550405,07186659;"IAV";0
140;3488159,41819716;36,2011974166964;1511804,3806054;"IAV";0
141;3525762,07973681;53,5224579896694;1474184,39780517;"IAV";0
142;3562382,15277062;83,771503853636;1437534,0757255;"IAV";0
143;3598007,21624327;138,541716024513;1401854,24204069;"IAV";0
144;3632589,455642;241,482889333601;1367169,06146865;"IAV";0
145;3666007,27379064;442,210282665437;1333550,51592668;"IAV";0
146;3697980,68775131;847,473893181159;1301171,83835548;"IAV";0
147;3727881,70840263;1691,84768296768;1270426,44391438;"IAV";0
148;3754305,90767959;3498,39526004252;1242195,69706034;"IAV";0
149;3774109,2764821;7438,07388173645;1218452,64963614;"IAV";0
150;3780310,95489871;16091,3138248381;1203597,73127643;"IAV";0
151;3757935,28905043;34831,373086936;1207233,33786261;"IAV";0
152;3677733,92743635;73260,1259916995;1249005,94657193;"IAV";0
153;3494469,77327936;142317,842688851;1363212,38403177;"IAV";0
154;3172752,36250962;236898,139196801;1590349,49829355;"IAV";0
155;2749583,60087559;313400,443313479;1937015,95581091;"IAV";0
156;2342463,05804341;321122,361937332;2336414,58001923;"IAV";0
157;2046113,65289884;265475,17984981;2688411,16725133;"IAV";0
158;1874057,85622327;189966,078349017;2935976,06542769;"IAV";0
159;1796507,13778792;125133,363201922;3078359,49901013;"IAV";0
160;1780346,77767783;79099,0517010526;3140554,1706211;"IAV";0
161;1801522,22615416;49184,6812645247;3149293,09258129;"IAV";0
162;1844708,23107819;30498,8202196592;3124792,94870213;"IAV";0
163;1900566,44982263;18991,2691434404;3080442,28103391;"IAV";0
164;1963475,85844848;11912,1907290611;3024611,95082244;"IAV";0
165;2030051,19590536;7533,97698447254;2962414,82711015;"IAV";0
166;2098243,63881959;4804,15628005829;2896952,20490033;"IAV";0
167;2166806,57372179;3087,07627945878;2830106,34999874;"IAV";0
168;2234979,41358552;1997,88144206547;2763022,70497239;"IAV";0
169;2302299,21241029;1301,74273068425;2696399,04485901;"IAV";0
170;2368487,25918945;853,884786246956;2630658,85602429;"IAV";0
171;2433379,98799213;564,103365098568;2566055,90864276;"IAV";0
172;2496886,35420439;375,637780321887;2502738,00801527;"IAV";0
173;2558961,20960693;252,466661923783;2440786,32373114;"IAV";0
174;2619588,50210213;171,569030620216;2380239,92886724;"IAV";0
175;2678770,64837499;118,151432626357;2321111,20019237;"IAV";0
176;2736521,61668152;82,670024228728;2263395,71329424;"IAV";0
177;2792862,6317294;58,9468454114498;2207078,42142518;"IAV";0
178;2847819,26555387;42,9736246888789;2152137,76082143;"IAV";0
179;2901419,65946107;32,1438045399526;2098548,19673437;"IAV";0
180;2953693,33845861;24,7594200969814;2046281,90212127;"IAV";0
181;3004670,45130294;19,7134467949084;1995309,83525025;"IAV";0
182;3054381,26504385;16,2853964018719;1945602,44955974;"IAV";0
183;3102855,90378089;14,0103633014782;1897130,08585579;"IAV";0
184;3150124,03971744;12,5966374961049;1849863,36364505;"IAV";0
185;3196214,85727089;11,8755281005942;1803773,26720099;"IAV";0
186;3241156,82498952;11,7748404776035;1758831,40016998;"IAV";0
187;3284977,71267742;12,3114445758617;1715009,97587799;"IAV";0
188;3327704,38286126;13,6043188012123;1672282,01281992;"IAV";0
189;3369362,6048287;15,9150937743824;1630621,48007751;"IAV";0
190;3409976,78621478;19,7344046225551;1590003,47938058;"IAV";0
191;3449569,36879961;25,9531727215943;1550404,67802765;"IAV";0
192;3488159,80388123;36,200392523201;1511803,99572623;"IAV";0
193;3525762,45755745;53,5212783611713;1474184,02116417;"IAV";0
194;3562382,52390103;83,7696737239145;1437533,70642523;"IAV";0
195;3598007,58261861;138,538811044651;1401853,87857033;"IAV";0
196;3632589,82001819;241,477956022208;1367168,70202577;"IAV";0
197;3666007,64717746;442,200680997938;1333550,15214153;"IAV";0
198;3697981,08067996;847,455101251692;1301171,46421877;"IAV";0
199;3727882,14140261;1691,81252353246;1270426,04607384;"IAV";0
200;3754306,44994134;3498,31981819978;1242195,23024045;"IAV";0
201;3774110,04869589;7437,91431862506;1218452,03698547;"IAV";0
202;3780312,27312769;16090,9569713354;1203596,76990096;"IAV";0
203;3757938,08640264;34830,5064037803;1207231,40719357;"IAV";0
204;3677739,46997829;73258,3579543738;1249002,17206733;"IAV";0
205;3494479,09232642;142315,195080169;1363205,71259341;"IAV";0
206;3172765,4746425;236895,012734352;1590339,51262314;"IAV";0
207;2749598,41697325;313398,824471744;1937002,75855499;"IAV";0
208;2342475,45934179;321123,279032182;2336401,26162602;"IAV";0
209;2046121,9544391;265477,464620718;2688400,58094017;"IAV";0
210;1874063,14935514;189968,484796216;2935968,36584863;"IAV";0
211;1796509,8855451;125135,267702239;3078354,84675265;"IAV";0
212;1780348,24057906;79100,6164463005;3140551,14297462;"IAV";0
213;1801522,52071246;49185,6303252405;3149291,84896228;"IAV";0
214;1844707,72813268;30499,4127150576;3124792,85915224;"IAV";0
215;1900565,58859118;18991,6436568758;3080442,76775193;"IAV";0
216;1963474,77178197;11912,4329300801;3024612,79528793;"IAV";0
217;2030049,96353189;7534,12920107199;2962415,90726702;"IAV";0
218;2098242,333185;4804,25987434848;2896953,40694064;"IAV";0
219;2166805,22271704;3087,13308827955;2830107,64419467;"IAV";0
220;2234978,0544061;1997,91747084505;2763024,02812304;"IAV";0
221;2302297,86033001;1301,76575155458;2696400,37391842;"IAV";0
222;2368485,92099527;853,899683783123;2630660,17932092;"IAV";0
223;2433378,67246183;564,112527546496;2566057,21501061;"IAV";0
224;2496885,06445674;375,643882520302;2502739,29166073;"IAV";0
225;2558959,94741504;252,470754277809;2440787,58183067;"IAV";0
226;2619587,27158392;171,571755966448;2380241,1566601;"IAV";0
227;2678769,43622523;118,15358283786;2321112,41019191;"IAV";0
228;2736520,44495823;82,6713698748759;2263396,88367188;"IAV";0
229;2792861,48839432;58,947804141622;2207079,56380152;"IAV";0
230;2847818,14977449;42,9743032191534;2152138,87592227;"IAV";0
231;2901418,57128309;32,1442691601177;2098549,28444774;"IAV";0
232;2953692,27429822;24,7597683165916;2046282,96593345;"IAV";0
233;3004669,40366368;19,7137139128361;1995310,8826224;"IAV";0
234;3054380,25756699;16,2855808647898;1945603,45685213;"IAV";0
235;3102854,92124208;14,0105178035497;1897131,0682401;"IAV";0
236;3150123,06904362;12,5967976139747;1849864,33415876;"IAV";0
237;3196213,90923878;11,8756758275966;1803774,21508539;"IAV";0
238;3241155,91348953;11,7749581511831;1758832,31155231;"IAV";0
239;3284976,80597717;12,3115704827692;1715010,88245233;"IAV";0
240;3327703,49822963;13,6044421180956;1672282,89732824;"IAV";0
241;3369361,74230859;15,9152312662412;1630622,34246014;"IAV";0
242;3409975,94493224;19,7345694860939;1590004,32049826;"IAV";0
243;3449568,55187476;25,9533529948672;1550405,49477223;"IAV";0
244;3488158,9980155;36,2006890267733;1511804,80129546;"IAV";0
245;3525761,66936394;53,5217455275187;1474184,80889053;"IAV";0
246;3562381,75430876;83,770371160595;1437534,47532007;"IAV";0
247;3598006,82996663;138,539890648942;1401854,63014271;"IAV";0
248;3632589,08320323;241,479735275632;1367169,43706148;"IAV";0
249;3666006,92323152;442,204099300351;1333550,87266917;"IAV";0
250;3697980,35893898;847,462834986925;1301172,17822602;"IAV";0
251;3727881,41813574;1691,8265660479;1270426,7552982;"IAV";0
252;3754305,67419608;3498,35646758159;1242195,96933633;"IAV";0
253;3774109,16444914;7437,99424086528;1218452,84130999;"IAV";0
254;3780311,0950404;16091,1407595516;1203597,76420003;"IAV";0
255;3757936,41264057;34830,8624657045;1207232,72489372;"IAV";0
256;3677736,85726794;73259,0201559935;1249004,12257605;"IAV";0
257;3494475,7555772;142315,958932879;1363208,28548991;"IAV";0
258;3172759,53126306;236895,906241245;1590344,56249568;"IAV";0
259;2749592,59387288;313399,038188423;1937008,3679387;"IAV";0
260;2342471,32705377;321122,184152115;2336406,48879412;"IAV";0
261;2046118,27772908;265476,792161345;2688404,93010958;"IAV";0
262;1874060,56320666;189967,666783092;2935971,77001025;"IAV";0
263;1796508,239125;125134,533477605;3078357,2273974;"IAV";0
264;1780346,90429321;79099,8153643745;3140553,28034242;"IAV";0
265;1801521,78561414;49185,1514857308;3149293,06290014;"IAV";0
266;1844707,46884663;30499,1022819026;3124793,42887148;"IAV";0
267;1900565,51032075;18991,4366988767;3080443,05298039;"IAV";0
268;1963474,82612324;11912,2901198772;3024612,8837569;"IAV";0
269;2030050,12011417;7534,03608695038;2962415,84379889;"IAV";0
270;2098242,54843807;4804,19156794791;2896953,25999399;"IAV";0
271;2166805,48562475;3087,0974427879;2830107,41693248;"IAV";0
272;2234978,33757781;1997,89418989902;2763023,7682323;"IAV";0
273;2302298,15410899;1301,7504413566;2696400,09544966;"IAV";0
274;2368486,22171939;853,889469088186;2630659,88881153;"IAV";0
275;2433378,97299037;564,106221038266;2566056,9207886;"IAV";0
276;2496885,36241891;375,639530166177;2502738,99805093;"IAV";0
277;2558960,24125512;252,467739830763;2440787,29100507;"IAV";0
278;2619587,55708515;171,569698879688;2380240,87321598;"IAV";0
279;2678769,72641159;118,151850046907;2321112,12173838;"IAV";0
280;2736520,71738018;82,6702872951472;2263396,61233254;"IAV";0
281;2792861,75463932;58,9470128791285;2207079,29834782;"IAV";0
282;2847818,41019346;42,97373246791;2152138,61607408;"IAV";0
283;2901418,82533445;32,143874673967;2098549,03079089;"IAV";0
284;2953692,52506544;24,7594661832936;2046282,71546839;"IAV";0
285;3004669,65814556;19,7134772582808;1995310,62837719;"IAV";0
286;3054380,49163076;16,2854164770305;1945603,22295278;"IAV";0
287;3102855,14962827;14,0103762292193;1897130,83999551;"IAV";0
288;3150123,30437744;12,5966452226856;1849864,09897735;"IAV";0
289;3196214,13992338;11,8755342743937;1803773,98454236;"IAV";0
290;3241156,1291042;11,7748412316621;1758832,09605457;"IAV";0
291;3284977,04674104;12,3114423316499;1715010,64181663;"IAV";0
292;3327703,70211838;13,6043370073415;1672282,69354462;"IAV";0
293;3369361,94469487;15,9151063916615;1630622,14019875;"IAV";0
294;3409976,14027762;19,7344158386056;1590004,12530655;"IAV";0
295;3449568,74456001;25,9531681240736;1550405,30227188;"IAV";0
296;3488159,19524977;36,200406261406;1511804,60434397;"IAV";0
297;3525761,86408759;53,5212822902395;1474184,61463013;"IAV";0
298;3562381,9452478;83,7696544430553;1437534,28509776;"IAV";0
299;3598007,01848276;138,538642549626;1401854,44287469;"IAV";0
300;3632589,27109056;241,477400873735;1367169,25150857;"IAV";0
301;3666007,10924444;442,200129679917;1333550,69062589;"IAV";0
302;3697980,55674152;847,454336343906;1301171,98892213;"IAV";0
303;3727881,63092723;1691,81092447559;1270426,55814829;"IAV";0
304;3754305,9624092;3498,31423452255;1242195,72335628;"IAV";0
305;3774109,58314495;7437,9043426333;1218452,51251242;"IAV";0
306;3780311,82997892;16090,9421170293;1203597,22790405;"IAV";0
307;3757937,65078556;34830,4769163104;1207231,87229814;"IAV";0
308;3677738,60200628;73258,45606009;1249002,94193363;"IAV";0
309;3494477,81057751;142315,282951957;1363206,90647053;"IAV";0
310;3172763,55392464;236895,190585997;1590341,25548937;"IAV";0
311;2749595,80297948;313399,316507816;1937004,88051271;"IAV";0
312;2342472,82700478;321123,399689206;2336403,77330602;"IAV";0
313;2046117,90332228;265477,694635321;2688404,40204241;"IAV";0
314;1874059,73700075;189968,227026903;2935972,03597235;"IAV";0
315;1796506,95776924;125134,818247778;3078358,22398299;"IAV";0
316;1780345,52819332;79099,9179938073;3140554,55381288;"IAV";0
317;1801520,46009449;49185,1942444015;3149294,34566112;"IAV";0
318;1844706,22246362;30499,1248641287;3124794,65267226;"IAV";0
319;1900564,38967618;18991,4589275775;3080444,15139625;"IAV";0,025
320;1962966,63718873;12192,1871830022;3024841,17562827;"IAV";-0,0167857142857143
321;2029563,24502102;7588,29404541909;2962848,46093357;"IAV";0,0153571428571429
322;2097599,57980759;4908,63013530317;2897491,79005713;"IAV";0,0264285714285714
323;2165952,91899837;3233,96378357809;2830813,11721808;"IAV";0,0210714285714286
324;2233954,91299611;2135,04195309471;2763910,04505082;"IAV";-0,252142857142857
325;2301746,85643337;1088,50435619042;2697164,63921046;"IAV";-0,468214285714286
326;2368610,6730283;451,541027376709;2630937,78594435;"IAV";-0,506785714285714
327;2434047,75221842;181,030219524297;2565771,21756208;"IAV";-0,515357142857143
328;2497943,76146781;72,2513592528002;2501983,98717296;"IAV";-0,515357142857143
329;2560282,44695159;28,967884574583;2439688,58516385;"IAV";-0,480357142857143
330;2621080,70158386;12,0990670223847;2378907,19934914;"IAV";-0,452857142857143
331;2680369,36120014;5,23440599497057;2319625,40439388;"IAV";-0,413214285714286
