"time";"S";"I";"R";"pathogen";"c"
420;1779288,33781553;19671,0683370556;3201040,59384731;"RV";-0,2975
421;1835506,28952321;11849,065640644;3152644,64483603;"RV";-0,261785714285714
422;1892627,56095492;7369,93415160034;3100002,50489337;"RV";-0,242857142857143
423;1949923,98205282;4714,37883121163;3045361,63911586;"RV";-0,206785714285714
424;2006882,30174801;3133,89296806864;2989983,80528381;"RV";-0,216785714285714
425;2063306,81877304;2121,60096584183;2934571,58026101;"RV";-0,227857142857143
426;2119019,8832452;1463,26790098582;2879516,8488537;"RV";-0,196428571428571
427;2173878,26334509;1052,23289581657;2825069,50375898;"RV";-0,202142857142857
428;2227849,80634837;772,945729614672;2771377,2479219;"RV";-0,191785714285714
429;2280894,07315336;585,09149242561;2718520,8353541;"RV";-0,181785714285714
430;2332996,14803564;455,854301565821;2666547,99766268;"RV";-0,175714285714286
431;2384153,35575808;364,041179430229;2615482,60306237;"RV";-0,160357142857143
432;2434366,19472474;299,117910169378;2565334,68736497;"RV";-0,171071428571429
433;2483648,55804507;247,745419338027;2516103,69653547;"RV";-0,193214285714286
434;2532014,40558961;204,428847571416;2467781,1655627;"RV";-0,114642857142857
435;2579459,01600142;179,627278388116;2420361,35672008;"RV";-0,0932142857142857
436;2626001,86792913;160,925278464861;2373837,20679228;"RV";-0,0807142857142857
437;2671659,02245518;145,53430400342;2328195,44324069;"RV";-0,0921428571428572
438;2716449,31123028;130,209375934285;2283420,47939367;"RV";-0,111785714285714
439;2760390,30756174;114,318435010003;2239495,37400313;"RV";-0,0621428571428571
440;2803491,14598647;103,20247474969;2196405,65153867;"RV";-0,0725
441;2845771,06956541;91,8310843887534;2154137,09935008;"RV";-0,06
442;2887243,73477476;81,8795562469239;2112674,38566888;"RV";-0,0589285714285714
443;2927924,30321271;72,7327919851139;2072002,96399519;"RV";-0,0767857142857143
444;2967828,33259945;63,755648000347;2032107,91175243;"RV";-0,0717857142857143
445;3006968,72247345;56,2521558295626;1992975,02537061;"RV";-0,0639285714285714
446;3045358,74566573;50,3181808151868;1954590,93615334;"RV";-0,0675
447;3083012,06234251;45,5430727933588;1916942,39458458;"RV";-0,0660714285714286
448;3119941,61061852;42,1131222720942;1880016,2762591;"RV";-0,0867857142857143
449;3156161,08198272;39,3800775019222;1843799,53793966;"RV";-0,0675
450;3191681,77012449;38,5803640943968;1808279,64951131;"RV";-0,0517857142857143
451;3226515,43892177;39,7311389825507;1773444,82993913;"RV";-0,0514285714285714
452;3260673,84244882;42,6722908743883;1739283,48526019;"RV";-0,0339285714285714
453;3294166,66595828;48,6433832089573;1705784,6906584;"RV";-0,0728571428571429
454;3327006,41282656;55,9852277837649;1672937,60194554;"RV";-0,0442857142857143
455;3359198,29748129;69,0704478385104;1640732,63207075;"RV";-0,0546428571428571
456;3390750,14437075;87,5890742085432;1609162,26655493;"RV";-0,0464285714285714
457;3421664,48339374;115,063606457148;1578220,45299969;"RV";-0,0328571428571429
458;3451941,50566566;154,333626593746;1547904,16070763;"RV";-0,1075
459;3481606,60812393;188,555736706651;1518204,83613925;"RV";0
460;3510642,8976837;240,605942167819;1489116,49637402;"RV";0
461;3539103,11961359;270,759204374015;1460626,12118192;"RV";0
462;3567027,51910965;273,961933573683;1432698,51895666;"RV";0
463;3594410,9367553;278,705806310235;1405310,35743828;"RV";0
464;3621208,85046022;322,066619945024;1378469,08291972;"RV";0
465;3647323,47217066;457,490608664965;1352219,03722057;"RV";0
466;3672473,14022767;841,143464773134;1326685,71630744;"RV";0
467;3695809,74350044;1950,31691142523;1302239,93958803;"RV";0
468;3715423,78745012;4734,99308400111;1279841,21946576;"RV";0
469;3728668,14289004;10055,9420805471;1261275,9150293;"RV";0
470;3733090,12690953;18099,3533366384;1248810,51975372;"RV";0
471;3726679,40930437;28670,6623831407;1244649,92831238;"RV";0
472;3707635,34281769;41594,8742243735;1250769,78295783;"RV";0
473;3674205,78651638;56802,4592660051;1268991,75421751;"RV";0
474;3624685,25394778;74256,8607994771;1301057,88525263;"RV";0
475;3557545,40389662;93838,854480554;1348615,74162271;"RV";0
476;3471703,87746967;115205,954898554;1413090,16763167;"RV";0
477;3366947,81658621;137631,03897656;1495421,14443712;"RV";0
478;3244460,20745811;159864,205410181;1595675,5871316;"RV";0
479;3107312,24735541;180104,35920793;1712583,39343655;"RV";0
480;2960658,42655011;196191,172861436;1843150,40058835;"RV";0
481;2811377,7136081;206057,565142625;1982564,72124917;"RV";0
482;2667121,24394351;208310,192444411;2124568,56361197;"RV";0
483;2535022,84159205;202684,099080294;2262293,05932754;"RV";0
484;2420567,8874402;190117,464133644;2389314,64842604;"RV";0
485;2327003,81496794;172425,074927751;2500571,1101042;"RV";0
486;2255357,56925491;151770,972605939;2592871,45813904;"RV";0
487;2204908,22748903;130167,197578475;2664924,57493238;"RV";0
488;2173782,15301996;109186,283097534;2717031,5638824;"RV";0
489;2159506,5728433;89873,8207194373;2750619,60643716;"RV";0
490;2159418,49083716;72802,4726015416;2767779,03656119;"RV";0
491;2170928,9973717;58183,6650712937;2770887,33755689;"RV";0
492;2191670,57528113;45986,0525994997;2762343,37211927;"RV";0
493;2219568,13876313;36031,3293944052;2744400,53184235;"RV";0
494;2252861,57399799;28063,5975290849;2719074,82847281;"RV";0
495;2290097,99080869;21796,8985818495;2688105,11060935;"RV";0
496;2330107,27211964;16945,7778436464;2652946,9500366;"RV";0
497;2371967,63702379;13244,3998481985;2614787,9631279;"RV";0
498;2414966,6590698;10457,6634738466;2574575,67745625;"RV";0
499;2458562,19759128;8386,50489147681;2533051,29751714;"RV";0
500;2502345,13779651;6868,81519944911;2490786,04700393;"RV";0
501;2546007,16633304;5777,56496560955;2448215,26870124;"RV";0
502;2589312,80877388;5017,06462398299;2405670,12660204;"RV";0
503;2632076,34349778;4518,82055848425;2363404,83594363;"RV";0
504;2674142,43975486;4237,67002823133;2321619,8902168;"RV";0
505;2715369,16227779;4148,89045936045;2280481,94726274;"RV";0
506;2755611,99655565;4246,66065674149;2240141,3427875;"RV";0
507;2794707,19216475;4544,14331869686;2200748,66451645;"RV";0
508;2832452,92472597;5075,26994894532;2162471,80532498;"RV";0
509;2868586,90286257;5898,1553324381;2125514,94180489;"RV";0
510;2902759,99494501;7099,40834543886;2090140,59670945;"RV";0
511;2934507,85318084;8797,35430208252;2056694,79251697;"RV";0
512;2963228,07363003;11139,2913719045;2025632,63499796;"RV";0
513;2988184,26009129;14280,6049416744;1997535,13496693;"RV";0
514;3008588,01468705;18319,1713547261;1973092,81395812;"RV";0
515;3023862,32292298;23137,1711715772;1953000,50590534;"RV";0
516;3034174,92709053;28151,9275283844;1937673,14538099;"RV";0
517;3040805,21229125;32384,0785650034;1926810,70914364;"RV";0
518;3044789,37933124;35761,4471580854;1919449,17351057;"RV";0
519;3044229,45233756;40396,8668681494;1915373,68079419;"RV";0
520;3035589,85892656;48073,7255584832;1916336,41551485;"RV";0
0;2342471,81025421;321120,898395222;2336407,29135055;"IAV";0
1;2046119,31291174;265475,758909542;2688404,9281787;"IAV";0
2;1874061,61642743;189967,028720978;2935971,35485158;"IAV";0
3;1796509,49965745;125134,206416091;3078356,29392645;"IAV";0
4;1780348,23744313;79099,6272598845;3140552,13529698;"IAV";0
5;1801523,21613015;49185,0962748082;3149291,68759504;"IAV";0
6;1844708,91676161;30499,0941708008;3124791,98906758;"IAV";0
7;1900566,96473479;18991,4577398168;3080441,57752538;"IAV";0
8;1963476,19819621;11912,3033457172;3024611,49845806;"IAV";0
9;2030051,44017196;7534,04962242308;2962414,51020561;"IAV";0
10;2098243,82095861;4804,21342683422;2896951,96561455;"IAV";0
11;2166806,71143227;3087,10780153363;2830106,18076619;"IAV";0
12;2234979,52446525;1997,9025378391;2763022,57299691;"IAV";0
13;2302299,30512528;1301,75776511533;2696398,9371096;"IAV";0
14;2368487,3305031;853,896522488924;2630658,77297441;"IAV";0
15;2433380,04882768;564,110679663048;2566055,84049265;"IAV";0
16;2496886,40767277;375,642742147289;2502737,94958507;"IAV";0
17;2558961,25783956;252,470116574855;2440786,27204386;"IAV";0
18;2619588,55462876;171,571319784115;2380239,87405145;"IAV";0
19;2678770,687654;118,153339398542;2321111,15900659;"IAV";0
20;2736521,65437641;82,6714794024446;2263395,67414419;"IAV";0
21;2792862,65840802;58,9479831697152;2207078,39360881;"IAV";0
22;2847819,28735281;42,9744518657181;2152137,73819532;"IAV";0
23;2901419,67430478;32,1444291390583;2098548,18126608;"IAV";0
24;2953693,35215562;24,7598811026747;2046281,88796327;"IAV";0
25;3004670,43289102;19,7138406988896;1995309,85326828;"IAV";0
26;3054381,2614854;16,2856863636136;1945602,45282823;"IAV";0
27;3102855,90027449;14,0106144811491;1897130,08911103;"IAV";0
28;3150124,04605617;12,5968647695887;1849863,35707906;"IAV";0
29;3196214,8627593;11,8757404491713;1803773,26150025;"IAV";0
30;3241156,84867331;11,77503565609;1758831,37629103;"IAV";0
31;3284977,74310216;12,3116522419167;1715009,94524559;"IAV";0
32;3327704,40192312;13,6045500132957;1672281,99352687;"IAV";0
33;3369362,62222541;15,9153554106876;1630621,46241918;"IAV";0
34;3409976,80273489;19,7347248623427;1590003,46254024;"IAV";0
35;3449569,38927023;25,953585097741;1550404,65714466;"IAV";0
36;3488159,81981164;36,2009961097554;1511803,97919225;"IAV";0
37;3525762,46920267;53,5222224278686;1474184,0085749;"IAV";0
38;3562382,53291028;83,7711215878961;1437533,69596813;"IAV";0
39;3598007,58784033;138,541216271277;1401853,8709434;"IAV";0
40;3632589,8190293;241,482005492552;1367168,6989652;"IAV";0
41;3666007,6355976;442,208021306607;1333550,15638109;"IAV";0
42;3697981,0469369;847,469684063847;1301171,48337904;"IAV";0
43;3727882,07087178;1691,83955358458;1270426,08957463;"IAV";0
44;3754306,26774625;3498,38470340783;1242195,34755034;"IAV";0
45;3774109,64619713;7438,05749174147;1218452,29631113;"IAV";0
46;3780311,33558943;16091,2916925252;1203597,37271805;"IAV";0
47;3757936,03818851;34831,1959883905;1207232,76582309;"IAV";0
48;3677735,21575093;73259,8206537736;1249004,9635953;"IAV";0
49;3494471,94067127;142317,347038114;1363210,71229062;"IAV";0
50;3172754,10196286;236897,641882043;1590348,2561551;"IAV";0
51;2749585,26755845;313400,566294632;1937014,16614692;"IAV";0
52;2342464,6361916;321122,664179121;2336412,69962928;"IAV";0
53;2046112,25987176;265476,296846663;2688411,44328158;"IAV";0
54;1874056,25112522;189966,832595009;2935976,91627977;"IAV";0
55;1796505,27504047;125133,775620819;3078360,94933871;"IAV";0
56;1780344,73700219;79099,3203831879;3140555,94261462;"IAV";0
57;1801520,20304248;49184,7550831533;3149295,04187437;"IAV";0
58;1844706,27232614;30498,841400501;3124794,88627336;"IAV";0
59;1900564,68337695;18991,3174649212;3080443,99915813;"IAV";0
60;1963474,10649547;11912,2053655845;3024613,68813894;"IAV";0
61;2030049,48947278;7533,98093126583;2962416,52959595;"IAV";0
62;2098241,98601572;4804,158770038;2896953,85521425;"IAV";0
63;2166804,96670985;3087,06838954498;2830107,96490061;"IAV";0
64;2234977,85556326;1997,87954185131;2763024,2648949;"IAV";0
65;2302297,69772157;1301,74151329346;2696400,56076515;"IAV";0
66;2368485,78301265;853,884262146882;2630660,33272521;"IAV";0
67;2433378,5416725;564,103584805307;2566057,35474271;"IAV";0
68;2496884,94481187;375,638012618859;2502739,41717552;"IAV";0
69;2558959,83564108;252,466785762668;2440787,69757317;"IAV";0
70;2619587,17512724;171,568761572939;2380241,2561112;"IAV";0
71;2678769,35259867;118,151318913871;2321112,49608242;"IAV";0
72;2736520,36474719;82,6697893735814;2263396,96546345;"IAV";0
73;2792861,39996608;58,9468375822372;2207079,65319635;"IAV";0
74;2847818,06457774;42,9736072705242;2152138,961815;"IAV";0
75;2901418,48873629;32,143763935875;2098549,36749979;"IAV";0
76;2953692,1937826;24,7593730682724;2046283,04684435;"IAV";0
77;3004669,32852944;19,7134097408281;1995310,95806083;"IAV";0
78;3054380,18313327;16,2853342890916;1945603,53153245;"IAV";0
79;3102854,85032003;14,0102974466938;1897131,13938253;"IAV";0
80;3150123,02519769;12,5965662876159;1849864,37823603;"IAV";0
81;3196213,86816762;11,8754602316384;1803774,25637215;"IAV";0
82;3241155,87902362;11,7747424775374;1758832,34623391;"IAV";0
83;3284976,79793359;12,3113409984328;1715010,89072542;"IAV";0
84;3327703,45472615;13,6042210119716;1672282,94105284;"IAV";0
85;3369361,70034909;15,9149697906658;1630622,38468112;"IAV";0
86;3409975,90289516;19,7342531128674;1590004,36285173;"IAV";0
87;3449568,50510072;25,9529717847406;1550405,5419275;"IAV";0
88;3488158,95894222;36,2001506041405;1511804,84090718;"IAV";0
89;3525761,63251587;53,5209745225079;1474184,84650961;"IAV";0
90;3562381,71800367;83,7692143025558;1437534,51278204;"IAV";0
91;3598006,79803679;138,53799256559;1401854,66397065;"IAV";0
92;3632589,05788975;241,476240039334;1367169,46587021;"IAV";0
93;3666006,90439453;442,198012090121;1333550,89759339;"IAV";0
94;3697980,36308093;847,450226264684;1301172,18669282;"IAV";0
95;3727881,44780987;1691,80475175814;1270426,74743838;"IAV";0
96;3754305,79990321;3498,30243911687;1242195,89765768;"IAV";0
97;3774109,41797886;7437,89436030724;1218452,68766084;"IAV";0
98;3780311,71997198;16090,9132410432;1203597,36678698;"IAV";0
99;3757937,70618939;34830,4019496946;1207231,89186092;"IAV";0
100;3677739,35390378;73258,2124507671;1249002,43364546;"IAV";0
101;3494479,17559279;142314,948001148;1363205,87640607;"IAV";0
102;3172765,54666863;236894,738416799;1590339,71491458;"IAV";0
103;2749599,0137117;313398,566831193;1937002,41945711;"IAV";0
104;2342476,06220309;321123,194578648;2336400,74321827;"IAV";0
105;2046121,59533995;265477,608193005;2688400,79646705;"IAV";0
106;1874063,25218118;189968,638127822;2935968,10969101;"IAV";0
107;1796509,78666118;125135,311199224;3078354,90213961;"IAV";0
108;1780347,81566144;79100,375564867;3140551,80877371;"IAV";0
109;1801522,27927592;49185,4778473813;3149292,24287671;"IAV";0
110;1844707,64660686;30499,3159126581;3124793,0374805;"IAV";0
111;1900565,59510712;18991,5969905841;3080442,80790231;"IAV";0
112;1963474,7835239;11912,3884956128;3024612,82798049;"IAV";0
113;2030050,00342358;7534,0981300187;2962415,89844641;"IAV";0
114;2098242,38345139;4804,22892593294;2896953,38762268;"IAV";0
115;2166805,30256071;3087,12278682504;2830107,57465247;"IAV";0
116;2234978,13986493;1997,9129906383;2763023,94714444;"IAV";0
117;2302297,94914519;1301,76440533624;2696400,28644949;"IAV";0
118;2368486,00382783;853,900398183124;2630660,095774;"IAV";0
119;2433378,75260665;564,112936323855;2566057,13445703;"IAV";0
120;2496885,14224746;375,644050925816;2502739,21370163;"IAV";0
121;2558960,02308567;252,470870996387;2440787,50604335;"IAV";0
122;2619587,35015709;171,571750528446;2380241,0780924;"IAV";0
123;2678769,51292822;118,153581534914;2321112,33349025;"IAV";0
124;2736520,50878195;82,6716118765134;2263396,81960619;"IAV";0
125;2792861,54129227;58,9480520127509;2207079,51065573;"IAV";0
126;2847818,19803319;42,9744838877692;2152138,82748294;"IAV";0
127;2901418,61007867;32,1444362587186;2098549,24548509;"IAV";0
128;2953692,31213674;24,7598824307071;2046282,92798085;"IAV";0
129;3004669,4499324;19,7137997847758;1995310,83626783;"IAV";0
130;3054380,29558961;16,2856538662611;1945603,41875654;"IAV";0
131;3102854,94623674;14,0105876659204;1897131,04317561;"IAV";0
132;3150123,10752435;12,596856864185;1849864,2956188;"IAV";0
133;3196213,90855483;11,8757492334691;1803774,21569596;"IAV";0
134;3241155,91769926;11,7750398251292;1758832,30726093;"IAV";0
135;3284976,84029147;12,3116487135684;1715010,84805983;"IAV";0
136;3327703,53136778;13,6045239153942;1672282,86410832;"IAV";0
137;3369361,77639162;15,9153146274743;1630622,30829377;"IAV";0
138;3409975,97653338;19,7346734824194;1590004,28879316;"IAV";0
139;3449568,5839799;25,953500806324;1550405,46251931;"IAV";0
140;3488159,03775862;36,2008267124361;1511804,76141469;"IAV";0
141;3525761,70970071;53,5219040246397;1474184,76839529;"IAV";0
142;3562381,79338554;83,7705833994594;1437534,43603108;"IAV";0
143;3598006,86210636;138,540446791022;1401854,59744687;"IAV";0
144;3632589,1134565;241,480567219806;1367169,4059763;"IAV";0
145;3666006,95003527;442,205425323263;1333550,84453943;"IAV";0
146;3697980,38647031;847,464383576893;1301172,14914613;"IAV";0
147;3727881,44046381;1691,82961573554;1270426,72992047;"IAV";0
148;3754305,71087915;3498,35531192374;1242195,93380895;"IAV";0
149;3774109,20117122;7437,99276437083;1218452,80606443;"IAV";0
150;3780311,16961659;16091,1297151601;1203597,70066827;"IAV";0
151;3757936,48533065;34830,8429132043;1207232,67175617;"IAV";0
152;3677736,82206598;73259,0859763678;1249004,09195767;"IAV";0
153;3494474,36504825;142316,431930547;1363209,20302121;"IAV";0
154;3172758,07765091;236896,513544557;1590345,40880455;"IAV";0
155;2749590,65780446;313399,258732951;1937010,0834626;"IAV";0
156;2342470,11368317;321122,486250909;2336407,40006592;"IAV";0
157;2046116,58349426;265476,707039606;2688406,70946613;"IAV";0
158;1874059,74572679;189967,545199071;2935972,70907414;"IAV";0
159;1796507,67263541;125134,565845391;3078357,7615192;"IAV";0
160;1780346,35957667;79099,7850549812;3140553,85536835;"IAV";0
161;1801521,30642032;49185,1241429102;3149293,56943677;"IAV";0
162;1844707,04909296;30499,0865308637;3124793,86437618;"IAV";0
163;1900565,13186582;18991,4250216193;3080443,44311257;"IAV";0
164;1963474,45343913;11912,2730553688;3024613,27350551;"IAV";0
165;2030049,77212603;7534,0257778902;2962416,20209608;"IAV";0
166;2098242,21103058;4804,17946593095;2896953,60950349;"IAV";0
167;2166805,16904706;3087,0828007131;2830107,74815224;"IAV";0
168;2234978,0428753;1997,88541292429;2763024,07171178;"IAV";0
169;2302297,87602804;1301,74685284125;2696400,37711913;"IAV";0
170;2368485,94674464;853,888861416385;2630660,16439395;"IAV";0
171;2433378,70719208;564,105857870478;2566057,18695006;"IAV";0
172;2496885,1014556;375,639777772631;2502739,25876664;"IAV";0
173;2558959,98575202;252,467905056815;2440787,54634293;"IAV";0
174;2619587,32001946;171,56954091295;2380241,11043963;"IAV";0
175;2678769,48545576;118,152058559552;2321112,36248568;"IAV";0
176;2736520,48314545;82,6705470382302;2263396,84630752;"IAV";0
177;2792861,52626782;58,9472457017767;2207079,52648648;"IAV";0
178;2847818,18711303;42,9738879242084;2152138,83899905;"IAV";0
179;2901418,60814546;32,1439716652879;2098549,24788288;"IAV";0
180;2953692,3122005;24,7595370786813;2046282,92826243;"IAV";0
181;3004669,44686552;19,7135229240123;1995310,83961156;"IAV";0
182;3054380,29986383;16,2854180784341;1945603,4147181;"IAV";0
183;3102854,96322665;14,010376075004;1897131,02639728;"IAV";0
184;3150123,13640648;12,5966366722656;1849864,26695685;"IAV";0
185;3196213,97632766;11,875522083724;1803774,14815026;"IAV";0
186;3241155,987945;11,7748198263222;1758832,23723517;"IAV";0
187;3284976,87431187;12,3114210475119;1715010,81426708;"IAV";0
188;3327703,54665939;13,6042973427801;1672282,84904327;"IAV";0
189;3369361,78765732;15,9150556741525;1630622,297287;"IAV";0
190;3409975,97526882;19,7343868565817;1590004,29034433;"IAV";0
191;3449568,58378494;25,9531277098669;1550405,46308735;"IAV";0
192;3488159,03846029;36,2003210574554;1511804,76121865;"IAV";0
193;3525761,7051746;53,5212303445025;1474184,77359506;"IAV";0
194;3562381,78994166;83,7695770892337;1437534,44048124;"IAV";0
195;3598006,86407711;138,538728554264;1401854,59719433;"IAV";0
196;3632589,11974315;241,477722432851;1367169,40253441;"IAV";0
197;3666006,96484066;442,200336872896;1333550,83482247;"IAV";0
198;3697980,41041529;847,455628763943;1301172,13395594;"IAV";0
199;3727881,49290284;1691,81111437822;1270426,69598277;"IAV";0
200;3754305,79452814;3498,32487609817;1242195,88059576;"IAV";0
201;3774109,38440016;7437,92702036471;1218452,68857948;"IAV";0
202;3780311,53362449;16090,9999874325;1203597,46638808;"IAV";0
203;3757937,22935128;34830,5803461301;1207232,19030259;"IAV";0
204;3677738,39061392;73258,5009350382;1249003,10845104;"IAV";0
205;3494478,13612575;142315,306072356;1363206,5578019;"IAV";0
206;3172761,3239666;236894,93887376;1590343,73715965;"IAV";0
207;2749595,50770039;313398,261657518;1937006,2306421;"IAV";0
208;2342476,71096695;321120,827275401;2336402,46175765;"IAV";0
209;2046123,08470208;265476,488230181;2688400,42706775;"IAV";0
210;1874065,0584209;189967,92803251;2935967,0135466;"IAV";0
211;1796513,1231979;125135,400560419;3078351,47624168;"IAV";0
212;1780350,62196065;79100,5058940916;3140548,87214525;"IAV";0
213;1801524,79154883;49185,6922811481;3149289,51617002;"IAV";0
214;1844710,17192333;30499,5469848646;3124790,2810918;"IAV";0
215;1900567,89717114;18991,7900661329;3080440,31276273;"IAV";0
216;1963476,85181758;11912,5188841111;3024610,62929831;"IAV";0
217;2030051,90985456;7534,18836993865;2962413,9017755;"IAV";0
218;2098244,17619391;4804,29613286679;2896951,52767322;"IAV";0
219;2166806,98663998;3087,15822532419;2830105,85513469;"IAV";0
220;2234979,74320057;1997,93943065054;2763022,31736878;"IAV";0
221;2302299,4886886;1301,78275207013;2696398,72855933;"IAV";0
222;2368487,48920937;853,912973835912;2630658,5978168;"IAV";0
223;2433380,19091209;564,122137557203;2566055,68695036;"IAV";0
224;2496886,5343657;375,650839196291;2502737,8147951;"IAV";0
225;2558961,37344605;252,475480678636;2440786,15107327;"IAV";0
226;2619588,6665278;171,574780909907;2380239,75869129;"IAV";0
227;2678770,79376032;118,155727909166;2321111,05051177;"IAV";0
228;2736521,75571916;82,6731539362847;2263395,5711269;"IAV";0
229;2792862,76302397;58,9491264700927;2207078,28784956;"IAV";0
230;2847819,39127232;42,9752925128553;2152137,63343517;"IAV";0
231;2901419,77951586;32,1450278846317;2098548,07545626;"IAV";0
232;2953693,43125635;24,7603875272787;2046281,80835613;"IAV";0
233;3004670,53069633;19,7142163417453;1995309,75508733;"IAV";0
234;3054381,33378148;16,286018244169;1945602,38020027;"IAV";0
235;3102855,94744369;14,0109454137707;1897130,04161089;"IAV";0
236;3150124,09298366;12,5971496888793;1849863,30986665;"IAV";0
237;3196214,90172679;11,876021663685;1803773,22225154;"IAV";0
238;3241156,85737161;11,7753317559181;1758831,36729664;"IAV";0
239;3284977,72610034;12,3119659711782;1715009,96193369;"IAV";0
240;3327704,39238104;13,604886512249;1672282,00273245;"IAV";0
241;3369362,59360093;15,9157842808983;1630621,49061478;"IAV";0
242;3409976,77391198;19,7352671911198;1590003,49082083;"IAV";0
243;3449569,36067353;25,9542767899612;1550404,68504968;"IAV";0
244;3488159,79358632;36,201931720337;1511804,00448195;"IAV";0
245;3525762,44368193;53,5235833156858;1474184,03273475;"IAV";0
246;3562382,50506383;83,7732718176638;1437533,72166435;"IAV";0
247;3598007,55352166;138,54485344071;1401853,90162489;"IAV";0
248;3632589,7762247;241,488337963246;1367168,73543733;"IAV";0
249;3666007,57552406;442,219931120738;1333550,20454481;"IAV";0
250;3697980,95397182;847,492486266105;1301171,55354191;"IAV";0
251;3727881,90843938;1691,88621635637;1270426,20534426;"IAV";0
252;3754305,98924356;3498,4731134706;1242195,53764297;"IAV";0
253;3774109,10216884;7438,24045733817;1218452,65737382;"IAV";0
254;3780310,29971349;16091,6505627582;1203598,04972375;"IAV";0
255;3757933,92907869;34831,9225772038;1207234,14834411;"IAV";0
256;3677731,04923862;73261,2154126362;1249007,73534874;"IAV";0
257;3494464,02380154;142319,775597337;1363216,20060112;"IAV";0
258;3172742,19164736;236900,280797129;1590357,52755551;"IAV";0
259;2749572,79773839;313401,383685157;1937025,81857645;"IAV";0
260;2342454,74249815;321121,352207436;2336423,90529441;"IAV";0
261;2046106,42842498;265473,854680627;2688419,7168944;"IAV";0
262;1874053,29905674;189964,619606906;2935982,08133636;"IAV";0
263;1796504,81266677;125132,345763744;3078362,84156949;"IAV";0
264;1780345,42629577;79098,2953571902;3140556,27834704;"IAV";0
265;1801521,60884858;49184,197644972;3149294,19350645;"IAV";0
266;1844708,05308918;30498,5185065402;3124793,42840428;"IAV";0
267;1900566,56392268;18991,0935595549;3080442,34251776;"IAV";0
268;1963476,085227;11912,0734974639;3024611,84127554;"IAV";0
269;2030051,50597061;7533,90419260378;2962414,58983679;"IAV";0
270;2098243,99722736;4804,12096814393;2896951,88180449;"IAV";0
271;2166806,95518696;3087,04868408118;2830105,99612896;"IAV";0
272;2234979,80851414;1997,86451113548;2763022,32697472;"IAV";0
273;2302299,6121934;1301,73315378277;2696398,65465281;"IAV";0
274;2368487,64958289;853,880490792397;2630658,46992631;"IAV";0
275;2433380,37289586;564,100163201161;2566055,52694093;"IAV";0
276;2496886,73225121;375,635788357922;2502737,63196043;"IAV";0
277;2558961,58008296;252,465475332565;2440785,95444171;"IAV";0
278;2619588,87274301;171,568187250105;2380239,55906974;"IAV";0
279;2678771,00052377;118,151196622056;2321110,84827961;"IAV";0
280;2736521,96132599;82,6699899805919;2263395,36868403;"IAV";0
281;2792862,96635835;58,9468751503036;2207078,0867665;"IAV";0
282;2847819,59160453;42,9736499877182;2152137,43474548;"IAV";0
283;2901419,97135356;32,1438476947653;2098547,88479874;"IAV";0
284;2953693,64028751;24,7594398078456;2046281,60027268;"IAV";0
285;3004670,7454745;19,7134574871557;1995309,54106801;"IAV";0
286;3054381,55831923;16,2853905750033;1945602,15629019;"IAV";0
287;3102856,18725628;14,0103565714756;1897129,80238715;"IAV";0
288;3150124,32789852;12,5966253000932;1849863,07547618;"IAV";0
289;3196215,13553933;11,8755203746039;1803772,98894029;"IAV";0
290;3241157,11420705;11,7748076434815;1758831,1109853;"IAV";0
291;3284978,00595134;12,3114052854223;1715009,68264337;"IAV";0
292;3327704,66191434;13,6042703416797;1672281,73381531;"IAV";0
293;3369362,88017612;15,9150267552431;1630621,20479712;"IAV";0
294;3409977,04587992;19,7343424085371;1590003,21977767;"IAV";0
295;3449569,62421447;25,953078834166;1550404,4227067;"IAV";0
296;3488160,05233286;36,200279042953;1511803,7473881;"IAV";0
297;3525762,69887204;53,5211310449644;1474183,77999692;"IAV";0
298;3562382,75785939;83,7694560547397;1437533,47268456;"IAV";0
299;3598007,8104761;138,538404095946;1401853,65111981;"IAV";0
300;3632590,04306652;241,477290648134;1367168,47964284;"IAV";0
301;3666007,86650285;442,199545852392;1333549,9339513;"IAV";0
302;3697981,2975838;847,453038723729;1301171,24937748;"IAV";0
303;3727882,36175579;1691,80781089879;1270425,83043331;"IAV";0
304;3754306,68234938;3498,30926249519;1242195,00838813;"IAV";0
305;3774110,30338805;7437,89446231487;1218451,80214964;"IAV";0
306;3780312,48515117;16090,9478564136;1203596,56699242;"IAV";0
307;3757938,17122233;34830,5329344127;1207231,29584327;"IAV";0
308;3677739,52584601;73258,3724801154;1249002,10167388;"IAV";0
309;3494479,41981946;142315,143668796;1363205,43651175;"IAV";0
310;3172762,15509605;236894,716724814;1590343,12817915;"IAV";0
311;2749596,71003092;313397,618686974;1937005,67128211;"IAV";0
312;2342476,10895178;321121,740277951;2336402,15077028;"IAV";0
313;2046124,01023301;265476,597013174;2688399,39275383;"IAV";0
314;1874065,16885769;189967,871958737;2935966,95918358;"IAV";0
315;1796512,23207679;125135,072223856;3078352,69569936;"IAV";0
316;1780350,15858646;79100,4370318034;3140549,40438175;"IAV";0
317;1801524,41081084;49185,6390259043;3149289,95016326;"IAV";0
318;1844709,6497371;30499,4447532043;3124790,9055097;"IAV";0
319;1900567,41312532;18991,6929521573;3080440,89392253;"IAV";0,025
320;1962969,4309015;12192,3233337174;3024838,24576479;"IAV";-0,0167857142857143
