"time";"S";"I";"R";"pathogen";"c"
427;3989824,69457564;90103,9552968074;920071,350127571;"RV";-0,202142857142857
428;3997358,49665017;109261,928703385;893379,574646462;"RV";-0,191785714285714
429;3971329,10244358;138898,513478529;889772,384077908;"RV";-0,181785714285714
430;3900531,03842832;182776,698672738;916692,262898955;"RV";-0,175714285714286
431;3773441,03019344;243170,006558822;983388,96324775;"RV";-0,160357142857143
432;3577858,51539611;322170,763463893;1099970,72114001;"RV";-0,171071428571429
433;3329488,52944853;401447,36494611;1269064,10560538;"RV";-0,193214285714286
434;3068566,46462748;456763,021416053;1474670,51395649;"RV";-0,114642857142857
435;2779125,17794386;516424,967364026;1704449,85469213;"RV";-0,0932142857142857
436;2516660,55350648;541126,735303156;1942212,71119038;"RV";-0,0807142857142857
437;2319062,30532246;525928,802137242;2155008,89254032;"RV";-0,0921428571428572
438;2209069,71565089;476501,717444736;2314428,56690439;"RV";-0,111785714285714
439;2181895,44460427;411510,572570151;2406593,98282559;"RV";-0,0621428571428571
440;2197585,54405611;361725,713629012;2440688,74231489;"RV";-0,0725
441;2255325,01758549;314212,246907198;2430462,73550733;"RV";-0,06
442;2337799,38581119;275926,591824451;2386274,02236438;"RV";-0,0589285714285714
443;2438011,12993473;243608,659564316;2318380,21050097;"RV";-0,0767857142857143
444;2553919,50122632;213296,32971566;2232784,16905804;"RV";-0,0717857142857143
445;2678540,63214731;187210,185609646;2134249,18224306;"RV";-0,0639285714285714
446;2809376,4007989;163598,253805329;2027025,34539579;"RV";-0,0675
447;2946472,93799805;140390,721164263;1913136,34083771;"RV";-0,0660714285714286
448;3086251,43296719;119386,649793919;1794361,91723891;"RV";-0,0867857142857143
449;3224925,99308893;101634,691921084;1673439,31499;"RV";-0,0675
450;3353176,60076852;91474,9786650441;1555348,42056645;"RV";-0,0517857142857143
451;3465761,14062107;88435,7368489717;1445803,12252997;"RV";-0,0514285714285714
452;3559191,06064772;91580,8038297189;1349228,13552257;"RV";-0,0339285714285714
453;3627289,88314715;102783,133128096;1269926,98372477;"RV";-0,0728571428571429
454;3671258,58789949;117938,221708042;1210803,19039248;"RV";-0,0442857142857143
455;3679014,91937353;145023,529933162;1175961,55069332;"RV";-0,0546428571428571
456;3647965,62181697;180883,99815913;1171150,38002391;"RV";-0,0464285714285714
457;3570300,14653966;228374,090387824;1201325,76307253;"RV";-0,0328571428571429
458;3441358,62991805;286773,063148995;1271868,30693297;"RV";-0,1075
459;3301760,03737134;324111,674571954;1374128,28805672;"RV";0
460;3110765,73127524;384204,185053858;1505030,08367091;"RV";0
461;2912167,74881567;425107,683449202;1662724,56773514;"RV";0
462;2737286,75956913;438505,838072731;1824207,40235815;"RV";0
463;2608414,73570778;425386,342706341;1966198,92158589;"RV";0
464;2534097,10441531;393682,854953673;2072220,04063103;"RV";0
465;2511725,19175766;352979,834178341;2135294,97406402;"RV";0
466;2532731,44470542;310821,198650081;2156447,35664452;"RV";0
467;2586751,69939503;271735,591881849;2141512,70872314;"RV";0
468;2663891,89963281;237826,041277408;2098282,05908979;"RV";0
469;2755603,69680103;209718,84019399;2034677,463005;"RV";0
470;2854817,90720979;187321,854957651;1957860,23783257;"RV";0
471;2955757,20142609;170296,923444699;1873945,87512923;"RV";0
472;3053636,44451632;158318,806917323;1788044,74856637;"RV";0
473;3144332,07386541;151213,316176043;1704454,60995856;"RV";0
474;3224039,83219385;149042,097558199;1626918,07024797;"RV";0
475;3288916,73617241;152171,918657381;1558911,34517022;"RV";0
476;3334707,03748506;161338,830876908;1503954,13163804;"RV";0
477;3356389,86399055;177683,310656303;1465926,82535317;"RV";0
478;3347984,94786797;202674,11701679;1449340,93511526;"RV";0
479;3302844,72898519;237744,708964483;1459410,56205034;"RV";0
480;3215018,95948843;283378,232723091;1501602,80778849;"RV";0
481;3082296,30953757;337507,585755112;1580196,10470733;"RV";0
482;2910620,54553055;393812,056460394;1695567,39800907;"RV";0
483;2717371,04637454;441681,862559024;1840947,09106645;"RV";0
484;2529614,14617864;469504,579040791;2000881,27478058;"RV";0
485;2376647,75498779;469763,878634686;2153588,36637754;"RV";0
486;2281910,99366508;441634,48534961;2276454,52098532;"RV";0
487;2258795,6041518;389882,660617833;2351321,73523039;"RV";0
488;2307705,36987748;324192,511813687;2368102,11830885;"RV";0
489;2412238,69023825;259569,344896466;2328191,9648653;"RV";0
490;2544127,95354877;210308,981473794;2245563,06497745;"RV";0
491;2677865,27302761;181424,297117133;2140710,42985527;"RV";0
492;2797873,49634796;170018,818231728;2032107,68542033;"RV";0
493;2896194,92994397;171268,863549969;1932536,20650607;"RV";0
494;2969331,43578772;181105,654413776;1849562,90979852;"RV";0
495;3016797,20189246;196303,707645866;1786899,09046169;"RV";0
496;3040527,73427943;214094,287737002;1745377,97798358;"RV";0
497;3044354,3257361;232048,645325943;1723597,02893797;"RV";0
498;3033246,84926201;248238,345302928;1718514,80543508;"RV";0
499;3012381,28816252;261463,752905028;1726154,95893247;"RV";0
500;2986276,47269979;271353,210871252;1742370,31642897;"RV";0
501;2958229,09630058;278257,665170339;1763513,2385291;"RV";0
502;2930135,52932832;282994,19027969;1786870,280392;"RV";0
503;2902642,58105727;286547,950110292;1810809,46883246;"RV";0
504;2875498,37118448;289820,897012513;1834680,73180302;"RV";0
505;2847981,40675659;293463,270223939;1858555,32301948;"RV";0
506;2819325,56193067;297783,255594113;1882891,18247524;"RV";0
507;2789092,87911802;302717,157612048;1908189,96326995;"RV";0
508;2757460,02328751;307848,997619653;1934690,97909285;"RV";0
509;2725382,57998141;312479,549318198;1962137,87070041;"RV";0
510;2694601,55190685;315747,205376533;1989651,24271663;"RV";0
511;2667474,94944221;316790,433261612;2015734,61729619;"RV";0
512;2646659,59278293;314920,047832694;2038420,35938439;"RV";0
513;2634716,61241317;309755,349252959;2055528,03833389;"RV";0
514;2633739,19275531;301285,845071451;2064974,96217325;"RV";0
515;2645086,5805671;289848,446919796;2065064,97251312;"RV";0
516;2669262,26407221;276041,934212014;2054695,80171579;"RV";0
517;2705924,07618205;260617,170833441;2033458,75298452;"RV";0
518;2753983,75649587;244377,500604429;2001638,74289972;"RV";0
519;2811748,67324045;228107,563840528;1960143,76291904;"RV";0
520;2877069,81448896;212532,917114641;1910397,26839642;"RV";0
0;3088474,51505498;9,54141380218375;1911515,94353122;"IAV";0
1;3136106,86103494;7,93656521479161;1863885,20239985;"IAV";0
2;3182553,37771414;6,91144456532492;1817439,7108413;"IAV";0
3;3227843,00705016;6,32314213251318;1772150,66980771;"IAV";0
4;3272004,06391281;6,09674540545603;1727989,83934179;"IAV";0
5;3315064,17325094;6,21252476702108;1684929,6142243;"IAV";0
6;3357050,20601133;6,70578400568968;1642943,08820467;"IAV";0
7;3397988,19220218;7,68114624074571;1602004,12665158;"IAV";0
8;3437903,17835186;9,34839404799601;1562087,4732541;"IAV";0
9;3476818,97085222;12,0965122913365;1523168,93263549;"IAV";0
10;3514757,65158634;16,6416483912373;1485225,70676527;"IAV";0
11;3551738,63320515;24,3257279086508;1448237,04106695;"IAV";0
12;3587776,76650285;37,7311589933947;1412185,50233816;"IAV";0
13;3622878,44440819;61,9782096491455;1377059,57738217;"IAV";0
14;3657033,36226502;107,532567388108;1342859,1051676;"IAV";0
15;3690196,66404168;196,416303960381;1309606,91965437;"IAV";0
16;3722249,35947533;376,226096728348;1277374,41442795;"IAV";0
17;3752908,92009509;752,25126628366;1246338,82863864;"IAV";0
18;3781524,62304791;1561,70540104126;1216913,67155106;"IAV";0
19;3806606,8805001;3344,91305193217;1190048,20644797;"IAV";0
20;3824755,83130553;7331,40711990534;1167912,76157457;"IAV";0
21;3828319,02854048;16254,9565484433;1155426,01491108;"IAV";0
22;3800809,05375591;35783,3292990585;1163407,61694504;"IAV";0
23;3710448,10153542;75696,6370944216;1213855,26137016;"IAV";0
24;3510682,86906891;145506,541146646;1343810,58978445;"IAV";0
25;3173165,42498878;234787,216684612;1592047,35832661;"IAV";0
26;2751131,13220013;296073,991026835;1952794,87677304;"IAV";0
27;2366524,44751848;287994,060152739;2345481,49232878;"IAV";0
28;2100102,89754911;227542,786862294;2672354,3155886;"IAV";0
29;1953371,01081578;157072,934609284;2889556,05457494;"IAV";0
30;1893589,10833373;100537,144929141;3005873,74673714;"IAV";0
31;1888818,61633757;62015,6400153429;3049165,7436471;"IAV";0
32;1916804,94813304;37698,3389414467;3045496,71292551;"IAV";0
33;1963671,58051134;22855,2934888622;3013473,1259998;"IAV";0
34;2021098,64299339;13901,1883020076;2965000,1687046;"IAV";0
35;2084155,43928241;8503,64418337892;2907340,91653422;"IAV";0
36;2149922,4254171;5235,62609225147;2844841,94849066;"IAV";0
37;2216666,35076063;3244,26084320795;2780089,38839617;"IAV";0
38;2283356,30567298;2022,61961112969;2714621,07471589;"IAV";0
39;2349380,43731721;1268,45541662648;2649351,10726616;"IAV";0
40;2414379,01327253;800,276098833489;2584820,71062864;"IAV";0
41;2478145,18917199;508,187621928636;2521346,62320608;"IAV";0
42;2540565,45348752;325,124408753849;2459109,42210373;"IAV";0
43;2601583,46400526;209,868560259228;2398206,66743448;"IAV";0
44;2661177,95816818;136,949114249322;2338685,09271758;"IAV";0
45;2719349,14017451;90,5575852338152;2280560,30224026;"IAV";0
46;2776110,26627684;60,8507532494769;2223828,88296991;"IAV";0
47;2831482,42191277;41,6832815605662;2168475,89480567;"IAV";0
48;2885491,27983503;29,2096775001352;2114479,51048747;"IAV";0
49;2938165,08235063;21,0172077699698;2061813,90044161;"IAV";0
50;2989533,38986385;15,5880584604462;2010451,0220777;"IAV";0
51;3039626,3031318;11,9646354578407;1960361,73223275;"IAV";0
52;3088473,98076731;9,54156284270604;1911516,47766985;"IAV";0
53;3136106,33989023;7,93668812182229;1863885,72342165;"IAV";0
54;3182552,86940287;6,91155033519914;1817440,21904679;"IAV";0
55;3227842,51126815;6,32323670787718;1772151,16549515;"IAV";0
56;3272003,58035567;6,09683431260205;1727990,32281002;"IAV";0
57;3315063,70161445;6,21261260177199;1684930,08577295;"IAV";0
58;3357049,7459922;6,70587499169458;1642943,54813281;"IAV";0
59;3397987,74349802;7,68124450449334;1602004,57525748;"IAV";0
60;3437902,74066088;9,34850350225;1562087,91083562;"IAV";0
61;3476818,54387337;12,0966357112334;1523169,35949092;"IAV";0
62;3514757,2348385;16,6418536186205;1485226,12330789;"IAV";0
63;3551738,22606547;24,3261286850519;1448237,44780585;"IAV";0
64;3587776,36890845;37,7316771228769;1412185,89941443;"IAV";0
65;3622878,05545793;61,9790199351367;1377059,96552214;"IAV";0
66;3657032,98109666;107,533860324006;1342859,48504302;"IAV";0
67;3690196,28806527;196,418837827084;1309607,2930969;"IAV";0
68;3722248,98502052;376,230981747283;1277374,78399774;"IAV";0
69;3752908,53904297;752,261158592565;1246339,19979844;"IAV";0
70;3781524,22215852;1561,72468242267;1216914,05315907;"IAV";0
71;3806606,42520666;3344,95359374679;1190048,6211996;"IAV";0
72;3824755,23576713;7331,49886873837;1167913,26536413;"IAV";0
73;3828318,14868957;16255,149174686;1155426,70213575;"IAV";0
74;3800807,55001058;35783,7312495569;1163408,71873986;"IAV";0
75;3710445,45047072;75697,3547650807;1213857,19476421;"IAV";0
76;3510679,20962831;145507,64916868;1343813,14120302;"IAV";0
77;3173160,41467329;234786,378161792;1592053,20716493;"IAV";0
78;2751123,11651315;296074,341223423;1952802,54226343;"IAV";0
79;2366519,25055861;287993,017059196;2345487,7323822;"IAV";0
80;2100098,7537878;227541,887871755;2672359,35834045;"IAV";0
81;1953369,02804302;157071,981805376;2889558,99015161;"IAV";0
82;1893588,22568576;100536,509692404;3005875,26462184;"IAV";0
83;1888818,0517574;62015,1609303317;3049166,78731228;"IAV";0
84;1916805,009442;37698,0761765024;3045496,9143815;"IAV";0
85;1963671,82485777;22855,1245779745;3013473,05056426;"IAV";0
86;2021098,98657442;13901,0792679799;2964999,93415761;"IAV";0
87;2084155,8768616;8503,58594924864;2907340,53718916;"IAV";0
88;2149922,89700945;5235,59158960589;2844841,51140095;"IAV";0
89;2216666,8312854;3244,237407031;2780088,93130757;"IAV";0
90;2283356,79691698;2022,60716589398;2714620,59591714;"IAV";0
91;2349380,92546797;1268,44768139943;2649350,62685064;"IAV";0
92;2414379,49440746;800,27092233835;2584820,2346702;"IAV";0
93;2478145,66364009;508,184902490294;2521346,15145743;"IAV";0
94;2540565,91752086;325,1224091973;2459108,96006995;"IAV";0
95;2601583,91867616;209,867512594394;2398206,21381125;"IAV";0
96;2661178,40203115;136,948331295819;2338684,64963756;"IAV";0
97;2719349,57389057;90,5571671284786;2280559,86894231;"IAV";0
98;2776110,68936195;60,8504211739913;2223828,46021688;"IAV";0
99;2831482,83483876;41,6830938356832;2168475,48206741;"IAV";0
100;2885491,6826762;29,2095544690072;2114479,10776933;"IAV";0
101;2938165,47523623;21,0171131747518;2061813,5076506;"IAV";0
102;2989533,77302184;15,5879843598293;2010450,63899381;"IAV";0
103;3039626,676821;11,9645821018103;1960361,3585969;"IAV";0
104;3088474,34520298;9,54152285608725;1911516,11327417;"IAV";0
105;3136106,69528916;7,93665674767945;1863885,3680541;"IAV";0
106;3182553,21598158;6,9115245596856;1817439,87249387;"IAV";0
107;3227842,84924107;6,32321455624309;1772150,82754438;"IAV";0
108;3272003,90993407;6,09681445234287;1727989,99325149;"IAV";0
109;3315064,02300573;6,21259414878592;1684929,76440012;"IAV";0
110;3357050,05939933;6,70585748847351;1642943,23474319;"IAV";0
111;3397988,0491187;7,68122812090421;1602004,26965319;"IAV";0
112;3437903,03868602;9,34848964363397;1562087,61282435;"IAV";0
113;3476818,83448357;12,0966284946053;1523169,06888794;"IAV";0
114;3514757,5182726;16,6418356739582;1485225,83989174;"IAV";0
115;3551738,50258765;24,3260750253577;1448237,17133733;"IAV";0
116;3587776,63881852;37,7315393711898;1412185,62964211;"IAV";0
117;3622878,31855008;61,9789439092762;1377059,70250602;"IAV";0
118;3657033,23819645;107,53361240733;1342859,22819114;"IAV";0
119;3690196,53955045;196,418361077652;1309607,04208848;"IAV";0
120;3722249,2313381;376,230191911264;1277374,53846999;"IAV";0
121;3752908,7814434;752,259692480617;1246338,95886413;"IAV";0
122;3781524,46079441;1561,7226068357;1216913,81659876;"IAV";0
123;3806606,65975089;3344,95119733034;1190048,38905178;"IAV";0
124;3824755,48563002;7331,48983379894;1167913,02453619;"IAV";0
125;3828318,40862129;16255,1347702635;1155426,45660845;"IAV";0
126;3800807,82511608;35783,7131600711;1163408,46172386;"IAV";0
127;3710445,69837524;75697,3814523212;1213856,92017244;"IAV";0
128;3510679,02977209;145507,620010016;1343813,3502179;"IAV";0
129;3173160,48406214;234786,916429325;1592052,59950854;"IAV";0
130;2751123,893623;296074,486342858;1952801,62003414;"IAV";0
131;2366519,6174692;287992,710832158;2345487,67169864;"IAV";0
132;2100098,79958775;227541,92355863;2672359,27685362;"IAV";0
133;1953369,03548224;157071,977371297;2889558,98714646;"IAV";0
134;1893588,25597973;100536,528483257;3005875,21553701;"IAV";0
135;1888818,06039225;62015,1650281188;3049166,77457963;"IAV";0
136;1916805,02645966;37698,0796251457;3045496,8939152;"IAV";0
137;1963671,83839893;22855,1268210805;3013473,03477999;"IAV";0
138;2021098,99779076;13901,0807086792;2964999,92150057;"IAV";0
139;2084155,88655891;8503,58687535545;2907340,52656574;"IAV";0
140;2149922,90567023;5235,5921833566;2844841,50214642;"IAV";0
141;2216666,83921769;3244,23778666771;2780088,92299565;"IAV";0
142;2283356,80432503;2022,6074099792;2714620,588265;"IAV";0
143;2349380,93248027;1268,44783863789;2649350,61968109;"IAV";0
144;2414379,50110772;800,271023707418;2584820,22786858;"IAV";0
145;2478145,67008504;508,184968451931;2521346,14494652;"IAV";0
146;2540565,92374678;325,122452181348;2459108,95380105;"IAV";0
147;2601583,92470872;209,867540915742;2398206,20775037;"IAV";0
148;2661178,40788772;136,948350084631;2338684,6437622;"IAV";0
149;2719349,57958397;90,5571797808328;2280559,86323625;"IAV";0
150;2776110,69490155;60,8504297963527;2223828,45466866;"IAV";0
151;2831482,84023205;41,6830998448533;2168475,47666811;"IAV";0
152;2885491,68792913;29,2095587403682;2114479,10251213;"IAV";0
153;2938165,48035386;21,0171162889253;2061813,50252986;"IAV";0
154;2989533,7780086;15,5879866995916;2010450,63400471;"IAV";0
155;3039626,68168087;11,964583922427;1960361,35373521;"IAV";0
156;3088474,34993961;9,54152432756192;1911516,10853607;"IAV";0
157;3136106,69990593;7,93665798766442;1863885,36343609;"IAV";0
158;3182553,22048168;6,91152565330825;1817439,86799267;"IAV";0
159;3227842,8536275;6,32321556934556;1772150,82315693;"IAV";0
160;3272003,91420969;6,09681544130284;1727989,98897487;"IAV";0
161;3315064,02717326;6,21259516897136;1684929,76023158;"IAV";0
162;3357050,06346128;6,7058586032784;1642943,23068012;"IAV";0
163;3397988,05307744;7,68122941381885;1602004,26569316;"IAV";0
164;3437903,04254363;9,34849123727006;1562087,60896514;"IAV";0
165;3476818,8382418;12,0966305838723;1523169,06512762;"IAV";0
166;3514757,52193266;16,641838575191;1485225,83622877;"IAV";0
167;3551738,50614986;24,3260792920839;1448237,16777085;"IAV";0
168;3587776,64228145;37,7315460641369;1412185,62617249;"IAV";0
169;3622878,32190914;61,9789550591471;1377059,69913581;"IAV";0
170;3657033,24144115;107,533631913261;1342859,22492694;"IAV";0
171;3690196,54265766;196,418397026435;1309607,03894532;"IAV";0
172;3722249,23425814;376,23026143764;1277374,53548043;"IAV";0
173;3752908,78406905;752,259832768053;1246338,95609819;"IAV";0
174;3781524,46289025;1561,72290051732;1216913,81420924;"IAV";0
175;3806606,66079401;3344,95182989098;1190048,38737611;"IAV";0
176;3824755,48445704;7331,49121917613;1167913,02432379;"IAV";0
177;3828318,40265858;16255,1378111735;1155426,45953025;"IAV";0
178;3800807,80902242;35783,7196323411;1163408,47134524;"IAV";0
179;3710445,66263117;75697,3940152833;1213856,94335355;"IAV";0
180;3510678,96376836;145507,639753869;1343813,39647777;"IAV";0
181;3173160,39103506;234786,916769686;1592052,69219526;"IAV";0
182;2751123,77394187;296074,492819642;1952801,73323849;"IAV";0
183;2366519,53335556;287992,704200348;2345487,76244409;"IAV";0
184;2100098,74109282;227541,909901543;2672359,34900564;"IAV";0
185;1953369,00416686;157071,964565469;2889559,03126768;"IAV";0
186;1893588,23824917;100536,517333584;3005875,24441725;"IAV";0
187;1888818,05335485;62015,15858297;3049166,78806218;"IAV";0
188;1916805,02382825;37698,0755148281;3045496,90065693;"IAV";0
189;1963671,839111;22855,1243254981;3013473,0365635;"IAV";0
190;2021099,00049736;13901,0792164049;2964999,92028624;"IAV";0
191;2084155,89035902;8503,58597061087;2907340,52367037;"IAV";0
192;2149922,91008611;5235,59163430054;2844841,49827959;"IAV";0
193;2216666,84396882;3244,23745693582;2780088,91857425;"IAV";0
194;2283356,8092187;2022,60720753914;2714620,58357377;"IAV";0
195;2349380,93741494;1268,44771410166;2649350,61487097;"IAV";0
196;2414379,50602309;800,270947804417;2584820,22302911;"IAV";0
197;2478145,67493863;508,184920629426;2521346,14014075;"IAV";0
198;2540565,92852008;325,122422590218;2459108,94905733;"IAV";0
199;2601583,92938745;209,867522037694;2398206,20309052;"IAV";0
200;2661178,41246629;136,948338128344;2338684,63919559;"IAV";0
201;2719349,58405861;90,5571719665786;2280559,85876943;"IAV";0
202;2776110,69927184;60,8504247265636;2223828,45030343;"IAV";0
203;2831482,8444979;41,683096391822;2168475,47240571;"IAV";0
204;2885491,69209191;29,2095563786992;2114479,09835172;"IAV";0
205;2938165,48441525;21,0171146387532;2061813,49847012;"IAV";0
206;2989533,78197047;15,5879855102676;2010450,63004403;"IAV";0
207;3039626,68554526;11,9645830263006;1960361,34987172;"IAV";0
208;3088474,35370866;9,54152362536585;1911516,10476772;"IAV";0
209;3136106,70358186;7,93665741447858;1863885,35976073;"IAV";0
210;3182553,2240667;6,91152516386796;1817439,86440814;"IAV";0
211;3227842,85712381;6,32321513041635;1772150,81966106;"IAV";0
212;3272003,91761948;6,09681502636424;1727989,9855655;"IAV";0
213;3315064,03049868;6,21259475404032;1684929,75690657;"IAV";0
214;3357050,06670448;6,70585816289089;1642943,22743736;"IAV";0
215;3397988,05624056;7,68122891605851;1602004,26253053;"IAV";0
216;3437903,04562884;9,34849063615433;1562087,60588053;"IAV";0
217;3476818,84125131;12,0966298060086;1523169,06211889;"IAV";0
218;3514757,52486865;16,6418375570391;1485225,8332938;"IAV";0
219;3551738,50901458;24,3260779474317;1448237,16490748;"IAV";0
220;3587776,64507804;37,7315440208324;1412185,62337794;"IAV";0
221;3622878,32464172;61,9789515966133;1377059,69640669;"IAV";0
222;3657033,24411419;107,533626274352;1342859,22225954;"IAV";0
223;3690196,54527928;196,418387220936;1309607,03633351;"IAV";0
224;3722249,23684335;376,230243177365;1277374,53291347;"IAV";0
225;3752908,7866464;752,259797173442;1246338,95355643;"IAV";0
226;3781524,46551978;1561,72282781064;1216913,81165242;"IAV";0
227;3806606,66359986;3344,95167802906;1190048,38472212;"IAV";0
228;3824755,48767656;7331,49090696419;1167913,02141648;"IAV";0
229;3828318,40685578;16255,1371488123;1155426,45599541;"IAV";0
230;3800807,81528138;35783,7182666711;1163408,46645195;"IAV";0
231;3710445,67274676;75697,3914582393;1213856,93579501;"IAV";0
232;3510678,98058722;145507,635916953;1343813,38349583;"IAV";0
233;3173160,41409691;234786,903921072;1592052,68198202;"IAV";0
234;2751123,7882653;296074,491556963;1952801,72017774;"IAV";0
235;2366519,54943731;287992,707720994;2345487,7428417;"IAV";0
236;2100098,74959466;227541,914394086;2672359,33601126;"IAV";0
237;1953369,00914474;157071,968504788;2889559,02235048;"IAV";0
238;1893588,23899496;100536,519264458;3005875,24174058;"IAV";0
239;1888818,05264604;62015,160150928;3049166,78720304;"IAV";0
240;1916805,02143915;37698,0763899749;3045496,90217088;"IAV";0
241;1963671,83613763;22855,1248268926;3013473,03903548;"IAV";0
242;2021098,99725761;13901,0795055493;2964999,92323685;"IAV";0
243;2084155,88698629;8503,58613097315;2907340,52688274;"IAV";0
244;2149922,90668074;5235,59172339532;2844841,50159587;"IAV";0
245;2216666,84058879;3244,23750861679;2780088,9219026;"IAV";0
246;2283356,80588443;2022,60723603468;2714620,58687955;"IAV";0
247;2349380,93414322;1268,4477299333;2649350,61812686;"IAV";0
248;2414379,50282274;800,270957101346;2584820,22622016;"IAV";0
249;2478145,67181066;508,184925527292;2521346,14326382;"IAV";0
250;2540565,92546709;325,122425463117;2459108,95210745;"IAV";0
251;2601583,92640831;209,867523543742;2398206,20606816;"IAV";0
252;2661178,40956053;136,948338995056;2338684,64210048;"IAV";0
253;2719349,58122458;90,557172400465;2280559,86160303;"IAV";0
254;2776110,69650829;60,850424983701;2223828,45306673;"IAV";0
255;2831482,841803;41,68309649822;2168475,47510051;"IAV";0
256;2885491,68946413;29,2095564261897;2114479,10097945;"IAV";0
257;2938165,48185299;21,0171146576473;2061813,50103236;"IAV";0
258;2989533,7794721;15,5879855125874;2010450,63254239;"IAV";0
259;3039626,68310918;11,9645830148464;1960361,35230781;"IAV";0
260;3088474,35133333;9,54152360544047;1911516,10714307;"IAV";0
261;3136106,70126577;7,93665738929594;1863885,36207684;"IAV";0
262;3182553,22180838;6,91152513461177;1817439,86666649;"IAV";0
263;3227842,85492183;6,3232150969752;1772150,82186308;"IAV";0
264;3272003,91547244;6,09681498759047;1727989,98771258;"IAV";0
265;3315064,02840522;6,21259470763865;1684929,75900008;"IAV";0
266;3357050,0646633;6,70585810489933;1642943,2294786;"IAV";0
267;3397988,05425037;7,6812288397039;1602004,2645208;"IAV";0
268;3437903,04368841;9,34849052955487;1562087,60782106;"IAV";0
269;3476818,83935949;12,0966296475718;1523169,06401087;"IAV";0
270;3514757,52302429;16,6418373350697;1485225,83513838;"IAV";0
271;3551738,50721658;24,3260776486122;1448237,16670578;"IAV";0
272;3587776,64332569;37,7315435137869;1412185,6251308;"IAV";0
273;3622878,32293472;61,9789506110203;1377059,69811468;"IAV";0
274;3657033,2424523;107,533624557407;1342859,22392315;"IAV";0
275;3690196,54366379;196,418383991863;1309607,03795222;"IAV";0
276;3722249,23527855;376,230236623583;1277374,53448483;"IAV";0
277;3752908,78514273;752,259783288893;1246338,95507399;"IAV";0
278;3781524,46410289;1561,72279706999;1216913,81310005;"IAV";0
279;3806606,66232862;3344,95160878403;1190048,3860626;"IAV";0
280;3824755,48667481;7331,49075363862;1167913,02257156;"IAV";0
281;3828318,40643722;16255,1367989502;1155426,45676384;"IAV";0
282;3800807,81610361;35783,7174912253;1163408,46640517;"IAV";0
283;3710445,67601887;75697,3898904985;1213856,93409064;"IAV";0
284;3510678,98830002;145507,633332734;1343813,37836725;"IAV";0
285;3173160,42665035;234786,896612103;1592052,67673756;"IAV";0
286;2751123,7980125;296074,489950243;1952801,71203727;"IAV";0
287;2366519,56056635;287992,709048909;2345487,73038475;"IAV";0
288;2100098,75673079;227541,916650926;2672359,32661829;"IAV";0
289;1953369,01400059;157071,97072593;2889559,01527349;"IAV";0
290;1893588,24123152;100536,520487461;3005875,23828102;"IAV";0
291;1888818,05379441;62015,1611608236;3049166,78504478;"IAV";0
292;1916805,02146484;37698,0769902599;3045496,90154491;"IAV";0
293;1963671,83568577;22855,1251895752;3013473,03912467;"IAV";0
294;2021098,99654524;13901,0797252764;2964999,92372949;"IAV";0
295;2084155,88611716;8503,58626060157;2907340,52762225;"IAV";0
296;2149922,9057309;5235,59180030437;2844841,5024688;"IAV";0
297;2216666,8396044;3244,23755568966;2780088,92283992;"IAV";0
298;2283356,8048865;2022,60726412578;2714620,58784938;"IAV";0
299;2349380,93314764;1268,44774689356;2649350,61910547;"IAV";0
300;2414379,50183892;800,270967695241;2584820,22719339;"IAV";0
301;2478145,67084234;508,184931868885;2521346,1442258;"IAV";0
302;2540565,92451795;325,122429477363;2459108,95305258;"IAV";0
303;2601583,92547935;209,867526006124;2398206,20699465;"IAV";0
304;2661178,40865273;136,948340576933;2338684,6430067;"IAV";0
305;2719349,58033799;90,5571733949714;2280559,86248862;"IAV";0
306;2776110,69564299;60,8504256490819;2223828,45393137;"IAV";0
307;2831482,84095863;41,6830969265435;2168475,47594445;"IAV";0
308;2885491,68864041;29,2095567187939;2114479,10180288;"IAV";0
309;2938165,48104953;21,017114864935;2061813,50183561;"IAV";0
310;2989533,77868847;15,5879856636587;2010450,63332587;"IAV";0
311;3039626,68234492;11,9645831263866;1960361,35307196;"IAV";0
312;3088474,35058799;9,54152369071691;1911516,10788832;"IAV";0
313;3136106,70053892;7,9366574573569;1863885,36280363;"IAV";0
314;3182553,22109956;6,91152519146367;1817439,86737525;"IAV";0
315;3227842,85423061;6,3232151467844;1772150,82255425;"IAV";0
316;3272003,91479837;6,09681503343674;1727989,9883866;"IAV";0
317;3315064,02774789;6,21259475200264;1684929,75965736;"IAV";0
318;3357050,06402228;6,70585814998963;1642943,23011957;"IAV";0
319;3397988,05272777;7,68213203527541;1602004,2651402;"IAV";0,025
320;3437902,35781518;9,75453012702429;1562087,8876547;"IAV";-0,0167857142857143
321;3476817,97201379;12,2566576565241;1523169,77132856;"IAV";0,0153571428571429
322;3514755,54026696;17,3409673378612;1485227,11876571;"IAV";0,0264285714285714
323;3551732,86000702;26,6323767908655;1448240,50761619;"IAV";0,0210714285714286
324;3587762,72131913;43,0297881726661;1412194,2488927;"IAV";-0,252142857142857
325;3622897,96956906;42,7313425927826;1377059,29908836;"IAV";-0,468214285714286
326;3657183,07356613;28,3771245088823;1342788,54930937;"IAV";-0,506785714285714
327;3690628,39833841;17,8539004231744;1309353,74776117;"IAV";-0,515357142857143
328;3723248,80161129;11,2931279905611;1276739,90526072;"IAV";-0,515357142857143
