"time";"S";"I";"R";"pathogen";"c"
427;3950395,54340242;67080,2714847248;982524,185112852;"RV";-0,202142857142857
428;3969408,14942327;80605,4349603438;949986,415616384;"RV";-0,191785714285714
429;3963120,18955221;101937,302061319;934942,508386463;"RV";-0,181785714285714
430;3922070,34268853;134379,541044699;943550,116266763;"RV";-0,175714285714286
431;3834836,7662492;181007,521913494;984155,7118373;"RV";-0,160357142857143
432;3686150,89006838;246295,107257064;1067554,00267455;"RV";-0,171071428571429
433;3478676,26832403;319814,344480982;1201509,38719499;"RV";-0,193214285714286
434;3236634,69206497;382751,675848586;1380613,63208644;"RV";-0,114642857142857
435;2940319,5870695;458244,833203714;1601435,57972678;"RV";-0,0932142857142857
436;2641517,52439756;505164,855408257;1853317,62019418;"RV";-0,0807142857142857
437;2389716,67518299;508415,001577718;2101868,32323929;"RV";-0,0921428571428572
438;2223036,92491166;467532,178028364;2309430,89705997;"RV";-0,111785714285714
439;2146178,45440563;402482,945445852;2451338,60014852;"RV";-0,0621428571428571
440;2123049,81647949;347535,404325182;2529414,77919532;"RV";-0,0725
441;2151892,9463426;293811,351265797;2554295,7023916;"RV";-0,06
442;2213888,05113631;249938,439355395;2536173,50950829;"RV";-0,0589285714285714
443;2299274,31210182;214073,463589509;2486652,22430866;"RV";-0,0767857142857143
444;2402356,36415482;183430,9853315;2414212,65051367;"RV";-0,0717857142857143
445;2513347,35435233;160231,708397211;2326420,93725045;"RV";-0,0639285714285714
446;2626193,22060127;143357,266091968;2230449,51330676;"RV";-0,0675
447;2737955,84414268;130647,71840337;2131396,43745394;"RV";-0,0660714285714286
448;2845108,1584806;121945,754511053;2032946,08700834;"RV";-0,0867857142857143
449;2947679,9200418;114953,409195989;1937366,6707622;"RV";-0,0675
450;3039801,41267254;112974,735268347;1847223,85205911;"RV";-0,0517857142857143
451;3118435,68194275;115589,085756081;1765975,23230116;"RV";-0,0514285714285714
452;3182285,15175313;121631,817097047;1696083,03114981;"RV";-0,0339285714285714
453;3226518,50113423;133260,680160346;1640220,81870541;"RV";-0,0728571428571429
454;3256325,2296119;144475,904294987;1599198,86609311;"RV";-0,0442857142857143
455;3261944,77305812;163396,241227349;1574658,98571453;"RV";-0,0546428571428571
456;3245735,75935308;184907,195982527;1569357,04466438;"RV";-0,0464285714285714
457;3204645,12787484;210904,720935126;1584450,15119002;"RV";-0,0328571428571429
458;3137527,65639462;240881,621295716;1621590,72230965;"RV";-0,1075
459;3073865,18355089;253187,771154322;1672947,04529478;"RV";0
460;2978101,27557506;284189,827173341;1737708,89725159;"RV";0
461;2874252,13837375;306845,515272021;1818902,34635422;"RV";0
462;2776333,05527378;317399,023928104;1906267,92079811;"RV";0
463;2696672,94173407;314829,577089869;1988497,48117605;"RV";0
464;2643328,92590732;300925,454420395;2055745,61967227;"RV";0
465;2619406,12650103;279178,932009904;2101414,94148906;"RV";0
466;2623934,1700312;253400,145919771;2122665,68404902;"RV";0
467;2653344,64279912;226775,221162322;2119880,13603855;"RV";0
468;2702814,54720528;201529,572093653;2095655,88070106;"RV";0
469;2767193,32663382;179000,429611917;2053806,24375426;"RV";0
470;2841525,64080235;159873,866012788;1998600,49318486;"RV";0
471;2921280,94430884;144433,426434875;1934285,62925628;"RV";0
472;3002395,32833498;132762,028083879;1864842,64358113;"RV";0
473;3081195,39009687;124892,81499646;1793911,79490666;"RV";0
474;3154240,79039232;120924,816239532;1724834,39336814;"RV";0
475;3218099,94008307;121121,522535033;1660778,53738188;"RV";0
476;3269063,06324029;126004,577764154;1604932,35899555;"RV";0
477;3302803,60856254;136441,327566378;1560755,06387107;"RV";0
478;3314039,54580783;153695,427949711;1532265,02624245;"RV";0
479;3296354,60092524;179348,018467898;1524297,38060686;"RV";0
480;3242554,90423176;214893,731182059;1542551,36458617;"RV";0
481;3146206,16513851;260733,821488647;1593060,01337283;"RV";0
482;3004945,23542362;314485,535859466;1680569,2287169;"RV";0
483;2824994,13682624;369399,420193945;1805606,44297981;"RV";0
484;2623838,05404231;414909,452556001;1961252,49340168;"RV";0
485;2427044,26368697;440762,122125522;2132193,6141875;"RV";0
486;2259436,85115274;442412,350993654;2298150,79785359;"RV";0
487;2136825,39828981;422907,368828209;2440267,23288198;"RV";0
488;2063718,08011553;389972,71381527;2546309,20606919;"RV";0
489;2036287,44722884;351667,17714794;2612045,37562321;"RV";0
490;2046693,51906893;313805,355847812;2639501,12508325;"RV";0
491;2086256,52165456;279543,140686417;2634200,33765901;"RV";0
492;2147075,33113185;250056,442770961;2602868,22609718;"RV";0
493;2222579,37075825;225386,359478935;2552034,26976281;"RV";0
494;2307537,80767713;205070,304908291;2487391,88741457;"RV";0
495;2397850,26943844;188516,439589484;2413633,29097207;"RV";0
496;2490282,35530849;175190,943534934;2334526,70115657;"RV";0
497;2582215,96939966;164693,674248671;2253090,35635166;"RV";0
498;2671439,48110792;156775,21595968;2171785,30293239;"RV";0
499;2755981,70005343;151327,254544759;2092691,04540181;"RV";0
500;2833984,31876713;148363,917264605;2017651,76396826;"RV";0
501;2903605,34032233;148002,27023256;1948392,3894451;"RV";0
502;2962949,40449994;150442,993692972;1886607,60180707;"RV";0
503;3010029,86169378;155945,579446696;1834024,55885952;"RV";0
504;3042781,91010229;164785,591925657;1792432,49797204;"RV";0
505;3059164,42336023;177175,604828569;1763659,97181119;"RV";0
506;3057403,28350315;193130,657409097;1749466,05908775;"RV";0
507;3036423,53515739;212272,901035226;1751303,56380737;"RV";0
508;2996462,71793549;233610,544978331;1769926,73708617;"RV";0
509;2939732,09818613;255392,871676271;1804875,03013759;"RV";0
510;2870832,00590273;275195,971444136;1853972,02265313;"RV";0
511;2796565,03251381;290349,76131241;1913085,20617377;"RV";0
512;2724982,38281883;298627,916594127;1976389,70058703;"RV";0
513;2663912,98126776;298897,018248382;2037190,00048385;"RV";0
514;2619554,62571585;291384,588339118;2089060,78594502;"RV";0
515;2595652,77330028;277456,586090201;2126890,64060951;"RV";0
516;2593418,79602142;259089,400538073;2147491,80344049;"RV";0
517;2611980,88075936;238330,535692279;2149688,58354835;"RV";0
518;2649040,18963613;216941,812043782;2134017,99832008;"RV";0
519;2701485,33805368;196258,977359163;2102255,68458714;"RV";0
520;2765854,93601932;177204,334540805;2056940,72943986;"RV";0
0;3054377,9841984;16,2852423880818;1945605,73055921;"IAV";0
1;3102852,70553809;14,0102137388179;1897133,28424816;"IAV";0
2;3150120,93522543;12,5964791078506;1849866,46829545;"IAV";0
3;3196211,83025648;11,8753644899217;1803776,29437902;"IAV";0
4;3241153,89299545;11,7746344376925;1758834,3323701;"IAV";0
5;3284974,8663043;12,3111888217638;1715012,82250687;"IAV";0
6;3327701,60769184;13,6040031022996;1672284,78830505;"IAV";0
7;3369359,90293484;15,9146883516635;1630624,1823768;"IAV";0
8;3409974,15263191;19,7338711472857;1590006,11349694;"IAV";0
9;3449566,80758734;25,9524051153218;1550407,24000754;"IAV";0
10;3488157,30801836;36,1993305798514;1511806,49265106;"IAV";0
11;3525760,02656253;53,5196094190208;1474186,45382805;"IAV";0
12;3562380,15819528;83,7667569579915;1437536,07504776;"IAV";0
13;3598005,28320619;138,533879649934;1401856,18291415;"IAV";0
14;3632587,59209345;241,468821243057;1367170,9390853;"IAV";0
15;3666005,50177284;442,183177091646;1333552,31505006;"IAV";0
16;3697979,04088414;847,420594457697;1301173,5385214;"IAV";0
17;3727880,26690055;1691,73923505606;1270427,99386439;"IAV";0
18;3754304,86419349;3498,16199773395;1242196,97380877;"IAV";0
19;3774109,00854588;7437,57688755236;1218453,41456656;"IAV";0
20;3780312,38740337;16090,2198320962;1203597,39276453;"IAV";0
21;3757940,57334405;34828,9452711672;1207230,48138478;"IAV";0
22;3677746,30452253;73255,4628819029;1248998,23259556;"IAV";0
23;3494493,04897976;142310,475257622;1363196,47576261;"IAV";0
24;3172786,04272809;236890,486765635;1590323,47050627;"IAV";0
25;2749622,67728664;313396,278622885;1936981,04409047;"IAV";0
26;2342496,19098485;321125,251858986;2336378,55715616;"IAV";0
27;2046134,62616976;265481,441339157;2688383,93249108;"IAV";0
28;1874068,44804112;189972,282145444;2935959,26981344;"IAV";0
29;1796511,2096308;125138,039379328;3078350,75098987;"IAV";0
30;1780347,24578945;79101,950623863;3140550,80358668;"IAV";0
31;1801520,5219959;49186,4083741364;3149293,06962996;"IAV";0
32;1844705,62911203;30499,8733812803;3124794,49750668;"IAV";0
33;1900563,23850298;18991,9041534004;3080444,85734362;"IAV";0
34;1963472,33500247;11912,5861956442;3024615,07880188;"IAV";0
35;2030047,48805766;7534,21700080198;2962418,29494154;"IAV";0
36;2098239,85665784;4804,30109303791;2896955,84224912;"IAV";0
37;2166802,79234218;3087,16059907429;2830110,04705874;"IAV";0
38;2234975,66943792;1997,93423275622;2763026,39632932;"IAV";0
39;2302295,5294739;1301,77800351385;2696402,69252258;"IAV";0
40;2368483,64231011;853,906744003722;2630662,45094588;"IAV";0
41;2433376,44711713;564,117198373497;2566059,4356845;"IAV";0
42;2496882,89212985;375,646834928336;2502741,46103522;"IAV";0
43;2558957,8269893;252,472487234151;2440789,70052346;"IAV";0
44;2619585,21264902;171,572748645439;2380243,21460233;"IAV";0
45;2678767,43865944;118,153894533035;2321114,40744602;"IAV";0
46;2736518,49729446;82,671565900067;2263398,83113964;"IAV";0
47;2792859,58959128;58,9479714625039;2207081,46243725;"IAV";0
48;2847816,29843801;42,9744381472966;2152140,72712384;"IAV";0
49;2901416,76592414;32,1443783571135;2098551,0896975;"IAV";0
50;2953690,51684428;24,7598328397791;2046284,72332287;"IAV";0
51;3004667,69964212;19,7137518401189;1995312,58660604;"IAV";0
52;3054378,59591952;16,2856048857566;1945605,11847559;"IAV";0
53;3102853,3015856;14,0105288528879;1897132,68788554;"IAV";0
54;3150121,51602451;12,5967652896525;1849865,88721019;"IAV";0
55;3196212,39620169;11,8756369476304;1803775,72816136;"IAV";0
56;3241154,44445248;11,7749071748483;1758833,78064034;"IAV";0
57;3284975,40360901;12,3114766200356;1715012,28491437;"IAV";0
58;3327702,1311459;13,6043238982632;1672284,2645302;"IAV";0
59;3369360,41279649;15,9150666554214;1630623,67213685;"IAV";0
60;3409974,64909866;19,7343436041135;1590005,61655773;"IAV";0
61;3449567,29076457;25,9530302607938;1550406,75620517;"IAV";0
62;3488157,7779708;36,2001612657054;1511806,02186793;"IAV";0
63;3525760,48249379;53,5210047142382;1474185,99650149;"IAV";0
64;3562380,59975448;83,7688849425381;1437535,63136057;"IAV";0
65;3598005,70854672;138,537377095607;1401855,75407618;"IAV";0
66;3632587,99804798;241,474800235422;1367170,52715178;"IAV";0
67;3666005,87977726;442,194634062596;1333551,92558867;"IAV";0
68;3697979,3759283;847,442767819784;1301173,18130387;"IAV";0
69;3727880,52564362;1691,78400733077;1270427,69034905;"IAV";0
70;3754304,97202038;3498,25641105993;1242196,77156855;"IAV";0
71;3774108,80886751;7437,77798264569;1218453,41314984;"IAV";0
72;3780311,51406676;16090,6593891297;1203597,8265441;"IAV";0
73;3757938,35559991;34829,8668713404;1207231,77752875;"IAV";0
74;3677741,48024679;73257,2124803619;1249001,30727284;"IAV";0
75;3494484,08212218;142313,341419324;1363202,5764585;"IAV";0
76;3172770,34356475;236895,035510082;1590334,62092516;"IAV";0
77;2749606,57689183;313397,931728864;1936995,4913793;"IAV";0
78;2342482,40774108;321124,128879228;2336393,46337969;"IAV";0
79;2046125,42764672;265478,910150671;2688395,66220261;"IAV";0
80;1874063,4365096;189969,667294156;2935966,89619624;"IAV";0
81;1796508,90752084;125136,23027751;3078354,86220165;"IAV";0
82;1780346,55204729;79100,6376604241;3140552,81029228;"IAV";0
83;1801520,92056341;49185,6249103458;3149293,45452624;"IAV";0
84;1844706,51785184;30499,3799957945;3124794,10215236;"IAV";0
85;1900564,47242835;18991,6135542128;3080443,91401743;"IAV";0
86;1963473,74735402;11912,413041925;3024613,83960405;"IAV";0
87;2030048,97984354;7534,10906175272;2962416,9110947;"IAV";0
88;2098241,39700136;4804,2392749305;2896954,36372371;"IAV";0
89;2166804,33306193;3087,12055467614;2830108,54638339;"IAV";0
90;2234977,20465445;1997,91116150688;2763024,88418404;"IAV";0
91;2302297,04092711;1301,76284988114;2696401,19622301;"IAV";0
92;2368485,12904386;853,898005837868;2630660,9729503;"IAV";0
93;2433377,9021936;564,11132471913;2566057,98648167;"IAV";0
94;2496884,31607855;375,643408515292;2502740,04051293;"IAV";0
95;2558959,21776409;252,470205768613;2440788,31203013;"IAV";0
96;2619586,57043802;171,571272869555;2380241,85828911;"IAV";0
97;2678768,7640256;118,153018639492;2321113,08295575;"IAV";0
98;2736519,79021435;82,6709520777431;2263397,53883356;"IAV";0
99;2792860,85071822;58,9475454230077;2207080,20173636;"IAV";0
100;2847817,52850056;42,9741563604081;2152139,49734307;"IAV";0
101;2901417,96559147;32,1441891626394;2098549,89021936;"IAV";0
102;2953691,68679379;24,7597010344896;2046283,55350517;"IAV";0
103;3004668,8405661;19,713656567064;1995311,44577733;"IAV";0
104;3054379,70850642;16,2855333891493;1945604,00596019;"IAV";0
105;3102854,38651869;14,0104730961713;1897131,60300821;"IAV";0
106;3150122,57397788;12,596720097989;1849864,82930202;"IAV";0
107;3196213,4278379;11,8755988684751;1803774,69656322;"IAV";0
108;3241155,45042131;11,7748737711723;1758832,77470491;"IAV";0
109;3284976,38454681;12,3114460118147;1715011,30400717;"IAV";0
110;3327703,08767562;13,6042944223467;1672283,30802996;"IAV";0
111;3369361,34552821;15,9150365245457;1630622,73943526;"IAV";0
112;3409975,55863118;19,7343103925245;1590004,70705843;"IAV";0
113;3449568,17768889;25,9529898570742;1550405,86932125;"IAV";0
114;3488158,64275351;36,2001402546411;1511805,15710624;"IAV";0
115;3525761,32572735;53,5209887822101;1474185,15328386;"IAV";0
116;3562381,42157931;83,7690288303243;1437534,80939186;"IAV";0
117;3598006,51007981;138,537454416704;1401854,95246577;"IAV";0
118;3632588,77870663;241,475227225409;1367169,74606614;"IAV";0
119;3666006,63915851;442,195740653899;1333551,16510083;"IAV";0
120;3697980,11292612;847,445165976514;1301172,4419079;"IAV";0
121;3727881,23647022;1691,78934337331;1270426,9741864;"IAV";0
122;3754305,64964227;3498,26764527592;1242196,08271245;"IAV";0
123;3774109,43479853;7437,80273093047;1218452,76247054;"IAV";0
124;3780312,01838954;16090,7231498795;1203597,25846058;"IAV";0
125;3757938,622224;34830,0155955766;1207231,36218042;"IAV";0
126;3677741,24886145;73257,5430964949;1249001,20804206;"IAV";0
127;3494482,90338327;142313,938040173;1363203,15857656;"IAV";0
128;3172767,30705013;236896,836503191;1590335,85644667;"IAV";0
129;2749604,00911553;313398,34421766;1936997,6466668;"IAV";0
130;2342479,79316112;321123,92105945;2336396,28577942;"IAV";0
131;2046123,29597339;265478,595971669;2688398,10805494;"IAV";0
132;1874062,23935441;189969,215654164;2935968,54499142;"IAV";0
133;1796508,2268535;125135,870916402;3078355,90223009;"IAV";0
134;1780346,14939716;79100,4023701261;3140553,44823271;"IAV";0
135;1801520,79501408;49185,4740330304;3149293,73095289;"IAV";0
136;1844706,46066544;30499,2754874287;3124794,26384712;"IAV";0
137;1900564,5124037;18991,5540162356;3080443,93358006;"IAV";0
138;1963473,82490879;11912,3739692851;3024613,80112192;"IAV";0
139;2030049,08424656;7534,08424904711;2962416,83150439;"IAV";0
140;2098241,52071115;4804,22520074771;2896954,2540881;"IAV";0
141;2166804,46168802;3087,11047157954;2830108,4278404;"IAV";0
142;2234977,33984052;1997,90562744451;2763024,75453203;"IAV";0
143;2302297,17568429;1301,75874180154;2696401,06557391;"IAV";0
144;2368485,26455003;853,895725575008;2630660,83972439;"IAV";0
145;2433378,03560642;564,109632986936;2566057,85476059;"IAV";0
146;2496884,44767789;375,642368011978;2502739,90995409;"IAV";0
147;2558959,34696075;252,469526059368;2440788,18351319;"IAV";0
148;2619586,69684457;171,57077914511;2380241,73237628;"IAV";0
149;2678768,88783132;118,152728056579;2321112,95944062;"IAV";0
150;2736519,91117053;82,6707446142157;2263397,41808485;"IAV";0
151;2792860,9687903;58,9473843728641;2207080,08382532;"IAV";0
152;2847817,64376475;42,9740407929175;2152139,38219445;"IAV";0
153;2901418,07809469;32,1441069763733;2098549,77779833;"IAV";0
154;2953691,79658114;24,7596404919534;2046283,44377837;"IAV";0
155;3004668,947686;19,7136100349426;1995311,33870396;"IAV";0
156;3054379,81301059;16,2854958809325;1945603,90149352;"IAV";0
157;3102854,488463;14,0104413761977;1897131,50109562;"IAV";0
158;3150122,67342057;12,596691950492;1849864,72988747;"IAV";0
159;3196213,52483857;11,8755726316218;1803774,59958879;"IAV";0
160;3241155,54504035;11,7748480218689;1758832,68011162;"IAV";0
161;3284976,47684532;12,311419319208;1715011,21173535;"IAV";0
162;3327703,17771573;13,6042651000836;1672283,21801916;"IAV";0
163;3369361,433374;15,9150022997922;1630622,6516237;"IAV";0
164;3409975,64435052;19,7342678561487;1590004,62138162;"IAV";0
165;3449568,26135731;25,9529334159817;1550405,78570927;"IAV";0
166;3488158,72445886;36,2000566982627;1511805,07548444;"IAV";0
167;3525761,4057469;53,5207888979759;1474185,0734642;"IAV";0
168;3562381,49924771;83,7689888332271;1437534,73176346;"IAV";0
169;3598006,58663515;138,537157983725;1401854,87620687;"IAV";0
170;3632588,85318289;241,475051680899;1367169,67176543;"IAV";0
171;3666006,71287901;442,195227554017;1333551,09189344;"IAV";0
172;3697980,18683355;847,444016866069;1301172,36914958;"IAV";0
173;3727881,31073743;1691,78757148331;1270426,90169108;"IAV";0
174;3754305,7287274;3498,26368886832;1242196,00758373;"IAV";0
175;3774109,5328381;7437,7916093928;1218452,6755525;"IAV";0
176;3780312,15024173;16090,699273777;1203597,15048449;"IAV";0
177;3757938,80012838;34829,9706078921;1207231,22926373;"IAV";0
178;3677741,48369142;73257,496324462;1249001,01998412;"IAV";0
179;3494483,08766847;142313,867745549;1363203,04458598;"IAV";0
180;3172769,56888944;236895,197916863;1590335,23319369;"IAV";0
181;2749604,09402805;313398,581980771;1936997,32399118;"IAV";0
182;2342480,26122326;321123,475396941;2336396,2633798;"IAV";0
183;2046122,92197941;265478,895368849;2688398,18265174;"IAV";0
184;1874062,52224676;189969,323172654;2935968,15458058;"IAV";0
185;1796508,39636887;125135,659689974;3078355,94394115;"IAV";0
186;1780346,24397629;79100,4397906185;3140553,31623309;"IAV";0
187;1801520,9590787;49185,4501280416;3149293,59079325;"IAV";0
188;1844706,53925006;30499,2606493919;3124794,20010055;"IAV";0
189;1900564,66746711;18991,5653952891;3080443,7671376;"IAV";0
190;1963473,91503674;11912,3627356774;3024613,72222758;"IAV";0
191;2030049,20686641;7534,08793729497;2962416,70519629;"IAV";0
192;2098241,62500815;4804,22334621468;2896954,15164564;"IAV";0
193;2166804,5682796;3087,11047737839;2830108,32124302;"IAV";0
194;2234977,44285901;1997,90575494805;2763024,65138604;"IAV";0
195;2302297,27614;1301,75876596879;2696400,96509403;"IAV";0
196;2368485,36185945;853,895685926103;2630660,74245462;"IAV";0
197;2433378,13144658;564,109934190274;2566057,75861922;"IAV";0
198;2496884,53966273;375,642176910131;2502739,81816036;"IAV";0
199;2558959,43801962;252,469836470377;2440788,0921439;"IAV";0
200;2619586,78462705;171,570726494213;2380241,64464645;"IAV";0
201;2678768,97346999;118,152720996374;2321112,87380902;"IAV";0
202;2736519,99504998;82,6708510748293;2263397,33409894;"IAV";0
203;2792861,05038342;58,9474209159647;2207080,00219566;"IAV";0
204;2847817,72314989;42,9740290117295;2152139,3028211;"IAV";0
205;2901418,15545239;32,1440885235628;2098549,70045909;"IAV";0
206;2953691,87203584;24,7596313823253;2046283,36833277;"IAV";0
207;3004669,02127196;19,7136074508335;1995311,26512058;"IAV";0
208;3054379,88476471;16,2854970254355;1945603,82973826;"IAV";0
209;3102854,55842508;14,0104449060183;1897131,43113001;"IAV";0
210;3150122,74163135;12,5966973933225;1849864,66167125;"IAV";0
211;3196213,59133829;11,8755801403705;1803774,53308157;"IAV";0
212;3241155,60986747;11,7748584041039;1758832,61527413;"IAV";0
213;3284976,54003487;12,3114343844965;1715011,14853074;"IAV";0
214;3327703,23929658;13,6042885227367;1672283,15641489;"IAV";0
215;3369361,49336375;15,9150414847741;1630622,59159476;"IAV";0
216;3409975,70274511;19,7343379036302;1590004,56291698;"IAV";0
217;3449568,31810944;25,9530656114678;1550405,72882494;"IAV";0
218;3488158,77991721;36,2001392009451;1511805,01994358;"IAV";0
219;3525761,46009306;53,5207737208738;1474185,01913321;"IAV";0
220;3562381,55235623;83,7688972610645;1437534,6787465;"IAV";0
221;3598006,63744913;138,537430953542;1401854,82511991;"IAV";0
222;3632588,90266183;241,475303276721;1367169,62203489;"IAV";0
223;3666006,76185842;442,195157214262;1333551,04298436;"IAV";0
224;3697980,23419526;847,444041103244;1301172,32176364;"IAV";0
225;3727881,3555589;1691,7880257391;1270426,85641535;"IAV";0
226;3754305,75994342;3498,26866824028;1242195,97138833;"IAV";0
227;3774109,54926196;7437,80157827457;1218452,64915977;"IAV";0
228;3780312,1632228;16090,7123189743;1203597,12445822;"IAV";0
229;3757938,76041842;34829,991704989;1207231,24787659;"IAV";0
230;3677741,37816865;73257,5053443407;1249001,116487;"IAV";0
231;3494483,5131963;142313,722566784;1363202,76423691;"IAV";0
232;3172770,78186881;236892,435936136;1590336,78219505;"IAV";0
233;2749602,37176369;313399,198708068;1936998,42952824;"IAV";0
234;2342478,42735337;321124,660538772;2336396,91210786;"IAV";0
235;2046122,11146708;265478,665477242;2688399,22305568;"IAV";0
236;1874060,68324405;189969,25094817;2935970,06580777;"IAV";0
237;1796506,86390818;125135,68741899;3078357,44867283;"IAV";0
238;1780345,09768877;79100,2938831803;3140554,60842804;"IAV";0
239;1801519,74311647;49185,3530001646;3149294,90388336;"IAV";0
240;1844705,65590917;30499,2101798424;3124795,13391099;"IAV";0
241;1900563,75734563;18991,49478705;3080444,74786731;"IAV";0
242;1963473,14565024;11912,3342879607;3024614,52006179;"IAV";0
243;2030048,46283238;7534,05979805226;2962417,47736957;"IAV";0
244;2098240,92656325;4804,20390263219;2896954,86953411;"IAV";0
245;2166803,90776532;3087,09917965102;2830108,99305502;"IAV";0
246;2234976,80458286;1997,89574520771;2763025,29967193;"IAV";0
247;2302296,66549;1301,75338422793;2696401,58112577;"IAV";0
248;2368484,76948419;853,891125640626;2630661,33939017;"IAV";0
249;2433377,55823734;564,107050998264;2566058,33471166;"IAV";0
250;2496883,9837961;375,640308942274;2502740,37589496;"IAV";0
251;2558958,896618;252,46817425915;2440788,63520774;"IAV";0
252;2619586,2591506;171,569891268298;2380242,17095813;"IAV";0
253;2678768,46151238;118,151988609626;2321113,38649901;"IAV";0
254;2736519,4962521;82,670253895289;2263397,833494;"IAV";0
255;2792860,56479019;58,9470562103703;2207080,4881536;"IAV";0
256;2847817,25016345;42,9737892394573;2152139,7760473;"IAV";0
257;2901417,69454107;32,1439058607209;2098550,16155307;"IAV";0
258;2953691,42277884;24,7594781236459;2046283,81774303;"IAV";0
259;3004668,58336017;19,7134764187183;1995311,70316341;"IAV";0
260;3054379,45790708;16,2853829698861;1945604,25670995;"IAV";0
261;3102854,14233925;14,0103426610979;1897131,84731808;"IAV";0
262;3150122,33604493;12,5966020738451;1849865,06735299;"IAV";0
263;3196213,19598986;11,8754869879087;1803774,92852315;"IAV";0
264;3241155,22450785;11,7747623318894;1758833,00072981;"IAV";0
265;3284976,16442931;12,3113291434931;1715011,52424155;"IAV";0
266;3327702,87322861;13,6041652253237;1672283,52260616;"IAV";0
267;3369361,13664251;15,9148858904055;1630622,9484716;"IAV";0
268;3409975,3552193;19,7341252121794;1590004,91065548;"IAV";0
269;3449567,97969428;25,9527501427279;1550406,06755557;"IAV";0
270;3488158,4502707;36,199784863667;1511805,34994443;"IAV";0
271;3525761,13880532;53,5204734789379;1474185,3407212;"IAV";0
272;3562381,24085615;83,7680986562279;1437534,99104519;"IAV";0
273;3598006,33568024;138,536072934935;1401855,12824682;"IAV";0
274;3632588,61269758;241,472653242788;1367169,91464917;"IAV";0
275;3666006,48466766;442,190892485751;1333551,32443985;"IAV";0
276;3697979,97613479;847,435871954691;1301172,58799325;"IAV";0
277;3727881,13092314;1691,77076141711;1270427,09831544;"IAV";0
278;3754305,60238891;3498,22999098613;1242196,1676201;"IAV";0
279;3774109,5051554;7437,72426439488;1218452,77058021;"IAV";0
280;3780312,35406997;16090,551420492;1203597,09450953;"IAV";0
281;3757939,49923013;34829,6531946698;1207230,84757519;"IAV";0
282;3677743,1803717;73256,8289757154;1248999,99065258;"IAV";0
283;3494486,63026395;142312,7551975;1363200,61453855;"IAV";0
284;3172773,12466263;236895,045776322;1590331,82956105;"IAV";0
285;2749610,02869344;313397,719892181;1936992,25141437;"IAV";0
286;2342484,95744328;321124,400325049;2336390,64223166;"IAV";0
287;2046126,87319102;265479,522848679;2688393,6039603;"IAV";0
288;1874064,21939261;189970,183232327;2935965,59737506;"IAV";0
289;1796509,18104389;125136,613074747;3078354,20588136;"IAV";0
290;1780346,48785805;79100,8861345068;3140552,62600744;"IAV";0
291;1801520,72627673;49185,7783356967;3149293,49538757;"IAV";0
292;1844706,1913982;30499,464931325;3124794,34367047;"IAV";0
293;1900564,10689316;18991,6665267412;3080444,22658009;"IAV";0
294;1963473,35183031;11912,4429648938;3024614,2052048;"IAV";0
295;2030048,57325131;7534,12617453593;2962417,30057415;"IAV";0
296;2098240,99109136;4804,25030029627;2896954,75860834;"IAV";0
297;2166803,92787655;3087,12628138993;2830108,94584206;"IAV";0
298;2234976,80694769;1997,91507062422;2763025,27798168;"IAV";0
299;2302296,64954973;1301,76481167953;2696401,58563859;"IAV";0
300;2368484,74665508;853,899388774898;2630661,35395614;"IAV";0
301;2433377,528025;564,112009471376;2566058,35996552;"IAV";0
302;2496883,95088719;375,643856538879;2502740,40525627;"IAV";0
303;2558958,86136827;252,470469089645;2440788,66816263;"IAV";0
304;2619586,22266779;171,571405347496;2380242,20592686;"IAV";0
305;2678768,42492335;118,153122378595;2321113,42195427;"IAV";0
306;2736519,45947724;82,6710070900364;2263397,86951567;"IAV";0
307;2792860,52815535;58,9475677709972;2207080,52427688;"IAV";0
308;2847817,21395942;42,9741677793054;2152139,8118728;"IAV";0
309;2901417,65888808;32,1441957785225;2098550,19691614;"IAV";0
310;2953691,38773792;24,7597042653194;2046283,85255781;"IAV";0
311;3004668,54896893;19,7136573330899;1995311,73737374;"IAV";0
312;3054379,42418213;16,2855322723783;1945604,29028559;"IAV";0
313;3102854,10928656;14,0104704865923;1897131,88024295;"IAV";0
314;3150122,30366207;12,5967162023997;1849865,09962172;"IAV";0
315;3196213,16426742;11,8755937072871;1803774,96013887;"IAV";0
316;3241155,19342996;11,7748671565045;1758833,03170288;"IAV";0
317;3284976,1339734;12,3114374920742;1715011,55458911;"IAV";0
318;3327702,8433643;13,6042831654541;1672283,55235253;"IAV";0
319;3369361,10419871;15,9181137103915;1630622,97768757;"IAV";0,025
320;3409973,98657868;20,5515446945836;1590005,46187662;"IAV";-0,0167857142857143
321;3449566,29341716;26,2796954463073;1550407,42688739;"IAV";0,0153571428571429
322;3488154,53865435;37,6446772195084;1511807,81666842;"IAV";0,0264285714285714
323;3525749,85720964;58,3449004967335;1474191,79788986;"IAV";0,0210714285714286
324;3562353,25618347;94,9235149931468;1437551,82030154;"IAV";-0,252142857142857
325;3598048,99253635;97,1440436772657;1401853,86341997;"IAV";-0,468214285714286
326;3632906,42200759;67,7791193731221;1367025,79887303;"IAV";-0,506785714285714
327;3666925,09725599;44,9241437771426;1333029,97860023;"IAV";-0,515357142857143
328;3700114,29806224;29,9322847611793;1299855,769653;"IAV";-0,515357142857143
329;3732487,89131666;20,3541464856417;1267491,75453685;"IAV";-0,480357142857143
