"time";"S";"I";"R";"pathogen";"c"
427;4154178,11606529;74317,4285339;771504,455400806;"RV";-0,202142857142857
428;4144685,32414635;89452,5389575316;765862,136896117;"RV";-0,191785714285714
429;4112731,80591384;111219,856172043;776048,337914118;"RV";-0,181785714285714
430;4051173,27696546;141845,481327758;806981,241706784;"RV";-0,175714285714286
431;3952316,37610878;182899,793303348;864783,830587866;"RV";-0,160357142857143
432;3805414,40939532;237581,779517428;957003,811087248;"RV";-0,171071428571429
433;3614510,10116193;297068,294256118;1088421,60458195;"RV";-0,193214285714286
434;3397277,76898871;348564,674831411;1254157,55617988;"RV";-0,114642857142857
435;3125786,12130089;418777,878278509;1455436,0004206;"RV";-0,0932142857142857
436;2833462,21109407;475251,067188678;1691286,72171725;"RV";-0,0807142857142857
437;2559309,70097691;501284,509152294;1939405,7898708;"RV";-0,0921428571428572
438;2346069,09285699;486283,433574461;2167647,47356855;"RV";-0,111785714285714
439;2211165,57751467;441194,29227597;2347640,13020935;"RV";-0,0621428571428571
440;2124081,55905972;401250,733416022;2474667,70752426;"RV";-0,0725
441;2090768,23344295;355857,994050995;2553373,77250605;"RV";-0,06
442;2093639,90754457;317023,269036378;2589336,82341905;"RV";-0,0589285714285714
443;2124107,33420933;283983,206331922;2591909,45945875;"RV";-0,0767857142857143
444;2178109,11746394;253945,532053747;2567945,35048231;"RV";-0,0717857142857143
445;2245028,58355111;230712,042903939;2524259,37354495;"RV";-0,0639285714285714
446;2319548,81784471;212690,774595946;2467760,40755934;"RV";-0,0675
447;2401659,54089733;196003,96997493;2402336,48912774;"RV";-0,0660714285714286
448;2490905,44639804;179597,945721351;2329496,60788061;"RV";-0,0867857142857143
449;2591028,70339171;160319,392074116;2248651,90453417;"RV";-0,0675
450;2696096,78071975;143423,852636046;2160479,3666442;"RV";-0,0517857142857143
451;2803558,45714581;128876,340267587;2067565,2025866;"RV";-0,0514285714285714
452;2910881,75400467;116803,814713514;1972314,43128182;"RV";-0,0339285714285714
453;3012098,07073912;109715,136543149;1878186,79271773;"RV";-0,0728571428571429
454;3108618,68221257;103809,036102816;1787572,28168461;"RV";-0,0442857142857143
455;3192561,75069359;104057,105424873;1703381,14388154;"RV";-0,0546428571428571
456;3265228,81769206;106409,663323932;1628361,51898401;"RV";-0,0464285714285714
457;3324753,50193492;111544,801120234;1563701,69694484;"RV";-0,0328571428571429
458;3370242,99730881;119166,08553496;1510590,91715623;"RV";-0,1075
459;3414011,7963532;119942,833544291;1466045,37010251;"RV";0
460;3437815,879911;131290,708154883;1430893,41193411;"RV";0
461;3449632,50268388;142029,564535739;1408337,93278038;"RV";0
462;3452197,13722449;151444,277686763;1396358,58508875;"RV";0
463;3448384,54406197;159010,036951651;1392605,41898638;"RV";0
464;3440903,02484386;164470,980573425;1394625,99458272;"RV";0
465;3432027,96639513;167860,222999656;1400111,81060522;"RV";0
466;3423423,59409347;169463,303686015;1407113,10222052;"RV";0
467;3416069,74648805;169744,869749397;1414185,38376255;"RV";0
468;3410279,94522172;169265,185186867;1420454,86959141;"RV";0
469;3405779,8107267;168608,292602304;1425611,896671;"RV";0
470;3401812,33965827;168333,1648808;1429854,49546093;"RV";0
471;3397243,92730337;168948,980975715;1433807,09172091;"RV";0
472;3390656,38515039;170908,876078509;1438434,7387711;"RV";0
473;3380421,6091726;174613,322785842;1444965,06804155;"RV";0
474;3364765,57174331;180413,318578413;1454821,10967827;"RV";0
475;3341837,20351553;188603,270414895;1469559,52606957;"RV";0
476;3309806,14771315;199393,09562551;1490800,75666134;"RV";0
477;3267020,93344816;212849,018409938;1520130,0481419;"RV";0
478;3212263,06233681;228794,697766419;1558942,23989677;"RV";0
479;3145126,7985202;246671,667196846;1608201,53428295;"RV";0
480;3066532,41329024;265372,746049827;1668094,84065993;"RV";0
481;2979338,45398348;283082,258878227;1737579,2871383;"RV";0
482;2888961,11452253;297177,471378923;1813861,41409854;"RV";0
483;2803816,60123985;304283,841363573;1891899,55739658;"RV";0
484;2735133,63080238;300725,884006506;1964140,48519111;"RV";0
485;2695026,91265254;283954,756987714;2021018,33035975;"RV";0
486;2691453,48394763;255347,312815087;2053199,20323729;"RV";0
487;2721935,89011253;222180,595758703;2055883,51412877;"RV";0
488;2773190,56269797;194449,738433574;2032359,69886845;"RV";0
489;2828329,81982265;178828,277024617;1992841,90315274;"RV";0
490;2872858,09193573;177158,773687899;1949983,13437637;"RV";0
491;2895523,5041452;188907,435007355;1915569,06084745;"RV";0
492;2887593,29417794;212905,647598067;1899501,05822399;"RV";0
493;2843354,49685417;247166,081249553;1909479,42189628;"RV";0
494;2762162,23826604;287762,750533622;1950075,01120033;"RV";0
495;2650765,32785835;328180,604669994;2021054,06747166;"RV";0
496;2523545,98565418;360445,664065993;2116008,35027982;"RV";0
497;2399039,80136376;378063,722591913;2222896,47604433;"RV";0
498;2294147,15635702;378769,50643784;2327083,33720514;"RV";0
499;2219643,94675166;364893,970844433;2415462,0824039;"RV";0
500;2179173,99539576;341412,40155542;2479413,60304882;"RV";0
501;2170954,12491162;313523,868790536;2515522,00629785;"RV";0
502;2190248,04483902;285191,519896259;2524560,43526472;"RV";0
503;2231342,45902595;258802,244890371;2509855,29608368;"RV";0
504;2288719,03089711;235453,637235569;2475827,33186732;"RV";0
505;2357593,15689714;215403,239779712;2427003,60332315;"RV";0
506;2434072,69094524;198449,815956668;2367477,49309809;"RV";0
507;2515124,91004186;184189,921280542;2300685,16867759;"RV";0
508;2598462,24259111;172168,10460063;2229369,65280826;"RV";0
509;2682403,63206307;161955,607672157;2155640,76026477;"RV";0
510;2765738,10413151;153186,661592043;2081075,23427645;"RV";0
511;2847601,81378007;145571,498319056;2006826,68790087;"RV";0
512;2927372,65253836;138897,172350708;1933730,17511093;"RV";0
513;3004583,2290695;133022,209094828;1862394,56183567;"RV";0
514;3078851,4499976;127868,324056544;1793280,22594585;"RV";0
515;3149826,96538701;123411,120863219;1726761,91374977;"RV";0
516;3217151,00481371;119671,091058734;1663177,90412756;"RV";0
517;3280426,53972205;116705,96438882;1602867,49588913;"RV";0
518;3339195,31264971;114605,257734096;1546199,42961619;"RV";0
519;3392918,13555979;113487,644613896;1493594,21982631;"RV";0
520;3440955,02098436;113501,486097718;1445543,49291792;"RV";0
0;3054379,18915729;16,2855123468962;1945604,52533035;"IAV";0
1;3102853,88013811;14,0104527506324;1897132,10940913;"IAV";0
2;3150122,0802447;12,596700046796;1849865,32305524;"IAV";0
3;3196212,9464388;11,8755784551733;1803775,17798274;"IAV";0
4;3241154,98105119;11,7748521983751;1758833,24409661;"IAV";0
5;3284975,92690909;12,3114223609555;1715011,76166854;"IAV";0
6;3327702,64148243;13,6042676283645;1672283,75424994;"IAV";0
7;3369360,91050049;15,9150053609833;1630623,17449414;"IAV";0
8;3409975,13449832;19,7342735853013;1590005,13122809;"IAV";0
9;3449567,76418706;25,9529466465527;1550406,28286628;"IAV";0
10;3488158,23963575;36,2001029989134;1511805,56026124;"IAV";0
11;3525760,93322907;53,5207765284397;1474185,5459944;"IAV";0
12;3562381,03948447;83,7686227126331;1437535,19189281;"IAV";0
13;3598006,13782017;138,537029444416;1401855,32515038;"IAV";0
14;3632588,41701034;241,474420590852;1367170,10856906;"IAV";0
15;3666006,29041887;442,1936269302;1333551,5159542;"IAV";0
16;3697979,77915931;847,440982796468;1301172,77985789;"IAV";0
17;3727880,92434629;1691,78060781178;1270427,29504589;"IAV";0
18;3754305,37423127;3498,24872027253;1242196,37704845;"IAV";0
19;3774109,2245046;7437,76289307161;1218453,01260232;"IAV";0
20;3780311,9892957;16090,6217365626;1203597,38896773;"IAV";0
21;3757938,89484265;34829,7959091397;1207231,3092482;"IAV";0
22;3677742,12786071;73257,1339607714;1249000,73817851;"IAV";0
23;3494484,79699008;142313,223820559;1363201,97918935;"IAV";0
24;3172773,41339652;236893,510405244;1590333,07619823;"IAV";0
25;2749607,96853121;313397,922048858;1936994,10941993;"IAV";0
26;2342483,99576472;321124,274718443;2336391,72951683;"IAV";0
27;2046125,94458689;265479,421284274;2688394,63412883;"IAV";0
28;1874063,54072936;189970,0340225;2935966,42524813;"IAV";0
29;1796508,81619193;125136,159873071;3078355,02393499;"IAV";0
30;1780346,3782418;79100,7878792087;3140552,83387899;"IAV";0
31;1801520,55947366;49185,6611643591;3149293,77936198;"IAV";0
32;1844706,19714167;30499,4229335441;3124794,37992478;"IAV";0
33;1900564,125573;18991,6323786059;3080444,24204838;"IAV";0
34;1963473,37454617;11912,4133635862;3024614,21209023;"IAV";0
35;2030048,64209595;7534,11786573334;2962417,24003831;"IAV";0
36;2098241,04584185;4804,23724285074;2896954,7169153;"IAV";0
37;2166804,00332206;3087,12292327058;2830108,87375466;"IAV";0
38;2234976,87580545;1997,91010839145;2763025,21408615;"IAV";0
39;2302296,72529881;1301,76345078888;2696401,51125039;"IAV";0
40;2368484,81816362;853,897224414962;2630661,28461196;"IAV";0
41;2433377,60186747;564,111511208256;2566058,28662132;"IAV";0
42;2496884,02162381;375,642910328652;2502740,33546586;"IAV";0
43;2558958,93197266;252,470172590999;2440788,59785475;"IAV";0
44;2619586,29176597;171,571184501088;2380242,13704952;"IAV";0
45;2678768,49201461;118,15282900894;2321113,35515638;"IAV";0
46;2736519,52544681;82,6709084410965;2263397,80364474;"IAV";0
47;2792860,59269323;58,9475221018297;2207080,45978466;"IAV";0
48;2847817,27688973;42,9741145960378;2152139,74899566;"IAV";0
49;2901417,72025451;32,1441437937662;2098550,13560168;"IAV";0
50;2953691,44760886;24,7596616473219;2046283,79272948;"IAV";0
51;3004668,60737447;19,7136231415286;1995311,67900238;"IAV";0
52;3054379,48115805;16,2855048119783;1945604,23333713;"IAV";0
53;3102854,1648669;14,0104481242666;1897131,82468497;"IAV";0
54;3150122,35787977;12,5966975500118;1849865,04542267;"IAV";0
55;3196213,21715452;11,8755777083625;1803774,90726776;"IAV";0
56;3241155,24501768;11,7748531444185;1758832,98012917;"IAV";0
57;3284976,18429179;12,3114252899615;1715011,50428291;"IAV";0
58;3327702,89244149;13,6042733299602;1672283,50328517;"IAV";0
59;3369361,15518968;15,9150154910114;1630622,92979482;"IAV";0
60;3409975,37306287;19,7342914516491;1590004,89264567;"IAV";0
61;3449567,99675931;25,9529788693921;1550406,05026181;"IAV";0
62;3488158,46652225;36,200080543784;1511805,3333972;"IAV";0
63;3525761,15408457;53,5208872117404;1474185,32502821;"IAV";0
64;3562381,25484939;83,7687212528486;1437534,97642935;"IAV";0
65;3598006,3474685;138,537215691408;1401855,1153158;"IAV";0
66;3632588,62149059;241,47454813554;1367169,90396127;"IAV";0
67;3666006,48830231;442,194261814919;1333551,31743586;"IAV";0
68;3697979,96987687;847,442344805253;1301172,58777832;"IAV";0
69;3727881,10494135;1691,78380341006;1270427,11125523;"IAV";0
70;3754305,53490876;3498,25742826356;1242196,20766297;"IAV";0
71;3774109,34972349;7437,78286975907;1218452,86740674;"IAV";0
72;3780312,02301429;16090,6732817189;1203597,30370398;"IAV";0
73;3757938,79052414;34829,9060172566;1207231,30345859;"IAV";0
74;3677741,76477636;73257,3006391277;1249000,9345845;"IAV";0
75;3494484,08259897;142313,539825047;1363202,37757598;"IAV";0
76;3172770,80934935;236894,347599861;1590334,84305078;"IAV";0
77;2749605,69177371;313398,214042043;1936996,09418424;"IAV";0
78;2342481,77466061;321124,307186447;2336393,91815293;"IAV";0
79;2046124,67780725;265478,957832526;2688396,36436021;"IAV";0
80;1874062,60187391;189969,676741823;2935967,72138426;"IAV";0
81;1796508,27363782;125135,908768124;3078355,81759405;"IAV";0
82;1780346,08904061;79100,5938690302;3140553,31709035;"IAV";0
83;1801520,4285567;49185,5395120864;3149294,0319312;"IAV";0
84;1844706,16865783;30499,3460999829;3124794,48524218;"IAV";0
85;1900564,15167786;18991,5834281547;3080444,26489398;"IAV";0
86;1963473,44042166;11912,3844159571;3024614,17516237;"IAV";0
87;2030048,72552719;7534,09884944712;2962417,17562335;"IAV";0
88;2098241,14261752;4804,22570728706;2896954,63167518;"IAV";0
89;2166804,10600128;3087,11549416431;2830108,77850455;"IAV";0
90;2234976,98182469;1997,90543863645;2763025,11273666;"IAV";0
91;2302296,83219597;1301,76044311382;2696401,40736091;"IAV";0
92;2368484,92485105;853,895317653186;2630661,17983129;"IAV";0
93;2433377,70730488;564,110243486733;2566058,18245163;"IAV";0
94;2496884,12556687;375,642122489722;2502740,23231063;"IAV";0
95;2558959,03387445;252,46962057115;2440788,49650497;"IAV";0
96;2619586,39163245;171,570833447658;2380242,03753409;"IAV";0
97;2678768,58968919;118,152591208676;2321113,25771959;"IAV";0
98;2736519,62086583;82,6707372852086;2263397,70839688;"IAV";0
99;2792860,68588759;58,9474043439247;2207080,36670806;"IAV";0
100;2847817,3678765;42,9740317278453;2152139,65809177;"IAV";0
101;2901417,80905869;32,1440847578307;2098550,04685654;"IAV";0
102;2953691,53425661;24,759616582796;2046283,7061268;"IAV";0
103;3004668,69190832;19,7135876640881;1995311,59450401;"IAV";0
104;3054379,56362296;16,2854758827578;1945604,15090115;"IAV";0
105;3102854,24530926;14,0104235815407;1897131,74426715;"IAV";0
106;3150122,43634672;12,5966757909951;1849864,96697749;"IAV";0
107;3196213,29369362;11,8755574601679;1803774,83074891;"IAV";0
108;3241155,31967678;11,7748332795554;1758832,90548993;"IAV";0
109;3284976,25711915;12,3114046462815;1715011,4314762;"IAV";0
110;3327702,96348616;13,6042504863102;1672283,43226334;"IAV";0
111;3369361,22450244;15,9149884206789;1630622,86050913;"IAV";0
112;3409975,4406979;19,7342569069181;1590004,82504519;"IAV";0
113;3449568,06277757;25,9529311981735;1550405,98429122;"IAV";0
114;3488158,53097023;36,2000196900714;1511805,26901007;"IAV";0
115;3525761,21701016;53,5208128172347;1474185,26217702;"IAV";0
116;3562381,3163567;83,7686166358773;1437534,91502666;"IAV";0
117;3598006,40782527;138,537000364711;1401855,05517436;"IAV";0
118;3632588,68077491;241,47422122495;1367169,84500386;"IAV";0
119;3666006,54685695;442,193724895849;1333551,25941814;"IAV";0
120;3697980,02850658;847,441338868329;1301172,53015454;"IAV";0
121;3727881,16524584;1691,78178755026;1270427,0529666;"IAV";0
122;3754305,60046297;3498,25315036083;1242196,14638667;"IAV";0
123;3774109,42776483;7437,7737904828;1218452,79844468;"IAV";0
124;3780312,1235737;16090,6556711603;1203597,22075513;"IAV";0
125;3757938,94331984;34829,8707532631;1207231,18592689;"IAV";0
126;3677742,00596158;73257,2423791089;1249000,7516593;"IAV";0
127;3494484,44448274;142313,440289534;1363202,11522772;"IAV";0
128;3172771,04900419;236894,617744655;1590334,33325115;"IAV";0
129;2749606,31948486;313398,172727293;1936995,50778784;"IAV";0
130;2342482,23679869;321124,362568864;2336393,40063244;"IAV";0
131;2046125,01743676;265479,037486115;2688395,94507712;"IAV";0
132;1874062,78169133;189969,767820866;2935967,4504878;"IAV";0
133;1796508,35590751;125135,983372817;3078355,66071966;"IAV";0
134;1780346,11067106;79100,6395623363;3140553,24976659;"IAV";0
135;1801520,41476104;49185,5688079946;3149294,01643096;"IAV";0
136;1844706,13498147;30499,3637789046;3124794,50123962;"IAV";0
137;1900564,10579636;18991,593895245;3080444,30030839;"IAV";0
138;1963473,38898706;11912,3909656366;3024614,22004729;"IAV";0
139;2030048,67025414;7534,1026189261;2962417,22712692;"IAV";0
140;2098241,08623513;4804,22806485725;2896954,68570001;"IAV";0
141;2166804,04922316;3087,11689690824;2830108,83387992;"IAV";0
142;2234976,92548372;1997,90630888314;2763025,16820739;"IAV";0
143;2302296,77659528;1301,76097209702;2696401,46243261;"IAV";0
144;2368484,87026621;853,895651537521;2630661,23408225;"IAV";0
145;2433377,65381015;564,110444689862;2566058,23574516;"IAV";0
146;2496884,07327622;375,64225630489;2502740,28446746;"IAV";0
147;2558958,98276794;252,469699245008;2440788,54753281;"IAV";0
148;2619586,34174664;171,570886290399;2380242,08736706;"IAV";0
149;2678768,54100634;118,152625590831;2321113,30636806;"IAV";0
150;2736519,57336387;82,6707583247206;2263397,75587779;"IAV";0
151;2792860,63955253;58,9474186148495;2207080,41302884;"IAV";0
152;2847817,32268568;42,9740416849737;2152139,70327262;"IAV";0
153;2901417,76498668;32,1440919039097;2098550,09092141;"IAV";0
154;2953691,49127644;24,7596216037184;2046283,74910195;"IAV";0
155;3004668,64999461;19,7135912943278;1995311,63641409;"IAV";0
156;3054379,52275036;16,2854785887906;1945604,19177105;"IAV";0
157;3102854,20545262;14,0104256627276;1897131,7841217;"IAV";0
158;3150122,3974813;12,5966774412327;1849865,00584125;"IAV";0
159;3196213,2557951;11,8755588048772;1803774,86864608;"IAV";0
160;3241155,28272136;11,7748343964438;1758832,94244423;"IAV";0
161;3284976,22108357;12,3114055739046;1715011,46751085;"IAV";0
162;3327702,92834776;13,6042512204474;1672283,46740101;"IAV";0
163;3369361,19023921;15,9149888932376;1630622,89477189;"IAV";0
164;3409975,40728866;19,7342569325772;1590004,8584544;"IAV";0
165;3449568,03020225;25,9529303541083;1550406,01686738;"IAV";0
166;3488158,49920642;36,2000185860902;1511805,30077499;"IAV";0
167;3525761,18603539;53,5208121868031;1474185,29315242;"IAV";0
168;3562381,28615199;83,7686166642453;1437534,94523134;"IAV";0
169;3598006,37840188;138,536989343555;1401855,08460877;"IAV";0
170;3632588,65209697;241,474206051048;1367169,87369697;"IAV";0
171;3666006,51892422;442,193698435482;1333551,28737733;"IAV";0
172;3697980,00137316;847,441273927034;1301172,5573529;"IAV";0
173;3727881,13905705;1691,7816217353;1270427,07932121;"IAV";0
174;3754305,57564772;3498,25271217439;1242196,1716401;"IAV";0
175;3774109,40530114;7437,77270054356;1218452,82199831;"IAV";0
176;3780312,10480045;16090,6533435982;1203597,24185594;"IAV";0
177;3757938,93321545;34829,8654929491;1207231,20129159;"IAV";0
178;3677742,01170712;73257,2325620621;1249000,75573081;"IAV";0
179;3494484,47788346;142313,420446952;1363202,10166958;"IAV";0
180;3172771,05958804;236894,667687478;1590334,27272448;"IAV";0
181;2749606,4226628;313398,154573028;1936995,42276416;"IAV";0
182;2342482,32830079;321124,362250184;2336393,30944902;"IAV";0
183;2046125,09816862;265479,044246993;2688395,85758438;"IAV";0
184;1874062,83510381;189969,78116448;2935967,3837317;"IAV";0
185;1796508,39097181;125135,996963002;3078355,61206518;"IAV";0
186;1780346,13308299;79100,6482243428;3140553,21869266;"IAV";0
187;1801520,42912653;49185,57492046;3149293,995953;"IAV";0
188;1844706,14437092;30499,3677117141;3124794,48791736;"IAV";0
189;1900564,11172452;18991,5963663899;3080444,29190908;"IAV";0
190;1963473,39306798;11912,3926278156;3024614,2143042;"IAV";0
191;2030048,67279615;7534,10362391866;2962417,22357992;"IAV";0
192;2098241,08799318;4804,22873531615;2896954,6832715;"IAV";0
193;2166804,05037723;3087,117318778;2830108,83230398;"IAV";0
194;2234976,92628748;1997,90658677086;2763025,16712574;"IAV";0
195;2302296,77714799;1301,76115123319;2696401,46170078;"IAV";0
196;2368484,87066722;853,895771396193;2630661,23356138;"IAV";0
197;2433377,6540966;564,110521730169;2566058,23538166;"IAV";0
198;2496884,07349902;375,64231014909;2502740,28419082;"IAV";0
199;2558958,98293487;252,469733526066;2440788,54733159;"IAV";0
200;2619586,34188262;171,570910445702;2380242,08720693;"IAV";0
201;2678768,54111847;118,152642333432;2321113,30623919;"IAV";0
202;2736519,57345687;82,6707695700845;2263397,75577356;"IAV";0
203;2792860,63963302;58,9474267358656;2207080,41294024;"IAV";0
204;2847817,322757;42,9740477066656;2152139,70319529;"IAV";0
205;2901417,76505072;32,1440964831629;2098550,09085279;"IAV";0
206;2953691,49133422;24,7596251123409;2046283,74904066;"IAV";0
207;3004668,65004723;19,7135940769066;1995311,63635869;"IAV";0
208;3054379,52279858;16,2854808806872;1945604,19172054;"IAV";0
209;3102854,20549698;14,0104276295592;1897131,78407539;"IAV";0
210;3150122,39752213;12,5966792051027;1849865,00579866;"IAV";0
211;3196213,25583262;11,8755604624535;1803774,86860691;"IAV";0
212;3241155,28275566;11,7748360323829;1758832,9424083;"IAV";0
213;3284976,22111461;12,3114072722022;1715011,46747811;"IAV";0
214;3327702,92837538;13,6042530758959;1672283,46737154;"IAV";0
215;3369361,19026307;15,9149910252148;1630622,8947459;"IAV";0
216;3409975,40730818;19,7342595038454;1590004,85843231;"IAV";0
217;3449568,03021651;25,9529335981567;1550406,01684988;"IAV";0
218;3488158,49921273;36,2000233071092;1511805,30076396;"IAV";0
219;3525761,18602932;53,520819706993;1474185,29315097;"IAV";0
220;3562381,28612667;83,7686292202109;1437534,9452441;"IAV";0
221;3598006,37835416;138,537007286767;1401855,08463855;"IAV";0
222;3632588,65199638;241,474239812629;1367169,8737638;"IAV";0
223;3666006,51872644;442,193762784711;1333551,28751077;"IAV";0
224;3697980,00099697;847,441396702929;1301172,55760632;"IAV";0
225;3727881,13833172;1691,78186300226;1270427,07980527;"IAV";0
226;3754305,57422964;3498,25319486489;1242196,17257549;"IAV";0
227;3774109,40243373;7437,77369969131;1218452,82386657;"IAV";0
228;3780312,09855957;16090,6555353506;1203597,24590508;"IAV";0
229;3757938,92024167;34829,8700777879;1207231,20968053;"IAV";0
230;3677741,98517372;73257,2418320292;1249000,77299425;"IAV";0
231;3494484,42969218;142313,434718192;1363202,13558962;"IAV";0
232;3172770,96738916;236894,709376257;1590334,32323458;"IAV";0
233;2749606,34651741;313398,162119875;1936995,49136271;"IAV";0
234;2342482,26349394;321124,357338304;2336393,37916775;"IAV";0
235;2046125,05973056;265479,030367409;2688395,90990202;"IAV";0
236;1874062,8137414;189969,768760663;2935967,41749793;"IAV";0
237;1796508,38194915;125135,988602091;3078355,62944875;"IAV";0
238;1780346,13150396;79100,6422491447;3140553,22624689;"IAV";0
239;1801520,43196455;49185,5713424163;3149293,99669303;"IAV";0
240;1844706,14979433;30499,3655414058;3124794,48466426;"IAV";0
241;1900564,11846389;18991,5950519552;3080444,28648415;"IAV";0
242;1963473,40065292;11912,3918812357;3024614,20746584;"IAV";0
243;2030048,68065016;7534,10315403698;2962417,2161958;"IAV";0
244;2098241,09601222;4804,22846418453;2896954,67552359;"IAV";0
245;2166804,05837479;3087,11715085529;2830108,82447435;"IAV";0
246;2234976,93421209;1997,90648685688;2763025,15930105;"IAV";0
247;2302296,78494338;1301,76108949481;2696401,45396712;"IAV";0
248;2368484,87831625;853,8957346279;2630661,22594912;"IAV";0
249;2433377,66157889;564,110498216829;2566058,22792289;"IAV";0
250;2496884,08081529;375,642296706613;2502740,27688799;"IAV";0
251;2558958,99007643;252,469724375588;2440788,54019918;"IAV";0
252;2619586,3488541;171,570905066993;2380242,08024083;"IAV";0
253;2678768,54792048;118,152638992988;2321113,29944052;"IAV";0
254;2736519,58009125;82,6707672404731;2263397,7491415;"IAV";0
255;2792860,64610391;58,9474252663756;2207080,40647082;"IAV";0
256;2847817,32906798;42,9740467848439;2152139,69688523;"IAV";0
257;2901417,7712053;32,1440959025218;2098550,08469879;"IAV";0
258;2953691,49733587;24,759624715433;2046283,74303941;"IAV";0
259;3004668,65589961;19,7135938019907;1995311,63050658;"IAV";0
260;3054379,52850533;16,2854806880997;1945604,18601398;"IAV";0
261;3102854,21106166;14,0104274937265;1897131,77851084;"IAV";0
262;3150122,40294823;12,5966791096072;1849865,00037265;"IAV";0
263;3196213,26112357;11,8755603969645;1803774,86331603;"IAV";0
264;3241155,28791478;11,7748359907322;1758832,93724922;"IAV";0
265;3284976,22614517;12,3114072511379;1715011,46244757;"IAV";0
266;3327702,93328055;13,6042530741474;1672283,46246637;"IAV";0
267;3369361,19504594;15,9149910424313;1630622,88996301;"IAV";0
268;3409975,41197178;19,7342595386229;1590004,85376868;"IAV";0
269;3449568,03476379;25,9529336434348;1550406,01230257;"IAV";0
270;3488158,50364604;36,2000235351033;1511805,29633042;"IAV";0
271;3525761,19035064;53,5208203917965;1474185,28882896;"IAV";0
272;3562381,29033755;83,7686308273315;1437534,94103162;"IAV";0
273;3598006,38245911;138,537009020757;1401855,08053187;"IAV";0
274;3632588,6559905;241,474244453779;1367169,86976504;"IAV";0
275;3666006,52260375;442,193773349628;1333551,28362289;"IAV";0
276;3697980,00474527;847,4414185657;1301172,55383616;"IAV";0
277;3727881,14191978;1691,78190870688;1270427,0761715;"IAV";0
278;3754305,577592;3498,25329012482;1242196,16911787;"IAV";0
279;3774109,40540854;7437,77390774701;1218452,82068371;"IAV";0
280;3780312,10063993;16090,6560399763;1203597,24332009;"IAV";0
281;3757938,92058197;34829,8712076253;1207231,2082104;"IAV";0
282;3677741,98177653;73257,2443397983;1249000,77388367;"IAV";0
283;3494484,41997971;142313,438750831;1363202,14126946;"IAV";0
284;3172770,94033958;236894,726200369;1590334,33346004;"IAV";0
285;2749606,32639269;313398,165327067;1936995,50828024;"IAV";0
286;2342482,24449362;321124,357212083;2336393,3982943;"IAV";0
287;2046125,04812056;265479,026907488;2688395,92497195;"IAV";0
288;1874062,80623059;189969,765582608;2935967,4281868;"IAV";0
289;1796508,3778222;125135,986541758;3078355,63563603;"IAV";0
290;1780346,1294991;79100,6405701309;3140553,22993076;"IAV";0
291;1801520,43129552;49185,570326941;3149293,99837753;"IAV";0
292;1844706,14996239;30499,3648992101;3124794,48513839;"IAV";0
293;1900564,11906633;18991,5946450562;3080444,28628861;"IAV";0
294;1963473,40158979;11912,3916495844;3024614,20676062;"IAV";0
295;2030048,68170143;7534,10299785754;2962417,2153007;"IAV";0
296;2098241,09716895;4804,22837277785;2896954,67445826;"IAV";0
297;2166804,05956406;3087,11709121365;2830108,82334472;"IAV";0
298;2234976,93542025;1997,90645025205;2763025,15812949;"IAV";0
299;2302296,78614755;1301,76106577619;2696401,45278666;"IAV";0
300;2368484,87951041;853,895720008392;2630661,22476958;"IAV";0
301;2433377,66275318;564,110488319897;2566058,2267585;"IAV";0
302;2496884,08196979;375,642290867219;2502740,27573934;"IAV";0
303;2558958,99120563;252,469720125026;2440788,53907424;"IAV";0
304;2619586,34995914;171,570902444093;2380242,07913841;"IAV";0
305;2678768,54900028;118,152637262846;2321113,29836245;"IAV";0
306;2736519,58114526;82,6707659556729;2263397,74808878;"IAV";0
307;2792860,64713278;58,9474243963619;2207080,40544282;"IAV";0
308;2847817,33007209;42,9740461904611;2152139,69588171;"IAV";0
309;2901417,77218502;32,1440954865622;2098550,08371949;"IAV";0
310;2953691,49829155;24,7596244000899;2046283,74208404;"IAV";0
311;3004668,65683179;19,7135935557082;1995311,62957465;"IAV";0
312;3054379,52941454;16,2854804890505;1945604,18510497;"IAV";0
313;3102854,21194842;14,0104273264503;1897131,77762424;"IAV";0
314;3150122,40381309;12,5966789627308;1849864,99950794;"IAV";0
315;3196213,26196706;11,875560261561;1803774,86247267;"IAV";0
316;3241155,28873743;11,7748358589966;1758832,9364267;"IAV";0
317;3284976,22694751;12,3114071150837;1715011,46164537;"IAV";0
318;3327702,9340631;13,6042529239552;1672283,46168397;"IAV";0
319;3369361,19467784;15,9161201579453;1630622,889202;"IAV";0,025
320;3409974,0809591;20,5472878799471;1590005,37175301;"IAV";-0,0167857142857143
321;3449566,39310826;26,2742091244894;1550407,33268261;"IAV";0,0153571428571429
322;3488154,65069702;37,6356427556349;1511807,71366022;"IAV";0,0264285714285714
323;3525749,99720844;58,3189397150529;1474191,68385184;"IAV";0,0210714285714286
324;3562353,46399311;94,8791452594329;1437551,65686162;"IAV";-0,252142857142857
325;3598049,26526055;97,0919233523222;1401853,64281609;"IAV";-0,468214285714286
326;3632906,76776996;67,724133181039;1367025,50809685;"IAV";-0,506785714285714
327;3666925,49353818;44,8865697682019;1333029,61989205;"IAV";-0,515357142857143
328;3700114,71222391;29,9084078502587;1299855,37936824;"IAV";-0,515357142857143
329;3732488,31550401;20,3379161808294;1267491,3465798;"IAV";-0,480357142857143
