"time";"S";"I";"R";"pathogen";"c"
427;3631599,5149657;89860,3145355751;1278540,17049875;"RV";-0,202142857142857
428;3664819,19840351;99659,3732781022;1235521,4283184;"RV";-0,191785714285714
429;3684013,52311543;110665,535868847;1205320,94101574;"RV";-0,181785714285714
430;3690351,62096401;122203,096588619;1187445,28244739;"RV";-0,175714285714286
431;3686329,85382291;133027,802080011;1180642,34409711;"RV";-0,160357142857143
432;3673070,42532311;143517,61596472;1183411,95871219;"RV";-0,171071428571429
433;3657642,64814261;149546,131159572;1192811,22069784;"RV";-0,193214285714286
434;3647108,32566913;149244,86648016;1203646,80785074;"RV";-0,114642857142857
435;3627868,04735925;155954,803523381;1216177,14911739;"RV";-0,0932142857142857
436;3605110,33208673;162045,474196764;1232844,19371653;"RV";-0,0807142857142857
437;3581455,37691048;166324,127503314;1252220,49558623;"RV";-0,0921428571428572
438;3562891,15796839;165847,723091026;1271261,11894061;"RV";-0,111785714285714
439;3553699,92238563;160393,944142882;1285906,13347151;"RV";-0,0621428571428571
440;3543955,22196703;159511,175499505;1296533,60253349;"RV";-0,0725
441;3539566,0299933;156132,395180564;1304301,57482615;"RV";-0,06
442;3537395,77479015;153717,78967516;1308886,43553471;"RV";-0,0589285714285714
443;3537525,74463177;151434,128691309;1311040,12667694;"RV";-0,0767857142857143
444;3541898,43562892;147681,889550796;1310419,6748203;"RV";-0,0717857142857143
445;3546924,48508685;145642,886947569;1307432,6279656;"RV";-0,0639285714285714
446;3549981,24575618;145996,100440352;1304022,65380349;"RV";-0,0675
447;3550432,41442965;147761,269226985;1301806,31634338;"RV";-0,0660714285714286
448;3545919,42369331;151848,811531261;1302231,76477545;"RV";-0,0867857142857143
449;3538275,00859936;155784,628569331;1305940,36283133;"RV";-0,0675
450;3520262,88658064;164971,993690948;1314765,11972843;"RV";-0,0517857142857143
451;3487796,14848241;179554,97730406;1332648,87421355;"RV";-0,0514285714285714
452;3439917,72605438;197634,017361521;1362448,25658412;"RV";-0,0339285714285714
453;3370665,57025255;222147,964670364;1407186,46507711;"RV";-0,0728571428571429
454;3292550,87602818;241443,646487051;1466005,4774848;"RV";-0,0442857142857143
455;3194533,22588119;267301,836776365;1538164,93734247;"RV";-0,0546428571428571
456;3088016,03252662;288660,194522187;1623323,77295122;"RV";-0,0464285714285714
457;2977804,52834265;305581,976093013;1716613,49556436;"RV";-0,0328571428571429
458;2875072,53373019;313242,094619421;1811685,37165041;"RV";-0,1075
459;2821516,84268287;288495,698289224;1889987,45902792;"RV";0
460;2788904,32628764;268077,785068239;1943017,88864414;"RV";0
461;2808001,01897236;227432,487231063;1964566,4937966;"RV";0
462;2866859,82507157;185131,5564192;1948008,61850925;"RV";0
463;2938402,76967256;158056,418681425;1903540,81164604;"RV";0
464;3000487,48689377;150462,43825705;1849050,0748492;"RV";0
465;3038260,48813881;160636,626651897;1801102,88520932;"RV";0
466;3039967,38825011;186928,496341991;1773104,11540791;"RV";0
467;2995977,08609261;227980,034776265;1776042,87913115;"RV";0
468;2901607,89008999;280348,974591198;1818043,13531883;"RV";0
469;2762040,00609586;336148,849217602;1901811,14468656;"RV";0
470;2595182,05030455;383473,78290335;2021344,16679212;"RV";0
471;2427740,24574551;411107,013719798;2161152,74053471;"RV";0
472;2285325,07227487;414341,449541418;2300333,47818373;"RV";0
473;2183913,80483455;396520,108031226;2419566,08713424;"RV";0
474;2128002,7099068;365566,895807465;2506430,39428575;"RV";0
475;2113929,81186704;329488,68277396;2556581,50535902;"RV";0
476;2134217,30630502;293941,469507138;2571841,22418786;"RV";0
477;2180625,85020183;261950,97202347;2557423,17777472;"RV";0
478;2245689,72888746;234620,696052009;2519689,57506055;"RV";0
479;2323256,55982364;211947,802409122;2464795,63776726;"RV";0
480;2408527,8965925;193414,550003731;2398057,55340379;"RV";0
481;2497899,74871188;178335,055645013;2323765,19564312;"RV";0
482;2588746,43321106;166030,355863854;2245223,21092511;"RV";0
483;2679208,26020842;155904,02667773;2164887,71311387;"RV";0
484;2768004,15892706;147467,068497793;2084528,77257517;"RV";0
485;2854273,64520985;140339,405692523;2005386,94909765;"RV";0
486;2937446,86355478;134241,722065568;1928311,41437968;"RV";0
487;3017139,78523123;128983,837312709;1853876,37745608;"RV";0
488;3093071,47548291;124452,263915231;1782476,26060188;"RV";0
489;3165000,35957166;120598,11149348;1714401,52893488;"RV";0
490;3232676,30924868;117426,064853913;1649897,62589742;"RV";0
491;3295805,09929468;114985,100761277;1589209,79994406;"RV";0
492;3354021,51358524;113361,592301882;1532616,8941129;"RV";0
493;3406867,26761546;112675,349675677;1480457,38270888;"RV";0
494;3453770,06781996;113078,932727431;1433150,99945263;"RV";0
495;3494020,63908705;114760,233346109;1391219,12756686;"RV";0
496;3526745,52436438;117947,842867701;1355306,63276794;"RV";0
497;3550875,2252721;122917,928685913;1326206,84604201;"RV";0
498;3565110,27358169;130000,05115772;1304889,67526061;"RV";0
499;3567892,98507803;139577,151364152;1292529,86355784;"RV";0
500;3557401,32012599;152071,409044637;1290527,27082939;"RV";0
501;3531593,91151158;167903,039452138;1300503,0490363;"RV";0
502;3488351,03243095;187404,566547708;1324244,40102137;"RV";0
503;3425768,14292071;210673,758252727;1363558,09882659;"RV";0
504;3342648,5119238;237363,509523393;1419987,97855282;"RV";0
505;3239181,98157845;266448,382962936;1494369,63545863;"RV";0
506;3117666,94791052;296074,388466984;1586258,66362252;"RV";0
507;2982968,69575886;323651,634569285;1693379,66967187;"RV";0
508;2842339,11576165;346306,756858946;1811354,12737942;"RV";0
509;2704416,4582065;361618,345235638;1933965,19655788;"RV";0
510;2577667,43731518;368311,63070384;2054020,931981;"RV";0
511;2468929,73366081;366517,851532597;2164552,41480662;"RV";0
512;2382732,79422456;357414,307888299;2259852,89788716;"RV";0
513;2321756,56680904;342355,45807738;2335887,9751136;"RV";0
514;2288460,53192729;321729,367249256;2389810,10082347;"RV";0
515;2287525,77662185;293909,689444253;2418564,53393392;"RV";0
516;2326989,17316648;255771,43743145;2417239,38940209;"RV";0
517;2412255,43386535;207928,833365485;2379815,73276919;"RV";0
518;2533494,73443045;161012,771181788;2305492,49438779;"RV";0
519;2667452,84697568;128071,587959214;2204475,56506512;"RV";0
520;2793957,12872357;112820,631452125;2093222,23982432;"RV";0
0;2342480,20788512;321124,496248499;2336395,29586637;"IAV";0
1;2046122,0178911;265479,458875368;2688398,52323352;"IAV";0
2;1874060,36766055;189969,862099349;2935969,77024009;"IAV";0
3;1796506,54557341;125135,823958422;3078357,63046816;"IAV";0
4;1780344,51469851;79100,539165565;3140554,94613591;"IAV";0
5;1801519,10452512;49185,5322166804;3149295,36325819;"IAV";0
6;1844704,72110429;30499,2901382579;3124795,98875744;"IAV";0
7;1900562,8349236;18991,539883301;3080445,62519309;"IAV";0
8;1963472,18204625;11912,3422702639;3024615,47568347;"IAV";0
9;2030047,53061189;7534,0621895427;2962418,40719855;"IAV";0
10;2098240,01457397;4804,20165620138;2896955,78376981;"IAV";0
11;2166803,0186255;3087,09457391811;2830109,88680057;"IAV";0
12;2234975,94329253;1997,89249422064;2763026,16421323;"IAV";0
13;2302295,82670043;1301,74977625405;2696402,4235233;"IAV";0
14;2368483,95508312;853,888618377455;2630662,15629849;"IAV";0
15;2433376,76589161;564,10497955166;2566059,12912883;"IAV";0
16;2496883,21245319;375,638633231626;2502741,14891357;"IAV";0
17;2558958,14633103;252,467093639964;2440789,38657531;"IAV";0
18;2619585,5279652;171,568915705475;2380242,90311908;"IAV";0
19;2678767,7495207;118,151327374081;2321114,09915191;"IAV";0
20;2736518,802696;82,6697903915518;2263398,52751359;"IAV";0
21;2792859,88882527;58,9466675833437;2207081,16450713;"IAV";0
22;2847816,59132191;42,973474188608;2152140,43520389;"IAV";0
23;2901417,05239682;32,1436616030893;2098550,80394156;"IAV";0
24;2953690,79687363;24,7592848281852;2046284,44384152;"IAV";0
25;3004667,97325507;19,7133196213818;1995312,31342529;"IAV";0
26;3054378,86318382;16,2852514982157;1945604,85156467;"IAV";0
27;3102853,56260231;14,0102308710865;1897132,42716681;"IAV";0
28;3150121,77089932;12,5965018244656;1849865,63259884;"IAV";0
29;3196212,64506504;11,8753930325417;1803775,47954192;"IAV";0
30;3241154,68744547;11,774669560789;1758833,53788495;"IAV";0
31;3284975,6408866;12,3112334190708;1715012,04787997;"IAV";0
32;3327702,36287299;13,6040635341273;1672284,03306346;"IAV";0
33;3369360,63915442;15,9147752761234;1630623,44607029;"IAV";0
34;3409974,87026907;19,7340107875611;1590005,39572013;"IAV";0
35;3449567,50706521;25,9526037217695;1550406,54033106;"IAV";0
36;3488157,98974282;36,199582721168;1511805,81067444;"IAV";0
37;3525760,69044104;53,5200868119664;1474185,78947214;"IAV";0
38;3562380,80395652;83,7676940151182;1437535,42834945;"IAV";0
39;3598005,91085648;138,535368073773;1401855,55377543;"IAV";0
40;3632588,19947201;241,47174241169;1367170,32878556;"IAV";0
41;3666006,08557149;442,188767992624;1333551,7256605;"IAV";0
42;3697979,59396241;847,431441804726;1301172,97459577;"IAV";0
43;3727880,77156831;1691,76181475953;1270427,46661691;"IAV";0
44;3754305,28324086;3498,21000550865;1242196,50675362;"IAV";0
45;3774109,27695557;7437,67421805619;1218453,04882636;"IAV";0
46;3780312,33126925;16090,4269950479;1203597,24173569;"IAV";0
47;3757939,97416937;34829,329699661;1207230,69613095;"IAV";0
48;3677744,92802631;73256,0494718919;1248999,02250178;"IAV";0
49;3494490,50502775;142311,463263865;1363198,03170836;"IAV";0
50;3172781,55994656;236891,259239348;1590327,18081408;"IAV";0
51;2749617,07744307;313396,710143249;1936986,21241366;"IAV";0
52;2342492,35462621;321124,424990063;2336383,2203837;"IAV";0
53;2046130,42375243;265481,20235455;2688388,37389301;"IAV";0
54;1874065,91079343;189971,364558091;2935962,72464846;"IAV";0
55;1796510,21063888;125137,11059001;3078352,6787711;"IAV";0
56;1780346,81974278;79101,4758801336;3140551,70437707;"IAV";0
57;1801520,5560702;49186,1567021571;3149293,28722763;"IAV";0
58;1844705,6446839;30499,6765817485;3124794,67873434;"IAV";0
59;1900563,42710247;18991,7904444993;3080444,78245301;"IAV";0
60;1963472,56500296;11912,5015770794;3024614,93341994;"IAV";0
61;2030047,7793788;7534,16405877064;2962418,05656241;"IAV";0
62;2098240,17816637;4804,26703037869;2896955,55480324;"IAV";0
63;2166803,12692778;3087,13681870254;2830109,7362535;"IAV";0
64;2234976,0151629;1997,91988941486;2763026,06494767;"IAV";0
65;2302295,87478859;1301,76764790443;2696402,35756348;"IAV";0
66;2368483,98754172;853,900370262794;2630662,112088;"IAV";0
67;2433376,78788689;564,112709648992;2566059,09940345;"IAV";0
68;2496883,22753648;375,643791293313;2502741,12867221;"IAV";0
69;2558958,15673048;252,470563836148;2440789,37270566;"IAV";0
70;2619585,53515856;171,571274545716;2380242,89356688;"IAV";0
71;2678767,75449583;118,152951758791;2321114,09255239;"IAV";0
72;2736518,80610714;82,6709266278094;2263398,52296621;"IAV";0
73;2792859,89111831;58,9474778409921;2207081,16140383;"IAV";0
74;2847816,59280064;42,9740655804592;2152140,43313376;"IAV";0
75;2901417,05326689;32,1441035767156;2098550,80262951;"IAV";0
76;2953690,79727511;24,759625184358;2046284,44309969;"IAV";0
77;1953034,18263787;19,7135911843895;3046946,10377093;"IAV";0
78;2028966,42192119;10,7598005567303;2971022,81827824;"IAV";0
79;2103011,00434051;6,13695666745171;2896982,8587028;"IAV";0
80;2175212,75265119;3,66711364592567;2824783,58023514;"IAV";0
81;2245616,43095844;2,30150650543633;2754381,26753504;"IAV";0
82;2314266,22188642;1,52075622499435;2685732,25735734;"IAV";0
83;2381205,48525782;1,06029621956666;2618793,45444594;"IAV";0
84;2446476,64912908;0,781561623280752;2553522,56930928;"IAV";0
85;2510121,16568008;0,610064705246845;2489878,2242552;"IAV";0
86;2572179,49943451;0,504901564428993;2427819,99566391;"IAV";0
87;2632691,1317895;0,44341484823651;2367308,42479563;"IAV";0
88;2691694,57369698;0,413366021207197;2308305,01293699;"IAV";0
89;2749227,38220015;0,408984722266558;2250772,20881511;"IAV";0
90;2805326,17835435;0,429163308466709;2194673,39248233;"IAV";0
91;2860026,66486442;0,477022815096398;2139972,85811275;"IAV";0
92;2913363,64194469;0,56062896707827;2086635,79742633;"IAV";0
93;2965371,01955224;0,695047394297313;2034628,28540035;"IAV";0
94;3016081,8231739;0,906379204487213;1983917,27044688;"IAV";0
95;3065528,18842432;1,2390815898457;1934470,57249408;"IAV";0
96;3113741,33620525;1,76897613418631;1886256,8948186;"IAV";0
97;3160751,51391286;2,62623663953871;1839245,85985049;"IAV";0
98;3206587,8772454;4,03586849557044;1793408,08688609;"IAV";0
99;3251278,26840312;6,38857328009714;1748715,34302358;"IAV";0
100;3294848,8152946;10,3635157829025;1705140,8211896;"IAV";0
101;3337323,22620615;17,1376642341125;1662659,6361296;"IAV";0
102;3378721,5782357;28,7347676586228;1621249,68699663;"IAV";0
103;3419058,28989231;48,5897717736475;1580893,1203359;"IAV";0
104;3458338,83159788;82,4263308949832;1541578,74207121;"IAV";0
105;3496554,58525746;139,553217153405;1503305,86152537;"IAV";0
106;3533675,17236259;234,656427780024;1466090,17120962;"IAV";0
107;3569637,64009597;390,062877234912;1429972,29702678;"IAV";0
108;3604332,28311166;638,24277586553;1395029,47411246;"IAV";0
109;3637585,76295189;1023,98468579838;1361390,2523623;"IAV";0
110;3669143,66913498;1605,26046979586;1329251,07039521;"IAV";0
111;3698656,63148205;2451,43225610962;1298891,93626182;"IAV";0
112;3725676,06260075;3637,38094935297;1270686,55644989;"IAV";0
113;3749666,66191299;5232,65433131887;1245100,68375568;"IAV";0
114;3770041,76419679;7286,05321433297;1222672,18258887;"IAV";0
115;3786223,50548781;9808,09534422128;1203968,39916795;"IAV";0
116;3797722,59442867;12755,9648083543;1189521,44076296;"IAV";0
117;3804223,95250055;16026,7258698529;1179749,32162958;"IAV";0
118;3805657,86479368;19463,6785898363;1174878,45661647;"IAV";0
119;3802235,88814918;22877,2114702634;1174886,90038054;"IAV";0
120;3794437,32874104;26076,4117932226;1179486,25946572;"IAV";0
121;3782946,29768999;28903,2215222176;1188150,48078778;"IAV";0
122;3768553,06719613;31259,5839426745;1200187,34886118;"IAV";0
123;3752042,47936113;33120,8523874336;1214836,66825142;"IAV";0
124;3734092,33478504;34533,873134009;1231373,79208094;"IAV";0
125;3715197,48752382;35603,4276866436;1249199,08478952;"IAV";0
126;3695624,40659418;36473,4793738037;1267902,114032;"IAV";0
127;3675392,04693647;37309,5244719912;1287298,42859152;"IAV";0
128;3654269,29094453;38286,2987319678;1307444,41032349;"IAV";0
129;3631778,15914385;39582,3397971494;1328639,50105899;"IAV";0
130;3607193,91718982;41380,7990281601;1351425,28378201;"IAV";0
131;3579536,61409386;43874,388613086;1376588,99729305;"IAV";0
132;3547554,02118423;47271,1933951765;1405174,78542058;"IAV";0
133;3509702,72974487;51796,6002344812;1438500,67002064;"IAV";0
134;3464144,94605621;57684,0025395579;1478171,05140422;"IAV";0
135;3408794,73640504;65143,1784421054;1526062,08515285;"IAV";0
136;3341468,22122467;74291,9460507236;1584239,8327246;"IAV";0
137;3260206,96149314;85039,6733611641;1654753,36514569;"IAV";0
138;3163828,47363168;96930,4171886591;1739241,10917965;"IAV";0
139;3052667,73522317;109002,096361831;1838330,16841499;"IAV";0
140;2929290,49966563;119777,162391891;1950932,33794247;"IAV";0
141;2798770,21467225;127515,114859272;2073714,67046847;"IAV";0
142;2668137,90286174;130732,389669753;2201129,7074685;"IAV";0
143;2545003,63836076;128764,023837463;2326232,33780176;"IAV";0
144;2435905,46557551;122020,10394839;2442074,43047609;"IAV";0
145;2345129,82441839;111774,19727645;2543095,97830515;"IAV";0
146;2274408,65383644;99648,3104181069;2625943,03574545;"IAV";0
147;2223352,48149091;87116,2986235813;2689531,2198855;"IAV";0
148;2190204,1962829;75231,0485907216;2734564,75512637;"IAV";0
149;2172556,71637008;64583,4903764444;2762859,79325347;"IAV";0
150;2167870,03852464;55396,0647449562;2776733,8967304;"IAV";0
151;2173772,85147473;47652,8308223521;2778574,31770291;"IAV";0
152;2188200,84194316;41211,1424249949;2770588,01563183;"IAV";0
153;2209433,7179655;35878,2028286885;2754688,0792058;"IAV";0
154;2236078,32607744;31455,7426824405;2732465,93124011;"IAV";0
155;2267028,4165766;27762,3156465961;2705209,26777679;"IAV";0
156;2301417,7550104;24642,1070387639;2673940,13795082;"IAV";0
157;2338574,67693686;21966,606364838;2639458,71669829;"IAV";0
158;2377981,31593673;19632,9970568952;2602385,68700637;"IAV";0
159;2419238,26828224;17561,3655159238;2563200,36620182;"IAV";0
160;2462034,53994976;15691,6749469643;2522273,78510326;"IAV";0
161;2506122,29990024;13980,8637041561;2479896,83639559;"IAV";0
162;2551296,07850215;12400,0991152633;2436303,82238258;"IAV";0
163;2597376,21373257;10932,1137297578;2391691,67253765;"IAV";0
164;2644196,4090377;9568,55820711964;2346235,03275517;"IAV";0
165;2691595,32881286;8307,37136262236;2300097,29982451;"IAV";0
166;2739411,83940792;7150,24203528836;2253437,91855678;"IAV";0
167;2787483,86042801;6100,31327010271;2206415,82630188;"IAV";0
168;2835649,44163925;5160,27869304096;2159190,2796677;"IAV";0
169;2883749,83415809;4331,01055684567;2111919,15528505;"IAV";0
170;2931633,36815345;3610,785782327;2064755,84606421;"IAV";0
171;2979159,31479903;2995,09106593127;2017845,59413503;"IAV";0
172;3026201,10257959;2476,90830453601;1971321,98911586;"IAV";0
173;3072648,47808031;2047,32852249406;1925304,19339718;"IAV";0
174;3118408,46056851;1696,32450042336;1879895,21493105;"IAV";0
175;3163405,15729737;1413,531000493;1835181,31170212;"IAV";0
176;3207578,64744412;1188,92377202928;1791232,42878384;"IAV";0
177;3250883,20265937;1013,34011592126;1748103,4572247;"IAV";0
178;3293285,10616896;878,832062184227;1705836,06176885;"IAV";0
179;3334760,26343531;778,87858992541;1664460,85797476;"IAV";0
180;3375291,74626446;708,508776126182;1623999,7449594;"IAV";0
181;3414867,25914679;664,406034064566;1584468,33481914;"IAV";0
182;3453476,43511483;645,062424412567;1545878,50246074;"IAV";0
183;3491107,73108825;651,101594709537;1508241,16731702;"IAV";0
184;3527744,4299955;685,912470405348;1471569,65753409;"IAV";0
185;3563358,8982959;756,865137830047;1435884,23656626;"IAV";0
186;3597903,60708726;877,565476635143;1401218,82743609;"IAV";0
187;3631296,00007931;1072,07370261938;1367631,92621806;"IAV";0
188;3663391,74591443;1382,86987266966;1335225,38421289;"IAV";0
189;3693935,52937731;1886,20137355697;1304178,26924912;"IAV";0
190;3722467,41645494;2722,33371129834;1274810,24983375;"IAV";0
191;3748139,76287739;4156,35119015456;1247703,88593244;"IAV";0
192;3769351,48312572;6702,0089368771;1223946,50793739;"IAV";0
193;3783010,67176675;11373,3896031401;1205615,9386301;"IAV";0
194;3783068,25128407;20178,0274188854;1196753,72129703;"IAV";0
195;3757786,03152853;36973,661971719;1205240,30649973;"IAV";0
196;3685578,00516762;68445,649033691;1245976,34579868;"IAV";0
197;3532435,16427401;123139,714160938;1344425,12156504;"IAV";0
198;3263311,75659188;202585,333629291;1534102,90977882;"IAV";0
199;2882689,92898148;283071,53604237;1834238,53497613;"IAV";0
200;2468847,04666375;318995,195882208;2212157,75745403;"IAV";0
201;2123666,09176239;291161,421983828;2585172,48625377;"IAV";0
202;1893272,80004823;226429,297811071;2880297,90214069;"IAV";0
203;1766615,23137764;159448,756354044;3073936,0122683;"IAV";0
204;1714048,17520976;106736,338819107;3179215,48597112;"IAV";0
205;1709395,27283019;70156,7186741313;3220448,00849567;"IAV";0
206;1734507,90985601;46174,1535164969;3219317,93662748;"IAV";0
207;1777805,20642447;30765,2972146772;3191429,49636084;"IAV";0
208;1832087,52912429;20865,3380689016;3147047,13280679;"IAV";0
209;1892889,51439157;14433,3076040364;3092677,17800438;"IAV";0
210;1957418,93247525;10181,9290101226;3032399,13851461;"IAV";0
211;2023907,19272991;7314,80813664875;2968777,99913342;"IAV";0
212;2091217,68017352;5340,02338718488;2903442,29643928;"IAV";0
213;2158609,30107677;3951,32075606304;2837439,37816715;"IAV";0
214;2225592,47171118;2955,53402531334;2771451,99426349;"IAV";0
215;2291840,30394302;2228,87032423969;2705930,82573272;"IAV";0
216;2357133,04221048;1690,57546173958;2641176,38232776;"IAV";0
217;2421322,80499644;1286,95171372641;2577390,24328982;"IAV";0
218;2484310,87502539;981,548473357435;2514707,57650124;"IAV";0
219;2546032,85409466;749,067174057625;2453218,07873127;"IAV";0
220;2606448,80254809;571,532468432733;2392979,66498346;"IAV";0
221;2665536,5607783;435,863767752742;2334027,57545393;"IAV";0
222;2723287,12347811;332,325295170224;2276380,55122671;"IAV";0
223;2779701,3428572;253,529204765002;2220045,12793802;"IAV";0
224;2834787,50768264;193,787851404525;2165018,70446594;"IAV";0
225;2888559,51124461;148,683960449072;2111291,80479493;"IAV";0
226;2941035,43494925;114,777525260548;2058849,78752548;"IAV";0
227;2992236,43131822;89,3950042027577;2007674,17367756;"IAV";0
228;3042185,84155448;70,4713279103339;1957743,6871176;"IAV";0
229;3090908,49792733;56,4259521544566;1909035,07612051;"IAV";0
230;3138430,17594547;46,0631801425982;1861523,76087437;"IAV";0
231;3184777,16786847;38,491497334516;1815184,34063418;"IAV";0
232;3229975,95257283;33,0591683301454;1769990,98825883;"IAV";0
233;3274052,93931342;29,3045144296424;1725917,75617213;"IAV";0
234;3317034,26430211;26,9200569341278;1682938,81564094;"IAV";0
235;3358945,61929988;25,7305221925142;1641028,65017792;"IAV";0
236;3399812,09021427;25,6861123904562;1600162,22367333;"IAV";0
237;3439657,97623172;26,8753129041082;1560315,14845536;"IAV";0
238;3478506,54970792;29,5658527046143;1521463,88443936;"IAV";0
239;3516379,68657693;34,2930609018987;1483586,02036216;"IAV";0
240;3553297,244737;42,0329830754802;1446660,72227991;"IAV";0
241;3589275,95010152;54,538327872893;1410669,51157059;"IAV";0
242;3624327,31653102;74,9978193010421;1375597,68564967;"IAV";0
243;3658453,61473127;109,362924345871;1341437,02234437;"IAV";0
244;3691639,79666662;169,092305949111;1308191,11102742;"IAV";0
245;3723836,79102077;276,994732968028;1275886,21424625;"IAV";0
246;3754925,85547088;480,028112923335;1244594,11641619;"IAV";0
247;3784640,27110028;878,073983962103;1214481,65491574;"IAV";0
248;3812388,82695862;1690,07884877028;1185921,0941926;"IAV";0
249;3836849,88060591;3408,35241762504;1159741,76697645;"IAV";0
250;3855029,23235947;7158,69929045353;1137812,06835007;"IAV";0
251;3860102,27962945;15515,724397925;1124381,99597261;"IAV";0
252;3836781,1281341;34159,097953164;1129059,77391272;"IAV";0
253;3753228,19068716;74178,6431125235;1172593,1662003;"IAV";0
254;3555534,64752074;150441,214618944;1294024,13786031;"IAV";0
255;3194451,41307561;261126,767874766;1544421,81904962;"IAV";0
256;2709194,78578321;353111,803434665;1937693,41078212;"IAV";0
257;2247524,18161818;359308,11566098;2393167,70272083;"IAV";0
258;1923687,81390893;289220,652772891;2787091,53331817;"IAV";0
259;1744516,20098262;200356,997521785;3055126,80149559;"IAV";0
260;1668698,06304854;128162,929388854;3203139,00756259;"IAV";0
261;1656768,0078283;79210,5779275484;3264021,41424414;"IAV";0
262;1682293,42812924;48542,8735664431;3269163,69830431;"IAV";0
263;1729318,62176408;29905,2463827007;3240776,13185321;"IAV";0
264;1788479,61745794;18641,9125762702;3192878,46996578;"IAV";0
265;1854286,93062291;11787,2797275363;3133925,78964954;"IAV";0
266;1923493,43991243;7561,02315836439;3068945,53692919;"IAV";0
267;1994154,8276859;4915,04999234912;3000930,12232174;"IAV";0
268;2065092,91087979;3232,56470086193;2931674,52441934;"IAV";0
269;2135587,13743973;2147,13602670882;2862265,72653355;"IAV";0
270;2205195,06096449;1437,90000533557;2793367,03903016;"IAV";0
271;2273646,1451394;969,467875430745;2725384,38698516;"IAV";0
272;2340777,8893312;657,379640571562;2658564,73102821;"IAV";0
273;2406496,68616545;448,037489425755;2593055,27634511;"IAV";0
274;2470753,39866973;306,887444708023;2528939,71388555;"IAV";0
275;2533527,84759862;211,341946805995;2466260,81045456;"IAV";0
276;2594818,79763301;146,465425372175;2405034,7369416;"IAV";0
277;2654637,40008235;102,293884319399;2345260,30603331;"IAV";0
278;2713002,84954147;72,1378074689461;2286925,01265104;"IAV";0
279;2769939,48283887;51,4878307887812;2230009,02933033;"IAV";0
280;2825474,83164574;37,2975965079765;2174487,87075774;"IAV";0
281;2879638,31272542;27,5074859932101;2120334,17978857;"IAV";0
282;2932460,34778812;20,7252753791962;2067518,92693649;"IAV";0
283;2983971,77375108;16,0107413523136;2016012,21550755;"IAV";0
284;3034203,44940077;12,7301004924534;1965783,82049873;"IAV";0
285;3083185,99437344;10,4578114564396;1916803,54781509;"IAV";0
286;3130949,6166121;8,91077671497718;1869041,47261118;"IAV";0
287;3177523,99785425;7,90490119446837;1822468,09724454;"IAV";0
288;3222938,21579339;7,32745052006671;1777054,45675607;"IAV";0
289;3267220,68683436;7,12115124829939;1732772,19201438;"IAV";0
290;3310399,11593553;7,27809189300282;1689593,60597256;"IAV";0
291;3352500,43948053;7,84365425679781;1647491,7168652;"IAV";0
292;3393550,74239566;8,93354434016002;1606440,32405999;"IAV";0
293;3433575,11923985;10,771761518518;1566414,10899861;"IAV";0
294;3472597,42359583;13,7665373677347;1527388,80986679;"IAV";0
295;3510639,79877717;18,6594823147849;1489341,5417405;"IAV";0
296;3547721,77100941;26,8230047749625;1452251,40598581;"IAV";0
297;3583858,4499643;40,8666233149202;1416100,68341237;"IAV";0
298;3619056,85682595;65,9058405135886;1380877,23733352;"IAV";0
299;3653308,22248784;112,287859434756;1346579,48965271;"IAV";0
300;3686571,39906184;201,592597987494;1313227,00834016;"IAV";0
301;3718736,23388378;380,142652850263;1280883,62346336;"IAV";0
302;3749540,93035882;749,987106974581;1249709,08253419;"IAV";0
303;3778382,39303835;1540,8824696871;1220076,72449195;"IAV";0
304;3803876,81102689;3278,12371248301;1192845,06526062;"IAV";0
305;3822845,23888794;7168,56162200182;1169986,19949004;"IAV";0
306;3828040,76771522;15944,5141675685;1156014,7181172;"IAV";0
307;3803497,52628434;35456,6472459369;1161045,82646971;"IAV";0
308;3717243,17963961;76445,8090213291;1206311,01133905;"IAV";0
309;3519030,83677517;151346,836683446;1329622,32654137;"IAV";0
310;3170759,01709944;253674,36551987;1575566,61738067;"IAV";0
311;2719127,02669426;332417,287587955;1948455,68571777;"IAV";0
312;2297027,01025198;333167,462892077;2369805,52685593;"IAV";0
313;2000493,24073613;268437,560640715;2731069,19862315;"IAV";0
314;1834847,01864774;187661,892751712;2977491,08860053;"IAV";0
315;1764464,82088346;121274,935249491;3114260,24386704;"IAV";0
316;1754214,40725175;75497,2853064381;3170288,3074418;"IAV";0
317;1779794,94727802;46370,2594728719;3173834,7932491;"IAV";0
318;1826149,63395289;28463,1069311273;3145387,25911597;"IAV";0
319;1884270,66668844;17571,95721883;3098157,37609271;"IAV";0,025
320;1948345,9890303;11194,9964865136;3040459,01448318;"IAV";-0,0167857142857143
321;2016133,99895789;6922,55124959858;2976943,4497925;"IAV";0,0153571428571429
322;2085080,69728874;4450,93693469312;2910468,36577656;"IAV";0,0264285714285714
323;2154147,56542624;2916,0354175027;2842936,39915624;"IAV";0,0210714285714286
324;2222720,79564802;1915,25121483449;2775363,95313713;"IAV";-0,252142857142857
325;2290917,67833161;973,003229552435;2708109,31843883;"IAV";-0,468214285714286
326;2358094,54108905;402,67056569596;2641502,78834523;"IAV";-0,506785714285714
327;2423810,53005571;161,098087871598;2576028,3718564;"IAV";-0,515357142857143
328;2487968,45337619;64,1694464985679;2511967,37717729;"IAV";-0,515357142857143
