"time";"S";"I";"R";"pathogen";"c"
427;3612674,88409676;66058,2767292547;1321266,83917399;"RV";-0,202142857142857
428;3714037,0090501;66058,661799984;1219904,32914993;"RV";-0,191785714285714
429;3798243,9696388;69747,3337897936;1132008,69657142;"RV";-0,181785714285714
430;3863274,13580591;77545,2795919057;1059180,58460219;"RV";-0,175714285714286
431;3906950,99186264;89867,1363498064;1003181,87178756;"RV";-0,160357142857143
432;3925026,03707935;108498,858963387;966475,103957278;"RV";-0,171071428571429
433;3917768,58812736;131143,487557997;951087,924314655;"RV";-0,193214285714286
434;3888522,06300179;154822,915831289;956655,021166925;"RV";-0,114642857142857
435;3816841,13798657;195259,058847832;987899,803165607;"RV";-0,0932142857142857
436;3705586,7344382;242607,400168091;1051805,86539371;"RV";-0,0807142857142857
437;3563136,12655198;289510,148124575;1147353,72532345;"RV";-0,0921428571428572
438;3413952,8247047;321579,304299388;1264467,87099592;"RV";-0,111785714285714
439;3284312,58419923;330932,283032345;1384755,13276843;"RV";-0,0621428571428571
440;3167472,59442128;335835,443035382;1496691,96254335;"RV";-0,0725
441;3086285,46930968;322264,481845267;1591450,04884505;"RV";-0,06
442;3038454,052391;301110,232148083;1660435,71546093;"RV";-0,0589285714285714
443;3023613,69811906;274872,680576377;1701513,62130458;"RV";-0,0767857142857143
444;3040584,23471255;244990,560029923;1714425,20525754;"RV";-0,0717857142857143
445;3078025,88854326;219092,174856387;1702881,93660036;"RV";-0,0639285714285714
446;3127361,78911807;198833,390575971;1673804,82030597;"RV";-0,0675
447;3183388,35691101;183156,485399815;1633455,15768919;"RV";-0,0660714285714286
448;3239560,41825314;173067,029260363;1587372,5524865;"RV";-0,0867857142857143
449;3294378,92821488;165929,91598158;1539691,15580355;"RV";-0,0675
450;3337671,12817525;167043,092970747;1495285,77885401;"RV";-0,0517857142857143
451;3363425,24131515;176146,883212868;1460427,87547199;"RV";-0,0514285714285714
452;3368959,07722407;191278,359407248;1439762,5633687;"RV";-0,0339285714285714
453;3347660,77304406;214724,614828839;1437614,61212711;"RV";-0,0728571428571429
454;3312594,12427649;233931,478776881;1453474,39694664;"RV";-0,0442857142857143
455;3256861,18674416;257591,019563154;1485547,7936927;"RV";-0,0546428571428571
456;3198811,03717378;271617,929940048;1529571,03288618;"RV";-0,0464285714285714
457;3147344,5480254;276516,537647236;1576138,91432737;"RV";-0,0328571428571429
458;3106942,49606418;274934,485503397;1618123,01843244;"RV";-0,1075
459;3092162,32597569;260640,809705234;1647196,86431909;"RV";0
460;3049407,71545078;276497,97540946;1674094,30913976;"RV";0
461;2987242,69465474;299254,896186251;1713502,40915902;"RV";0
462;2900140,77994069;329629,678407544;1770229,54165177;"RV";0
463;2787623,57558381;364788,456939843;1847587,96747635;"RV";0
464;2653477,73261864;400885,511961101;1945636,75542027;"RV";0
465;2500036,16995027;437401,853202908;2062561,97684684;"RV";0
466;2320727,52164978;480196,350924819;2199076,12742541;"RV";0
467;2106284,39861891;533546,974772671;2360168,62660842;"RV";0
468;1887770,84789424;571575,686131918;2540653,46597385;"RV";0
469;1748951,83011488;547332,778715303;2703715,39116982;"RV";0
470;1730176,48552343;468144,545686011;2801678,96879056;"RV";0
471;1806912,90756129;376779,325085795;2816307,76735292;"RV";0
472;1941353,29204041;298972,540482451;2759674,16747715;"RV";0
473;2104708,02127791;240846,714413292;2654445,2643088;"RV";0
474;2277981,30031038;200319,430945536;2521699,2687441;"RV";0
475;2448908,77483672;173633,211852842;2377458,01331045;"RV";0
476;2609412,99095609;157594,902346802;2232992,10669712;"RV";0
477;2753894,19947987;150033,038341337;2096072,7621788;"RV";0
478;2878114,89017622;149699,377600553;1972185,73222324;"RV";0
479;2978490,97342265;156047,731856798;1865461,29472056;"RV";0
480;3051720,6282029;168977,069403544;1779302,30239356;"RV";0
481;3094790,11095194;188505,507030186;1716704,38201788;"RV";0
482;3105481,93897542;214308,564753562;1680209,49627103;"RV";0
483;3083417,99964246;245136,068745026;1671445,93161252;"RV";0
484;3031483,14080979;278287,103608018;1690229,7555822;"RV";0
485;2956900,35484647;309569,698673939;1733529,9464796;"RV";0
486;2871005,16087466;334128,543985192;1794866,29514015;"RV";0
487;2787218,26161551;347988,193064002;1864793,54532049;"RV";0
488;2717917,43460444;349461,712795814;1932620,85259975;"RV";0
489;2671816,9513771;339510,840516156;1988672,20810675;"RV";0
490;2652952,02908291;320973,976863933;2026073,99405316;"RV";0
491;2661213,36959908;297336,224935558;2041450,40546536;"RV";0
492;2693640,95941491;271761,572227975;2034597,46835711;"RV";0
493;2745735,9572612;246642,850325069;2007621,19241373;"RV";0
494;2812432,80810566;223569,521181627;1963997,67071272;"RV";0
495;2888681,98827077;203502,224568838;1907815,78716039;"RV";0
496;2969734,02938377;186985,43990787;1843280,53070836;"RV";0
497;3051217,88700827;174340,690088127;1774441,4229036;"RV";0
498;3129092,39600381;165813,724969294;1705093,87902689;"RV";0
499;3199506,48051973;161694,16412764;1638799,35535263;"RV";0
500;3258592,32148826;162414,804903227;1578992,87360852;"RV";0
501;3302207,09430122;168638,232368659;1529154,67333013;"RV";0
502;3325656,25999684;181320,267482047;1493023,47252111;"RV";0
503;3323501,63130955;201691,286887919;1474807,08180253;"RV";0
504;3289673,21255156;231045,379808024;1479281,40764041;"RV";0
505;3218303,72833004;270143,130019191;1511553,14165077;"RV";0
506;3105796,64765311;318069,720134953;1576133,63221193;"RV";0
507;2954236,46096546;370764,772625648;1674998,76640889;"RV";0
508;2774772,03473712;420327,346537025;1804900,61872586;"RV";0
509;2588051,3007447;456633,23066269;1955315,46859261;"RV";0
510;2419675,71653428;471260,271349529;2109064,01211619;"RV";0
511;2293275,79421873;460681,798465644;2246042,40731563;"RV";0
512;2226614,2120235;425735,822185208;2347649,96579129;"RV";0
513;2231606,53997124;369262,642832091;2399130,81719667;"RV";0
514;2310525,38652194;298297,325902932;2391177,28757513;"RV";0
515;2444906,05203098;229726,347239798;2325367,60072922;"RV";0
516;2598824,41066021;182260,239691555;2218915,34964824;"RV";0
517;2739001,18388545;163078,832267851;2097919,9838467;"RV";0
518;2836830,75888689;174715,480728558;1988453,76038455;"RV";0
519;2853212,79447703;228316,147581448;1918471,05794152;"RV";0
520;2743048,04600239;334680,268436564;1922271,68556105;"RV";0
0;2751106,31343143;296075,705507866;1952817,98106065;"IAV";0
1;2366504,56521099;287991,780092544;2345503,65469639;"IAV";0
2;2100088,69752276;227539,368288013;2672371,93418915;"IAV";0
3;1953364,28929077;157069,855526849;2889565,85518231;"IAV";0
4;1893586,99959476;100535,462266849;3005877,53813832;"IAV";0
5;1888818,30531125;62014,5907782232;3049167,10391045;"IAV";0
6;1916806,05222647;37697,8463587701;3045496,10141469;"IAV";0
7;1963672,9031038;22855,0055887885;3013472,09130734;"IAV";0
8;2021100,08808755;13901,0066255629;2964998,90528681;"IAV";0
9;2084156,98154568;8503,54562733738;2907339,47282691;"IAV";0
10;2149923,99812421;5235,56854904576;2844840,43332667;"IAV";0
11;2216667,91992772;3244,22955983749;2780087,85051237;"IAV";0
12;2283357,85245123;2022,59867089194;2714619,5488778;"IAV";0
13;2349381,96141859;1268,44326171448;2649349,59531962;"IAV";0
14;2414380,50438509;800,267404220168;2584819,22821062;"IAV";0
15;2478146,64897949;508,18237807572;2521345,16864236;"IAV";0
16;2540566,87876446;325,120930758705;2459108,00030471;"IAV";0
17;2601584,85631259;209,866324497434;2398205,27736284;"IAV";0
18;2661179,31727479;136,947609061867;2338683,73511607;"IAV";0
19;2719350,4664745;90,5565402248866;2280558,97698519;"IAV";0
20;2776111,56023599;60,850021662881;2223827,58974226;"IAV";0
21;2831483,6833996;41,682834550361;2168474,63376576;"IAV";0
22;2885492,51007449;29,2093560914301;2114478,28056933;"IAV";0
23;2938166,28103278;21,016969791254;2061812,70199733;"IAV";0
24;2989534,54589597;15,5879331940759;2010449,86617075;"IAV";0
25;3039627,42217779;11,9645428108707;1960360,61327931;"IAV";0
26;3088475,0717568;9,54148764781302;1911515,38675547;"IAV";0
27;3136107,38575381;7,93663940357385;1863884,6776067;"IAV";0
28;3182553,88844863;6,9115098249116;1817439,20004146;"IAV";0
29;3227843,49942488;6,32320464727829;1772150,17737038;"IAV";0
30;3272004,51554688;6,09682304934395;1727989,38762998;"IAV";0
31;3315064,58557473;6,21262062917235;1684929,20180455;"IAV";0
32;3357050,60792891;6,70588996739812;1642942,68618103;"IAV";0
33;3397988,57589007;7,68127175366173;1602003,74283809;"IAV";0
34;3437903,55204578;9,34854852162603;1562087,09940562;"IAV";0
35;3476819,33491369;12,0967035962035;1523168,56838263;"IAV";0
36;3514758,00601828;16,6419539608913;1485225,35202768;"IAV";0
37;3551738,97787227;24,3262281539113;1448236,69589949;"IAV";0
38;3587777,10138147;37,7319204499492;1412185,166698;"IAV";0
39;3622878,76837261;61,9795563003336;1377059,252071;"IAV";0
40;3657033,67460717;107,53484775407;1342858,79054499;"IAV";0
41;3690196,96139421;196,420681564611;1309606,61792414;"IAV";0
42;3722249,62764043;376,235904329182;1277374,13645516;"IAV";0
43;3752909,14888828;752,271548574727;1246338,57956306;"IAV";0
44;3781524,77878298;1561,7478561406;1216913,4733608;"IAV";0
45;3806606,88228273;3345,00625571503;1190048,11146148;"IAV";0
46;3824755,48854075;7331,61828883464;1167912,89317033;"IAV";0
47;3828317,91073479;16255,4309830451;1155426,65828209;"IAV";0
48;3800806,41609003;35784,2964349025;1163409,28747499;"IAV";0
49;3710442,51766022;75698,4593282902;1213859,02301141;"IAV";0
50;3510673,23577256;145509,192367816;1343817,57185954;"IAV";0
51;3173152,48821082;234789,754552492;1592057,75723661;"IAV";0
52;2751115,98210051;296075,09927261;1952808,9186268;"IAV";0
53;2366512,77785227;287991,48686178;2345495,73528587;"IAV";0
54;2100096,75054744;227539,967739602;2672363,28171287;"IAV";0
55;1953369,74102123;157070,809401503;2889559,44957719;"IAV";0
56;1893590,99244148;100536,331640191;3005872,67591825;"IAV";0
57;1888820,90918962;62015,1482291183;3049163,94258118;"IAV";0
58;1916808,38459995;37698,2442220755;3045493,37117789;"IAV";0
59;1963674,81723732;22855,2727447094;3013469,91001789;"IAV";0
60;2021101,69658686;13901,1765349289;2964997,12687813;"IAV";0
61;2084158,39453785;8503,64724229831;2907337,95821977;"IAV";0
62;2149925,30264044;5235,64632431083;2844839,05103516;"IAV";0
63;2216669,11932341;3244,27263400868;2780086,6080425;"IAV";0
64;2283358,98735121;2022,6281836802;2714618,38446503;"IAV";0
65;2349383,04002984;1268,46144651835;2649348,49852356;"IAV";0
66;2414381,53996984;800,27903684153;2584818,18099324;"IAV";0
67;2478147,64967223;508,190122605214;2521344,16020508;"IAV";0
68;2540567,84857296;325,125800418017;2459107,02562654;"IAV";0
69;2601585,79562703;209,869609556676;2398204,33476333;"IAV";0
70;2661180,22917752;136,949753443546;2338682,82106896;"IAV";0
71;2719351,34383966;90,558241410742;2280558,09791885;"IAV";0
72;2776112,41411382;60,8511711523443;2223826,73471495;"IAV";0
73;2831484,51259871;41,6836628261875;2168473,80373839;"IAV";0
74;2885493,31648139;29,2099231480009;2114477,47359538;"IAV";0
75;2938167,05586821;21,0174400345108;2061811,92669168;"IAV";0
76;2989535,31356875;15,5882454852857;2010449,09818568;"IAV";0
77;3039628,17036978;11,9647862271776;1960359,86484392;"IAV";0
78;3088475,80101724;9,54168469757887;1911514,65729799;"IAV";0
79;3136108,09659406;7,93680572769669;1863883,96660014;"IAV";0
80;3182554,58135536;6,91165675707666;1817438,50698781;"IAV";0
81;3227844,1804072;6,32333839736394;1772149,49625433;"IAV";0
82;3272005,20736442;6,09693702581433;1727988,69569848;"IAV";0
83;3315065,25997045;6,21273872778387;1684928,52729075;"IAV";0
84;3357051,26529815;6,70601956215308;1642942,02868222;"IAV";0
85;3397989,22299638;7,68142252659469;1602003,09558102;"IAV";0
86;3437904,17554723;9,3487373157632;1562086,47571538;"IAV";0
87;3476819,94244269;12,096958223464;1523167,96059901;"IAV";0
88;3514758,59676004;16,6423246630513;1485224,76091521;"IAV";0
89;3551739,55311339;24,3267799499747;1448236,12010658;"IAV";0
90;3587777,65901747;37,7327880280832;1412184,60819443;"IAV";0
91;3622879,3045496;61,9810876529081;1377058,71436266;"IAV";0
92;3657034,19158098;107,537653821528;1342858,27076512;"IAV";0
93;3690197,45733048;196,425750570123;1309606,11691888;"IAV";0
94;3722250,10365217;376,244497257398;1277373,6518505;"IAV";0
95;3752909,58432282;752,289385876314;1246338,12629122;"IAV";0
96;3781525,14506812;1561,78503568704;1216913,06989611;"IAV";0
97;3806607,11341774;3345,08619784857;1190047,80038434;"IAV";0
98;3824755,43969041;7331,79260776959;1167912,76770174;"IAV";0
99;3828317,25561112;16255,8144288669;1155426,92995994;"IAV";0
100;3800804,40478159;35785,1394313754;1163410,45578696;"IAV";0
101;3710438,0549577;75700,0671631634;1213861,87787906;"IAV";0
102;3510664,6275072;145511,888894021;1343823,48359871;"IAV";0
103;3173139,74221092;234792,539949361;1592067,71783964;"IAV";0
104;2751102,00550816;296076,15661222;1952821,83787954;"IAV";0
105;2366500,89003172;287991,160106393;2345507,94986181;"IAV";0
106;2100086,86215926;227538,451817188;2672374,68602348;"IAV";0
107;1953363,67807507;157069,100693524;2889567,22123133;"IAV";0
108;1893586,07902212;100534,627392587;3005879,2935852;"IAV";0
109;1888817,70355585;62014,0567778637;3049168,2396662;"IAV";0
110;1916806,23908182;37697,5252499133;3045496,23566819;"IAV";0
111;1963673,35282449;22854,8219605091;3013471,82521492;"IAV";0
112;2021100,67316581;13900,9049606154;2964998,4218735;"IAV";0
113;2084157,61246244;8503,47360373;2907338,91393375;"IAV";0
114;2149924,66998337;5235,52586046613;2844839,80415609;"IAV";0
115;2216668,60328906;3244,19841345681;2780087,1982974;"IAV";0
116;2283358,54348022;2022,57977191593;2714618,87674778;"IAV";0
117;2349382,64797414;1268,43346823784;2649348,91855754;"IAV";0
118;2414381,18243934;800,261817576397;2584818,555743;"IAV";0
119;2478147,29934935;508,180516254502;2521344,52013432;"IAV";0
120;2540567,51608957;325,120078789527;2459107,36383156;"IAV";0
121;2601585,47838348;209,865827096709;2398204,65578935;"IAV";0
122;2661179,91967036;136,947580657672;2338683,1327489;"IAV";0
123;2719351,05392008;90,5566092284098;2280558,38947061;"IAV";0
124;2776112,1309477;60,8501220501201;2223827,01893017;"IAV";0
125;2831484,24023469;41,6828596986365;2168474,07690553;"IAV";0
126;2885493,03077186;29,2094716695833;2114477,75975638;"IAV";0
127;2938166,78322302;21,0170795101537;2061812,19969738;"IAV";0
128;2989535,04534198;15,5879801393098;2010449,3666778;"IAV";0
129;3039627,91742689;11,9645733335875;1960360,1179997;"IAV";0
130;3088475,55495491;9,54151309114662;1911514,90353192;"IAV";0
131;3136107,87273901;7,93665176756117;1863884,19060914;"IAV";0
132;3182554,35643563;6,9115237338139;1817438,73204056;"IAV";0
133;3227843,9612691;6,32321614004082;1772149,71551468;"IAV";0
134;3272004,98542832;6,09682265770441;1727988,91774894;"IAV";0
135;3315065,07109274;6,21260785060351;1684928,71629933;"IAV";0
136;3357051,0515442;6,70588966793236;1642942,24256605;"IAV";0
137;3397989,01088988;7,68127046194466;1602003,30783958;"IAV";0
138;3437903,9758207;9,34854366312076;1562086,67563556;"IAV";0
139;3476819,74813479;12,096704133642;1523168,155161;"IAV";0
140;3514758,40487206;16,6419756494307;1485224,95315221;"IAV";0
141;3551739,36667475;24,326277353076;1448236,30704781;"IAV";0
142;3587777,48040384;37,7319933421764;1412184,78760274;"IAV";0
143;3622879,13637086;61,979699723891;1377058,88392934;"IAV";0
144;3657034,03223062;107,535179187111;1342858,43259011;"IAV";0
145;3690197,30957112;196,421180166343;1309606,26924863;"IAV";0
146;3722249,97354161;376,235688763209;1277373,79076954;"IAV";0
147;3752909,48159562;752,272293029335;1246338,24611127;"IAV";0
148;3781525,10093356;1561,7495173025;1216913,14954906;"IAV";0
149;3806607,1908353;3345,01007255326;1190047,79909207;"IAV";0
150;3824755,7778296;7331,62660359191;1167912,59556673;"IAV";0
151;3828318,15937138;16255,4520781011;1155426,38855044;"IAV";0
152;3800806,51451938;35784,3681992232;1163409,11728131;"IAV";0
153;3710442,64234647;75698,5389511158;1213858,81870234;"IAV";0
154;3510673,10511966;145509,392596745;1343817,50228351;"IAV";0
155;3173151,67725325;234789,610937314;1592058,71180936;"IAV";0
156;2751115,34343606;296074,923361864;1952809,73320199;"IAV";0
157;2366512,07659591;287991,73824883;2345496,18515518;"IAV";0
158;2100095,14673816;227540,308355301;2672364,54490645;"IAV";0
159;1953368,58347215;157070,829614828;2889560,58691294;"IAV";0
160;1893588,87718402;100535,93254029;3005875,1902756;"IAV";0
161;1888819,48840864;62015,0449770999;3049165,46661417;"IAV";0
162;1916806,76906668;37698,1311590432;3045495,09977419;"IAV";0
163;1963673,39191315;22855,1907947551;3013471,41729201;"IAV";0
164;2021100,45334768;13901,1500285352;2964998,3966237;"IAV";0
165;2084157,20678547;8503,62326727258;2907339,16994717;"IAV";0
166;2149924,15533551;5235,61694425439;2844840,22772015;"IAV";0
167;2216668,0275182;3244,25345881049;2780087,7190229;"IAV";0
168;2283357,93568858;2022,61637531761;2714619,44793602;"IAV";0
169;2349382,02705076;1268,45463014312;2649349,51831901;"IAV";0
170;2414380,55784639;800,274957507979;2584819,16719601;"IAV";0
171;2478146,68949629;508,188557294722;2521345,12194633;"IAV";0
172;2540566,91419827;325,124802710312;2459107,96099894;"IAV";0
173;2601584,88429936;209,868921524991;2398205,24677903;"IAV";0
174;2661179,3331546;136,949614506381;2338683,71723081;"IAV";0
175;2719350,47950766;90,5579240123081;2280558,96256824;"IAV";0
176;2776111,57146178;60,8508850798975;2223827,57765305;"IAV";0
177;2831483,68901052;41,6834241124346;2168474,62756528;"IAV";0
178;2885492,51261735;29,2097806917017;2114478,27760187;"IAV";0
179;2938166,28410989;21,017280980466;2061812,69860904;"IAV";0
180;2989534,558249;15,5881202609185;2010449,85363064;"IAV";0
181;3039627,43385024;11,9646921756561;1960360,60145749;"IAV";0
182;3088475,06652147;9,54163805379721;1911515,39184038;"IAV";0
183;3136107,39826322;7,93674978344153;1863884,6649869;"IAV";0
184;3182553,90150608;6,91160592675587;1817439,1868879;"IAV";0
185;3227843,51792259;6,32328951130344;1772150,1587878;"IAV";0
186;3272004,55364848;6,09689045321261;1727989,34946097;"IAV";0
187;3315064,65010977;6,2126759002134;1684929,13721423;"IAV";0
188;3357050,6706326;6,70594768655989;1642942,62341962;"IAV";0
189;3397988,63103703;7,68134306684665;1602003,68761981;"IAV";0
190;3437903,60541369;9,3486344617316;1562087,04595176;"IAV";0
191;3476819,35865074;12,0968615451611;1523168,54448761;"IAV";0
192;3514758,02773461;16,6421866644916;1485225,33007863;"IAV";0
193;3551738,99729983;24,3265721217163;1448236,67612795;"IAV";0
194;3587777,11840241;37,7324884127121;1412185,14910908;"IAV";0
195;3622878,78205693;61,9805211098183;1377059,23742186;"IAV";0
196;3657033,68503723;107,536584345261;1342858,77837832;"IAV";0
197;3690196,96683271;196,423727352341;1309606,60943984;"IAV";0
198;3722249,63095445;376,24079844497;1277374,128247;"IAV";0
199;3752909,13522693;752,281825125146;1246338,58294784;"IAV";0
200;3781524,72967854;1561,76998996416;1216913,50033139;"IAV";0
201;3806606,76056649;3345,05319705471;1190048,18623635;"IAV";0
202;3824755,21213441;7331,71897608461;1167913,0688894;"IAV";0
203;3828317,29408008;16255,6500926774;1155427,05582714;"IAV";0
204;3800804,8542819;35784,7673322147;1163410,37838578;"IAV";0
205;3710439,86904607;75699,2707721168;1213860,86018171;"IAV";0
206;3510666,26171416;145510,968865665;1343822,76942007;"IAV";0
207;3173143,1488779;234791,405855839;1592065,44526616;"IAV";0
208;2751106,4729211;296075,543084582;1952817,98399421;"IAV";0
209;2366505,30869529;287990,823217898;2345503,8680867;"IAV";0
210;2100090,26512534;227538,935829913;2672370,79904464;"IAV";0
211;1953365,17058504;157069,418350582;2889565,41106427;"IAV";0
212;1893587,00915417;100534,91071282;3005878,0801329;"IAV";0
213;1888818,75208861;62014,258861447;3049166,98904984;"IAV";0
214;1916806,7322447;37697,6560380781;3045495,61171712;"IAV";0
215;1963673,73728983;22854,9141294583;3013471,34858061;"IAV";0
216;2021100,97029491;13900,9580440547;2964998,07166093;"IAV";0
217;2084157,85921312;8503,5081079852;2907338,63267879;"IAV";0
218;2149924,88233945;5235,54839984422;2844839,5692606;"IAV";0
219;2216668,78863703;3244,2101485864;2780087,00121428;"IAV";0
220;2283358,7151355;2022,58771021119;2714618,69715419;"IAV";0
221;2349382,79745078;1268,43956058963;2649348,76298852;"IAV";0
222;2414381,32320615;800,265735839045;2584818,41105791;"IAV";0
223;2478147,44755686;508,181691684499;2521344,37075135;"IAV";0
224;2540567,65161965;325,121276802609;2459107,22710344;"IAV";0
225;2601585,60922563;209,866501165199;2398204,5242731;"IAV";0
226;2661180,04898644;136,947814081247;2338683,00319937;"IAV";0
227;2719351,16950626;90,5569570007331;2280558,27353664;"IAV";0
228;2776112,2453227;60,8502903807608;2223826,90438681;"IAV";0
229;2831484,35146685;41,6830122067931;2168473,96552084;"IAV";0
230;2885493,16009141;29,2094650818717;2114477,63044341;"IAV";0
231;2938166,91583046;21,0170482865476;2061812,06712115;"IAV";0
232;2989535,17665923;15,587955026528;2010449,23538565;"IAV";0
233;3039628,04475401;11,9645571559478;1960359,99068873;"IAV";0
234;3088475,67877078;9,54150154220526;1911514,77972757;"IAV";0
235;3136107,98411498;7,93664698651972;1863884,07923793;"IAV";0
236;3182554,47169502;6,9115187737606;1817438,6167861;"IAV";0
237;3227844,07367305;6,32320973385479;1772149,60311711;"IAV";0
238;3272005,10420007;6,09681255727071;1727988,79898728;"IAV";0
239;3315065,18856011;6,21260264610816;1684928,59883715;"IAV";0
240;3357051,15045126;6,7058974118826;1642942,14365123;"IAV";0
241;3397989,11269097;7,68128055520108;1602003,20602838;"IAV";0
242;3437904,07544328;9,34856169660774;1562086,57599493;"IAV";0
243;3476819,84084239;12,0967381158407;1523168,0624194;"IAV";0
244;3514758,49807837;16,6420212554482;1485224,85990027;"IAV";0
245;3551739,45705908;24,3263473326008;1448236,21659349;"IAV";0
246;3587777,56830185;37,7321242301649;1412184,69957382;"IAV";0
247;3622879,22258177;61,9798952844865;1377058,79752285;"IAV";0
248;3657034,10993558;107,535724271906;1342858,35434005;"IAV";0
249;3690197,38373522;196,422186400917;1309606,19407829;"IAV";0
250;3722250,04215011;376,237885433463;1277373,71996436;"IAV";0
251;3752909,54537876;752,275881692392;1246338,17873945;"IAV";0
252;3781525,13719582;1561,76113786373;1216913,10166623;"IAV";0
253;3806607,19000301;3345,03383868463;1190047,77615822;"IAV";0
254;3824755,70159736;7331,67618114777;1167912,6222214;"IAV";0
255;3828317,91366472;16255,5602822758;1155426,52605291;"IAV";0
256;3800805,82682775;35784,6243889558;1163409,5487832;"IAV";0
257;3710440,21287904;75698,8703594027;1213860,91676147;"IAV";0
258;3510668,72748286;145510,089582408;1343821,18293464;"IAV";0
259;3173147,33253763;234790,299375317;1592062,36808696;"IAV";0
260;2751111,33736293;296074,829296572;1952813,83334041;"IAV";0
261;2366510,65186778;287990,450670132;2345498,89746201;"IAV";0
262;2100095,08459494;227539,239398861;2672365,67600612;"IAV";0
263;1953369,34473958;157070,1586896;2889560,49657074;"IAV";0
264;1893590,29620377;100535,583427405;3005874,12036875;"IAV";0
265;1888820,86993646;62014,701260668;3049164,42880279;"IAV";0
266;1916808,79237672;37697,9812498191;3045493,22637338;"IAV";0
267;1963675,50996276;22855,126543665;3013469,36349349;"IAV";0
268;2021102,54207209;13901,125693981;2964996,33223384;"IAV";0
269;2084159,24755725;8503,61766887098;2907337,1347738;"IAV";0
270;2149926,15448416;5235,63038707053;2844838,21512868;"IAV";0
271;2216669,96217181;3244,26486111459;2780085,77296699;"IAV";0
272;2283359,81123979;2022,62437098387;2714617,56438914;"IAV";0
273;2349383,84425224;1268,4629857268;2649347,69276195;"IAV";0
274;2414382,32422329;800,281061746033;2584817,39471487;"IAV";0
275;2478148,41175563;508,191282295531;2521343,39696198;"IAV";0
276;2540568,59125837;325,127115450989;2459106,28162609;"IAV";0
277;2601586,52047504;209,870461067272;2398203,6090638;"IAV";0
278;2661180,93188089;136,95065676238;2338682,11746225;"IAV";0
279;2719352,03730168;90,5586714158739;2280557,40402681;"IAV";0
280;2776113,06498635;60,8516301798939;2223826,08338338;"IAV";0
281;2831485,14874194;41,6839735768448;2168473,16728439;"IAV";0
282;2885493,91555679;29,2102626477133;2114476,87418047;"IAV";0
283;2938167,65151768;21,0176318758264;2061811,33085036;"IAV";0
284;2989535,89229711;15,5883782410892;2010448,51932456;"IAV";0
285;3039628,74239982;11,9648890560965;1960359,29271104;"IAV";0
286;3088476,35866874;9,54176894160875;1911514,09956223;"IAV";0
287;3136108,65089947;7,93687137214874;1863883,41222906;"IAV";0
288;3182555,11973167;6,91171604282453;1817437,9685522;"IAV";0
289;3227844,70530563;6,32339725862081;1772148,97129702;"IAV";0
290;3272005,71834262;6,09700604959275;1727988,18465124;"IAV";0
291;3315065,78718686;6,21280151813669;1684928,00001153;"IAV";0
292;3357051,77926836;6,70608898764793;1642941,51464256;"IAV";0
293;3397989,72403187;7,68150393793043;1602002,5944641;"IAV";0
294;3437904,66400951;9,34883861939661;1562085,98715178;"IAV";0
295;3476820,40842889;12,0971072217742;1523167,4944638;"IAV";0
296;3514759,04886887;16,6425250529589;1485224,30860598;"IAV";0
297;3551739,98812625;24,3271060936252;1448235,68476756;"IAV";0
298;3587778,07834565;37,7333576655375;1412184,18829658;"IAV";0
299;3622879,71297501;61,9820065372457;1377058,30501836;"IAV";0
300;3657034,58860776;107,539217178729;1342857,87217497;"IAV";0
301;3690197,83984672;196,428659158927;1309605,73149403;"IAV";0
302;3722250,46706119;376,250394717798;1277373,282544;"IAV";0
303;3752909,92010536;752,301218002311;1246337,77867655;"IAV";0
304;3781525,43256685;1561,81006719694;1216912,75736586;"IAV";0
305;3806607,30735068;3345,1406035292;1190047,5520457;"IAV";0
306;3824755,43559378;7331,913701514;1167912,65070462;"IAV";0
307;3828316,82926446;16256,0810663868;1155427,08966906;"IAV";0
308;3800803,15854369;35785,6838314228;1163411,1576248;"IAV";0
309;3710435,31030416;75701,0894289629;1213863,60026678;"IAV";0
310;3510659,74306064;145513,455463761;1343826,80147551;"IAV";0
311;3173132,13382852;234794,215527041;1592073,65064434;"IAV";0
312;2751093,70975673;296076,716800377;1952829,57344279;"IAV";0
313;2366494,39914051;287990,034357645;2345515,56650175;"IAV";0
314;2100080,77472263;227536,284028742;2672382,94124853;"IAV";0
315;1953358,83197873;157066,960855372;2889574,20716581;"IAV";0
316;1893583,50672205;100533,021010753;3005883,4722671;"IAV";0
317;1888816,66345508;62012,9946305145;3049170,34191431;"IAV";0
318;1916805,18128684;37696,748491819;3045498,07022125;"IAV";0
319;1963673,12074034;22854,4215517857;3013472,45770778;"IAV";0,025
320;2020441,36862996;14251,2607731059;2965307,37059684;"IAV";-0,0167857142857143
321;2083513,49495957;8568,65772844853;2907917,84731189;"IAV";0,0153571428571429
322;2149091,74808842;5356,62054449639;2845551,631367;"IAV";0,0264285714285714
323;2215590,01623724;3408,5105770872;2781001,47318559;"IAV";0,0210714285714286
324;2282086,10981352;2170,35081019512;2715743,53937619;"IAV";-0,252142857142857
325;2348616,8675437;1048,46696688111;2650334,66548933;"IAV";-0,468214285714286
326;2414315,76237116;406,514062552345;2585277,7235662;"IAV";-0,506785714285714
327;2478624,86900574;151,926501521622;2521223,20449265;"IAV";-0,515357142857143
328;2541418,02603413;56,4814590815694;2458525,4925067;"IAV";-0,515357142857143
329;2602677,8728227;21,0902190572923;2397301,03695815;"IAV";-0,480357142857143
