"time";"S";"I";"R";"pathogen";"c"
427;3770425,41613632;106159,086595185;1123415,49726845;"RV";-0,202142857142857
428;3798082,70668487;118498,675187477;1083418,61812761;"RV";-0,191785714285714
429;3803696,1842291;135929,448356876;1060374,36741399;"RV";-0,181785714285714
430;3784134,0381874;159100,877453051;1056765,08435951;"RV";-0,175714285714286
431;3737585,88509469;187530,083207382;1074884,03169788;"RV";-0,160357142857143
432;3660786,53646039;222230,493204992;1116982,97033457;"RV";-0,171071428571429
433;3563071,7468429;254841,708415263;1182086,54474179;"RV";-0,193214285714286
434;3459953,56257322;277542,286850456;1262504,15057629;"RV";-0,114642857142857
435;3328701,49887519;313432,749464692;1357865,75166008;"RV";-0,0932142857142857
436;3187658,23572775;343062,639544583;1469279,12472762;"RV";-0,0807142857142857
437;3054242,10181835;359225,906795355;1586531,99138625;"RV";-0,0921428571428572
438;2951901,5695523;353954,020662105;1694144,40978556;"RV";-0,111785714285714
439;2893972,26513576;329697,985338286;1776329,74952591;"RV";-0,0621428571428571
440;2861310,21431529;308615,945426544;1830073,84025812;"RV";-0,0725
441;2863418,19420449;279964,274357632;1856617,53143784;"RV";-0,06
442;2890751,09644824;252474,64176205;1856774,26178967;"RV";-0,0589285714285714
443;2938939,40526372;226337,902119627;1834722,69261661;"RV";-0,0767857142857143
444;3005456,24663388;200700,855454764;1793842,89791132;"RV";-0,0717857142857143
445;3081046,29283898;180148,944207575;1738804,7629534;"RV";-0,0639285714285714
446;3159257,55507643;165090,585722764;1675651,85920077;"RV";-0,0675
447;3236557,16322211;154168,892637258;1609273,94414059;"RV";-0,0660714285714286
448;3308145,65922742;148098,439087018;1543755,90168552;"RV";-0,0867857142857143
449;3373345,04227874;144631,109901037;1482023,84782019;"RV";-0,0675
450;3423371,04326386;148766,781521514;1427862,17521458;"RV";-0,0517857142857143
451;3452042,22651209;161117,896117499;1386839,87737037;"RV";-0,0514285714285714
452;3454884,69485869;181176,737478172;1363938,5676631;"RV";-0,0339285714285714
453;3421043,70212142;213666,934049407;1365289,36382914;"RV";-0,0728571428571429
454;3357039,41677126;248623,207509159;1394337,37571954;"RV";-0,0442857142857143
455;3244598,78167164;299865,651463519;1455535,5668648;"RV";-0,0546428571428571
456;3091466,17381216;354854,836253258;1553678,98993454;"RV";-0,0464285714285714
457;2901868,57651109;411362,576288747;1686768,84720012;"RV";-0,0328571428571429
458;2690523,39875183;460925,408448724;1848551,19279941;"RV";-0,1075
459;2526224,5956115;461993,796564572;2011781,60782389;"RV";0
460;2354218,98604216;481099,163313692;2164681,85064411;"RV";0
461;2219545,67328272;475655,057682027;2304799,26903522;"RV";0
462;2133080,75716047;451416,909803896;2415502,3330356;"RV";0
463;2094674,01788179;416959,261742393;2488366,72037578;"RV";0
464;2097583,52021456;379697,77092329;2522718,70886211;"RV";0
465;2132723,48816142;344327,521730668;2522948,99010787;"RV";0
466;2191221,73346499;313073,408218363;2495704,85831661;"RV";0
467;2265500,74440345;286553,979267325;2447945,27632918;"RV";0
468;2349501,24589228;264568,892830858;2385929,86127683;"RV";0
469;2438516,1355274;246619,260944889;2314864,60352767;"RV";0
470;2528892,85077082;232193,381096924;2238913,76813222;"RV";0
471;2617727,08324869;220897,911426974;2161375,0053243;"RV";0
472;2702598,48996707;212500,57318424;2084900,93684865;"RV";0
473;2781364,74843819;206926,911756426;2011708,33980535;"RV";0
474;2852014,35995159;204235,784017959;1943749,85603042;"RV";0
475;2912573,5563388;204585,485463471;1882840,95819769;"RV";0
476;2961066,05124766;208192,703852337;1830741,24489997;"RV";0
477;2995534,44069705;215278,057809837;1789187,50149308;"RV";0
478;3014145,99476722;225985,830806285;1759868,17442645;"RV";0
479;3015415,9627096;240264,798690633;1744319,23859973;"RV";0
480;2998575,0640237;257708,381148786;1743716,55482748;"RV";0
481;2964064,04768789;277383,120535186;1758552,83177689;"RV";0
482;2914046,68529408;297721,71978648;1788231,5949194;"RV";0
483;2852718,6481364;316593,6958802;1830687,65598336;"RV";0
484;2786147,47212122;331635,282392268;1882217,24548648;"RV";0
485;2721512,80232525;340789,89398603;1937697,30368868;"RV";0
486;2665913,22385709;342845,599599463;1991241,17654341;"RV";0
487;2625169,30646692;337708,546011072;2037122,14752197;"RV";0
488;2603049,2667975;326297,6316602;2070653,10154227;"RV";0
489;2601085,53599203;310162,927475775;2088751,53653215;"RV";0
490;2618879,24085248;291041,732181225;2090079,02696625;"RV";0
491;2654628,03310827;270530,904397897;2074841,0624938;"RV";0
492;2705658,48762206;249929,151944656;2044412,36043325;"RV";0
493;2768845,19553108;230216,535291744;2000938,26917715;"RV";0
494;2840890,24742998;212108,245528884;1947001,50704111;"RV";0
495;2918484,19716724;196131,181547033;1885384,62128569;"RV";0
496;2998381,38810856;182696,012825426;1818922,59906598;"RV";0
497;3077415,15682545;172157,614029952;1750427,22914457;"RV";0
498;3152464,92465269;164868,504519602;1682666,57082768;"RV";0
499;3220375,81798146;161233,4350513;1618390,7469672;"RV";0
500;3277826,34368808;161771,268743543;1560402,38756834;"RV";0
501;3321143,51585095;167183,58578939;1511672,89835962;"RV";0
502;3346084,20822109;178415,79524865;1475499,99653023;"RV";0
503;3347650,60231834;196668,877300274;1455680,52038135;"RV";0
504;3320109,28067677;223269,1225623;1456621,5967609;"RV";0
505;3257547,91772112;259234,619185092;1483217,46309375;"RV";0
506;3155447,46123376;304361,161094451;1540191,37767176;"RV";0
507;3013548,98985941;355886,632119468;1630564,37802109;"RV";0
508;2839249,35713267;407488,684351372;1753261,95851593;"RV";0
509;2649059,30718726;450104,168933475;1900836,52387923;"RV";0
510;2465423,14822765;475333,723052816;2059243,1287195;"RV";0
511;2309543,50051964;479509,313095694;2210947,18638463;"RV";0
512;2194886,27397932;465051,367089356;2340062,35893129;"RV";0
513;2125308,29049336;438266,440816563;2436425,26869004;"RV";0
514;2097360,99751186;405963,755418602;2496675,2470695;"RV";0
515;2103890,53304258;373278,520327105;2522830,94663028;"RV";0
516;2136867,10402546;343161,926958206;2519970,9690163;"RV";0
517;2188949,08251772;316823,717622277;2494227,19985996;"RV";0
518;2254084,41012459;294404,075135482;2451511,51473989;"RV";0
519;2327565,12070138;275527,454901586;2396907,424397;"RV";0
520;2405828,18837225;259664,04235033;2334507,76927738;"RV";0
0;2751128,69936416;296073,46886428;1952797,83177156;"IAV";0
1;2366523,45700799;287993,103684223;2345483,43930776;"IAV";0
2;2100101,65885591;227542,571206467;2672355,76993759;"IAV";0
3;1953370,49492423;157072,431503795;2889557,07357194;"IAV";0
4;1893589,42692868;100536,951974682;3005873,62109662;"IAV";0
5;1888819,04101996;62015,5017294477;3049165,45725057;"IAV";0
6;1916805,36124223;37698,3172514071;3045496,32150633;"IAV";0
7;1963671,97193192;22855,2991841664;3013472,72888388;"IAV";0
8;2021098,95114411;13901,1845369526;2964999,86431892;"IAV";0
9;2084155,72257012;8503,6423873597;2907340,6350425;"IAV";0
10;2149922,70147775;5235,62757990391;2844841,67094232;"IAV";0
11;2216666,59504531;3244,25495891651;2780089,14999574;"IAV";0
12;2283356,54588747;2022,61518504692;2714620,83892746;"IAV";0
13;2349380,67448479;1268,45249472203;2649350,87302046;"IAV";0
14;2414379,24348858;800,272826416238;2584820,48368498;"IAV";0
15;2478145,41666318;508,185629530311;2521346,39770726;"IAV";0
16;2540565,67605287;325,122776168919;2459109,20117093;"IAV";0
17;2601583,68225369;209,867431629983;2398206,45031465;"IAV";0
18;2661178,17193165;136,948425222587;2338684,8796431;"IAV";0
19;2719349,34917093;90,5571266666738;2280560,09370238;"IAV";0
20;2776110,47028855;60,8503992143067;2223828,6793122;"IAV";0
21;2831482,62126236;41,6830767147103;2168475,6956609;"IAV";0
22;2885491,47434024;29,2095139683966;2114479,31614576;"IAV";0
23;2938165,27210682;21,0170810966001;2061813,71081205;"IAV";0
24;2989533,57499893;15,5879658015412;2010450,83703524;"IAV";0
25;3039626,48374344;11,9645676613292;1960361,55168887;"IAV";0
26;3088474,15695022;9,54151128280938;1911516,30153847;"IAV";0
27;3136106,51174211;7,9366470624457;1863885,5516108;"IAV";0
28;3182553,03702316;6,91151596915361;1817440,05146085;"IAV";0
29;3227842,67475828;6,32320768545553;1772151,00203401;"IAV";0
30;3272003,73981097;6,09680858220339;1727990,16338042;"IAV";0
31;3315063,85713166;6,21258858579957;1684929,93027972;"IAV";0
32;3357049,89766449;6,70585264228363;1642943,39648285;"IAV";0
33;3397987,89141756;7,68122360448234;1602004,42735881;"IAV";0
34;3437902,88490261;9,34848951484006;1562087,76660784;"IAV";0
35;3476818,68452741;12,0966285228129;1523169,21884405;"IAV";0
36;3514757,37199868;16,6418531881237;1485225,9861481;"IAV";0
37;3551738,35992936;24,3260909267371;1448237,31397968;"IAV";0
38;3587776,49931284;37,7316857525057;1412185,76900138;"IAV";0
39;3622878,18237843;61,9791245941643;1377059,83849694;"IAV";0
40;3657033,10447031;107,534094323053;1342859,36143533;"IAV";0
41;3690196,40805249;196,419170281289;1309607,1727772;"IAV";0
42;3722249,10124166;376,231552155504;1277374,66720616;"IAV";0
43;3752908,65005512;752,262502497807;1246339,08744235;"IAV";0
44;3781524,32459408;1561,72803919343;1216913,9473667;"IAV";0
45;3806606,51780028;3344,9594043829;1190048,52279531;"IAV";0
46;3824755,32593812;7331,50441928328;1167913,16964256;"IAV";0
47;3828318,23698776;16255,1459051594;1155426,61710706;"IAV";0
48;3800807,79128649;35783,6624527069;1163408,54626077;"IAV";0
49;3710446,28789781;75697,084935594;1213856,62716657;"IAV";0
50;3510680,29414045;145507,348756992;1343812,35710253;"IAV";0
51;3173161,57339134;234787,57812673;1592050,8484819;"IAV";0
52;2751126,98063154;296073,820332481;1952799,19903595;"IAV";0
53;2366521,99573958;287993,286177165;2345484,71808323;"IAV";0
54;2100100,0841448;227542,528584476;2672357,3872707;"IAV";0
55;1953369,30933563;157072,249184739;2889558,44147961;"IAV";0
56;1893588,60545624;100536,753558374;3005874,64098536;"IAV";0
57;1888818,47352585;62015,3637231504;3049166,16275097;"IAV";0
58;1916804,93453452;37698,2298454802;3045496,83561997;"IAV";0
59;1963671,63480159;22855,241591733;3013473,12360665;"IAV";0
60;2021098,67419327;13901,1462272603;2965000,17957944;"IAV";0
61;2084155,49759495;8503,62709628493;2907340,87530874;"IAV";0
62;2149922,52288829;5235,62460485296;2844841,85250683;"IAV";0
63;2216666,44472366;3244,25984513186;2780089,29543118;"IAV";0
64;2283356,3986477;2022,61982211382;2714620,98153016;"IAV";0
65;2349380,52622359;1268,45479371403;2649351,01898267;"IAV";0
66;2414379,09757584;800,2745640761;2584820,62786005;"IAV";0
67;2478145,27152179;508,185999832434;2521346,54247835;"IAV";0
68;2540565,53453237;325,123149826669;2459109,34231777;"IAV";0
69;2601583,54394808;209,867656484002;2398206,58839541;"IAV";0
70;2661178,0366692;136,948433978286;2338685,01489679;"IAV";0
71;2719349,21719425;90,5570459384983;2280560,22575979;"IAV";0
72;2776110,34161657;60,8502918392345;2223828,80809156;"IAV";0
73;2831482,49585858;41,6829682099609;2168475,82117318;"IAV";0
74;2885491,35214269;29,2094153682015;2114479,43844191;"IAV";0
75;2938165,1530375;21,0169950170383;2061813,82996746;"IAV";0
76;2989533,45897635;15,5878918239684;2010450,9531318;"IAV";0
77;1975757,14094414;11,9645020683838;3024230,89455376;"IAV";0
78;2051127,51627218;6,16505214671508;2948866,31867565;"IAV";0
79;2124622,62328801;3,32546855912662;2875374,0512434;"IAV";0
80;2196287,61652021;1,88282577382637;2803710,50065399;"IAV";0
81;2266167,32071939;1,12190616519604;2733831,55737442;"IAV";0
82;2334305,82520172;0,705315967832212;2665693,46948228;"IAV";0
83;2400746,31025824;0,468918267558425;2599253,22082346;"IAV";0
84;2465530,97719136;0,330356587905419;2534468,69245203;"IAV";0
85;2528701,02671571;0,247047090573532;2471298,72623717;"IAV";0
86;2590296,66034;0,196358911374789;2409703,14330106;"IAV";0
87;2650357,09278519;0,166021228637698;2349642,74119356;"IAV";0
88;2708920,5696615;0,149372157150009;2291079,28096632;"IAV";0
89;2766024,38751966;0,142984234525097;2233975,46949607;"IAV";0
90;2821704,91475316;0,14551131971785;2178294,93973549;"IAV";0
91;2875997,61247032;0,157226173029994;2124002,23030348;"IAV";0
92;2928937,05470128;0,180032924290312;2071062,76526577;"IAV";0
93;2980556,94730837;0,217927110388618;2019442,8347645;"IAV";0
94;3030890,14475052;0,27803389885143;1969109,57721556;"IAV";0
95;3079968,66335095;0,372546677152043;1920030,96410235;"IAV";0
96;3127823,68877184;0,522180965741995;1872175,78904717;"IAV";0
97;3174485,57371979;0,76224154012265;1825513,66403864;"IAV";0
98;3219983,81899557;1,15320651964387;1780015,02779788;"IAV";0
99;3264347,0261027;1,79904277448463;1735651,1748545;"IAV";0
100;3307602,80158406;2,87852516551875;1692394,31989074;"IAV";0
101;3349777,58070945;4,69783535890266;1650217,72145517;"IAV";0
102;3390896,31965079;7,77669933747153;1609095,90364985;"IAV";0
103;3430981,98036028;12,9847650160454;1569005,03487467;"IAV";0
104;3470054,70261527;21,7483002021384;1529923,54908451;"IAV";0
105;3508130,53264544;36,3457322307115;1491833,1216223;"IAV";0
106;3545219,57010578;60,2992894055349;1454720,13060479;"IAV";0
107;3581323,43620142;98,8412050781837;1418577,72259348;"IAV";0
108;3616432,08541548;159,382443131758;1383408,53214136;"IAV";0
109;3650520,21011958;251,843026318497;1349227,94685407;"IAV";0
110;3683543,81419569;388,634831877486;1316067,55097241;"IAV";0
111;3715437,89116323;584,058601967176;1283978,05023477;"IAV";0
112;3746116,38858393;852,935884647406;1253030,6755314;"IAV";0
113;3775475,58061133;1208,47806068934;1223315,94132795;"IAV";0
114;3803401,44504091;1659,68304853035;1194938,87191053;"IAV";0
115;3829780,64328861;2208,86151071994;1168010,49520064;"IAV";0
116;3854513,45402473;2850,07860650575;1142636,46736874;"IAV";0
117;3877525,96299581;3569,22325117286;1118904,81375299;"IAV";0
118;3898778,43792821;4346,04460913357;1096875,51746263;"IAV";0
119;3918267,29168498;5157,93399388726;1076574,7743211;"IAV";0
120;3936019,46403347;5984,70932191095;1057995,8266446;"IAV";0
121;3952079,57500027;6813,41500626586;1041107,00999343;"IAV";0
122;3966491,51620698;7642,305849108;1025866,17794389;"IAV";0
123;3979276,56383686;8483,64302931357;1012239,7931338;"IAV";0
124;3990409,55301831;9365,53889737137;1000224,90808429;"IAV";0
125;3999793,29357699;10333,6239193511;989873,08250363;"IAV";0
126;4007229,58557647;11453,6838163181;981316,730607181;"IAV";0
127;4012383,01581613;12816,6770629746;974800,307120871;"IAV";0
128;4014731,31744247;14547,7752220513;970720,907335454;"IAV";0
129;4013493,09534007;16821,4328794749;969685,471780425;"IAV";0
130;4007520,25383642;19884,8972633787;972594,848900175;"IAV";0
131;3995139,13826518;24092,5769425834;980768,284792209;"IAV";0
132;3973923,31931749;29951,8862142539;996124,794468232;"IAV";0
133;3940394,47622783;38173,1154026774;1021432,40836946;"IAV";0
134;3889696,13458308;49692,5702785508;1060611,29513834;"IAV";0
135;3815414,04582744;65587,3490934622;1118998,60507907;"IAV";0
136;3709987,41971047;86713,0629220777;1203299,51736742;"IAV";0
137;3566482,67211595;112854,364941017;1320662,962943;"IAV";0
138;3382396,77652063;141448,224451418;1476154,99902792;"IAV";0
139;3164566,00600987;166830,431837009;1668603,56215309;"IAV";0
140;2931299,23428875;181770,802336479;1886929,96337474;"IAV";0
141;2707573,12550644;181515,298678125;2110911,57581541;"IAV";0
142;2515232,25100839;166946,727655655;2317821,02133592;"IAV";0
143;2365839,74553876;143550,086615963;2490610,16784525;"IAV";0
144;2260440,44281447;117670,019389597;2621889,53779591;"IAV";0
145;2193625,78484791;93745,8713848926;2712628,34376717;"IAV";0
146;2157713,93379928;73788,7526487288;2768497,31355196;"IAV";0
147;2145263,3858363;58111,471371506;2796625,14279217;"IAV";0
148;2150076,97394848;46202,5919025869;2803720,4341489;"IAV";0
149;2167362,76506352;37304,0399419942;2795333,19499446;"IAV";0
150;2193553,48116899;30690,4883617735;2775756,03046921;"IAV";0
151;2226042,71187851;25765,878759194;2748191,40936227;"IAV";0
152;2262942,0709422;22073,6035968209;2714984,32546096;"IAV";0
153;2302888,49535338;19275,2787991146;2677836,22584748;"IAV";0
154;2344901,16979319;17123,1587530971;2637975,67145368;"IAV";0
155;2388278,73744476;15435,7109891465;2596285,55156606;"IAV";0
156;2432526,15365479;14078,7756245506;2553395,07072063;"IAV";0
157;2477302,36459872;12952,0492909772;2509745,58611028;"IAV";0
158;2522381,97993018;11979,8867524833;2465638,13331731;"IAV";0
159;2567626,00198214;11105,3256293261;2421268,67238851;"IAV";0
160;2612958,24073834;10286,3698854193;2376755,38937621;"IAV";0
161;2658345,31537182;9493,71716836502;2332160,96745979;"IAV";0
162;2703779,14787707;8709,23701228241;2287511,61511062;"IAV";0
163;2749261,77457526;7924,68623056251;2242813,53919415;"IAV";0
164;2794792,69921903;7140,25215391479;2198067,04862703;"IAV";0
165;2840359,3468762;6362,74805468732;2153277,90506909;"IAV";0
166;2885931,11601182;5603,45959237825;2108465,42439578;"IAV";0
167;2931457,15175629;4875,81725637614;2063667,03098731;"IAV";0
168;2976867,53469212;4193,15904866582;2018939,30625919;"IAV";0
169;3022077,20992668;3566,8695744337;1974355,92049886;"IAV";0
170;3066991,60335117;3005,10410549119;1930003,29254332;"IAV";0
171;3111512,84040131;2512,2061495458;1885974,95344912;"IAV";0
172;3155545,55078737;2088,75216095408;1842365,69705165;"IAV";0
173;3199001,57976025;1732,09731325137;1799266,32292647;"IAV";0
174;3241803,22552236;1437,21124010753;1756759,56323751;"IAV";0
175;3283884,95300418;1197,60701555276;1714917,43998024;"IAV";0
176;3325193,75968365;1006,20685324987;1673800,03346308;"IAV";0
177;3365688,49675083;856,049503071046;1633455,45374607;"IAV";0
178;3405338,47315722;740,807311211627;1593920,71953155;"IAV";0
179;3444121,62267012;655,129644358987;1555223,2476855;"IAV";0
180;3482022,42380287;594,862272224831;1517382,71392488;"IAV";0
181;3519029,64742763;557,210657495068;1480413,14191485;"IAV";0
182;3555133,8797876;540,930116335961;1444325,19009604;"IAV";0
183;3590324,60467883;546,648168930968;1409128,74715222;"IAV";0
184;3624586,40489314;577,469958657214;1374836,12514818;"IAV";0
185;3657893,43856573;640,124097741748;1341466,4373365;"IAV";0
186;3690200,67772588;747,104461585306;1309052,21781251;"IAV";0
187;3721428,95952945;920,716772480052;1277650,32369805;"IAV";0
188;3751438,17850425;1200,82715455611;1247360,99434117;"IAV";0
189;3779977,14202602;1660,05051799968;1218362,80745596;"IAV";0
190;3806586,49941294;2434,23517133428;1190979,2654157;"IAV";0
191;3830405,20481063;3785,01325081496;1165809,78193854;"IAV";0
192;3849775,51746773;6230,14879641318;1143994,33373584;"IAV";0
193;3861428,18689368;10814,8039716179;1127757,00913468;"IAV";0
194;3858822,91681401;19656,0845598618;1121520,99862611;"IAV";0
195;3828989,50984066;36906,79144472;1134103,69871459;"IAV";0
196;3747684,89885919;69831,765545085;1182483,3355957;"IAV";0
197;3576826,16209037;127376,910609733;1295796,92729988;"IAV";0
198;3280120,27090015;208965,530473872;1510914,19862595;"IAV";0
199;2872766,42662623;284426,998365388;1842806,57500835;"IAV";0
200;2451043,09596712;306084,212268553;2242872,6917643;"IAV";0
201;2119188,01255703;264987,640932384;2615824,34651056;"IAV";0
202;1910672,98784409;196344,894415755;2892982,11774013;"IAV";0
203;1804353,42392028;132905,649753253;3062740,92632644;"IAV";0
204;1767316,12719178;86265,7888260664;3146418,08398213;"IAV";0
205;1773521,70775646;55365,7032739177;3171112,5889696;"IAV";0
206;1805849,43994256;35765,8224192529;3158384,73763817;"IAV";0
207;1853728,87403449;23475,1609391292;3122795,96502636;"IAV";0
208;1910743,76778269;15721,6533336617;3073534,57888363;"IAV";0
209;1972989,88638186;10754,6615488145;3016255,4520693;"IAV";0
210;2038064,92951542;7508,09844225405;2954426,9720423;"IAV";0
211;2104468,83289763;5338,64309359641;2890192,52400875;"IAV";0
212;2171250,12168579;3856,20234311142;2824893,67597107;"IAV";0
213;2237796,32292198;2821,31512912501;2759382,36194887;"IAV";0
214;2303708,21804065;2084,58259715928;2694207,19936216;"IAV";0
215;2368723,28445275;1551,05951062886;2629725,6560366;"IAV";0
216;2432668,34275905;1159,19293707248;2566172,46430385;"IAV";0
217;2495429,79251924;868,221266659287;2503701,98621408;"IAV";0
218;2556934,60123305;650,533276463183;2442414,86549047;"IAV";0
219;2617137,95285397;486,970503587819;2382375,07664242;"IAV";0
220;2676015,07471071;363,907349259603;2323621,01794001;"IAV";0
221;2733555,70539033;271,418065100604;2266172,87654455;"IAV";0
222;2789760,24730136;202,115769621431;2210037,636929;"IAV";0
223;2844637,01311586;150,410949821973;2155212,57593429;"IAV";0
224;2898200,18779399;112,027826367175;2101687,78437962;"IAV";0
225;2950468,28374186;83,6804183962618;2049448,03583972;"IAV";0
226;3001462,94668681;62,8459783032663;1998474,20733486;"IAV";0
227;3051208,02441318;47,5983216850815;1948744,37726511;"IAV";0
228;3099728,84103663;36,4794306009925;1900234,67953274;"IAV";0
229;3147051,63584354;28,3973860879923;1852919,96677035;"IAV";0
230;3193203,13460856;22,5441505214828;1806774,32124089;"IAV";0
231;3238210,22680229;18,3295936952371;1761771,44360399;"IAV";0
232;3282099,72569443;15,3294225102038;1717884,94488304;"IAV";0
233;3324898,1915278;13,2452333107316;1675088,56323886;"IAV";0
234;3366631,80058118;11,8751995186934;1633356,32421928;"IAV";0
235;3407326,24491047;11,0942878622294;1592662,66080165;"IAV";0
236;3447006,64849993;10,8435609582333;1552982,50793909;"IAV";0
237;3485697,48479171;11,1292867586001;1514291,38592151;"IAV";0
238;3523422,47604169;12,0346687226258;1476565,48928956;"IAV";0
239;3560204,4452825;13,7508183474873;1439781,80389913;"IAV";0
240;3596065,0688496;16,6413763328087;1403918,28977404;"IAV";0
241;3631024,43312047;21,3702981279214;1368954,19658138;"IAV";0
242;3665100,20051236;29,1557397829174;1334870,64374784;"IAV";0
243;3698305,98356281;42,2844495159209;1301651,73198765;"IAV";0
244;3730648,06584406;65,1834623380383;1269286,75069357;"IAV";0
245;3762118,56670255;106,721305976904;1237774,71199145;"IAV";0
246;3792680,73288548;185,297183470889;1207133,96993102;"IAV";0
247;3822236,28675943;340,42398181461;1177423,28925873;"IAV";0
248;3850550,81232628;659,786455634828;1148789,40121807;"IAV";0
249;3877078,89422049;1343,82389416636;1121577,28188532;"IAV";0
250;3900546,37782166;2862,04410545105;1096591,57807287;"IAV";0
251;3917944,40597626;6331,10366551338;1075724,4903582;"IAV";0
252;3922143,0772727;14400,0110625198;1063456,91166476;"IAV";0
253;3896606,59530355;33099,165476974;1070294,23921945;"IAV";0
254;3806011,97618043;74411,1853073022;1119576,83851225;"IAV";0
255;3590554,0480321;153823,284783488;1255622,66718439;"IAV";0
256;3201233,15675025;265166,879289391;1533599,96396034;"IAV";0
257;2697260,31072265;345591,72546679;1957147,96381053;"IAV";0
258;2244273,76801548;332996,369346038;2422729,86263846;"IAV";0
259;1945524,93166748;253713,285508606;2800761,78282389;"IAV";0
260;1791392,76739458;167633,607787493;3040973,6248179;"IAV";0
261;1734552,45678689;103079,02284182;3162368,52037127;"IAV";0
262;1735533,42161443;61580,9409824695;3202885,63740308;"IAV";0
263;1769332,27071729;36591,9101338665;3194075,81914882;"IAV";0
264;1821354,66874089;21882,6605304373;3156762,67072865;"IAV";0
265;1883256,64403041;13238,2249834998;3103505,13098607;"IAV";0
266;1950261,68234615;8113,94919340174;3041624,36846042;"IAV";0
267;2019610,26690387;5036,52075750818;2975353,21233859;"IAV";0
268;2089690,64250546;3161,87079138994;2907147,48670313;"IAV";0
269;2159552,71852407;2004,20700874992;2838443,07446715;"IAV";0
270;2228633,97114242;1280,56264490949;2770085,46621264;"IAV";0
271;2296602,64435293;823,560257791961;2702573,79538925;"IAV";0
272;2363266,54714963;532,555258695329;2636200,89759165;"IAV";0
273;2428519,07073052;346,056593516148;2571134,87267594;"IAV";0
274;2492306,66838961;225,945616504214;2507467,38599386;"IAV";0
275;2554608,93652118;148,295778752901;2445242,76770004;"IAV";0
276;2615426,23615103;97,9382702825487;2384475,82557867;"IAV";0
277;2674771,89973654;65,1833374267362;2325162,91692601;"IAV";0
278;2732667,28183198;43,8090179246802;2267288,90915008;"IAV";0
279;2789138,59453451;29,8071177058967;2210831,59834776;"IAV";0
280;2844214,87774571;20,5909584158335;2155764,53129585;"IAV";0
281;2897926,6969124;14,4898185240992;2102058,81326906;"IAV";0
282;2950305,3093835;10,424129854438;2049684,26648662;"IAV";0
283;3001382,13326811;7,69605107438418;1998610,17068079;"IAV";0
284;3051188,41146691;5,85430110937205;1948805,73423196;"IAV";0
285;3099755,00133096;4,60703071667677;1900240,3916383;"IAV";0
286;3147112,24481332;3,76584514794962;1852883,98934151;"IAV";0
287;3193289,88978924;3,21008111584268;1806706,90012962;"IAV";0
288;3238317,04335289;2,86433319520783;1761680,09231389;"IAV";0
289;3282222,14427397;2,68483189548012;1717775,17089411;"IAV";0
290;3325032,94551932;2,65207369260432;1674964,40240696;"IAV";0
291;3366776,49945545;2,76849874664642;1633220,73204578;"IAV";0
292;3407479,13804611;3,06130427033665;1592517,80064959;"IAV";0
293;3447166,4375874;3,59218559646075;1552829,97022698;"IAV";0
294;3485863,15043913;4,47856769739832;1514132,37099314;"IAV";0
295;3523593,07068836;5,93635917720172;1476400,99295243;"IAV";0
296;3560378,76766551;8,365605447436;1439612,86672902;"IAV";0
297;3596241,05028978;12,5250271622746;1403746,42468303;"IAV";0
298;3631197,86805491;19,8967734534949;1368782,23517161;"IAV";0
299;3665262,0028734;33,4686567413037;1334704,52846983;"IAV";0
300;3698436,09711853;59,4552452610461;1301504,44763618;"IAV";0
301;3730701,67587849;111,174518404982;1269187,14960308;"IAV";0
302;3761994,34428838;217,962731274177;1237787,69298032;"IAV";0
303;3792146,63643892;446,01802478186;1207407,34553627;"IAV";0
304;3820754,32315406;947,681488426667;1178297,99535749;"IAV";0
305;3846861,09357081;2078,28631718698;1151060,62011198;"IAV";0
306;3868217,02966035;4670,0874329584;1127112,88290667;"IAV";0
307;3879575,38347293;10649,333469997;1109775,28305704;"IAV";0
308;3869039,40136643;24283,159918847;1106677,4387147;"IAV";0
309;3811562,33407049;53984,0853683943;1134453,58056109;"IAV";0
310;3663182,15984204;111813,652400056;1225004,18775787;"IAV";0
311;3376128,36008469;200576,141552736;1423295,49836255;"IAV";0
312;2960989,95790978;286199,041137613;1752811,00095258;"IAV";0
313;2528432,66106377;310526,177919609;2161041,16101659;"IAV";0
314;2196822,9969709;264044,827306811;2539132,17572226;"IAV";0
315;1998406,16240526;189481,43908031;2812112,39851441;"IAV";0
316;1905731,89461991;123109,803162877;2971158,30221719;"IAV";0
317;1881945,21035018;76011,2754424517;3042043,51420734;"IAV";0
318;1899457,09600426;45899,4456363657;3054643,45835935;"IAV";0
319;1940772,01994535;27535,9900124433;3031691,99004218;"IAV";0,025
320;1994639,43044835;16954,6331328605;2988405,93641876;"IAV";-0,0167857142857143
321;2056476,3048609;10064,2730268207;2933459,42211226;"IAV";0,0153571428571429
322;2121642,75501333;6208,55138159565;2872148,69360505;"IAV";0,0264285714285714
323;2188197,06231387;3898,84898174916;2807904,08870436;"IAV";0,0210714285714286
324;2255016,97636931;2451,21616860598;2742531,80746206;"IAV";-0,252142857142857
325;2322086,36096609;1173,60364880337;2676740,03538509;"IAV";-0,468214285714286
326;2388406,17871776;452,270004122301;2611141,5512781;"IAV";-0,506785714285714
327;2453347,44182092;168,11711008372;2546484,44106897;"IAV";-0,515357142857143
328;2516765,85998178;62,1840395750806;2483171,95597863;"IAV";-0,515357142857143
