"time";"S";"I";"R";"pathogen";"c"
427;3875181,23522948;80300,1651941683;1044518,59957632;"RV";-0,202142857142857
428;3885498,32950024;96228,549701231;1018273,12079849;"RV";-0,191785714285714
429;3867789,07493047;120868,405540873;1011342,51952862;"RV";-0,181785714285714
430;3812307,20273258;157284,688210982;1030408,1090564;"RV";-0,175714285714286
431;3708661,74224915;207558,802392919;1083779,4553579;"RV";-0,160357142857143
432;3544695,4780221;274271,682517176;1181032,83946068;"RV";-0,171071428571429
433;3330095,42379453;343482,58187339;1326421,99433204;"RV";-0,193214285714286
434;3094754,14968523;395822,070820573;1509423,77949415;"RV";-0,114642857142857
435;2819768,35439753;457084,072538086;1723147,57306434;"RV";-0,0932142857142857
436;2550370,53766569;492392,601099376;1957236,8612349;"RV";-0,0807142857142857
437;2320299,81698934;495150,550345105;2184549,63266551;"RV";-0,0921428571428572
438;2150642,98061842;469702,392068997;2379654,62731254;"RV";-0,111785714285714
439;2032017,70221282;436876,291914371;2531106,00587277;"RV";-0,0621428571428571
440;1909843,63778989;435619,342242097;2654537,01996797;"RV";-0,0725
441;1794724,37269323;438384,892642416;2766890,73466432;"RV";-0,06
442;1718401,83315289;420239,088481514;2861359,07836556;"RV";-0,0589285714285714
443;1720745,99206637;364867,795544136;2914386,21238945;"RV";-0,0767857142857143
444;1800362,56600047;292005,830838802;2907631,60316069;"RV";-0,0717857142857143
445;1928402,68680385;227308,469436804;2844288,84375931;"RV";-0,0639285714285714
446;2083728,16623183;176797,156209434;2739474,67755869;"RV";-0,0675
447;2253784,15530859;138175,82754872;2608040,01714265;"RV";-0,0660714285714286
448;2429346,98201216;109246,404720679;2461406,61326712;"RV";-0,0867857142857143
449;2606237,65880132;86364,0813534534;2307398,25984518;"RV";-0,0675
450;2777894,1830228;70099,9228119848;2152005,89416518;"RV";-0,0517857142857143
451;2941248,87938151;58713,6459232255;2000037,47469522;"RV";-0,0514285714285714
452;3094260,46489512;51056,0967498872;1854683,43835496;"RV";-0,0339285714285714
453;3233959,19482696;47468,6787652889;1718572,12640771;"RV";-0,0728571428571429
454;3360629,11355554;46024,0071676345;1593346,87927679;"RV";-0,0442857142857143
455;3470016,34541627;49176,6733932064;1480806,98119049;"RV";-0,0546428571428571
456;3561213,22249875;55748,50242845;1383038,27507276;"RV";-0,0464285714285714
457;3630496,76243209;67376,4166629107;1302126,82090496;"RV";-0,0328571428571429
458;3672679,43684995;85909,7824947704;1241410,78065524;"RV";-0,1075
459;3693802,71945813;104267,365158588;1201929,91538325;"RV";0
460;3669155,08414013;141694,787822825;1189150,12803701;"RV";0
461;3598111,87880353;188918,788440166;1212969,33275626;"RV";0
462;3481604,70599715;241835,214397177;1276560,07960563;"RV";0
463;3330426,00861037;291991,267602087;1377582,72378751;"RV";0
464;3165184,39760174;329057,766725913;1505757,83567231;"RV";0
465;3010069,90946082;345752,280987501;1644177,80955164;"RV";0
466;2884826,63514329;341045,469961758;1774127,89489491;"RV";0
467;2799955,79038291;319750,943495491;1880293,26612156;"RV";0
468;2756570,87751033;289156,583928128;1954272,5385615;"RV";0
469;2749942,10167835;255795,687710071;1994262,21061154;"RV";0
470;2772496,5310804;224234,230882073;2003269,23803749;"RV";0
471;2815961,64601619;197052,881088817;1986985,47289495;"RV";0
472;2872780,31210447;175274,634539603;1951945,05335589;"RV";0
473;2936269,96986548;159169,221674823;1904560,80845966;"RV";0
474;3000565,39944391;148683,696673037;1850750,90388302;"RV";0
475;3060521,77939765;143737,159874712;1795741,0607276;"RV";0
476;3111261,18635343;144451,817772296;1744286,99587423;"RV";0
477;3147857,19247093;151218,199466125;1700924,6080629;"RV";0
478;3165053,08532945;164758,630812163;1670188,28385834;"RV";0
479;3157243,135882;185878,799694291;1656878,06442367;"RV";0
480;3119066,22695431;215051,414918021;1665882,35812763;"RV";0
481;3047173,05101254;251306,704839648;1701520,24414777;"RV";0
482;2943521,95536418;290774,807671814;1765703,23696396;"RV";0
483;2818520,21907483;326150,618296434;1855329,1626287;"RV";0
484;2694164,79626149;345734,00527045;1960101,19846802;"RV";0
485;2597932,958566;340975,85171167;2061091,18972229;"RV";0
486;2549671,4270708;312493,948624343;2137834,62430482;"RV";0
487;2550680,07432385;271994,313191108;2177325,612485;"RV";0
488;2584929,66700316;235170,797440889;2179899,53555591;"RV";0
489;2630260,51850859;212535,236882541;2157204,24460883;"RV";0
490;2664938,36523382;209093,087182203;2125968,54758393;"RV";0
491;2663183,63232995;231158,467169833;2105657,90050018;"RV";0
492;2585474,18950746;292500,259482804;2122025,5510097;"RV";0
493;2394613,32459256;398282,048828381;2207104,62657902;"RV";0
494;2138751,44265739;491686,705248685;2369561,85209389;"RV";0
495;1941424,54435492;499671,470493225;2558903,98515181;"RV";0
496;1858183,87906576;437117,92556589;2704698,19536831;"RV";0
497;1872029,69162447;353930,6950861;2774039,61328939;"RV";0
498;1950014,8164483;279287,02530159;2770698,15825007;"RV";0
499;2065594,32309903;221502,025886852;2712903,65101407;"RV";0
500;2200527,03863671;179769,729043306;2619703,23231994;"RV";0
501;2342620,2131675;150929,838384074;2506449,94844839;"RV";0
502;2483651,67041974;131940,250225501;2384408,07935472;"RV";0
503;2617907,43800663;120531,691886269;2261560,87010706;"RV";0
504;2741155,55124202;115219,693311648;2143624,75544629;"RV";0
505;2850036,81420765;115170,064489969;2034793,12130235;"RV";0
506;2941508,05142059;120071,549049279;1938420,39953009;"RV";0
507;3012735,44285353;129870,917096942;1857393,64004948;"RV";0
508;3060981,85009822;144661,417576936;1794356,7323248;"RV";0
509;3083994,505852;164300,877978884;1751704,61616908;"RV";0
510;3080651,55106843;188080,799879794;1731267,64905173;"RV";0
511;3052105,03528624;214185,401615182;1733709,56309854;"RV";0
512;3002400,21698274;239962,262589565;1757637,52042766;"RV";0
513;2939011,17186652;261749,47361726;1799239,35451619;"RV";0
514;2871839,3227289;276160,617968192;1852000,05930287;"RV";0
515;2811192,64837577;281054,051637859;1907753,29998634;"RV";0
516;2765722,75581579;276240,229102558;1958037,01508161;"RV";0
517;2740651,63948392;263407,33063923;1995941,02987681;"RV";0
518;2737761,00787718;245161,208330242;2017077,78379254;"RV";0
519;2756009,3585635;224245,498611514;2019745,14282494;"RV";0
520;2792471,95224919;203000,681973355;2004527,36577741;"RV";0
0;3054380,82254681;16,2857072141685;1945602,891746;"IAV";0
1;3102855,47257304;14,0106298356342;1897130,51679715;"IAV";0
2;3150123,63275742;12,5968675699723;1849863,77037504;"IAV";0
3;3196214,46002299;11,8757443230838;1803773,66423272;"IAV";0
4;3241156,45666582;11,7750254681931;1758831,76830874;"IAV";0
5;3284977,36548143;12,3116099648497;1715010,32290864;"IAV";0
6;3327704,04389006;13,604483716717;1672282,35162625;"IAV";0
7;3369362,27757651;15,9152683403852;1630621,80715518;"IAV";0
8;3409976,46701641;19,734611743824;1590003,79837187;"IAV";0
9;3449569,06283942;25,953405354439;1550404,98375525;"IAV";0
10;3488159,50515283;36,200692471511;1511804,29415473;"IAV";0
11;3525762,16578008;53,5216954503522;1474184,3125245;"IAV";0
12;3562382,23872743;83,770248342779;1437533,99102426;"IAV";0
13;3598007,30368959;138,539581098141;1401854,15672934;"IAV";0
14;3632589,54691868;241,479012460017;1367168,97406889;"IAV";0
15;3666007,37898551;442,202345131614;1333550,41866939;"IAV";0
16;3697980,81559341;847,457840140291;1301171,72656649;"IAV";0
17;3727881,88214144;1691,81540266988;1270426,30245592;"IAV";0
18;3754306,19532668;3498,32299438839;1242195,48167896;"IAV";0
19;3774109,78609029;7437,92217248516;1218452,29173726;"IAV";0
20;3780312,00969163;16090,9689158725;1203597,02139253;"IAV";0
21;3757937,82312662;34830,5321454565;1207231,64472796;"IAV";0
22;3677738,93723832;73258,5474778757;1249002,51528383;"IAV";0
23;3494478,25180726;142315,542898247;1363206,20529452;"IAV";0
24;3172763,54613034;236895,505230181;1590340,94863951;"IAV";0
25;2749595,01799147;313399,771946384;1937005,21006218;"IAV";0
26;2342472,2599517;321123,807159361;2336403,93288897;"IAV";0
27;2046117,16282673;265477,706518528;2688405,13065477;"IAV";0
28;1874058,25791716;189968,093382257;2935973,64870061;"IAV";0
29;1796505,92309684;125134,656146611;3078359,42075657;"IAV";0
30;1780344,71768382;79099,797237907;3140555,4850783;"IAV";0
31;1801519,85128936;49185,0535203291;3149295,09519034;"IAV";0
32;1844705,79954881;30499,0142643194;3124795,1861869;"IAV";0
33;1900564,04848287;18991,3819978518;3080444,56951931;"IAV";0
34;1963473,47534902;11912,2534113992;3024614,27123961;"IAV";0
35;2030048,85762998;7534,01536944947;2962417,1270006;"IAV";0
36;2098241,33814476;4804,17483468821;2896954,48702058;"IAV";0
37;2166804,32648843;3087,07916760993;2830108,59434399;"IAV";0
38;2234977,22824442;1997,88353754919;2763024,88821806;"IAV";0
39;2302297,08533082;1301,74453369823;2696401,17013551;"IAV";0
40;2368485,18613924;853,885708240237;2630660,92815254;"IAV";0
41;2433377,96801479;564,103211558026;2566057,92877368;"IAV";0
42;2496884,38613596;375,637761875593;2502739,97610219;"IAV";0
43;2558959,29163677;252,466713505726;2440788,24164975;"IAV";0
44;2619586,64498156;171,568745422606;2380241,78627305;"IAV";0
45;2678768,83874258;118,151247398145;2321113,01001005;"IAV";0
46;2736519,86477462;82,6697611714872;2263397,46546423;"IAV";0
47;2792860,92441299;58,9466659075404;2207080,12892113;"IAV";0
48;2847817,60106786;42,9734871267026;2152139,42544504;"IAV";0
49;2901418,03693461;32,1436786091676;2098549,81938681;"IAV";0
50;2953691,75683582;24,7593044085498;2046283,48385981;"IAV";0
51;3004668,90925604;19,7133407642021;1995311,37740323;"IAV";0
52;3054379,77582048;16,2852735645023;1945603,93890598;"IAV";0
53;3102854,4524507;14,0102508869068;1897131,53729844;"IAV";0
54;3150122,63853631;12,5965215969394;1849864,76494213;"IAV";0
55;3196213,49104478;11,8754130299557;1803774,63354222;"IAV";0
56;3241155,5123077;11,7746908928447;1758832,71300143;"IAV";0
57;3284976,44515468;12,3112581756492;1715011,24358717;"IAV";0
58;3327703,14707255;13,6040875821054;1672283,2488399;"IAV";0
59;3369361,40379007;15,9147983705641;1630622,68141159;"IAV";0
60;3409975,61586821;19,734020880582;1590004,65011094;"IAV";0
61;3449568,23406279;25,9526173492861;1550405,81331989;"IAV";0
62;3488158,69867837;36,1995780652148;1511805,1017436;"IAV";0
63;3525761,38187291;53,5200274303792;1474185,09809969;"IAV";0
64;3562381,4782792;83,7676073264073;1437534,7541135;"IAV";0
65;3598006,56874597;138,535172521072;1401854,89608153;"IAV";0
66;3632588,84192434;241,471241924823;1367169,68683376;"IAV";0
67;3666006,71310072;442,187977703437;1333551,09892161;"IAV";0
68;3697980,20809006;847,430047077213;1301172,36186289;"IAV";0
69;3727881,37016857;1691,76090034107;1270426,86893112;"IAV";0
70;3754305,87223594;3498,2077417475;1242195,92002234;"IAV";0
71;3774109,84487083;7437,67576366762;1218452,47936553;"IAV";0
72;3780312,86297344;16090,4415254289;1203596,69550116;"IAV";0
73;3757940,32623204;34829,4281797097;1207230,24558828;"IAV";0
74;3677744,63725956;73256,4002162497;1248998,96252422;"IAV";0
75;3494489,24817461;142311,968958563;1363198,78286686;"IAV";0
76;3172780,02775439;236891,61317404;1590328,3590716;"IAV";0
77;2749614,73593089;313397,352696991;1936987,91137215;"IAV";0
78;2342489,31315434;321124,654526804;2336386,03231888;"IAV";0
79;2046129,1330715;265480,474832321;2688390,39209621;"IAV";0
80;1874065,52671356;189971,055781622;2935963,41750484;"IAV";0
81;1796509,88567186;125136,977696895;3078353,13663127;"IAV";0
82;1780346,57284739;79101,3828015341;3140552,0443511;"IAV";0
83;1801520,39084107;49186,0728476821;3149293,53631127;"IAV";0
84;1844705,5635114;30499,648215844;3124794,78827278;"IAV";0
85;1900563,35226399;18991,7721449076;3080444,87559113;"IAV";0
86;1963472,51032021;11912,4932252042;3024614,99645462;"IAV";0
87;2030047,74008872;7534,16336307442;2962418,09654824;"IAV";0
88;2098240,13853678;4804,26663356064;2896955,59482969;"IAV";0
89;2166803,08795882;3087,13646174793;2830109,77557946;"IAV";0
90;2234975,9772165;1997,91952495468;2763026,10325858;"IAV";0
91;2302295,83797854;1301,76728452918;2696402,39473695;"IAV";0
92;2368483,95196607;853,900063994216;2630662,14796997;"IAV";0
93;2433376,7534032;564,112444296415;2566059,13415253;"IAV";0
94;2496883,19369895;375,643402600396;2502741,16289847;"IAV";0
95;2558958,12451161;252,470441602189;2440789,40504682;"IAV";0
96;2619585,50385926;171,571178587026;2380242,92496218;"IAV";0
97;2678767,72405397;118,152872881071;2321114,12307317;"IAV";0
98;2736518,77649522;82,6708637930206;2263398,55264101;"IAV";0
99;2792859,86230072;58,9474278193529;2207081,19027149;"IAV";0
100;2847816,56474573;42,9740252455815;2152140,46122905;"IAV";0
101;2901417,02594315;32,1440684143917;2098550,82998846;"IAV";0
102;2953690,77067094;24,7595952946458;2046284,46973379;"IAV";0
103;3004667,9473794;19,7135648063083;1995312,33905582;"IAV";0
104;3054378,83768134;16,2854524720759;1945604,87686622;"IAV";0
105;3102853,53749511;14,0103995325437;1897132,45210538;"IAV";0
106;3150121,74621075;12,5966505339338;1849865,65713874;"IAV";0
107;3196212,62079923;11,8755301641304;1803775,50367063;"IAV";0
108;3241154,66359765;11,7748026527115;1758833,56159973;"IAV";0
109;3284975,61744486;12,3113688429718;1715012,07118632;"IAV";0
110;3327702,33982057;13,6042066223788;1672284,05597284;"IAV";0
111;3369360,61646765;15,9149317307116;1630623,46860065;"IAV";0
112;3409974,84794131;19,7341789322177;1590005,41787979;"IAV";0
113;3449567,4849877;25,9528156034811;1550406,56219673;"IAV";0
114;3488157,96788982;36,1998410020531;1511805,83226921;"IAV";0
115;3525760,66876003;53,5203955801873;1474185,81084441;"IAV";0
116;3562380,78212646;83,768154090733;1437535,44971948;"IAV";0
117;3598005,88873255;138,536012005389;1401855,57525548;"IAV";0
118;3632588,17678716;241,472622624803;1367170,35059024;"IAV";0
119;3666006,06100183;442,190344190723;1333551,74865401;"IAV";0
120;3697979,56584404;847,434293729075;1301172,99986226;"IAV";0
121;3727880,7360438;1691,7673037212;1270427,4966525;"IAV";0
122;3754305,23058811;3498,22167064414;1242196,54774127;"IAV";0
123;3774109,17682165;7437,7032762277;1218453,11990215;"IAV";0
124;3780312,13289544;16090,4939737435;1203597,37313084;"IAV";0
125;3757939,47062557;34829,5244575219;1207231,00491693;"IAV";0
126;3677743,51892451;73256,5846264589;1248999,89644905;"IAV";0
127;3494487,62699605;142312,319553705;1363200,05345028;"IAV";0
128;3172778,26437973;236891,780400104;1590329,95522019;"IAV";0
129;2749612,58976;313397,479395631;1936989,9308444;"IAV";0
130;2342487,66421215;321124,41875333;2336387,91703455;"IAV";0
131;2046128,87045965;265479,710541072;2688391,41899931;"IAV";0
132;1874065,97230198;189970,528463114;2935963,49923493;"IAV";0
133;1796510,54501889;125136,684822643;3078352,7701585;"IAV";0
134;1780347,38469438;79101,2288617783;3140551,38644387;"IAV";0
135;1801521,25959214;49185,9986799541;3149292,74172793;"IAV";0
136;1844706,44106304;30499,6157486568;3124793,94318833;"IAV";0
137;1900564,23189384;18991,7653023323;3080444,00280386;"IAV";0
138;1963473,35727019;11912,4922480039;3024614,15048184;"IAV";0
139;2030048,55138929;7534,16249696297;2962417,28611378;"IAV";0
140;2098240,92703277;4804,26783482967;2896954,80513243;"IAV";0
141;2166803,85390975;3087,1383159698;2830109,00777431;"IAV";0
142;2234976,72141145;1997,92138722239;2763025,35720136;"IAV";0
143;2302296,56141759;1301,7689153569;2696401,66966708;"IAV";0
144;2368484,6556025;853,901391677975;2630661,44300585;"IAV";0
145;2433377,43814929;564,113490562737;2566058,44836017;"IAV";0
146;2496883,86041867;375,644234450974;2502740,49534691;"IAV";0
147;2558958,77373768;252,471042518504;2440788,75521983;"IAV";0
148;2619586,13629775;171,571624643972;2380242,29207764;"IAV";0
149;2678768,34029254;118,153208226145;2321113,50649926;"IAV";0
150;2736519,37704451;82,6711181578104;2263397,95183736;"IAV";0
151;2792860,44762656;58,9476225908691;2207080,60475087;"IAV";0
152;2847817,13528334;42,9741767831866;2152139,89053991;"IAV";0
153;2901417,58210116;32,1441887542284;2098550,27371011;"IAV";0
154;2953691,31283243;24,7596930476947;2046283,92747456;"IAV";0
155;3004668,47591585;19,7136467960898;1995311,81043738;"IAV";0
156;3054379,35294779;16,2855235964192;1945604,36152865;"IAV";0
157;3102854,03983102;14,0104636132966;1897131,94970539;"IAV";0
158;3150122,23594292;12,5967107328371;1849865,16734638;"IAV";0
159;3196213,09824253;11,8755893419071;1803775,02616815;"IAV";0
160;3241155,1290546;11,7748637360325;1758833,09608169;"IAV";0
161;3284976,07120202;12,311436832424;1715011,61736118;"IAV";0
162;3327702,78216246;13,6042827179827;1672283,61355486;"IAV";0
163;3369361,04765081;15,9150239833972;1630623,03732524;"IAV";0
164;3409975,26820477;19,7342973269752;1590004,99749794;"IAV";0
165;3449567,89453999;25,9529765615796;1550406,15248348;"IAV";0
166;3488158,36688997;36,200073082409;1511805,43303698;"IAV";0
167;3525761,05729311;53,5207489368138;1474185,42195799;"IAV";0
168;3562381,16014805;83,7687192310587;1437535,07113276;"IAV";0
169;3598006,255893;138,53697408008;1401855,20713295;"IAV";0
170;3632588,53222613;241,474342348904;1367169,99343155;"IAV";0
171;3666006,40274402;442,193570455431;1333551,40368556;"IAV";0
172;3697979,88956974;847,440615995357;1301172,66981429;"IAV";0
173;3727881,03129825;1691,78052771783;1270427,18817406;"IAV";0
174;3754305,4764893;3498,24950398499;1242196,27400675;"IAV";0
175;3774109,32655426;7437,76302841732;1218452,91041736;"IAV";0
176;3780312,08182695;16090,6239641196;1203597,29420896;"IAV";0
177;3757939,00073716;34829,8012732779;1207231,19798959;"IAV";0
178;3677742,25159655;73257,1203325307;1249000,62807095;"IAV";0
179;3494485,19370032;142313,107499472;1363201,69880024;"IAV";0
180;3172774,55656417;236892,673469567;1590332,76996629;"IAV";0
181;2749609,15282249;313397,645300493;1936993,20187705;"IAV";0
182;2342485,04095068;321124,03171027;2336390,92733908;"IAV";0
183;2046125,92482774;265479,728201115;2688394,34697117;"IAV";0
184;1874063,58768206;189970,263709278;2935966,14860869;"IAV";0
185;1796508,82962226;125136,357248592;3078354,81312918;"IAV";0
186;1780346,07930703;79100,9593615101;3140552,96133149;"IAV";0
187;1801520,2618618;49185,7990171899;3149293,93912104;"IAV";0
188;1844705,64216004;30499,4781805023;3124794,87965949;"IAV";0
189;1900563,56837137;18991,6728105289;3080444,75881813;"IAV";0
190;1963472,78666163;11912,4306911792;3024614,78264722;"IAV";0
191;2030048,0454999;7534,12162223707;2962417,8328779;"IAV";0
192;2098240,46745525;4804,24075970517;2896955,29178507;"IAV";0
193;2166803,42835786;3087,12038688289;2830109,45125529;"IAV";0
194;2234976,32126198;1997,90940578955;2763025,76933226;"IAV";0
195;2302296,18123131;1301,76089786511;2696402,05787086;"IAV";0
196;2368484,2915949;853,895995842263;2630661,81240929;"IAV";0
197;2433377,08780058;564,109856637037;2566058,80234282;"IAV";0
198;2496883,5219842;375,641796471528;2502740,83621936;"IAV";0
199;2558958,4457752;252,469346138589;2440789,08487869;"IAV";0
200;2619585,81799333;171,570451413787;2380242,61155528;"IAV";0
201;2678768,03096258;118,152385915468;2321113,81665153;"IAV";0
202;2736519,07617049;82,6705333724404;2263398,25329616;"IAV";0
203;2792860,15479486;58,9471989258202;2207080,89800624;"IAV";0
204;2847816,85015539;42,973863149168;2152140,17598149;"IAV";0
205;2901417,30439005;32,1439506654097;2098550,55165931;"IAV";0
206;2953691,04228755;24,7595069947791;2046284,19820548;"IAV";0
207;3004668,21231375;19,7134965891422;1995312,07418969;"IAV";0
208;3054379,09608474;16,2853978184325;1945604,61851747;"IAV";0
209;3102853,78951904;14,0103539651347;1897132,20012703;"IAV";0
210;3150121,99200694;12,5966108613254;1849865,41138223;"IAV";0
211;3196212,86051884;11,8754939797666;1803775,26398721;"IAV";0
212;3241154,89739041;11,7747679852628;1758833,32784163;"IAV";0
213;3284975,8454555;12,3113354701699;1715011,84320905;"IAV";0
214;3327702,56220478;13,6041693400111;1672283,83362591;"IAV";0
215;3369360,83336875;15,9148897394288;1630623,25174154;"IAV";0
216;3409975,05950855;19,7341288782699;1590005,2063626;"IAV";0
217;3449567,69137357;25,9527524330335;1550406,35587403;"IAV";0
218;3488158,16925536;36,1997565756387;1511805,6309881;"IAV";0
219;3525760,86527591;53,520277412259;1474185,61444671;"IAV";0
220;3562380,97402773;83,7679729205169;1437535,25799938;"IAV";0
221;3598006,07627593;138,535726355058;1401855,38799774;"IAV";0
222;3632588,3603637;241,472148954763;1367170,16748737;"IAV";0
223;3666006,24126128;442,189513546444;1333551,5692252;"IAV";0
224;3697979,74392969;847,432768369539;1301172,82330197;"IAV";0
225;3727880,9138995;1691,76446953133;1270427,32163099;"IAV";0
226;3754305,4123852;3498,21613695294;1242196,37147788;"IAV";0
227;3774109,37880427;7437,68943533699;1218452,93176042;"IAV";0
228;3780312,35253533;16090,4730230387;1203597,17444166;"IAV";0
229;3757939,77417055;34829,4711081108;1207230,75472137;"IAV";0
230;3677744,00004721;73256,4658596154;1248999,53409321;"IAV";0
231;3494488,50281518;142312,050776675;1363199,44640818;"IAV";0
232;3172779,56495864;236891,481171829;1590328,95386956;"IAV";0
233;2749614,04090634;313397,334209854;1936988,62488384;"IAV";0
234;2342488,87229425;321124,514218658;2336386,61348713;"IAV";0
235;2046129,07425425;265480,251504811;2688390,67424097;"IAV";0
236;1874065,67631749;189970,908234472;2935963,41544807;"IAV";0
237;1796510,05012311;125136,898981376;3078353,05089554;"IAV";0
238;1780346,77846562;79101,3414426235;3140551,88009179;"IAV";0
239;1801520,64233769;49186,0480321391;3149293,3096302;"IAV";0
240;1844705,8199491;30499,6367603564;3124794,54329058;"IAV";0
241;1900563,61365609;18991,7702428732;3080444,61610107;"IAV";0
242;1963472,74554282;11912,4866069751;3024614,76785023;"IAV";0
243;2030047,9773436;7534,1621833881;2962417,86047305;"IAV";0
244;2098240,37010175;4804,26651749951;2896955,36338079;"IAV";0
245;2166803,31325873;3087,1366995857;2830109,55004172;"IAV";0
246;2234976,19638495;1997,91988270342;2763025,88373238;"IAV";0
247;2302296,05127948;1301,76767377106;2696402,18104678;"IAV";0
248;2368484,15948556;853,900389857515;2630661,94012461;"IAV";0
249;2433376,95573019;564,112824479969;2566058,93144536;"IAV";0
250;2496883,39080935;375,643753558433;2502740,96543712;"IAV";0
251;2558958,31626016;252,47065411641;2440789,21308575;"IAV";0
252;2619585,69062472;171,571335650227;2380242,73803966;"IAV";0
253;2678767,90608761;118,153008935184;2321113,94090348;"IAV";0
254;2736518,95385954;82,6709642971497;2263398,37517619;"IAV";0
255;2792860,03514585;58,9475034219976;2207081,01735076;"IAV";0
256;2847816,733207;42,9740831788832;2152140,29270985;"IAV";0
257;2901417,19014582;32,1441138126706;2098550,6657404;"IAV";0
258;2953690,93072848;24,7596315939728;2046284,30963996;"IAV";0
259;3004668,1034055;19,7135949401332;1995312,18299959;"IAV";0
260;3054378,98978353;16,2854783673321;1945604,72473814;"IAV";0
261;3102853,68577462;14,0104226633314;1897132,30380275;"IAV";0
262;3150121,8907647;12,5966720927305;1849865,51256324;"IAV";0
263;3196212,76172103;11,875551203135;1803775,36272779;"IAV";0
264;3241154,80097651;11,7748242290676;1758833,4241993;"IAV";0
265;3284975,75136246;12,3113937605787;1715011,93724381;"IAV";0
266;3327702,47036594;13,6042331729243;1672283,92540092;"IAV";0
267;3369360,74371292;15,9149637448255;1630623,34132336;"IAV";0
268;3409974,97195548;19,7342198106573;1590005,29382474;"IAV";0
269;3449567,60582972;25,9528709135692;1550406,4412994;"IAV";0
270;3488158,08560094;36,1999205674604;1511805,71447853;"IAV";0
271;3525760,78336104;53,5205158597446;1474185,69612313;"IAV";0
272;3562380,89360501;83,7683426226584;1437535,3380524;"IAV";0
273;3598005,99695414;138,536331892728;1401855,466714;"IAV";0
274;3632588,28147064;241,473189697338;1367170,2453397;"IAV";0
275;3666006,16150301;442,191399888401;1333551,64709713;"IAV";0
276;3697979,66077731;847,436345143506;1301172,90287757;"IAV";0
277;3727880,8213932;1691,77179179834;1270427,40681503;"IAV";0
278;3754305,29969943;3498,2310524587;1242196,46924814;"IAV";0
279;3774109,21449868;7437,72315988974;1218453,06234147;"IAV";0
280;3780312,10392491;16090,5372339609;1203597,35884116;"IAV";0
281;3757939,30264967;34829,6164637666;1207231,0808866;"IAV";0
282;3677743,1017806;73256,7547395212;1249000,14347991;"IAV";0
283;3494486,94483489;142312,501275316;1363200,55388983;"IAV";0
284;3172777,31552843;236891,971417951;1590330,71305365;"IAV";0
285;2749611,72761605;313397,486846685;1936990,78553729;"IAV";0
286;2342487,05465773;321124,290346665;2336388,65499563;"IAV";0
287;2046127,15863708;265480,181439231;2688392,65992373;"IAV";0
288;1874064,19487648;189970,681691357;2935965,1234322;"IAV";0
289;1796509,02873838;125136,658608705;3078354,31265295;"IAV";0
290;1780346,03609577;79101,152462759;3140552,81144151;"IAV";0
291;1801520,06001949;49185,9187726102;3149294,02120793;"IAV";0
292;1844705,36301917;30499,5486470606;3124795,08833381;"IAV";0
293;1900563,23401347;18991,7087007406;3080445,05728582;"IAV";0
294;1963472,4439718;11912,4529337808;3024615,10309445;"IAV";0
295;2030047,70647541;7534,1376818286;2962418,1558428;"IAV";0
296;2098240,12573686;4804,25020732123;2896955,62405585;"IAV";0
297;2166803,08835731;3087,12589847059;2830109,78574425;"IAV";0
298;2234975,98595815;1997,9126929348;2763026,10134895;"IAV";0
299;2302295,85229799;1301,76296299965;2696402,38473904;"IAV";0
300;2368483,96939187;853,897230329711;2630662,13337783;"IAV";0
301;2433376,77302731;564,110693316851;2566059,11627941;"IAV";0
302;2496883,21445489;375,642302513826;2502741,14324263;"IAV";0
303;2558958,14555387;252,469664660885;2440789,3847815;"IAV";0
304;2619585,52503372;171,570651952239;2380242,90431436;"IAV";0
305;2678767,74522889;118,152530649798;2321114,10224049;"IAV";0
306;2736518,79744231;82,6706245979525;2263398,53193313;"IAV";0
307;2792859,88294185;58,9472576866422;2207081,1698005;"IAV";0
308;2847816,58503106;42,973901557183;2152140,44106741;"IAV";0
309;2901417,04584233;32,143976144688;2098550,81018156;"IAV";0
310;2953690,79016248;24,7595241484064;2046284,45031341;"IAV";0
311;3004667,96645808;19,7135083158562;1995312,32003364;"IAV";0
312;3054378,8563467;16,2854059280683;1945604,8582474;"IAV";0
313;3102853,55574923;14,0103595955673;1897132,4338912;"IAV";0
314;3150121,76405887;12,5966147241313;1849865,63932643;"IAV";0
315;3196212,63824945;11,8754964823988;1803775,48625409;"IAV";0
316;3241154,68065906;11,7747693658874;1758833,5445716;"IAV";0
317;3284975,63413014;12,3113341168703;1715012,05453577;"IAV";0
318;3327702,35614458;13,6041683511938;1672284,0396871;"IAV";0
319;3369360,63065294;15,9166799270177;1630623,45266716;"IAV";0,025
320;3409973,52770029;20,5496345946001;1590005,92266515;"IAV";-0,0167857142857143
321;3449565,84105491;26,2821955645994;1550407,87674956;"IAV";0,0153571428571429
322;3488154,09062723;37,6489843620661;1511808,26038844;"IAV";0,0264285714285714
323;3525749,40066087;58,3570008884833;1474192,24233827;"IAV";0,0210714285714286
324;3562352,7836252;94,9434071111377;1437552,27296772;"IAV";-0,252142857142857
325;3598048,51675479;97,1505025162887;1401854,33274273;"IAV";-0,468214285714286
326;3632906,00877378;67,7469930751095;1367026,24423318;"IAV";-0,506785714285714
327;3666924,7451452;44,894285714675;1333030,36056912;"IAV";-0,515357142857143
328;3700113,97958888;29,9123106363232;1299856,10810052;"IAV";-0,515357142857143
