"time";"S";"I";"R";"pathogen";"c"
427;3948948,88383074;106370,569079335;944680,547089949;"RV";-0,202142857142857
428;3939817,1483994;129721,037567402;930461,814033218;"RV";-0,191785714285714
429;3893243,61127585;164847,988822468;941908,399901702;"RV";-0,181785714285714
430;3797995,48147919;214918,872587556;987085,645933275;"RV";-0,175714285714286
431;3645125,95490555;280216,945984099;1074657,09911037;"RV";-0,160357142857143
432;3428292,26522358;359618,261141205;1212089,47363524;"RV";-0,171071428571429
433;3173295,62681562;430453,476556689;1396250,89662771;"RV";-0,193214285714286
434;2925545,45217211;469846,393490605;1604608,15433731;"RV";-0,114642857142857
435;2667128,50545303;510784,496180329;1822086,99836667;"RV";-0,0932142857142857
436;2444204,74679117;521042,112662373;2034753,14054647;"RV";-0,0807142857142857
437;2280362,79734353;501913,173260232;2217724,02939626;"RV";-0,0921428571428572
438;2186231,43635353;460738,744829217;2353029,81881728;"RV";-0,111785714285714
439;2148439,13803044;415508,967373727;2436051,89459585;"RV";-0,0621428571428571
440;2112602,86178103;401754,9552666;2485642,1829524;"RV";-0,0725
441;2065269,68953074;408036,716611145;2526693,59385814;"RV";-0,06
442;1996371,01104164;429002,581008739;2574626,40794964;"RV";-0,0589285714285714
443;1954363,83610845;422952,161829777;2622684,0020618;"RV";-0,0767857142857143
444;1986926,16073758;372737,955997236;2640335,88326521;"RV";-0,0717857142857143
445;2086255,33620422;306570,314529544;2607174,34926626;"RV";-0,0639285714285714
446;2232952,57667193;242703,541870596;2524343,8814575;"RV";-0,0675
447;2410169,00346515;187384,475808524;2402446,52072635;"RV";-0,0660714285714286
448;2601248,98527769;144166,510406456;2254584,50431588;"RV";-0,0867857142857143
449;2794488,04521206;112155,280208368;2093356,67457959;"RV";-0,0675
450;2976833,96315014;92803,1657568941;1930362,87109299;"RV";-0,0517857142857143
451;3142096,49378922;83053,8246144311;1774849,68159637;"RV";-0,0514285714285714
452;3287030,38821144;80303,2767187147;1632666,33506987;"RV";-0,0339285714285714
453;3406991,21750989;84918,7394327627;1508090,04305737;"RV";-0,0728571428571429
454;3503488,51543407;93060,2335038574;1403451,2510621;"RV";-0,0442857142857143
455;3567639,03704039;110656,883272449;1321704,07968718;"RV";-0,0546428571428571
456;3597370,3828513;135573,335638457;1267056,28151027;"RV";-0,0464285714285714
457;3585288,06858447;171031,882386523;1243680,04902903;"RV";-0,0328571428571429
458;3524037,12693019;218637,86703011;1257325,00603972;"RV";-0,1075
459;3440050,61795605;255429,994439617;1304519,38760436;"RV";0
460;3294064,48941512;318476,679446934;1387458,83113797;"RV";0
461;3116211,82021714;373780,778629484;1510007,4011534;"RV";0
462;2935305,61027968;408928,712415046;1655765,6773053;"RV";0
463;2780520,16048823;417351,957847957;1802127,88166384;"RV";0
464;2670724,64237761;401707,314842561;1927568,04277986;"RV";0
465;2612120,72048575;369899,896021607;2017979,38349267;"RV";0
466;2601192,9591761;330792,031431872;2068015,00939205;"RV";0
467;2629455,19749419;291072,123314418;2079472,67919142;"RV";0
468;2686836,11029894;254904,265411868;2058259,62428922;"RV";0
469;2763829,85060454;224106,731456799;2012063,41793868;"RV";0
470;2852283,55043184;199176,894746379;1948539,55482181;"RV";0
471;2945315,59399943;180142,184432154;1874542,22156844;"RV";0
472;3037097,64349514;166823,15203693;1796079,20446796;"RV";0
473;3122733,53415528;158996,119765733;1718270,34607901;"RV";0
474;3197705,5173416;156710,912199715;1645583,57045871;"RV";0
475;3257583,92567595;160345,528426425;1582070,54589766;"RV";0
476;3297559,81255886;170601,57388786;1531838,6135533;"RV";0
477;3312176,68751828;188616,092865238;1499207,21961651;"RV";0
478;3295146,26527995;215775,258686328;1489078,47603374;"RV";0
479;3240003,36912063;253185,347216591;1506811,28366281;"RV";0
480;3141678,14732763;300661,390200838;1557660,46247156;"RV";0
481;3000299,20379065;354882,794408716;1644818,00180066;"RV";0
482;2825065,0984261;408301,917899966;1766632,98367396;"RV";0
483;2636008,42309527;450123,630767109;1913867,94613765;"RV";0
484;2460262,04866566;470231,21494544;2069506,73638892;"RV";0
485;2324346,31915873;463599,36775659;2212054,3130847;"RV";0
486;2247361,09571086;431404,949636582;2321233,95465259;"RV";0
487;2239105,0494849;378934,401966178;2381960,54854894;"RV";0
488;2298191,93255254;315044,265123143;2386763,80232434;"RV";0
489;2407661,2851869;253836,798435837;2338501,91637729;"RV";0
490;2538381,70871633;209589,164807327;2252029,12647636;"RV";0
491;2660366,74950359;189990,55203432;2149642,69846212;"RV";0
492;2744196,20934763;200100,317268603;2055703,47338379;"RV";0
493;2751049,24660901;251105,05767115;1997845,69571986;"RV";0
494;2642778,48721753;349066,398088838;2008155,11469365;"RV";0
495;2448654,89094482;450186,017487426;2101159,09156778;"RV";0
496;2269199,52070758;488796,513265428;2242003,96602702;"RV";0
497;2169935,90286607;460862,982801497;2369201,11433246;"RV";0
498;2154677,13859065;401412,937810498;2443909,92359887;"RV";0
499;2202046,45870084;338950,838933163;2459002,70236602;"RV";0
500;2288836,92011873;286216,90475271;2424946,17512858;"RV";0
501;2396691,59612851;246227,567831859;2357080,83603966;"RV";0
502;2512076,54227087;218326,230626774;2269597,22710238;"RV";0
503;2625257,70045159;200743,907610088;2173998,39193834;"RV";0
504;2729048,74989781;191966,969179526;2078984,28092269;"RV";0
505;2818023,09302509;190731,185840744;1991245,72113419;"RV";0
506;2888014,14875356;196267,179490516;1915718,67175595;"RV";0
507;2935683,2158688;208037,658914741;1856279,12521648;"RV";0
508;2958914,72885317;225234,778215584;1815850,49293127;"RV";0
509;2957234,6535855;246619,726670451;1796145,61974407;"RV";0
510;2932779,86638588;269905,027860391;1797315,10575376;"RV";0
511;2890481,02542517;292266,524505356;1817252,4500695;"RV";0
512;2837990,73769788;310370,239211403;1851639,02309074;"RV";0
513;2784629,48240297;321447,449734795;1893923,06786226;"RV";0
514;2739444,48769244;323868,39790278;1936687,1144048;"RV";0
515;2709707,98699374;317612,474474596;1972679,53853168;"RV";0
516;2699642,30983369;304263,279160032;1996094,4110063;"RV";0
517;2710419,45541942;286010,480127677;2003570,06445292;"RV";0
518;2740939,49833525;265145,580492723;1993914,92117205;"RV";0
519;2788321,2278994;243748,015019931;1967930,75708069;"RV";0
520;2848781,61955286;223407,578923703;1927810,80152346;"RV";0
0;3088476,81015483;9,54158846229979;1911513,64825665;"IAV";0
1;3136109,09870776;7,93671907170465;1863882,96457312;"IAV";0
2;3182555,55940404;6,9115848875802;1817437,52901102;"IAV";0
3;3227845,13416275;6,32327636872177;1772148,54256083;"IAV";0
4;3272006,13780648;6,09687965863889;1727987,7653138;"IAV";0
5;3315066,19524047;6,21266605708719;1684927,59209342;"IAV";0
6;3357052,17736562;6,70594053008717;1642941,1166938;"IAV";0
7;3397990,11414234;7,68132855089618;1602002,20452906;"IAV";0
8;3437905,05204533;9,3486165922643;1562085,59933803;"IAV";0
9;3476820,79740953;12,096795156778;1523167,10579526;"IAV";0
10;3514759,43186412;16,6420883471224;1485223,92604748;"IAV";0
11;3551740,36794404;24,3264349125395;1448235,30562099;"IAV";0
12;3587778,45642886;37,7322390893959;1412183,811332;"IAV";0
13;3622880,08932778;61,9800466939396;1377057,93062547;"IAV";0
14;3657034,96139977;107,535723543813;1342857,50287663;"IAV";0
15;3690198,21399639;196,422221584872;1309605,36378197;"IAV";0
16;3722250,85234903;376,237764525606;1277372,90988639;"IAV";0
17;3752910,33699557;752,275560168099;1246337,38744421;"IAV";0
18;3781525,92425114;1561,7566566003;1216912,3190922;"IAV";0
19;3806607,96987912;3345,02592120129;1190047,00419963;"IAV";0
20;3824756,5057355;7331,65510415577;1167911,83916029;"IAV";0
21;3828318,81321325;16255,507372803;1155425,6794139;"IAV";0
22;3800806,9715005;35784,5224205039;1163408,50607894;"IAV";0
23;3710442,44822351;75698,9261936221;1213858,62558281;"IAV";0
24;3510671,88855833;145510,140357303;1343817,97108432;"IAV";0
25;3173149,32274007;234790,321777549;1592060,35548233;"IAV";0
26;2751112,76967635;296075,414256895;1952811,8160667;"IAV";0
27;2366509,61731532;287992,427702352;2345497,95498228;"IAV";0
28;2100092,25705732;227540,260034044;2672367,48290859;"IAV";0
29;1953364,78788129;157070,313026864;2889564,8990918;"IAV";0
30;1893586,01194636;100535,405883323;3005878,58217027;"IAV";0
31;1888817,07529995;62014,4553885709;3049168,46931143;"IAV";0
32;1916804,33849764;37697,6294630041;3045498,03203931;"IAV";0
33;1963671,55585128;22854,8627083945;3013473,58144027;"IAV";0
34;2021098,90874697;13900,9120550563;2965000,17919793;"IAV";0
35;2084155,91454444;8503,47606443898;2907340,60939107;"IAV";0
36;2149923,02834034;5235,52685778512;2844841,44480183;"IAV";0
37;2216667,00931713;3244,19684789405;2780088,79383493;"IAV";0
38;2283356,99792609;2022,57962274837;2714620,42245111;"IAV";0
39;2349381,146537;1268,43148235067;2649350,4219806;"IAV";0
40;2414379,72149218;800,260028564498;2584820,01847921;"IAV";0
41;2478145,89390155;508,177896068141;2521345,92820233;"IAV";0
42;2540566,14788885;325,117940914332;2459108,73417019;"IAV";0
43;2601584,14645893;209,86437841312;2398205,9891626;"IAV";0
44;2661178,62736584;136,946488591349;2338684,42614552;"IAV";0
45;2719349,7949819;90,5558608986584;2280559,64915715;"IAV";0
46;2776110,90613138;60,849557596911;2223828,24431097;"IAV";0
47;2831483,04701658;41,6825034389944;2168475,27047993;"IAV";0
48;2885491,89002662;29,2091144211648;2114478,90085891;"IAV";0
49;2938165,67782497;21,0167952749387;2061813,30537971;"IAV";0
50;2989533,97089703;15,5877551967569;2010450,44134772;"IAV";0
51;3039626,86999611;11,9644051341008;1960361,16559871;"IAV";0
52;3088474,53375746;9,54138163266964;1911515,92486085;"IAV";0
53;3136106,87931103;7,93653948536209;1863885,18414943;"IAV";0
54;3182553,39556529;6,91142261812275;1817439,69301205;"IAV";0
55;3227843,02448723;6,32312137488664;1772150,65239134;"IAV";0
56;3272004,080946;6,09672451615225;1727989,82232944;"IAV";0
57;3315064,18989405;6,21250214475225;1684929,59760375;"IAV";0
58;3357050,2222805;6,70575732807485;1642943,07196212;"IAV";0
59;3397988,20811952;7,68111152001347;1602004,11076891;"IAV";0
60;3437903,19395139;9,34834367506146;1562087,45770489;"IAV";0
61;3476818,98619269;12,0964307288466;1523168,91737653;"IAV";0
62;3514757,6665952;16,6415715821565;1485225,69183317;"IAV";0
63;3551738,64788666;24,3256574395693;1448237,02645585;"IAV";0
64;3587776,78117801;37,7310003760104;1412185,48782157;"IAV";0
65;3622878,45908496;61,9779628649484;1377059,56295212;"IAV";0
66;3657033,37761821;107,532015125684;1342859,09036662;"IAV";0
67;3690196,68059104;196,41528773948;1309606,90412117;"IAV";0
68;3722249,37858259;376,224172518957;1277374,39724485;"IAV";0
69;3752908,94309972;752,248015314841;1246338,80888491;"IAV";0
70;3781524,65808769;1561,69800984253;1216913,64390242;"IAV";0
71;3806606,94098469;3344,89679958376;1190048,16221568;"IAV";0
72;3824755,94052069;7331,37378170268;1167912,68569756;"IAV";0
73;3828319,2554525;16254,8815683946;1155425,86297906;"IAV";0
74;3800809,53153861;35783,1789629815;1163407,28949837;"IAV";0
75;3710449,09572614;75696,3178335033;1213854,58644031;"IAV";0
76;3510685,0401943;145505,976946413;1343808,98285924;"IAV";0
77;3173169,14739024;234785,912711753;1592044,93989797;"IAV";0
78;2751134,55240429;296073,570083242;1952791,87751242;"IAV";0
79;2366527,57422756;287993,996997352;2345478,42877504;"IAV";0
80;2100103,99029068;227543,562432672;2672352,44727661;"IAV";0
81;1953371,47884178;157073,394914236;2889555,12624394;"IAV";0
82;1893589,33861032;100537,648244973;3005873,01314466;"IAV";0
83;1888818,33830131;62015,9117379157;3049165,74996073;"IAV";0
84;1916804,37873377;37698,5265423354;3045497,09472385;"IAV";0
85;1963670,88266393;22855,4003583007;3013473,71697773;"IAV";0
86;2021097,81471473;13901,2247223591;2965000,96056286;"IAV";0
87;2084154,62679159;8503,67006839878;2907341,70313997;"IAV";0
88;2149921,62015886;5235,64239926175;2844842,73744184;"IAV";0
89;2216665,54560594;3244,26626210601;2780090,18813191;"IAV";0
90;2283355,51579866;2022,6215187983;2714621,8626825;"IAV";0
91;2349379,66724139;1268,4566398145;2649351,87611875;"IAV";0
92;2414378,25881366;800,275360532571;2584821,46582576;"IAV";0
93;2478144,45531554;508,187339830711;2521347,35734458;"IAV";0
94;2540564,73717069;325,123685792747;2459110,13914348;"IAV";0
95;2601582,76678273;209,868210427535;2398207,36500679;"IAV";0
96;2661177,27853455;136,948797284984;2338685,77266812;"IAV";0
97;2719348,47780248;90,5573433057988;2280560,96485417;"IAV";0
98;2776109,62048395;60,8505222709768;2223829,52899373;"IAV";0
99;2831481,79254558;41,6831430698079;2168476,52431131;"IAV";0
100;2885490,66623233;29,2095486623845;2114480,12421896;"IAV";0
101;2938164,48411644;21,0170975076854;2061814,498786;"IAV";0
102;2989532,80663953;15,5879719088137;2010451,60538852;"IAV";0
103;3039625,73453131;11,9645658329883;1960362,30090281;"IAV";0
104;3088473,42641792;9,54150533931281;1911517,0320767;"IAV";0
105;3136105,79942899;7,93663871545466;1863886,26393224;"IAV";0
106;3182552,34247807;6,91150585704331;1817440,74601602;"IAV";0
107;3227841,99754045;6,32319464251212;1772151,67926486;"IAV";0
108;3272003,07949487;6,09679237104923;1727990,82371271;"IAV";0
109;3315063,21330457;6,21256844912507;1684930,57412693;"IAV";0
110;3357049,2699288;6,7058258412702;1642944,02424531;"IAV";0
111;3397987,27939084;7,6811864999361;1602005,03942261;"IAV";0
112;3437902,28823773;9,34843067400393;1562088,36333154;"IAV";0
113;3476818,1028887;12,0965378002212;1523169,80057345;"IAV";0
114;3514756,80509131;16,6417112727448;1485226,55319737;"IAV";0
115;3551737,80755427;24,3258507324452;1448237,86659495;"IAV";0
116;3587775,96135858;37,7312813099769;1412186,30736006;"IAV";0
117;3622877,65905333;61,9783889717244;1377060,36255765;"IAV";0
118;3657032,59643773;107,532707530053;1342859,87085469;"IAV";0
119;3690195,91704377;196,416461433079;1309607,66649475;"IAV";0
120;3722248,63074843;376,226266766556;1277375,14298475;"IAV";0
121;3752908,20851553;752,251637221685;1246339,5398472;"IAV";0
122;3781523,92878838;1561,70563592149;1216914,36557565;"IAV";0
123;3806606,21051284;3344,91018056374;1190048,87930655;"IAV";0
124;3824755,19185748;7331,39855424472;1167913,40958822;"IAV";0
125;3828318,43042232;16254,9348971763;1155426,63468046;"IAV";0
126;3800808,60522815;35783,2640571043;1163408,1307147;"IAV";0
127;3710448,02149135;75696,4279096394;1213855,55059897;"IAV";0
128;3510683,81085435;145506,091271207;1343810,0978744;"IAV";0
129;3173167,93878453;234785,925024656;1592046,13619076;"IAV";0
130;2751133,64880854;296073,408870018;1952792,9423214;"IAV";0
131;2366527,26705798;287993,67048922;2345479,06245275;"IAV";0
132;2100104,09939547;227543,292638447;2672352,60796603;"IAV";0
133;1953371,85837409;157073,223643235;2889554,91798262;"IAV";0
134;1893589,74645903;100537,544802025;3005872,7087389;"IAV";0
135;1888818,79667223;62015,8616214204;3049165,3417063;"IAV";0
136;1916804,87659065;37698,5037700502;3045496,61963925;"IAV";0
137;1963671,38053772;22855,3945581705;3013473,22490406;"IAV";0
138;2021098,32260522;13901,2346581906;2965000,44273654;"IAV";0
139;2084155,08747673;8503,66990965664;2907341,24261356;"IAV";0
140;2149922,06738515;5235,64346204824;2844842,28915276;"IAV";0
141;2216665,9795619;3244,26759382329;2780089,75284423;"IAV";0
142;2283355,93695818;2022,62269379088;2714621,44034798;"IAV";0
143;2349380,07657908;1268,45764900197;2649351,46577187;"IAV";0
144;2414378,65711663;800,27625654759;2584821,06662677;"IAV";0
145;2478144,84269889;508,187956764671;2521346,9693443;"IAV";0
146;2540565,1140952;325,124071085922;2459109,76183367;"IAV";0
147;2601583,13388859;209,868477661845;2398206,9976337;"IAV";0
148;2661177,63626208;136,949009670751;2338685,41472821;"IAV";0
149;2719348,82638734;90,5574923080818;2280560,61612031;"IAV";0
150;2776109,96023515;60,8506326374619;2223829,18913216;"IAV";0
151;2831482,1237146;41,6832242829104;2168476,19306107;"IAV";0
152;2885490,98905893;29,2096088990239;2114479,80133213;"IAV";0
153;2938164,79883141;21,0171435449368;2061814,184025;"IAV";0
154;2989533,1134588;15,5880080168063;2010451,29853314;"IAV";0
155;3039626,03366122;11,9645950327841;1960362,0017437;"IAV";0
156;3088473,71805668;9,54152979732839;1911516,74041348;"IAV";0
157;3136106,08376762;7,93666002597521;1863885,97957231;"IAV";0
158;3182552,6197011;6,91152525933663;1817440,4687736;"IAV";0
159;3227842,26782633;6,32321318128783;1772151,40896044;"IAV";0
160;3272003,34301608;6,09681102736074;1727990,56017285;"IAV";0
161;3315063,47022787;6,21258812099214;1684930,31718396;"IAV";0
162;3357049,52041483;6,7058478789176;1642943,77373724;"IAV";0
163;3397987,52359327;7,68121265957907;1602004,79519403;"IAV";0
164;3437902,52630269;9,34846363063476;1562088,12523363;"IAV";0
165;3476818,3349504;12,0965819829305;1523169,56846757;"IAV";0
166;3514757,03127051;16,6417741287466;1485226,32695532;"IAV";0
167;3551738,02794849;24,3259454088191;1448237,64610605;"IAV";0
168;3587776,17602286;37,7314325207917;1412186,09254458;"IAV";0
169;3622877,8679348;61,9786515908513;1377060,15341356;"IAV";0
170;3657032,79938323;107,533173806407;1342859,66744291;"IAV";0
171;3690196,11356327;196,41733263719;1309607,46910405;"IAV";0
172;3722248,81966984;376,227977536134;1277374,95235258;"IAV";0
173;3752908,38720365;752,255138102946;1246339,3576582;"IAV";0
174;3781524,09260186;1561,71258532533;1216914,19481277;"IAV";0
175;3806606,34302281;3344,92653011542;1190048,73044703;"IAV";0
176;3824755,24923236;7331,43940186272;1167913,31136573;"IAV";0
177;3828318,37548765;16255,015155073;1155426,60935723;"IAV";0
178;3800808,26554889;35783,4399732405;1163408,29447782;"IAV";0
179;3710447,14001633;75696,7727220703;1213856,08726155;"IAV";0
180;3510682,08257719;145506,634227579;1343811,28319518;"IAV";0
181;3173165,34324734;234786,498365521;1592048,1583871;"IAV";0
182;2751130,81845878;296073,640227085;1952795,54131409;"IAV";0
183;2366524,81761603;287993,518006044;2345481,66437788;"IAV";0
184;2100102,70914173;227542,784268683;2672354,50658954;"IAV";0
185;1953371,16753728;157072,783096543;2889556,04936613;"IAV";0
186;1893589,5700787;100537,256013733;3005873,17390752;"IAV";0
187;1888818,86536933;62015,6819051456;3049165,45272548;"IAV";0
188;1916805,08533137;37698,3971059841;3045496,5175626;"IAV";0
189;1963671,66359311;22855,3328594977;3013473,00354735;"IAV";0
190;2021098,6239344;13901,1901499036;2965000,18591565;"IAV";0
191;2084155,43602457;8503,6518506371;2907340,91212474;"IAV";0
192;2149922,41991663;5235,63306844492;2844841,94701487;"IAV";0
193;2216666,33091911;3244,2617207841;2780089,40736006;"IAV";0
194;2283356,28413133;2022,61947535528;2714621,09639326;"IAV";0
195;2349380,41747329;1268,45584666946;2649351,12667999;"IAV";0
196;2414378,99109518;800,275343723987;2584820,73356105;"IAV";0
197;2478145,16882747;508,187388252957;2521346,64378423;"IAV";0
198;2540565,43268142;325,123814695728;2459109,44350384;"IAV";0
199;2601583,44472878;209,868350870253;2398206,6869203;"IAV";0
200;2661177,93938989;136,94892642929;2338685,11168363;"IAV";0
201;2719349,12202619;90,5574526092135;2280560,32052115;"IAV";0
202;2776110,24852173;60,8506112514646;2223828,90086697;"IAV";0
203;2831482,40482705;41,6832143652797;2168475,91195854;"IAV";0
204;2885491,26316835;29,209605183649;2114479,52722642;"IAV";0
205;2938165,06610833;21,0171431605634;2061813,91674846;"IAV";0
206;2989533,37407133;15,588009399089;2010451,03791922;"IAV";0
207;3039626,28777423;11,9645973504289;1960361,74762837;"IAV";0
208;3088473,96583265;9,54153260317063;1911516,4926347;"IAV";0
209;3136106,32536305;7,93666318091061;1863885,73797372;"IAV";0
210;3182552,8552696;6,91152871617359;1817440,23320164;"IAV";0
211;3227842,49751762;6,32321698799365;1772151,17926534;"IAV";0
212;3272003,56697573;6,09681532557189;1727990,3362089;"IAV";0
213;3315063,68859784;6,21259313408048;1684930,09880898;"IAV";0
214;3357049,73333266;6,70585397351163;1642943,56081332;"IAV";0
215;3397987,73119246;7,68122042587666;1602004,58758707;"IAV";0
216;3437902,72871143;9,34847403384797;1562087,92281449;"IAV";0
217;3476818,53229123;12,0965966820543;1523169,37111204;"IAV";0
218;3514757,22365857;16,6417960263298;1485226,13454535;"IAV";0
219;3551738,21548764;24,3259798304452;1448237,45853248;"IAV";0
220;3587776,35879766;37,7314897431327;1412185,90971255;"IAV";0
221;3622878,04599074;61,9787530707481;1377059,97525615;"IAV";0
222;3657032,97270364;107,533361351406;1342859,49393497;"IAV";0
223;3690196,28198188;196,417697520831;1309607,30032055;"IAV";0
224;3722248,9827395;376,228709761903;1277374,78855069;"IAV";0
225;3752908,54380142;752,256666504832;1246339,19953203;"IAV";0
226;3781524,2370271;1561,71700685149;1216914,045966;"IAV";0
227;3806606,47285558;3344,93469244624;1190048,59245193;"IAV";0
228;3824755,35219478;7331,45591542063;1167913,19188975;"IAV";0
229;3828318,41023568;16255,0547430239;1155426,53502124;"IAV";0
230;3800808,13916536;35783,5367930923;1163408,3240415;"IAV";0
231;3710446,70762447;75696,9671910028;1213856,32518448;"IAV";0
232;3510680,93134517;145507,093181701;1343811,97547308;"IAV";0
233;3173163,38579121;234787,022124804;1592049,59208393;"IAV";0
234;2751128,52363175;296073,915927183;1952797,56044102;"IAV";0
235;2366522,81560864;287993,423760568;2345483,76063074;"IAV";0
236;2100100,95904831;227542,60599953;2672356,43495211;"IAV";0
237;1953369,88535188;157072,527126489;2889557,58752158;"IAV";0
238;1893588,6562795;100537,032053072;3005874,31166738;"IAV";0
239;1888818,2014408;62015,519403255;3049166,2791559;"IAV";0
240;1916804,55843863;37698,2887519176;3045497,15280941;"IAV";0
241;1963671,24023023;22855,2593807509;3013473,50038897;"IAV";0
242;2021098,26979665;13901,1415571576;2965000,58864614;"IAV";0
243;2084155,13321066;8503,62100602685;2907341,24578326;"IAV";0
244;2149922,15203589;5235,6137694582;2844842,2341946;"IAV";0
245;2216666,08619314;3244,2493479595;2780089,66445885;"IAV";0
246;2283356,05596382;2022,61147410162;2714621,33256203;"IAV";0
247;2349380,20174886;1268,45064478308;2649351,34760631;"IAV";0
248;2414378,7846935;800,271763685232;2584820,94354277;"IAV";0
249;2478144,9709281;508,185168894576;2521346,84390296;"IAV";0
250;2540565,24166284;325,122366503258;2459109,63597061;"IAV";0
251;2601583,25976507;209,867402186634;2398206,8728327;"IAV";0
252;2661177,75989062;136,948297049266;2338685,29181228;"IAV";0
253;2719348,94757715;90,5570298987102;2280560,49539291;"IAV";0
254;2776110,07881587;60,8503230069855;2223829,07086108;"IAV";0
255;2831482,23962715;41,6830141224126;2168476,07735868;"IAV";0
256;2885491,10228596;29,2094634547906;2114479,68825053;"IAV";0
257;2938164,90938042;21,017039838284;2061814,07357969;"IAV";0
258;2989533,22135931;15,5879317893851;2010451,19070885;"IAV";0
259;3039626,13895446;11,9645370479234;1960361,89650844;"IAV";0
260;3088473,82079107;9,54148396795885;1911516,63772492;"IAV";0
261;3136106,18399598;7,93662224569089;1863885,87938173;"IAV";0
262;3182552,71747888;6,91149264179486;1817440,37102843;"IAV";0
263;3227842,36321052;6,32318357703876;1772151,31360586;"IAV";0
264;3272003,43606501;6,09678269574626;1727990,46715225;"IAV";0
265;3315063,56100044;6,21255960374545;1684930,22643991;"IAV";0
266;3357049,608971;6,70581737955432;1642943,68521158;"IAV";0
267;3397987,60999525;7,68117805292864;1602004,70882665;"IAV";0
268;3437902,61061523;9,34842190839352;1562088,04096281;"IAV";0
269;3476818,41724532;12,0965284168036;1523169,48622621;"IAV";0
270;3514757,11162879;16,6417009947645;1485226,24667017;"IAV";0
271;3551738,10647195;24,3258390617155;1448237,56768894;"IAV";0
272;3587776,25284054;37,7312699835219;1412186,01588943;"IAV";0
273;3622877,94324057;61,9783899991061;1377060,07836938;"IAV";0
274;3657032,87351256;107,532726012159;1342859,59376138;"IAV";0
275;3690196,18710336;196,416527802229;1309607,39636879;"IAV";0
276;3722248,89379405;376,226448622788;1277374,87975728;"IAV";0
277;3752908,46427154;752,25210797365;1246339,28362044;"IAV";0
278;3781524,17460264;1561,70745301793;1216914,11794429;"IAV";0
279;3806606,44426296;3344,91421653107;1190048,64152046;"IAV";0
280;3824755,3959023;7331,41084744003;1167913,19325021;"IAV";0
281;3828318,60814683;16254,9562940701;1155426,43555905;"IAV";0
282;3800808,68767279;35783,3171435019;1163407,99518366;"IAV";0
283;3710447,92251785;75696,5403570619;1213855,53712504;"IAV";0
284;3510683,40141407;145506,286327366;1343810,31225852;"IAV";0
285;3173167,16809013;234786,15747586;1592046,67443396;"IAV";0
286;2751132,69216127;296073,548774613;1952793,75906407;"IAV";0
287;2366526,27171201;287993,712389767;2345480,01589818;"IAV";0
288;2100103,29748485;227543,20840446;2672353,49411064;"IAV";0
289;1953371,23347187;157073,10890046;2889555,65762762;"IAV";0
290;1893589,35884927;100537,459831689;3005873,18131899;"IAV";0
291;1888818,50392281;62015,7995616198;3049165,69651552;"IAV";0
292;1916804,62225758;37698,4624992413;3045496,91524313;"IAV";0
293;1963671,17070531;22855,3668476044;3013473,46244704;"IAV";0
294;2021098,11976782;13901,2059824521;2965000,67424968;"IAV";0
295;2084154,93828586;8503,66041149414;2907341,4013026;"IAV";0
296;2149921,93235314;5235,63787259806;2844842,42977421;"IAV";0
297;2216665,85284505;3244,26392792034;2780089,88322698;"IAV";0
298;2283355,81678157;2022,62034460186;2714621,56287378;"IAV";0
299;2349379,96138494;1268,45607187895;2649351,58254313;"IAV";0
300;2414378,54591205;800,275103440293;2584821,17898447;"IAV";0
301;2478144,73536126;508,187238433127;2521347,07740026;"IAV";0
302;2540565,01025277;325,123658741521;2459109,86608844;"IAV";0
303;2601583,03303787;209,868216250337;2398207,09874583;"IAV";0
304;2661177,53812094;136,94881579746;2338685,51306321;"IAV";0
305;2719348,73088477;90,5573649290198;2280560,71175025;"IAV";0
306;2776109,86722716;60,850542903714;2223829,28222989;"IAV";0
307;2831482,03311192;41,6831612671442;2168476,28372676;"IAV";0
308;2885490,90077987;29,2095641808907;2114479,8896559;"IAV";0
309;2938164,71279885;21,0171106313214;2061814,27009047;"IAV";0
310;2989533,02960585;15,5879830684825;2010451,38241103;"IAV";0
311;3039625,95192619;11,9645754785542;1960362,08349829;"IAV";0
312;3088473,63838172;9,54151388292794;1911516,82010435;"IAV";0
313;3136106,00609816;7,93664652435702;1863886,05725527;"IAV";0
314;3182552,54398511;6,91151327320314;1817440,54450157;"IAV";0
315;3227842,19401408;6,32320200719126;1772151,48278386;"IAV";0
316;3272003,27105996;6,09680005340166;1727990,63213994;"IAV";0
317;3315063,4000824;6,21257673500389;1684930,38734082;"IAV";0
318;3357049,45203671;6,70583536944964;1642943,84212787;"IAV";0
319;3397987,45655564;7,68158304502053;1602004,86186127;"IAV";0,025
320;3437901,77930339;9,75236728607052;1562088,46832927;"IAV";-0,0167857142857143
321;3476817,4154636;12,2520546594751;1523170,3324817;"IAV";0,0153571428571429
322;3514755,01298269;17,331483151502;1485227,65553411;"IAV";0,0264285714285714
323;3551732,36874186;26,6200783334874;1448241,01117976;"IAV";0,0210714285714286
324;3587762,27134739;43,0107865998082;1412194,71786596;"IAV";-0,252142857142857
325;3622897,57327821;42,7010469672619;1377059,72567478;"IAV";-0,468214285714286
326;3657182,72631159;28,3520414960527;1342788,92164686;"IAV";-0,506785714285714
327;3690628,08669433;17,8343745478206;1309354,07893107;"IAV";-0,515357142857143
328;3723248,51294623;11,2809079841854;1276740,20614574;"IAV";-0,515357142857143
