"time";"S";"I";"R";"pathogen";"c"
427;3640985,06239542;93346,7979219767;1265668,13968261;"RV";-0,202142857142857
428;3668570,24975468;104195,627615718;1227234,12262961;"RV";-0,191785714285714
429;3681870,30061895;116123,218410245;1202006,4809708;"RV";-0,181785714285714
430;3682315,2356628;128371,439322304;1189313,3250149;"RV";-0,175714285714286
431;3672745,96080347;139591,903211287;1187662,13598525;"RV";-0,160357142857143
432;3654548,62192074;150161,116016579;1195290,26206268;"RV";-0,171071428571429
433;3635247,94156771;155802,13556664;1208949,92286566;"RV";-0,193214285714286
434;3622171,24375109;154697,760181502;1223130,99606741;"RV";-0,114642857142857
435;3601278,88542138;160671,764941599;1238049,34963702;"RV";-0,0932142857142857
436;3577936,73210861;165870,574901387;1256192,69299001;"RV";-0,0807142857142857
437;3554745,08132366;169146,405990844;1276108,5126855;"RV";-0,0921428571428572
438;3537595,60606616;167627,848352194;1294776,54558165;"RV";-0,111785714285714
439;3530539,83230476;161214,965050465;1308245,20264478;"RV";-0,0621428571428571
440;3523443,14497013;159494,225569893;1317062,62945999;"RV";-0,0725
441;3522025,30163951;155420,699989288;1322553,9983712;"RV";-0,06
442;3523000,11211809;152442,605164113;1324557,2827178;"RV";-0,0589285714285714
443;3526308,28540231;149728,27509401;1323963,43950369;"RV";-0,0767857142857143
444;3533740,65409642;145695,796105543;1320563,54979805;"RV";-0,0717857142857143
445;3541663,24422969;143467,467913294;1314869,28785702;"RV";-0,0639285714285714
446;3547423,87705394;143695,237685076;1308880,88526099;"RV";-0,0675
447;3550335,16526595;145406,325364813;1304258,50936924;"RV";-0,0660714285714286
448;3548020,57664461;149493,854089172;1302485,56926622;"RV";-0,0867857142857143
449;3542235,35200563;153520,518520424;1304244,12947395;"RV";-0,0675
450;3525783,66993754;162825,724207491;1311390,60585497;"RV";-0,0517857142857143
451;3494529,42323009;177591,567015347;1327879,00975456;"RV";-0,0514285714285714
452;3447390,53887747;195987,834708478;1356621,62641406;"RV";-0,0339285714285714
453;3378242,8241627;221014,164653726;1400743,01118358;"RV";-0,0728571428571429
454;3299335,11638152;241112,525907931;1459552,35771055;"RV";-0,0442857142857143
455;3199285,25065801;268185,304084166;1532529,44525783;"RV";-0,0546428571428571
456;3088957,72156307;291362,439013812;1619679,83942312;"RV";-0,0464285714285714
457;2972232,0387657;311094,620559419;1716673,34067488;"RV";-0,0328571428571429
458;2858769,35567605;323158,769106959;1818071,87521699;"RV";-0,1075
459;2791357,23800353;302762,936333988;1905879,82566248;"RV";0
460;2740626,83481784;287712,403733143;1971660,76144901;"RV";0
461;2744484,15114373;247854,911862415;2007660,93699385;"RV";0
462;2799196,11754191;199120,891724725;2001682,99073336;"RV";0
463;2877521,78275978;162686,134065429;1959792,08317479;"RV";0
464;2953126,55685434;146730,213059765;1900143,23008589;"RV";0
465;3009102,73558704;149759,761882834;1841137,50253013;"RV";0
466;3033229,11841239;169356,803126607;1797414,07846101;"RV";0
467;3015097,94543817;204191,391484917;1780710,66307691;"RV";0
468;2947449,72298357;252154,537021902;1800395,73999452;"RV";0
469;2830507,7194022;307620,980912557;1861871,29968524;"RV";0
470;2676410,32465863;360271,622568932;1963318,05277244;"RV";0
471;2508738,53384529;397908,259377727;2093353,20677698;"RV";0
472;2354778,12839875;412396,043310011;2232825,82829124;"RV";0
473;2235480,37509047;403588,170317127;2360931,4545924;"RV";0
474;2160420,79086624;377834,167091526;2461745,04204224;"RV";0
475;2129230,07077787;343468,091579729;2527301,8376424;"RV";0
476;2135842,14952233;307306,336051705;2556851,51442597;"RV";0
477;2172217,03647177;273507,224424398;2554275,73910383;"RV";0
478;2230510,2727208;243956,286611681;2525533,44066752;"RV";0
479;2303997,26952772;219088,238213281;2476914,49225899;"RV";0
480;2387299,5887216;198587,174112995;2414113,2371654;"RV";0
481;2476297,54974699;181835,331836238;2341867,11841677;"RV";0
482;2567932,97195071;168156,00245599;2263911,0255933;"RV";0
483;2659994,12499976;156927,337390214;2183078,53761003;"RV";0
484;2750918,37587982;147626,154996081;2101455,4691241;"RV";0
485;2839623,32871505;139837,675034867;2020538,99625008;"RV";0
486;2925367,19885281;133250,333383684;1941382,4677635;"RV";0
487;3007635,84182711;127644,872309788;1864719,2858631;"RV";0
488;3086053,16637494;122881,832295677;1791065,00132938;"RV";0
489;3160311,42298409;118889,292578229;1720799,28443769;"RV";0
490;3230117,92187212;115651,766108278;1654230,31201961;"RV";0
491;3295154,56877476;113200,930287766;1591644,50093748;"RV";0
492;3355046,45174834;111608,781699018;1533344,76655264;"RV";0
493;3409335,6537936;110983,706997646;1479680,63920875;"RV";0
494;3457456,63379256;111469,777830859;1431073,58837658;"RV";0
495;3498710,00322719;113249,273964712;1388040,7228081;"RV";0
496;3532232,46955179;116547,97094781;1351219,55950039;"RV";0
497;3556962,46658825;121641,940751109;1321395,59266065;"RV";0
498;3571604,03101974;128863,284653463;1299532,68432679;"RV";0
499;3574596,78155185;138599,944831032;1286803,27361711;"RV";0
500;3564108,62803183;151281,139864115;1284610,23210405;"RV";0
501;3538081,25397508;167334,988035193;1294583,75798972;"RV";0
502;3494374,06171006;187100,498501234;1318525,43978871;"RV";0
503;3431065,1590129;210676,373581678;1358258,46740542;"RV";0
504;3346956,85425673;237705,181240463;1415337,96450281;"RV";0
505;3242271,32800298;267134,335531095;1490594,33646593;"RV";0
506;3119387,08709442;297064,854182588;1583548,05872299;"RV";0
507;2983297,03532342;324853,148399207;1691849,81627737;"RV";0
508;2841403,02513786;347584,163911224;1811012,81095091;"RV";0
509;2702466,54930012;362831,808475536;1934701,64222435;"RV";0
510;2574994,99745731;369369,875767136;2055635,12677556;"RV";0
511;2465737,18408912;367434,799611093;2166828,01629979;"RV";0
512;2378955,79110842;358372,299784023;2262671,90910756;"RV";0
513;2316790,36830243;343808,807439545;2339400,82425802;"RV";0
514;2280697,51393554;324592,596708098;2394709,88935637;"RV";0
515;2273764,96111166;299729,527194679;2426505,51169366;"RV";0
516;2302726,26340525;266147,127337529;2431126,60925722;"RV";0
517;2375143,87750349;222046,990175694;2402809,13232081;"RV";0
518;2487730,54779066;174223,986394253;2338045,46581509;"RV";0
519;2620723,68039259;136308,564186234;2242967,75542118;"RV";0
520;2751958,25960248;115525,584918679;2132516,15547885;"RV";0
0;2342480,20788512;321124,496248499;2336395,29586637;"IAV";0
1;2046122,0178911;265479,458875368;2688398,52323352;"IAV";0
2;1874060,36766055;189969,862099349;2935969,77024009;"IAV";0
3;1796506,54557341;125135,823958422;3078357,63046816;"IAV";0
4;1780344,51469851;79100,539165565;3140554,94613591;"IAV";0
5;1801519,10452512;49185,5322166804;3149295,36325819;"IAV";0
6;1844704,72110429;30499,2901382579;3124795,98875744;"IAV";0
7;1900562,8349236;18991,539883301;3080445,62519309;"IAV";0
8;1963472,18204625;11912,3422702639;3024615,47568347;"IAV";0
9;2030047,53061189;7534,0621895427;2962418,40719855;"IAV";0
10;2098240,01457397;4804,20165620138;2896955,78376981;"IAV";0
11;2166803,0186255;3087,09457391811;2830109,88680057;"IAV";0
12;2234975,94329253;1997,89249422064;2763026,16421323;"IAV";0
13;2302295,82670043;1301,74977625405;2696402,4235233;"IAV";0
14;2368483,95508312;853,888618377455;2630662,15629849;"IAV";0
15;2433376,76589161;564,10497955166;2566059,12912883;"IAV";0
16;2496883,21245319;375,638633231626;2502741,14891357;"IAV";0
17;2558958,14633103;252,467093639964;2440789,38657531;"IAV";0
18;2619585,5279652;171,568915705475;2380242,90311908;"IAV";0
19;2678767,7495207;118,151327374081;2321114,09915191;"IAV";0
20;2736518,802696;82,6697903915518;2263398,52751359;"IAV";0
21;2792859,88882527;58,9466675833437;2207081,16450713;"IAV";0
22;2847816,59132191;42,973474188608;2152140,43520389;"IAV";0
23;2901417,05239682;32,1436616030893;2098550,80394156;"IAV";0
24;2953690,79687363;24,7592848281852;2046284,44384152;"IAV";0
25;3004667,97325507;19,7133196213818;1995312,31342529;"IAV";0
26;3054378,86318382;16,2852514982157;1945604,85156467;"IAV";0
27;3102853,56260231;14,0102308710865;1897132,42716681;"IAV";0
28;3150121,77089932;12,5965018244656;1849865,63259884;"IAV";0
29;3196212,64506504;11,8753930325417;1803775,47954192;"IAV";0
30;3241154,68744547;11,774669560789;1758833,53788495;"IAV";0
31;3284975,6408866;12,3112334190708;1715012,04787997;"IAV";0
32;3327702,36287299;13,6040635341273;1672284,03306346;"IAV";0
33;3369360,63915442;15,9147752761234;1630623,44607029;"IAV";0
34;3409974,87026907;19,7340107875611;1590005,39572013;"IAV";0
35;3449567,50706521;25,9526037217695;1550406,54033106;"IAV";0
36;3488157,98974282;36,199582721168;1511805,81067444;"IAV";0
37;3525760,69044104;53,5200868119664;1474185,78947214;"IAV";0
38;3562380,80395652;83,7676940151182;1437535,42834945;"IAV";0
39;3598005,91085648;138,535368073773;1401855,55377543;"IAV";0
40;3632588,19947201;241,47174241169;1367170,32878556;"IAV";0
41;3666006,08557149;442,188767992624;1333551,7256605;"IAV";0
42;3697979,59396241;847,431441804726;1301172,97459577;"IAV";0
43;3727880,77156831;1691,76181475953;1270427,46661691;"IAV";0
44;3754305,28324086;3498,21000550865;1242196,50675362;"IAV";0
45;3774109,27695557;7437,67421805619;1218453,04882636;"IAV";0
46;3780312,33126925;16090,4269950479;1203597,24173569;"IAV";0
47;3757939,97416937;34829,329699661;1207230,69613095;"IAV";0
48;3677744,92802631;73256,0494718919;1248999,02250178;"IAV";0
49;3494490,50502775;142311,463263865;1363198,03170836;"IAV";0
50;3172781,55994656;236891,259239348;1590327,18081408;"IAV";0
51;2749617,07744307;313396,710143249;1936986,21241366;"IAV";0
52;2342492,35462621;321124,424990063;2336383,2203837;"IAV";0
53;2046130,42375243;265481,20235455;2688388,37389301;"IAV";0
54;1874065,91079343;189971,364558091;2935962,72464846;"IAV";0
55;1796510,21063888;125137,11059001;3078352,6787711;"IAV";0
56;1780346,81974278;79101,4758801336;3140551,70437707;"IAV";0
57;1801520,5560702;49186,1567021571;3149293,28722763;"IAV";0
58;1844705,6446839;30499,6765817485;3124794,67873434;"IAV";0
59;1900563,42710247;18991,7904444993;3080444,78245301;"IAV";0
60;1963472,56500296;11912,5015770794;3024614,93341994;"IAV";0
61;2030047,7793788;7534,16405877064;2962418,05656241;"IAV";0
62;2098240,17816637;4804,26703037869;2896955,55480324;"IAV";0
63;2166803,12692778;3087,13681870254;2830109,7362535;"IAV";0
64;2234976,0151629;1997,91988941486;2763026,06494767;"IAV";0
65;2302295,87478859;1301,76764790443;2696402,35756348;"IAV";0
66;2368483,98754172;853,900370262794;2630662,112088;"IAV";0
67;2433376,78788689;564,112709648992;2566059,09940345;"IAV";0
68;2496883,22753648;375,643791293313;2502741,12867221;"IAV";0
69;2558958,15673048;252,470563836148;2440789,37270566;"IAV";0
70;2619585,53515856;171,571274545716;2380242,89356688;"IAV";0
71;2678767,75449583;118,152951758791;2321114,09255239;"IAV";0
72;2736518,80610714;82,6709266278094;2263398,52296621;"IAV";0
73;2792859,89111831;58,9474778409921;2207081,16140383;"IAV";0
74;2847816,59280064;42,9740655804592;2152140,43313376;"IAV";0
75;2901417,05326689;32,1441035767156;2098550,80262951;"IAV";0
76;2953690,79727511;24,759625184358;2046284,44309969;"IAV";0
77;3004667,97328903;19,7135911843895;1995312,31311977;"IAV";0
78;3054378,86291743;16,285476211735;1945604,85160634;"IAV";0
79;3102853,56207519;14,0104213766482;1897132,42750341;"IAV";0
80;3150121,77015451;12,5966742440948;1849865,63317123;"IAV";0
81;3196212,64411369;11,875556038619;1803775,48033026;"IAV";0
82;3241154,68629148;11,7748312690963;1758833,53887723;"IAV";0
83;3284975,63952073;12,3114033071548;1715012,04907595;"IAV";0
84;3327702,36127336;13,6042512338666;1672284,03447539;"IAV";0
85;3369360,63726945;15,9149978710551;1630623,44773266;"IAV";0
86;3409974,8680357;19,7342853692395;1590005,39767891;"IAV";0
87;3449567,50434777;25,9529679467932;1550406,54268427;"IAV";0
88;3488157,98632585;36,2000963341278;1511805,8135778;"IAV";0
89;3525760,68597507;53,5208513170879;1474185,7931736;"IAV";0
90;3562380,79786585;83,7688776950653;1437535,43325644;"IAV";0
91;3598005,90204637;138,537305761999;1401855,56064785;"IAV";0
92;3632588,18584855;241,475104637624;1367170,3390468;"IAV";0
93;3666006,06297381;442,19494354504;1333551,74208263;"IAV";0
94;3697979,55410062;847,443275545937;1301173,00262382;"IAV";0
95;3727880,69714561;1691,78538895837;1270427,51746541;"IAV";0
96;3754305,13721729;3498,25859503513;1242196,60418765;"IAV";0
97;3774108,9797534;7437,77663845336;1218453,24360813;"IAV";0
98;3780311,71971313;16090,6388514792;1203597,64143537;"IAV";0
99;3757938,77278589;34829,7291868107;1207231,49802728;"IAV";0
100;3677742,45925829;73256,8725727838;1249000,66816891;"IAV";0
101;3494486,02665553;142312,847389237;1363201,12595521;"IAV";0
102;3172775,21374366;236892,642488784;1590332,14376754;"IAV";0
103;2749610,20316126;313397,224161543;1936992,57267718;"IAV";0
104;2342486,95583849;321123,805966768;2336389,23819472;"IAV";0
105;2046126,90097634;265480,105614308;2688392,99340934;"IAV";0
106;1874064,00092163;189970,40625394;2935965,59282441;"IAV";0
107;1796509,28212886;125136,369157372;3078354,34871375;"IAV";0
108;1780346,59206461;79100,9840904391;3140552,42384493;"IAV";0
109;1801520,72377017;49185,8725135562;3149293,40371626;"IAV";0
110;1844705,99989075;30499,5519166193;3124794,44819262;"IAV";0
111;1900563,84084005;18991,7268207218;3080444,43233921;"IAV";0
112;1963473,00281145;11912,46747537;3024614,52971317;"IAV";0
113;2030048,21252455;7534,14608371697;2962417,64139172;"IAV";0
114;2098240,60590925;4804,25569099826;2896955,13839973;"IAV";0
115;2166803,54719084;3087,12840269822;2830109,32440644;"IAV";0
116;2234976,4293066;1997,91378942363;2763025,65690396;"IAV";0
117;2302296,28214042;1301,76311695644;2696401,95474261;"IAV";0
118;2368484,38758047;853,897021125825;2630661,71539838;"IAV";0
119;2433377,1803109;564,110349648032;2566058,70933943;"IAV";0
120;2496883,61184277;375,642092111328;2502740,7460651;"IAV";0
121;2558958,53268308;252,469341532026;2440788,99797537;"IAV";0
122;2619585,90266926;171,570408969484;2380242,52692175;"IAV";0
123;2678768,11350821;118,152328053977;2321113,73416372;"IAV";0
124;2736519,15666453;82,6704723050713;2263398,17286315;"IAV";0
125;2792860,23336845;58,9471697359345;2207080,8194618;"IAV";0
126;2847816,9268041;42,9738533525799;2152140,09934253;"IAV";0
127;2901417,37913316;32,1439449196446;2098550,4769219;"IAV";0
128;2953691,11517519;24,759505036823;2046284,12531976;"IAV";0
129;3004668,28339266;19,7135004073507;1995312,00310691;"IAV";0
130;3054379,1653883;16,2854038780027;1945604,5492078;"IAV";0
131;3102853,85708844;14,0103615894739;1897132,13254996;"IAV";0
132;3150122,05788316;12,5966198143641;1849865,345497;"IAV";0
133;3196212,92474;11,8755046175451;1803775,19975537;"IAV";0
134;3241154,95999095;11,7747835540761;1758833,26522547;"IAV";0
135;3284975,9064667;12,3113550555842;1715011,78217823;"IAV";0
136;3327702,62162949;13,6042030720431;1672283,77416742;"IAV";0
137;3369360,89121547;15,9149433630059;1630623,19384115;"IAV";0
138;3409975,115771;19,7342112935503;1590005,15001769;"IAV";0
139;3449567,74600153;25,9528865869059;1550406,30111186;"IAV";0
140;3488158,22214121;36,1999846658398;1511805,57787411;"IAV";0
141;3525760,91627779;53,5206450877807;1474185,5630771;"IAV";0
142;3562381,02266859;83,768632684146;1437535,20869871;"IAV";0
143;3598006,12166348;138,536978018624;1401855,34135848;"IAV";0
144;3632588,40060963;241,474645614626;1367170,12474474;"IAV";0
145;3666006,27386388;442,19404570481;1333551,5320904;"IAV";0
146;3697979,76247445;847,44155189366;1301172,79597363;"IAV";0
147;3727880,90537767;1691,78209394693;1270427,31252836;"IAV";0
148;3754305,35019407;3498,25209562522;1242196,39771029;"IAV";0
149;3774109,20660464;7437,76380293083;1218453,02959241;"IAV";0
150;3780311,97104053;16090,6201233551;1203597,40883609;"IAV";0
151;3757938,96406421;34829,7626459552;1207231,27328982;"IAV";0
152;3677742,43939911;73256,9950599366;1249000,56554093;"IAV";0
153;3494485,60938143;142312,967531387;1363201,42308716;"IAV";0
154;3172774,93235224;236892,620469974;1590332,44717777;"IAV";0
155;2749610,16638764;313397,082074541;1936992,7515378;"IAV";0
156;2342486,95663706;321123,701705825;2336389,34165709;"IAV";0
157;2046127,1192184;265479,978380638;2688392,90240094;"IAV";0
158;1874064,25724297;189970,149806833;2935965,59295018;"IAV";0
159;1796509,67771105;125136,277460009;3078354,04482892;"IAV";0
160;1780346,96539708;79100,9458712359;3140552,08873166;"IAV";0
161;1801521,08147392;49185,8362646995;3149293,08226136;"IAV";0
162;1844706,37917372;30499,5248650764;3124794,09596119;"IAV";0
163;1900564,24365647;18991,6974799475;3080444,05886356;"IAV";0
164;1963473,42145563;11912,4492146378;3024614,12932971;"IAV";0
165;2030048,64850128;7534,13392093722;2962417,21757777;"IAV";0
166;2098241,04546772;4804,24974864823;2896954,70478361;"IAV";0
167;2166803,9839445;3087,1268960207;2830108,88915946;"IAV";0
168;2234976,85734104;1997,91421637464;2763025,22844257;"IAV";0
169;2302296,69969448;1301,7644296394;2696401,53587586;"IAV";0
170;2368484,79394946;853,898547538466;2630661,30750298;"IAV";0
171;2433377,57534887;564,111691700869;2566058,31295941;"IAV";0
172;2496883,99599743;375,643231390785;2502740,36077116;"IAV";0
173;2558958,9063689;252,470263637203;2440788,62336744;"IAV";0
174;2619586,26627907;171,571120555144;2380242,16260035;"IAV";0
175;2678768,46746965;118,152879707578;2321113,37965062;"IAV";0
176;2736519,50133386;82,6708982929096;2263397,82776783;"IAV";0
177;2792860,56901438;58,9474728855469;2207080,48351272;"IAV";0
178;2847817,2537854;42,9740729406955;2152139,77214164;"IAV";0
179;2901417,69775643;32,14411760276;2098550,15812595;"IAV";0
180;2953691,42567609;24,7596420159122;2046283,81468187;"IAV";0
181;3004668,58600095;19,7136092208099;1995311,70038981;"IAV";0
182;3054379,46033097;16,2854949689669;1945604,25417404;"IAV";0
183;3102854,14457089;14,0104408679213;1897131,84498822;"IAV";0
184;3150122,33810262;12,5966949977974;1849865,06520236;"IAV";0
185;3196213,19787411;11,8755781571503;1803774,92654771;"IAV";0
186;3241155,22621406;11,7748562273608;1758832,99892969;"IAV";0
187;3284976,16594518;12,3114318803588;1715011,52262292;"IAV";0
188;3327702,87452486;13,6042865697599;1672283,52118855;"IAV";0
189;3369361,13766715;15,9150414818354;1630622,94729135;"IAV";0
190;3409975,35586729;19,7343464825322;1590004,90978621;"IAV";0
191;3449567,97990238;25,9530518490003;1550406,06704575;"IAV";0
192;3488158,44984977;36,2002192902407;1511805,34993091;"IAV";0
193;3525761,13765573;53,5210450244278;1474185,34129923;"IAV";0
194;3562381,23779107;83,7692047615511;1437534,99300415;"IAV";0
195;3598006,33012138;138,537888754845;1401855,13198984;"IAV";0
196;3632588,60162513;241,476185567188;1367169,92218928;"IAV";0
197;3666006,46530894;442,197005663801;1333551,33768538;"IAV";0
198;3697979,94017766;847,447409426142;1301172,6124129;"IAV";0
199;3727881,06059835;1691,79399938054;1270427,14540225;"IAV";0
200;3754305,46371897;3498,27706571556;1242196,25921529;"IAV";0
201;3774109,23677983;7437,81715703691;1218452,94606311;"IAV";0
202;3780311,83232935;16090,7300489894;1203597,43762165;"IAV";0
203;3757938,55612197;34829,9440764934;1207231,49980152;"IAV";0
204;3677741,66252659;73257,2725435218;1249001,06492987;"IAV";0
205;3494484,30250055;142313,405830909;1363202,29166852;"IAV";0
206;3172772,1434137;236893,482352313;1590334,37423396;"IAV";0
207;2749606,71578464;313397,522951738;1936995,7612636;"IAV";0
208;2342484,63895421;321123,476410793;2336391,88463497;"IAV";0
209;2046125,29067666;265479,666190641;2688395,04313268;"IAV";0
210;1874063,04461273;189969,993670726;2935966,96171653;"IAV";0
211;1796508,90660283;125135,997821184;3078355,09557597;"IAV";0
212;1780346,5503672;79100,7384271033;3140552,71120567;"IAV";0
213;1801520,85893041;49185,7152734804;3149293,42579609;"IAV";0
214;1844706,24878375;30499,4551323477;3124794,29608389;"IAV";0
215;1900564,15069288;18991,6691302303;3080444,18017687;"IAV";0
216;1963473,34140873;11912,4349067291;3024614,22368453;"IAV";0
217;2030048,57015964;7534,12603532032;2962417,30380502;"IAV";0
218;2098240,96996541;4804,24387823386;2896954,78615634;"IAV";0
219;2166803,90890621;3087,12071940387;2830108,97037436;"IAV";0
220;2234976,78695766;1997,90879142303;2763025,3042509;"IAV";0
221;2302296,63445597;1301,75993249121;2696401,60561152;"IAV";0
222;2368484,73342534;853,894969900242;2630661,37160474;"IAV";0
223;2433377,51897398;564,108981041882;2566058,37204496;"IAV";0
224;2496883,9431192;375,641224140321;2502740,41565664;"IAV";0
225;2558958,85637701;252,468782922614;2440788,67484005;"IAV";0
226;2619586,21870262;171,570027941119;2380242,21126942;"IAV";0
227;2678768,42195405;118,152069535618;2321113,4259764;"IAV";0
228;2736519,45763623;82,6703006550674;2263397,87206309;"IAV";0
229;2792860,52692508;58,9470262598094;2207080,52604864;"IAV";0
230;2847817,21316073;42,9737397996796;2152139,81309945;"IAV";0
231;2901417,6584801;32,1438762068496;2098550,19764368;"IAV";0
232;2953691,38762057;24,7594549010109;2046283,85292451;"IAV";0
233;3004668,54909066;19,7134588270256;1995311,7374505;"IAV";0
234;3054379,42451066;16,2853720212336;1945604,2901173;"IAV";0
235;3102854,10978795;14,0103366262513;1897131,8798754;"IAV";0
236;3150122,30431229;12,5965987412391;1849865,09908895;"IAV";0
237;3196213,16505194;11,8754859750627;1803774,95946206;"IAV";0
238;3241155,19433979;11,7747634264716;1758833,03089677;"IAV";0
239;3284976,13498852;12,3113429755867;1715011,55366849;"IAV";0
240;3327702,84447205;13,6041863046863;1672283,55134163;"IAV";0
241;3369361,1085309;15,9149212377521;1630622,97654784;"IAV";0
242;3409975,32769454;19,7341865559318;1590004,93811889;"IAV";0
243;3449567,9526841;25,9528555517012;1550406,09446033;"IAV";0
244;3488158,42372558;36,1999477526592;1511805,37632665;"IAV";0
245;3525761,11289844;53,5205996767124;1474185,36650187;"IAV";0
246;3562381,21446932;83,768572354137;1437535,01695831;"IAV";0
247;3598006,30885021;138,536877895927;1401855,15427188;"IAV";0
248;3632588,58341206;241,474471522605;1367169,9421164;"IAV";0
249;3666006,45227005;442,193861692694;1333551,35386824;"IAV";0
250;3697979,9368417;847,441276042653;1301172,62188224;"IAV";0
251;3727881,0758715;1691,78174361716;1270427,14238487;"IAV";0
252;3754305,51720212;3498,25163819478;1242196,23115967;"IAV";0
253;3774109,36986445;7437,76354352342;1218452,86659201;"IAV";0
254;3780312,13782487;16090,6114528944;1203597,25072222;"IAV";0
255;3757939,24879734;34829,6790726644;1207231,07212997;"IAV";0
256;3677743,41691399;73256,5954597618;1248999,98762623;"IAV";0
257;3494488,5720848;142311,972405854;1363199,45550933;"IAV";0
258;3172778,91293;236891,994757789;1590329,0923122;"IAV";0
259;2749612,5993111;313397,598257462;1936989,80243142;"IAV";0
260;2342488,63884629;321124,053551296;2336387,30760239;"IAV";0
261;2046128,10168837;265480,405109035;2688391,49320257;"IAV";0
262;1874064,7832025;189970,686397833;2935964,53039965;"IAV";0
263;1796509,98916492;125136,486573766;3078353,52426129;"IAV";0
264;1780347,18433738;79101,0770967243;3140551,73856588;"IAV";0
265;1801521,18922291;49185,916039408;3149292,89473766;"IAV";0
266;1844706,42866317;30499,5709290117;3124794,0004078;"IAV";0
267;1900564,23509906;18991,7456929159;3080444,019208;"IAV";0
268;1963473,36709545;11912,4817698034;3024614,15113473;"IAV";0
269;2030048,55626747;7534,15607218708;2962417,28766032;"IAV";0
270;2098240,93034385;4804,26257302099;2896954,80708311;"IAV";0
271;2166803,85803287;3087,13360583876;2830109,00836127;"IAV";0
272;2234976,72792921;1997,917576042;2763025,35449473;"IAV";0
273;2302296,57010566;1301,76589504219;2696401,66399928;"IAV";0
274;2368484,66610178;853,8990972699;2630661,43480093;"IAV";0
275;2433377,45007995;564,11181281118;2566058,43810721;"IAV";0
276;2496883,87363087;375,643139917903;2502740,48322919;"IAV";0
277;2558958,78706617;252,470106165725;2440788,74282764;"IAV";0
278;2619586,15014516;171,571007951057;2380242,27884687;"IAV";0
279;2678768,35435272;118,152816270876;2321113,49283099;"IAV";0
280;2736519,39108394;82,6708429092608;2263397,93807313;"IAV";0
281;2792860,46157181;58,9474311669918;2207080,590997;"IAV";0
282;2847817,1490665;42,9740435005681;2152139,87688998;"IAV";0
283;2901417,59567288;32,1440927825604;2098550,26023432;"IAV";0
284;2953691,32616412;24,7596215015527;2046283,91421435;"IAV";0
285;3004668,48899195;19,7135915191019;1995311,79741651;"IAV";0
286;3054379,36576538;16,2854826777468;1945604,34875192;"IAV";0
287;3102854,05237819;14,0104316605336;1897131,93719013;"IAV";0
288;3150122,24821709;12,596684554496;1849865,15509834;"IAV";0
289;3196213,11024352;11,8755664805922;1803775,01418998;"IAV";0
290;3241155,14078587;11,7748434282466;1758833,08437068;"IAV";0
291;3284976,08265841;12,3114220887924;1715011,60591948;"IAV";0
292;3327702,7933317;13,6042705870384;1672283,60239769;"IAV";0
293;3369361,05851618;15,9150203657326;1630623,02646343;"IAV";0
294;3409975,27871736;19,7343229381124;1590004,98695968;"IAV";0
295;3449567,9047539;25,9530121362255;1550406,14223395;"IAV";0
296;3488158,37666802;36,2001604883664;1511805,42317147;"IAV";0
297;3525761,06642045;53,5209586514331;1474185,41262088;"IAV";0
298;3562381,16850107;83,7690778998174;1437535,06242101;"IAV";0
299;3598006,26284841;138,537687175483;1401855,1994644;"IAV";0
300;3632588,53659203;241,475821753854;1367169,98758619;"IAV";0
301;3666006,40291209;442,196329364783;1333551,40075853;"IAV";0
302;3697979,88140534;847,446057947229;1301172,67253669;"IAV";0
303;3727881,0074708;1691,79123940773;1270427,20128978;"IAV";0
304;3754305,42091612;3498,27118622533;1242196,30789764;"IAV";0
305;3774109,21411127;7437,80450481305;1218452,9813839;"IAV";0
306;3780311,85790044;16090,6974115227;1203597,44468802;"IAV";0
307;3757938,6727008;34829,8807838907;1207231,44651529;"IAV";0
308;3677742,01953432;73257,1262330604;1249000,85423261;"IAV";0
309;3494484,94282758;142313,325595085;1363201,73157731;"IAV";0
310;3172773,22282311;236893,265225537;1590333,51195134;"IAV";0
311;2749607,7163424;313397,632558204;1936994,65109937;"IAV";0
312;2342484,79405758;321123,784601699;2336391,4213407;"IAV";0
313;2046125,1392329;265479,896612021;2688394,96415506;"IAV";0
314;1874062,71593588;189970,171907812;2935967,11215629;"IAV";0
315;1796508,38837548;125136,1325501;3078355,4790744;"IAV";0
316;1780345,96984341;79100,802306989;3140553,22784958;"IAV";0
317;1801520,26553783;49185,7299508444;3149294,00451131;"IAV";0
318;1844705,68269984;30499,447329658;3124794,86997048;"IAV";0
319;1900563,61270263;18991,6641653023;3080444,72313205;"IAV";0,025
320;1962965,75948398;12192,284239586;3024841,95627641;"IAV";-0,0167857142857143
321;2029562,3187109;7588,35116759991;2962849,33012148;"IAV";0,0153571428571429
322;2097598,61601431;4908,67517655475;2897492,70880911;"IAV";0,0264285714285714
323;2165951,93529572;3233,99201880279;2830814,07268546;"IAV";0,0210714285714286
324;2233953,92445543;2135,06706253424;2763911,00848202;"IAV";-0,252142857142857
325;2301745,88554455;1088,51399112729;2697165,60046431;"IAV";-0,468214285714286
326;2368609,7193994;451,546833798134;2630938,73376678;"IAV";-0,506785714285714
327;2434046,8263673;181,031862126744;2565772,14177056;"IAV";-0,515357142857143
328;2497942,85862886;72,2519099014582;2501984,88946123;"IAV";-0,515357142857143
329;2560281,56611163;28,9681111571976;2439689,46577719;"IAV";-0,480357142857143
