"time";"S";"I";"R";"pathogen";"c"
427;3600184,15619076;68159,5443318066;1331656,29947747;"RV";-0,202142857142857
428;3701410,79019259;67894,0339480665;1230695,17585938;"RV";-0,191785714285714
429;3785861,45470268;71237,6753923382;1142900,86990502;"RV";-0,181785714285714
430;3851563,43847887;78596,6264275647;1069839,9350936;"RV";-0,175714285714286
431;3896423,1509545;90352,749248109;1013224,09979743;"RV";-0,160357142857143
432;3916320,62462577;108242,140490715;975437,234883553;"RV";-0,171071428571429
433;3911612,96749487;129975,012151004;958412,020354161;"RV";-0,193214285714286
434;3885544,45459916;152698,723495006;961756,82190587;"RV";-0,114642857142857
435;3817941,56088107;191911,751377659;990146,68774131;"RV";-0,0932142857142857
436;3711457,43037377;238032,854111183;1050509,71551508;"RV";-0,0807142857142857
437;3573877,69902437;284072,159076201;1142050,14189946;"RV";-0,0921428571428572
438;3428687,47122747;316073,030465915;1255239,49830665;"RV";-0,111785714285714
439;3301450,29912271;326183,377664559;1372366,32321277;"RV";-0,0621428571428571
440;3185504,2908518;332195,198182714;1482300,51096552;"RV";-0,0725
441;3103772,42638703;319921,959220258;1576305,61439275;"RV";-0,06
442;3054423,99263595;299926,392025609;1645649,61533848;"RV";-0,0589285714285714
443;3037542,88886671;274571,62560785;1687885,48552548;"RV";-0,0767857142857143
444;3052321,23120332;245264,282054019;1702414,4867427;"RV";-0,0717857142857143
445;3087646,91227962;219692,087542674;1692661,00017775;"RV";-0,0639285714285714
446;3135068,08613862;199579,376089633;1665352,53777179;"RV";-0,0675
447;3189460,25991744;183914,809241515;1626624,93084109;"RV";-0,0660714285714286
448;3244320,57651537;173738,710736504;1581940,71274817;"RV";-0,0867857142857143
449;3298197,77131039;166420,802436623;1535381,42625303;"RV";-0,0675
450;3340975,60191139;167247,857475339;1491776,54061331;"RV";-0,0517857142857143
451;3366826,07561249;175861,943540269;1457311,98084728;"RV";-0,0514285714285714
452;3373397,39850603;190150,284418069;1436452,31707594;"RV";-0,0339285714285714
453;3354677,07980054;212129,134777535;1433193,78542197;"RV";-0,0728571428571429
454;3324013,13532368;229356,870862582;1446629,99381378;"RV";-0,0442857142857143
455;3274779,65464811;250529,25685319;1474691,08849874;"RV";-0,0546428571428571
456;3223867,36126424;262803,270500449;1513329,36823535;"RV";-0,0464285714285714
457;3177292,03357158;268169,348210962;1554538,6182175;"RV";-0,0328571428571429
458;3136337,47718147;270172,548444508;1593489,97437406;"RV";-0,1075
459;3115105,51034794;261153,886923257;1623740,60272884;"RV";0
460;3060209,36684848;283341,0985869;1656449,53456466;"RV";0
461;2981749,59116421;312088,823621574;1706161,58521425;"RV";0
462;2877254,69415054;346543,357926703;1776201,94792279;"RV";0
463;2749909,90582702;382670,366016484;1867419,72815653;"RV";0
464;2606798,30916507;416195,619150775;1977006,07168419;"RV";0
465;2452108,17186378;447198,196470239;2100693,63166601;"RV";0
466;2279505,75545467;482707,277433112;2237786,96711226;"RV";0
467;2078596,67227978;528342,720361561;2393060,6073587;"RV";0
468;1876440,70908581;560794,864369271;2562764,42654495;"RV";0
469;1750465,69818981;535775,314146269;2713758,98766395;"RV";0
470;1738788,63254712;459160,02716002;2802051,34029289;"RV";0
471;1818544,6183663;370867,037516709;2810588,34411703;"RV";0
472;1953747,87442151;295426,578109341;2750825,54746918;"RV";0
473;2116692,98893726;238873,953130295;2644433,05793247;"RV";0
474;2288958,65000037;199346,335148729;2511695,01485093;"RV";0
475;2458583,56023054;173298,273566202;2368118,16620329;"RV";0
476;2617647,04715918;157687,075826969;2224665,87701388;"RV";0
477;2760631,7974295;150431,540564862;2088936,66200567;"RV";0
478;2883332,50612613;150343,999660238;1966323,49421366;"RV";0
479;2982177,94362287;156909,593673908;1860912,46270326;"RV";0
480;3053874,91916528;170040,574508127;1776084,50632662;"RV";0
481;3095432,2325788;189750,239139019;1714817,52828221;"RV";0
482;3104674,8574504;215693,115877629;1679632,026672;"RV";0
483;3081314,88772011;246578,538163658;1672106,57411626;"RV";0
484;3028356,40712865;279662,297741356;1691981,29513002;"RV";0
485;2953147,31026782;310727,399486565;1736125,29024565;"RV";0
486;2867093,35418348;334938,078984806;1797968,56683174;"RV";0
487;2783584,74159093;348389,113024862;1868026,14538423;"RV";0
488;2714882,69808501;349479,55916636;1935637,74274865;"RV";0
489;2669543,9555286;339236,966262969;1991219,07820846;"RV";0
490;2651460,91982302;320524,152890747;2028014,92728626;"RV";0
491;2660426,53789462;296815,263311027;2042758,19879438;"RV";0
492;2693435,4229436;271243,406518456;2035321,17053797;"RV";0
493;2745976,02368258;246171,748748215;2007852,22756923;"RV";0
494;2812992,28382834;223166,005432719;1963841,71073896;"RV";0
495;2889452,85840535;203170,431559564;1907376,71003511;"RV";0
496;2970629,64848818;186721,108243346;1842649,24326849;"RV";0
497;3052172,3795319;174134,932799038;1773692,68766908;"RV";0
498;3130055,75236083;165658,476791008;1704285,77084818;"RV";0
499;3200441,30884152;161581,626228956;1637977,06492954;"RV";0
500;3259471,29388556;162338,534950179;1578190,17116428;"RV";0
501;3303007,7521304;168594,671533459;1528397,57633616;"RV";0
502;3326361,76162342;181306,143447143;1492332,09492945;"RV";0
503;3324100,50070861;201702,903190051;1474196,59610136;"RV";0
504;3290163,92904399;231075,405889569;1478760,66506646;"RV";0
505;3218704,1585192;270174,542642628;1511121,29883819;"RV";0
506;3106176,70632126;318058,41912262;1575764,87455614;"RV";0
507;2954765,58945218;370618,51297034;1674615,8975775;"RV";0
508;2775815,88161761;419860,517863732;1804323,60051867;"RV";0
509;2590320,91644617;455505,134505039;1954173,94904881;"RV";0
510;2424487,57706957;468864,503142419;2106647,91978803;"RV";0
511;2302985,0524461;455963,24657191;2241051,700982;"RV";0
512;2244955,47710154;417185,61548006;2337858,90741841;"RV";0
513;2262481,71861049;356045,015625929;2381473,2657636;"RV";0
514;2353448,29892551;283027,008047235;2363524,69302727;"RV";0
515;2492260,17629625;218153,978881357;2289585,84482242;"RV";0
516;2641680,84351742;177638,702044892;2180680,45443771;"RV";0
517;2771466,0928385;165236,223603395;2063297,68355812;"RV";0
518;2853994,56240862;183522,66693838;1962482,770653;"RV";0
519;2848122,41977498;245587,184788724;1906290,3954363;"RV";0
520;2708319,59521956;361710,157552298;1929970,24722814;"RV";0
0;2751106,31343143;296075,705507866;1952817,98106065;"IAV";0
1;2366504,56521099;287991,780092544;2345503,65469639;"IAV";0
2;2100088,69752276;227539,368288013;2672371,93418915;"IAV";0
3;1953364,28929077;157069,855526849;2889565,85518231;"IAV";0
4;1893586,99959476;100535,462266849;3005877,53813832;"IAV";0
5;1888818,30531125;62014,5907782232;3049167,10391045;"IAV";0
6;1916806,05222647;37697,8463587701;3045496,10141469;"IAV";0
7;1963672,9031038;22855,0055887885;3013472,09130734;"IAV";0
8;2021100,08808755;13901,0066255629;2964998,90528681;"IAV";0
9;2084156,98154568;8503,54562733738;2907339,47282691;"IAV";0
10;2149923,99812421;5235,56854904576;2844840,43332667;"IAV";0
11;2216667,91992772;3244,22955983749;2780087,85051237;"IAV";0
12;2283357,85245123;2022,59867089194;2714619,5488778;"IAV";0
13;2349381,96141859;1268,44326171448;2649349,59531962;"IAV";0
14;2414380,50438509;800,267404220168;2584819,22821062;"IAV";0
15;2478146,64897949;508,18237807572;2521345,16864236;"IAV";0
16;2540566,87876446;325,120930758705;2459108,00030471;"IAV";0
17;2601584,85631259;209,866324497434;2398205,27736284;"IAV";0
18;2661179,31727479;136,947609061867;2338683,73511607;"IAV";0
19;2719350,4664745;90,5565402248866;2280558,97698519;"IAV";0
20;2776111,56023599;60,850021662881;2223827,58974226;"IAV";0
21;2831483,6833996;41,682834550361;2168474,63376576;"IAV";0
22;2885492,51007449;29,2093560914301;2114478,28056933;"IAV";0
23;2938166,28103278;21,016969791254;2061812,70199733;"IAV";0
24;2989534,54589597;15,5879331940759;2010449,86617075;"IAV";0
25;3039627,42217779;11,9645428108707;1960360,61327931;"IAV";0
26;3088475,0717568;9,54148764781302;1911515,38675547;"IAV";0
27;3136107,38575381;7,93663940357385;1863884,6776067;"IAV";0
28;3182553,88844863;6,9115098249116;1817439,20004146;"IAV";0
29;3227843,49942488;6,32320464727829;1772150,17737038;"IAV";0
30;3272004,51554688;6,09682304934395;1727989,38762998;"IAV";0
31;3315064,58557473;6,21262062917235;1684929,20180455;"IAV";0
32;3357050,60792891;6,70588996739812;1642942,68618103;"IAV";0
33;3397988,57589007;7,68127175366173;1602003,74283809;"IAV";0
34;3437903,55204578;9,34854852162603;1562087,09940562;"IAV";0
35;3476819,33491369;12,0967035962035;1523168,56838263;"IAV";0
36;3514758,00601828;16,6419539608913;1485225,35202768;"IAV";0
37;3551738,97787227;24,3262281539113;1448236,69589949;"IAV";0
38;3587777,10138147;37,7319204499492;1412185,166698;"IAV";0
39;3622878,76837261;61,9795563003336;1377059,252071;"IAV";0
40;3657033,67460717;107,53484775407;1342858,79054499;"IAV";0
41;3690196,96139421;196,420681564611;1309606,61792414;"IAV";0
42;3722249,62764043;376,235904329182;1277374,13645516;"IAV";0
43;3752909,14888828;752,271548574727;1246338,57956306;"IAV";0
44;3781524,77878298;1561,7478561406;1216913,4733608;"IAV";0
45;3806606,88228273;3345,00625571503;1190048,11146148;"IAV";0
46;3824755,48854075;7331,61828883464;1167912,89317033;"IAV";0
47;3828317,91073479;16255,4309830451;1155426,65828209;"IAV";0
48;3800806,41609003;35784,2964349025;1163409,28747499;"IAV";0
49;3710442,51766022;75698,4593282902;1213859,02301141;"IAV";0
50;3510673,23577256;145509,192367816;1343817,57185954;"IAV";0
51;3173152,48821082;234789,754552492;1592057,75723661;"IAV";0
52;2751115,98210051;296075,09927261;1952808,9186268;"IAV";0
53;2366512,77785227;287991,48686178;2345495,73528587;"IAV";0
54;2100096,75054744;227539,967739602;2672363,28171287;"IAV";0
55;1953369,74102123;157070,809401503;2889559,44957719;"IAV";0
56;1893590,99244148;100536,331640191;3005872,67591825;"IAV";0
57;1888820,90918962;62015,1482291183;3049163,94258118;"IAV";0
58;1916808,38459995;37698,2442220755;3045493,37117789;"IAV";0
59;1963674,81723732;22855,2727447094;3013469,91001789;"IAV";0
60;2021101,69658686;13901,1765349289;2964997,12687813;"IAV";0
61;2084158,39453785;8503,64724229831;2907337,95821977;"IAV";0
62;2149925,30264044;5235,64632431083;2844839,05103516;"IAV";0
63;2216669,11932341;3244,27263400868;2780086,6080425;"IAV";0
64;2283358,98735121;2022,6281836802;2714618,38446503;"IAV";0
65;2349383,04002984;1268,46144651835;2649348,49852356;"IAV";0
66;2414381,53996984;800,27903684153;2584818,18099324;"IAV";0
67;2478147,64967223;508,190122605214;2521344,16020508;"IAV";0
68;2540567,84857296;325,125800418017;2459107,02562654;"IAV";0
69;2601585,79562703;209,869609556676;2398204,33476333;"IAV";0
70;2661180,22917752;136,949753443546;2338682,82106896;"IAV";0
71;2719351,34383966;90,558241410742;2280558,09791885;"IAV";0
72;2776112,41411382;60,8511711523443;2223826,73471495;"IAV";0
73;2831484,51259871;41,6836628261875;2168473,80373839;"IAV";0
74;2885493,31648139;29,2099231480009;2114477,47359538;"IAV";0
75;2938167,05586821;21,0174400345108;2061811,92669168;"IAV";0
76;2989535,31356875;15,5882454852857;2010449,09818568;"IAV";0
77;1975758,31074035;11,9647862271776;3024229,72447334;"IAV";0
78;2051128,65389872;6,16520779746914;2948865,18089341;"IAV";0
79;2124623,73216673;3,32555122303893;2875372,94228197;"IAV";0
80;2196288,69544303;1,88287646511453;2803709,42168043;"IAV";0
81;2266168,37259216;1,12193739016908;2733830,50547037;"IAV";0
82;2334306,84996351;0,705336921978916;2665692,44469949;"IAV";0
83;2400747,29404532;0,46893437774312;2599252,23702023;"IAV";0
84;2465531,90037328;0,330368648080716;2534467,769258;"IAV";0
85;2528701,92659807;0,247055353384841;2471297,8263465;"IAV";0
86;2590297,47488426;0,196366264702305;2409702,3287494;"IAV";0
87;2650357,87863195;0,16602746348816;2349641,95534051;"IAV";0
88;2708921,32367354;0,149378392179443;2291078,526948;"IAV";0
89;2766025,10511512;0,142990283425412;2233974,75189452;"IAV";0
90;2821705,60267876;0,145517572764969;2178294,25180359;"IAV";0
91;2875998,27488131;0,157233614773167;2124001,56788499;"IAV";0
92;2928937,70036361;0,180041537002068;2071062,11959478;"IAV";0
93;2980557,55233586;0,217938141963665;2019442,22972592;"IAV";0
94;3030890,73170144;0,278048401040237;1969108,99025008;"IAV";0
95;3079969,23520361;0,372566519626386;1920030,39222979;"IAV";0
96;3127824,21531214;0,522211543332772;1872175,26247624;"IAV";0
97;3174486,0862473;0,76228707553509;1825513,15146554;"IAV";0
98;3219984,31865092;1,15327431190431;1780014,52807468;"IAV";0
99;3264347,49643926;1,79915356681724;1735650,70440708;"IAV";0
100;3307603,2579769;2,87870231925085;1692393,8633207;"IAV";0
101;3349778,02437697;4,69812140221797;1650217,27750154;"IAV";0
102;3390896,75150553;7,77716354713745;1609095,47133084;"IAV";0
103;3430982,39885292;12,9855530641551;1569004,61559393;"IAV";0
104;3470055,10305401;21,7496575942381;1529923,14728831;"IAV";0
105;3508130,91102772;36,348094385624;1491832,74087782;"IAV";0
106;3545219,93205419;60,3032477900655;1454719,76469794;"IAV";0
107;3581323,77286122;98,8478877672832;1418577,37925093;"IAV";0
108;3616432,3901254;159,39351221438;1383408,2163623;"IAV";0
109;3650520,47672553;251,860663258398;1349227,66261113;"IAV";0
110;3683544,03037641;388,662149703466;1316067,30747381;"IAV";0
111;3715438,03717473;584,099619547206;1283977,86320564;"IAV";0
112;3746116,42620403;852,995870946944;1253030,57792495;"IAV";0
113;3775475,47821339;1208,56265297214;1223315,95913356;"IAV";0
114;3803401,1682204;1659,79762570512;1194939,03415382;"IAV";0
115;3829780,12932657;2209,01137186087;1168010,85930149;"IAV";0
116;3854512,64634667;2850,27132625072;1142637,082327;"IAV";0
117;3877524,77578253;3569,46383458885;1118905,76038281;"IAV";0
118;3898776,83487363;4346,33657755993;1096876,82854873;"IAV";0
119;3918265,18780521;5158,28108502065;1076576,53110969;"IAV";0
120;3936016,79884096;5985,10862244501;1057998,09253652;"IAV";0
121;3952076,28615557;6813,86387687784;1041109,84996748;"IAV";0
122;3966487,5508643;7642,79816469585;1025869,65097093;"IAV";0
123;3979271,84419552;8484,17666771368;1012243,97913668;"IAV";0
124;3990404,01353367;9366,11134754844;1000229,87511871;"IAV";0
125;3999786,96323685;10334,2312969428;989878,805466136;"IAV";0
126;4007222,22224886;11454,3484755517;981323,429275515;"IAV";0
127;4012374,60262737;12817,4034411675;974807,993931387;"IAV";0
128;4014721,88351146;14548,5560327908;970729,560455674;"IAV";0
129;4013482,56015203;16822,2788382676;969695,161009624;"IAV";0
130;4007508,58521913;19885,8119634691;972605,602817322;"IAV";0
131;3995126,16017135;24093,5882634391;980780,251565133;"IAV";0
132;3973908,72194781;29953,0530407352;996138,225011377;"IAV";0
133;3940378,21795163;38174,3598498466;1021447,42219845;"IAV";0
134;3889678,17378637;49693,8768701076;1060627,94934345;"IAV";0
135;3815394,35025521;65588,5758123422;1119017,07393237;"IAV";0
136;3709966,41923815;86713,775279472;1203319,8054823;"IAV";0
137;3566460,48828028;112854,309686509;1320685,20203314;"IAV";0
138;3382376,92072859;141446,623189379;1476176,45608196;"IAV";0
139;3164552,29328986;166827,080325954;1668620,62638411;"IAV";0
140;2931292,45762227;181766,588252956;1886940,95412468;"IAV";0
141;2707572,2987887;181511,065500405;2110916,63571081;"IAV";0
142;2515236,62808281;166943,013095087;2317820,35882202;"IAV";0
143;2365845,06508962;143546,847772857;2490608,08713743;"IAV";0
144;2260449,06052837;117667,611437484;2621883,32803406;"IAV";0
145;2193636,68012022;93744,5412225247;2712618,77865716;"IAV";0
146;2157725,26436463;73788,2367162462;2768486,49891904;"IAV";0
147;2145274,8684322;58111,6065772239;2796613,52499049;"IAV";0
148;2150087,45552759;46203,0358715106;2803709,50860081;"IAV";0
149;2167372,11862009;37304,6560782115;2795323,2253016;"IAV";0
150;2193561,619158;30691,1818052555;2775747,19903665;"IAV";0
151;2226049,60864579;25766,5777261475;2748183,81362797;"IAV";0
152;2262947,89054535;22074,3167359207;2714977,79271864;"IAV";0
153;2302893,15694329;19275,9648307119;2677830,8782259;"IAV";0
154;2344904,75969072;17123,8132763442;2637971,42703285;"IAV";0
155;2388281,37192527;15436,3485032238;2596282,27957141;"IAV";0
156;2432527,83304391;14079,3755735436;2553392,79138245;"IAV";0
157;2477303,16844479;12952,6112181086;2509744,22033701;"IAV";0
158;2522381,99916402;11980,4175945356;2465637,58324135;"IAV";0
159;2567625,29183804;11105,8151281429;2421268,89303373;"IAV";0
160;2612956,8845938;10286,8176983063;2376756,29770781;"IAV";0
161;2658343,38320989;9494,11988873867;2332162,49690129;"IAV";0
162;2703776,72136447;8709,59641354979;2287513,68222189;"IAV";0
163;2749258,92661347;7925,0038337141;2242816,06955273;"IAV";0
164;2794789,49891388;7140,52887525947;2198069,97221078;"IAV";0
165;2840355,86568853;6362,98508984285;2153281,14922154;"IAV";0
166;2885927,42541612;5603,65927509335;2108468,9153087;"IAV";0
167;2931453,30773601;4875,98227143354;2063670,70999246;"IAV";0
168;2976863,551066;4193,2951633141;2018943,1537706;"IAV";0
169;3022073,14015776;3566,9830595776;1974359,87678257;"IAV";0
170;3066987,50753259;3005,19333793061;1930007,29912939;"IAV";0
171;3111508,74494891;2512,27597294951;1885978,97907805;"IAV";0
172;3155541,48658051;2088,80530478014;1842369,70811462;"IAV";0
173;3198997,56038752;1732,13808657886;1799270,30152581;"IAV";0
174;3241799,26299155;1437,24276827841;1756763,49424008;"IAV";0
175;3283881,05606112;1197,63162601274;1714921,31231277;"IAV";0
176;3325189,91217256;1006,22743623117;1673803,86039112;"IAV";0
177;3365684,72093277;856,065819221366;1633459,21324791;"IAV";0
178;3405334,75864208;740,820699015554;1593924,42065881;"IAV";0
179;3444117,98472443;655,140568147413;1555226,87470733;"IAV";0
180;3482018,86333621;594,871329302415;1517386,2653344;"IAV";0
181;3519026,1540618;557,218449754419;1480416,62748835;"IAV";0
182;3555130,46079347;540,936712801781;1444328,60249364;"IAV";0
183;3590321,25214558;546,653684368393;1409132,09416996;"IAV";0
184;3624583,12947403;577,474494534184;1374839,39603134;"IAV";0
185;3657890,23759535;640,127529444703;1341469,63487511;"IAV";0
186;3690197,55351165;747,107003126999;1309055,33948513;"IAV";0
187;3721425,91465314;920,717344567402;1277653,3680022;"IAV";0
188;3751435,21519192;1200,82497550714;1247363,95983248;"IAV";0
189;3779974,24054059;1660,04710731561;1218365,712352;"IAV";0
190;3806583,70086591;2434,22118786888;1190982,07794613;"IAV";0
191;3830402,52252539;3784,98477217236;1165812,49270234;"IAV";0
192;3849772,99734746;6230,09076122125;1143996,91189123;"IAV";0
193;3861425,90254926;10814,6921284846;1127759,40532216;"IAV";0
194;3858821,10205339;19655,8558631504;1121523,04208337;"IAV";0
195;3828988,10628425;36906,4368356044;1134105,45688005;"IAV";0
196;3747684,37589309;69831,1676263337;1182484,45648048;"IAV";0
197;3576827,28001271;127375,663930599;1295797,0560566;"IAV";0
198;3280125,51381811;208963,521253983;1510910,96492781;"IAV";0
199;2872773,63829399;284425,951386809;1842800,41031911;"IAV";0
200;2451048,2728861;306084,669732817;2242867,057381;"IAV";0
201;2119192,27349104;264988,107125624;2615819,61938325;"IAV";0
202;1910677,00863086;196345,61556526;2892977,37580379;"IAV";0
203;1804355,91633125;132906,588156134;3062737,49551253;"IAV";0
204;1767317,34840382;86266,596578607;3146416,05501748;"IAV";0
205;1773522,23073993;55366,264874845;3171111,50438514;"IAV";0
206;1805849,37147949;35766,177069722;3158384,45145069;"IAV";0
207;1853728,51537034;23475,3801296249;3122796,10449994;"IAV";0
208;1910743,24127165;15721,7931506685;3073534,9655776;"IAV";0
209;1972989,24298055;10754,7474844056;3016256,00953495;"IAV";0
210;2038064,24263201;7508,15784483131;2954427,59952307;"IAV";0
211;2104468,12170824;5338,70429210695;2890193,17399956;"IAV";0
212;2171249,36872053;3856,24981021856;2824894,38146915;"IAV";0
213;2237795,53854605;2821,34802765765;2759383,11342619;"IAV";0
214;2303707,4160077;2084,61169895043;2694207,97229325;"IAV";0
215;2368722,47209233;1551,08071951738;2629726,44718805;"IAV";0
216;2432667,51736309;1159,21139031622;2566173,27124649;"IAV";0
217;2495428,96980345;868,235251933016;2503702,79494451;"IAV";0
218;2556933,77394402;650,543717621928;2442415,68233826;"IAV";0
219;2617137,12542803;486,9784528969;2382375,89611897;"IAV";0
220;2676014,25938853;363,913147766137;2323621,82746361;"IAV";0
221;2733554,85218595;271,422961518497;2266173,72485243;"IAV";0
222;2789759,38184083;202,119631777515;2210038,49852729;"IAV";0
223;2844636,1639824;150,413712573676;2155213,42230493;"IAV";0
224;2898199,35692916;112,029976394825;2101688,61309434;"IAV";0
225;2950467,46965661;83,6819801510345;2049448,84836314;"IAV";0
226;3001462,15072179;62,8471605988903;1998475,00211752;"IAV";0
227;3051207,24438035;47,5992075358189;1948745,15641202;"IAV";0
228;3099728,07899568;36,4800928273916;1900235,4409114;"IAV";0
229;3147050,86440777;28,3980080133024;1852920,73758411;"IAV";0
230;3193202,37307546;22,5446481763649;1806775,08227626;"IAV";0
231;3238209,46462972;18,3300526827235;1761772,20531749;"IAV";0
232;3282098,97023949;15,3298106085434;1717885,6999498;"IAV";0
233;3324897,44415836;13,2455716693173;1675089,31026987;"IAV";0
234;3366631,07108894;11,8754990204092;1633357,05341194;"IAV";0
235;3407325,52925445;11,0945648052294;1592663,37618064;"IAV";0
236;3447005,94857097;10,8438349560694;1552983,20759397;"IAV";0
237;3485696,80319173;11,1295727060886;1514292,06723546;"IAV";0
238;3523421,78837871;12,034983183423;1476566,17663801;"IAV";0
239;3560203,77085273;13,7511837108003;1439782,47796346;"IAV";0
240;3596064,39456784;16,6418315680798;1403918,96360049;"IAV";0
241;3631023,77479384;21,3708628491094;1368954,85434321;"IAV";0
242;3665099,55739108;29,1565001825842;1334871,28610863;"IAV";0
243;3698305,34825561;42,2855337215032;1301652,36621057;"IAV";0
244;3730647,44372388;65,185090277363;1269287,37118574;"IAV";0
245;3762117,95513648;106,723944271864;1237775,32091915;"IAV";0
246;3792680,12572995;185,301756770878;1207134,57251318;"IAV";0
247;3822235,68052356;340,43231437754;1177423,88716196;"IAV";0
248;3850550,19590719;659,80236831143;1148790,00172439;"IAV";0
249;3877078,24642265;1343,85441462393;1121577,89916262;"IAV";0
250;3900545,64698652;2862,10739090703;1096592,24562247;"IAV";0
251;3917943,48965555;6331,23675492057;1075725,27358942;"IAV";0
252;3922141,70707275;14400,3163023845;1063457,97662475;"IAV";0
253;3896603,98050121;33099,9343110514;1070296,08518763;"IAV";0
254;3806006,90859246;74412,7231327993;1119580,36827463;"IAV";0
255;3590545,31034202;153825,537843259;1255629,15181461;"IAV";0
256;3201221,27236592;265168,746458905;1533609,98117507;"IAV";0
257;2697248,50436138;345591,012448409;1957160,48319009;"IAV";0
258;2244266,77914452;332992,453097855;2422740,7677575;"IAV";0
259;1945521,54465342;253708,578692986;2800769,87665348;"IAV";0
260;1791395,20976212;167631,000852714;3040973,78938505;"IAV";0
261;1734556,41625945;103077,592031622;3162365,99170882;"IAV";0
262;1735538,29358866;61580,3154042933;3202881,39100693;"IAV";0
263;1769337,22880991;36591,6534789843;3194071,11771099;"IAV";0
264;1821359,60505949;21882,5669171354;3156757,82802327;"IAV";0
265;1883261,55395784;13238,2540151968;3103500,19202685;"IAV";0
266;1950266,39786921;8113,97889386924;3041619,62323681;"IAV";0
267;2019614,82702882;5036,55185843296;2975348,62111264;"IAV";0
268;2089695,05487282;3161,89979197069;2907143,0453351;"IAV";0
269;2159556,98560689;2004,22878675044;2838438,78560625;"IAV";0
270;2228638,10641243;1280,57951082141;2770081,31407664;"IAV";0
271;2296606,65673539;823,572506440261;2702569,77075806;"IAV";0
272;2363270,4464968;532,564139897163;2636196,9893632;"IAV";0
273;2428522,85880191;346,063220958425;2571131,07797702;"IAV";0
274;2492310,35526109;225,950215397042;2507463,6945234;"IAV";0
275;2554612,526501;148,298898268188;2445239,17460062;"IAV";0
276;2615429,72368169;97,9406613050097;2384472,33565689;"IAV";0
277;2674775,29790596;65,1849761074693;2325159,51711783;"IAV";0
278;2732670,59341779;43,8101910088566;2267285,59639109;"IAV";0
279;2789141,81230821;29,8080128815911;2210828,37967881;"IAV";0
280;2844218,01429483;20,5916010095179;2155761,39410406;"IAV";0
281;2897929,74819168;14,4902919081731;2102055,76151631;"IAV";0
282;2950308,27760634;10,4244836900819;2049681,29790987;"IAV";0
283;3001385,02584851;7,69632150889919;1998607,27782987;"IAV";0
284;3051191,22285308;5,85451515206776;1948802,92263166;"IAV";0
285;3099757,74239694;4,60720028715134;1900237,65040266;"IAV";0
286;3147114,87915052;3,76600251642178;1852881,35484686;"IAV";0
287;3193292,45073669;3,21021894369521;1806704,33904427;"IAV";0
288;3238319,53402766;2,8644596373813;1761677,60151259;"IAV";0
289;3282224,57565045;2,68495268159039;1717772,73939676;"IAV";0
290;3325035,30045293;2,65219808906096;1674962,04734888;"IAV";0
291;3366778,79367994;2,76863540090453;1633218,43768456;"IAV";0
292;3407481,37345829;3,06145792006775;1592515,56508369;"IAV";0
293;3447168,60821032;3,59236912127763;1552827,79942046;"IAV";0
294;3485865,25910458;4,47880261682857;1514130,2620927;"IAV";0
295;3523595,12625339;5,93667964558028;1476398,93706686;"IAV";0
296;3560380,77127307;8,36606806331009;1439610,86265876;"IAV";0
297;3596243,00273882;12,525733762486;1403744,47152732;"IAV";0
298;3631199,76822211;19,8979174067041;1368780,33386038;"IAV";0
299;3665263,85100053;33,4706344580708;1334702,67836491;"IAV";0
300;3698437,89174703;59,458817373419;1301502,6494355;"IAV";0
301;3730703,41487567;111,181332812459;1269185,40379142;"IAV";0
302;3761996,01493899;217,976699860478;1237786,00836105;"IAV";0
303;3792148,21746084;446,047580428569;1207405,73495863;"IAV";0
304;3820755,75749266;947,746959926041;1178296,49554731;"IAV";0
305;3846862,25937031;2078,43271113152;1151059,30791846;"IAV";0
306;3868217,63138005;4670,42285662868;1127111,94576322;"IAV";0
307;3879574,71356991;10650,1152177771;1109775,17121221;"IAV";0
308;3869035,60552158;24285,0358090259;1106679,35866929;"IAV";0
309;3811551,9696511;53988,1742953909;1134459,85605341;"IAV";0
310;3663160,12798001;111821,03275457;1225018,83926532;"IAV";0
311;3376092,08812901;200585,432036968;1423322,47983392;"IAV";0
312;2960944,83613518;286205,702883801;1752849,46098092;"IAV";0
313;2528390,81245684;310525,315832213;2161083,87171085;"IAV";0
314;2196793,74389109;264038,850596083;2539167,40551273;"IAV";0
315;1998388,18426649;189474,847151235;2812136,96858218;"IAV";0
316;1905721,51688357;123104,765779861;2971173,71733647;"IAV";0
317;1881939,75794796;76007,8580586988;3042052,38399324;"IAV";0
318;1899455,81489353;45897,3229382541;3054646,86216811;"IAV";0
319;1940772,24101615;27534,696653568;3031693,06233018;"IAV";0,025
320;1994640,95805819;16953,8571255028;2988405,1848162;"IAV";-0,0167857142857143
321;2056478,34985799;10063,8345544975;2933457,81558741;"IAV";0,0153571428571429
322;2121645,06478085;6208,26808143105;2872146,66713761;"IAV";0,0264285714285714
323;2188199,53766697;3898,68854106176;2807901,77379186;"IAV";0,0210714285714286
324;2255019,52404818;2451,12284681209;2742529,3531049;"IAV";-0,252142857142857
325;2322088,9051607;1173,5558061939;2676737,53903301;"IAV";-0,468214285714286
326;2388408,67663929;452,251611461341;2611139,07174915;"IAV";-0,506785714285714
327;2453349,88737319;168,109727910627;2546482,0028988;"IAV";-0,515357142857143
328;2516768,24653638;62,1814082567446;2483169,57205526;"IAV";-0,515357142857143
329;2578640,78293587;23,1056666033493;2421336,11139743;"IAV";-0,480357142857143
