"time";"S";"I";"R";"pathogen";"c"
427;3645774,82796104;35235,9077842481;1318989,26425467;"RV";-0,202142857142857
428;3738628,18314425;37841,3829077546;1223530,43394795;"RV";-0,191785714285714
429;3816969,43560066;42737,4543677092;1140293,11003159;"RV";-0,181785714285714
430;3879316,34243793;50458,5636935191;1070225,0938685;"RV";-0,175714285714286
431;3923786,86233527;61566,6170943324;1014646,52057035;"RV";-0,160357142857143
432;3946666,05590658;77684,8510360086;975649,093057374;"RV";-0,171071428571429
433;3947243,52690232;97444,2382927891;955312,234804849;"RV";-0,193214285714286
434;3927305,98083854;118651,50203935;954042,517122066;"RV";-0,114642857142857
435;3869260,19069334;154310,795421225;976429,013885395;"RV";-0,0932142857142857
436;3772316,51297479;197879,78552725;1029803,70149792;"RV";-0,0807142857142857
437;3640338,36969846;243923,946641272;1115737,68366023;"RV";-0,0921428571428572
438;3492604,95784446;279508,532439241;1227886,50971626;"RV";-0,111785714285714
439;3353518,35652352;295527,34452506;1350954,29895138;"RV";-0,0621428571428571
440;3219540,02794923;306793,846214493;1473666,12583623;"RV";-0,0725
441;3115072,98743791;299080,143291143;1585846,8692709;"RV";-0,06
442;3041505,20391294;281864,540498576;1676630,25558844;"RV";-0,0589285714285714
443;3001087,36063208;257706,480198827;1741206,15916905;"RV";-0,0767857142857143
444;2994240,50728294;228601,698391988;1777157,79432504;"RV";-0,0717857142857143
445;3011046,75713156;202363,285827354;1786589,95704105;"RV";-0,0639285714285714
446;3043654,69851566;180995,865376071;1775349,43610824;"RV";-0,0675
447;3086999,34896114;163813,312108909;1749187,33892991;"RV";-0,0660714285714286
448;3134740,02671074;151803,193530107;1713456,77975912;"RV";-0,0867857142857143
449;3184885,64739166;142715,402229688;1672398,95037861;"RV";-0,0675
450;3228099,66907408;141023,222769077;1630877,1081568;"RV";-0,0517857142857143
451;3258386,78163392;146608,164132802;1595005,05423323;"RV";-0,0514285714285714
452;3271759,70153699;158406,068157952;1569834,23030501;"RV";-0,0339285714285714
453;3259249,46285687;179820,043352246;1560930,49379084;"RV";-0,0728571428571429
454;3226229,0941874;202445,45493906;1571325,4508735;"RV";-0,0442857142857143
455;3157957,26719932;237255,675620559;1604787,05718008;"RV";-0,0546428571428571
456;3060393,04857602;274278,665433894;1665328,28599004;"RV";-0,0464285714285714
457;2937472,31030852;311112,937362772;1751414,75232866;"RV";-0,0328571428571429
458;2805128,92977281;338179,56081474;1856691,50941241;"RV";-0,1075
459;2719805,34608675;323576,871030936;1956617,78288227;"RV";0
460;2657295,52764664;307470,808230012;2035233,6641233;"RV";0
461;2658102,13330533;262447,141591853;2079450,72510277;"RV";0
462;2708888,09513909;212986,819759198;2078125,08510167;"RV";0
463;2776881,63046247;180894,113904661;2042224,25563282;"RV";0
464;2833005,07992084;173481,332848077;1993513,58723104;"RV";0
465;2848647,23866787;195580,340304104;1955772,42102799;"RV";0
466;2779046,07876435;262537,183659442;1958416,73757617;"RV";0
467;2570344,62201585;388395,894814435;2041259,48316967;"RV";0
468;2258887,99444425;515830,585244156;2225281,42031156;"RV";0
469;1995038,65745031;545974,025428774;2458987,31712087;"RV";0
470;1862147,79383717;483960,747153536;2653891,45900925;"RV";0
471;1845873,89240419;391053,830202294;2763072,27739347;"RV";0
472;1907498,58943108;305575,48144961;2786925,92911927;"RV";0
473;2015313,79667597;239102,306656103;2745583,89666788;"RV";0
474;2147704,57395444;191172,153734266;2661123,27231124;"RV";0
475;2290440,76848322;158072,90752858;2551486,32398815;"RV";0
476;2434080,97586254;136146,573545253;2429772,45059216;"RV";0
477;2572181,65666897;122642,465045137;2305175,87828585;"RV";0
478;2700116,06450956;115743,922174257;2184140,01331614;"RV";0
479;2814289,33517852;114389,436749771;2071321,22807166;"RV";0
480;2911624,36469023;118076,42338872;1970299,211921;"RV";0
481;2989259,44562932;126675,530566174;1884065,02380447;"RV";0
482;3044479,51068774;140219,747419256;1815300,74189296;"RV";0
483;3074952,51151879;158620,036247322;1766427,45223384;"RV";0
484;3079330,91515869;181292,178258275;1739376,906583;"RV";0
485;3058197,1718845;206751,631178545;1735051,19693691;"RV";0
486;3015029,59112563;232406,964682888;1752563,44419144;"RV";0
487;2956622,36154177;254816,081439132;1788561,55701906;"RV";0
488;2892392,4518551;270526,466923733;1837081,08122112;"RV";0
489;2832563,49542235;277180,133954679;1890256,37062293;"RV";0
490;2785965,50765236;274260,891502467;1939773,60084513;"RV";0
491;2758455,49584756;263062,072689415;1978482,43146298;"RV";0
492;2752453,33672221;246016,33730859;2001530,32596915;"RV";0
493;2767414,03578623;225857,134372716;2006728,82984101;"RV";0
494;2800738,66215964;204999,267486636;1994262,07035368;"RV";0
495;2848678,69959301;185264,427782179;1966056,87262477;"RV";0
496;2907025,55571232;167868,348657143;1925106,09563049;"RV";0
497;2971538,69788727;153550,040455632;1874911,26165706;"RV";0
498;3038149,24781887;142739,770509133;1819110,98167195;"RV";0
499;3102993,8451683;135723,172327637;1761282,98250402;"RV";0
500;3162319,04740893;132787,212380186;1704893,74021084;"RV";0
501;3212289,79799221;134344,830040929;1653365,37196682;"RV";0
502;3248726,96869007;141041,396836665;1610231,63447323;"RV";0
503;3266814,26182347;153829,525061145;1579356,21311535;"RV";0
504;3260883,03639572;173957,094541024;1565159,86906321;"RV";0
505;3224514,10169003;202747,824212506;1572738,07409742;"RV";0
506;3151404,84171617;240971,111716406;1607624,04656739;"RV";0
507;3037552,3194042;287640,029016822;1674807,65157893;"RV";0
508;2884799,71093503;338521,780400582;1776678,50866435;"RV";0
509;2704192,22626811;385594,523710245;1910213,25002161;"RV";0
510;2515891,10376152;419099,172199241;2065009,7240392;"RV";0
511;2343700,81985078;431942,538376281;2224356,64177289;"RV";0
512;2207160,90256523;423108,124420537;2369730,97301419;"RV";0
513;2116841,28111595;397072,692199323;2486086,02668468;"RV";0
514;2075149,4234689;360190,672568298;2564659,90396276;"RV";0
515;2080333,16435524;317283,962823077;2602382,87282164;"RV";0
516;2129616,54103765;270911,074188711;2599472,3847736;"RV";0
517;2216931,85991564;224805,213928448;2558262,92615587;"RV";0
518;2325504,34558298;188508,554494812;2485987,09992217;"RV";0
519;2429913,08785347;172230,964949649;2397855,94719684;"RV";0
520;2514200,79473416;174087,268125068;2311711,93714073;"RV";0
0;2342465,52924042;321122,350332227;2336412,12042739;"IAV";0
1;2046113,34811411;265475,861789748;2688410,79009618;"IAV";0
2;1874056,66589476;189966,565552665;2935976,76855262;"IAV";0
3;1796505,72966307;125133,625054659;3078360,64528231;"IAV";0
4;1780345,36245909;79099,1554545115;3140555,48208643;"IAV";0
5;1801520,74385485;49184,6696275104;3149294,58651767;"IAV";0
6;1844706,83308438;30498,7899277412;3124794,37698791;"IAV";0
7;1900565,18741431;18991,2515053484;3080443,56108037;"IAV";0
8;1963474,68659575;11912,2015377985;3024613,11186649;"IAV";0
9;2030050,06642349;7533,98699187189;2962415,94658467;"IAV";0
10;2098242,53659909;4804,16498992072;2896953,29841102;"IAV";0
11;2166805,49656646;3087,0739617572;2830107,42947182;"IAV";0
12;2234978,36919816;1997,88000640872;2763023,75079546;"IAV";0
13;2302298,19731793;1301,74346406043;2696400,05921804;"IAV";0
14;2368486,26961902;853,884995479677;2630659,84538553;"IAV";0
15;2433379,01959281;564,103811847486;2566056,87659538;"IAV";0
16;2496885,40943029;375,638044865131;2502738,95252488;"IAV";0
17;2558960,27890281;252,467150978315;2440787,25394625;"IAV";0
18;2619587,60645236;171,568945416102;2380240,82460227;"IAV";0
19;2678769,77510299;118,151438790759;2321112,07345826;"IAV";0
20;2736520,7771696;82,6698869568683;2263396,55294348;"IAV";0
21;2792861,81354715;58,9467273717763;2207079,23972551;"IAV";0
22;2847818,46767391;42,9735114892671;2152138,55881464;"IAV";0
23;2901418,88180811;32,1437072258498;2098548,97448469;"IAV";0
24;2953692,57893523;24,7593268665353;2046282,66173794;"IAV";0
25;3004669,70607312;19,7133670245446;1995310,5805599;"IAV";0
26;3054380,55277158;16,2852909421062;1945603,16193752;"IAV";0
27;3102855,20867766;14,0102690293908;1897130,78105334;"IAV";0
28;3150123,33750348;12,5965595790311;1849864,06593697;"IAV";0
29;3196214,1445046;11,8754833332349;1803773,9800121;"IAV";0
30;3241156,14902405;11,7747653157001;1758832,07621067;"IAV";0
31;3284977,0633358;12,3113439317425;1715010,62532031;"IAV";0
32;3327703,74919477;13,6041918200831;1672282,64661344;"IAV";0
33;3369361,98983849;15,9149289837484;1630622,09523257;"IAV";0
34;3409976,18687784;19,7341922789044;1590004,07892991;"IAV";0
35;3449568,78845822;25,9528645930252;1550405,25867722;"IAV";0
36;3488159,2339505;36,1999823658076;1511804,56606717;"IAV";0
37;3525761,89691096;53,5207371506644;1474184,58235192;"IAV";0
38;3562381,97840344;83,7688066312874;1437534,25278996;"IAV";0
39;3598007,05273631;138,537247097485;1401854,41001662;"IAV";0
40;3632589,30802137;241,475042794738;1367169,21693587;"IAV";0
41;3666007,15148495;442,195880717553;1333550,65263437;"IAV";0
42;3697980,60367948;847,447529187788;1301171,94879136;"IAV";0
43;3727881,70553089;1691,7951016971;1270426,49936744;"IAV";0
44;3754306,05168066;3498,29205556807;1242195,6562638;"IAV";0
45;3774109,73667004;7437,85922624496;1218452,40410374;"IAV";0
46;3780312,14585285;16090,8379764861;1203597,0161707;"IAV";0
47;3757938,36525246;34830,2442376793;1207231,3905099;"IAV";0
48;3677740,42789392;73257,9315202816;1249001,64058583;"IAV";0
49;3494481,67183244;142314,282538228;1363204,04562936;"IAV";0
50;3172767,10628254;236894,183897074;1590338,70982042;"IAV";0
51;2749601,06702319;313398,187939781;1937000,74503707;"IAV";0
52;2342478,40053758;321122,609221258;2336398,9902412;"IAV";0
53;2046123,15948924;265478,026670277;2688398,81384052;"IAV";0
54;1874064,08164239;189968,965231278;2935966,95312638;"IAV";0
55;1796511,25848011;125135,921170341;3078352,8203496;"IAV";0
56;1780348,68013139;79100,8183703237;3140550,50149834;"IAV";0
57;1801522,73716495;49185,8250501658;3149291,43778494;"IAV";0
58;1844707,87458841;30499,5292564844;3124792,59615516;"IAV";0
59;1900565,5650096;18991,7008237714;3080442,73416668;"IAV";0
60;1963474,75684814;11912,5069226065;3024612,7362293;"IAV";0
61;2030049,91852158;7534,19681956258;2962415,88465891;"IAV";0
62;2098242,23725525;4804,30284620331;2896953,45989861;"IAV";0
63;2166805,10101533;3087,16292136247;2830107,73606336;"IAV";0
64;2234977,91213163;1997,94170403026;2763024,14616439;"IAV";0
65;2302297,70231069;1301,78147626837;2696400,5162131;"IAV";0
66;2368485,75647592;853,909673951615;2630660,33385018;"IAV";0
67;2433378,50382559;564,11931702541;2566057,37685744;"IAV";0
68;2496884,89436725;375,648208467417;2502739,45742433;"IAV";0
69;2558959,77511047;252,47360655694;2440787,75128302;"IAV";0
70;2619587,110269;171,573515900425;2380241,31621514;"IAV";0
71;2678769,28762785;118,154510129025;2321112,55786207;"IAV";0
72;2736520,29953398;82,6719854609878;2263397,02848061;"IAV";0
73;2792861,34530214;58,9482523902919;2207079,70644551;"IAV";0
74;2847817,99660654;42,974772790547;2152139,02862072;"IAV";0
75;2901418,40568567;32,1447296883983;2098549,44958469;"IAV";0
76;2953692,09805984;24,7601386742062;2046283,14180154;"IAV";0
77;1953034,98008912;19,714048344433;3046945,30586258;"IAV";0
78;2028967,19873059;10,7600549466026;2971022,04121451;"IAV";0
79;2103011,76136832;6,13709090944404;2896982,10154082;"IAV";0
80;2175213,48986244;3,66719691459731;2824782,8429407;"IAV";0
81;2245617,14041465;2,30156609792634;2754380,55801931;"IAV";0
82;2314266,91362555;1,52079650895122;2685731,56557799;"IAV";0
83;2381206,13190465;1,06032862623091;2618792,80776678;"IAV";0
84;2446477,27548216;0,781585949532875;2553521,94293194;"IAV";0
85;2510121,76580349;0,610083103614681;2489877,62411345;"IAV";0
86;2572180,02514549;0,504918444558987;2427819,46993611;"IAV";0
87;2632691,64029932;0,443429821786943;2367307,9162709;"IAV";0
88;2691694,91181099;0,413382587881226;2308304,67480648;"IAV";0
89;2749227,71138378;0,409001117662204;2250771,87961515;"IAV";0
90;2805326,4963066;0,429180701081012;2194673,07451274;"IAV";0
91;2860026,91378695;0,47704370666552;2139972,60916938;"IAV";0
92;2913363,8499447;0,560657189211097;2086635,58939815;"IAV";0
93;2965371,21792972;0,695082859777995;2034628,08698747;"IAV";0
94;3016082,01618064;0,906425922323799;1983917,07739348;"IAV";0
95;3065528,37599553;1,23914751092335;1934470,38485701;"IAV";0
96;3113741,49117314;1,76907846585756;1886256,73974844;"IAV";0
97;3160751,66479379;2,62638916625213;1839245,70881709;"IAV";0
98;3206588,02399417;4,03610479561557;1793407,93990108;"IAV";0
99;3251278,40783967;6,38895136719172;1748715,20320901;"IAV";0
100;3294848,94149067;10,3641483443255;1705140,69436103;"IAV";0
101;3337323,34770967;17,1387215213334;1662659,51356885;"IAV";0
102;3378721,69172965;28,736550046614;1621249,57172034;"IAV";0
103;3419058,39569858;48,5927928027817;1580893,01150866;"IAV";0
104;3458338,92576345;82,4314958674609;1541578,64274072;"IAV";0
105;3496554,66137455;139,562067668794;1503305,77655782;"IAV";0
106;3533675,22370907;234,671450356853;1466090,10484061;"IAV";0
107;3569637,65111928;390,088078602448;1429972,26080216;"IAV";0
108;3604332,22890631;638,284785294514;1395029,48630843;"IAV";0
109;3637585,60065121;1024,05309951589;1361390,34624931;"IAV";0
110;3669143,34827684;1605,36786883602;1329251,28385436;"IAV";0
111;3698656,07368107;2451,59540255539;1298892,33091641;"IAV";0
112;3725675,14861377;3637,62229923967;1270687,22908702;"IAV";0
113;3749665,26870499;5232,98942078353;1245101,74187426;"IAV";0
114;3770039,72064172;7286,51084968805;1222673,76850863;"IAV";0
115;3786220,55600878;9808,70057511225;1203970,74341614;"IAV";0
116;3797718,59686277;12756,7249490697;1189524,67818819;"IAV";0
117;3804218,46554062;16027,6634726502;1179753,87098676;"IAV";0
118;3805650,96889241;19464,7722815001;1174884,25882612;"IAV";0
119;3802227,46809342;22878,4393668591;1174894,09253975;"IAV";0
120;3794426,93553295;26077,7358746787;1179495,3285924;"IAV";0
121;3782934,22577916;28904,5919007074;1188161,18232017;"IAV";0
122;3768539,1601765;31260,9200466872;1200199,91977685;"IAV";0
123;3752027,1235657;33122,0626110469;1214850,81382328;"IAV";0
124;3734075,76578593;34534,8871069897;1231389,34710712;"IAV";0
125;3715180,25916063;35604,2200049267;1249215,52083448;"IAV";0
126;3695606,68918893;36474,0130232063;1267919,2977879;"IAV";0
127;3675374,39762992;37309,820563649;1287315,78180648;"IAV";0
128;3654252,05799245;38286,3574694444;1307461,58453814;"IAV";0
129;3631761,60369918;39582,1777751065;1328656,21852576;"IAV";0
130;3607178,33723587;41380,4054764655;1351441,25728771;"IAV";0
131;3579522,24940812;43873,7618594555;1376603,98873246;"IAV";0
132;3547541,36006876;47270,2763883322;1405188,36354295;"IAV";0
133;3509692,0031157;51795,3799122984;1438512,61697204;"IAV";0
134;3464136,60539133;57682,469685746;1478180,92492296;"IAV";0
135;3408789,11402019;65141,3087374396;1526069,57724241;"IAV";0
136;3341465,80811505;74289,6927400252;1584244,49914497;"IAV";0
137;3260208,03111724;85036,9765388677;1654754,99234393;"IAV";0
138;3163833,00974279;96927,3734918807;1739239,61676537;"IAV";0
139;3052676,38055657;108998,847926391;1838324,77151708;"IAV";0
140;2929302,88946804;119774,100001242;1950923,01053075;"IAV";0
141;2798785,50146334;127512,840488195;2073701,6580485;"IAV";0
142;2668153,90477051;130731,348239373;2201114,74699015;"IAV";0
143;2545018,31701299;128764,133110111;2326217,54987694;"IAV";0
144;2435917,71417759;122021,190907486;2442061,09491496;"IAV";0
145;2345139,49308639;111775,745730354;2543084,76118329;"IAV";0
146;2274415,37654362;99649,9338107451;2625934,68964567;"IAV";0
147;2223356,84507768;87117,8466067262;2689525,30831563;"IAV";0
148;2190206,6304997;75232,4557531747;2734560,91374716;"IAV";0
149;2172557,55745743;64584,7501159469;2762857,69242666;"IAV";0
150;2167869,50594314;55397,1654541927;2776733,3286027;"IAV";0
151;2173771,11274185;47653,7592400475;2778575,12801814;"IAV";0
152;2188198,58573013;41211,9744708259;2770589,43979908;"IAV";0
153;2209430,63411394;35878,8789023909;2754690,4869837;"IAV";0
154;2236074,67070212;31456,2899288844;2732469,03936903;"IAV";0
155;2267024,33031062;27762,7449614296;2705212,92472799;"IAV";0
156;2301413,44444178;24642,4452611195;2673944,11029714;"IAV";0
157;2338570,34588363;21966,881895084;2639462,77222133;"IAV";0
158;2377976,84137285;19633,1964780287;2602389,96214916;"IAV";0
159;2419233,74879932;17561,5032131056;2563204,74798761;"IAV";0
160;2462030,0244486;15691,760057366;2522278,21549407;"IAV";0
161;2506117,84223035;13980,9067446564;2479901,25102503;"IAV";0
162;2551291,72148268;12400,1093627713;2436308,16915459;"IAV";0
163;2597371,98801353;10932,0994905059;2391695,912496;"IAV";0
164;2644192,33398127;9568,52633142836;2346239,13968734;"IAV";0
165;2691591,41076625;8307,33002731153;2300101,25920648;"IAV";0
166;2739408,11538411;7150,1926284913;2253441,69198745;"IAV";0
167;2787480,33822934;6100,26773521191;2206419,3940355;"IAV";0
168;2835646,07471882;5160,24770011408;2159193,67758111;"IAV";0
169;2883746,53350593;4330,97551331421;2111922,49098081;"IAV";0
170;2931630,20697057;3610,75199856118;2064759,04103092;"IAV";0
171;2979156,28015482;2995,0604257832;2017848,65941945;"IAV";0
172;3026198,16801477;2476,88400904466;1971324,94797623;"IAV";0
173;3072645,643143;2047,30653503378;1925307,05032201;"IAV";0
174;3118405,71916594;1696,30529939821;1879897,97553471;"IAV";0
175;3163402,49027125;1413,51473241683;1835183,99499638;"IAV";0
176;3207576,05799081;1188,9094037989;1791235,03260544;"IAV";0
177;3250880,69297145;1013,32675648224;1748105,98027211;"IAV";0
178;3293282,65742112;878,819650523626;1705838,5229284;"IAV";0
179;3334757,86966297;778,867527275119;1664463,2628098;"IAV";0
180;3375289,38319615;708,49933757651;1624002,11746632;"IAV";0
181;3414864,95560205;664,396423829569;1584470,64797417;"IAV";0
182;3453474,20441576;645,052018070769;1545880,74356622;"IAV";0
183;3491105,57335763;651,08981030707;1508243,3368321;"IAV";0
184;3527742,31222895;685,900934158242;1471571,78683694;"IAV";0
185;3563356,85598056;756,850787313882;1435886,29323217;"IAV";0
186;3597901,64419531;877,547060652439;1401220,80874408;"IAV";0
187;3631294,11952429;1072,05025173578;1367633,83022402;"IAV";0
188;3663389,9279076;1382,84090994864;1335227,23118249;"IAV";0
189;3693933,80123612;1886,16204510386;1304180,03671881;"IAV";0
190;3722465,82206003;2722,27346898382;1274811,90447103;"IAV";0
191;3748138,33859497;4156,25762157782;1247705,40378349;"IAV";0
192;3769350,35298627;6701,84489010919;1223947,80212366;"IAV";0
193;3783010,00002211;11373,1069297607;1205616,89304817;"IAV";0
194;3783068,32371363;20177,5524881661;1196754,12379824;"IAV";0
195;3757787,0556034;36972,9542152851;1205239,99018136;"IAV";0
196;3685580,91883313;68444,313583011;1245974,7675839;"IAV";0
197;3532439,10966005;123137,972678765;1344422,91766123;"IAV";0
198;3263320,62877361;202582,345248795;1534097,02597764;"IAV";0
199;2882702,56800829;283069,102503675;1834228,32948808;"IAV";0
200;2468857,72571083;318995,368738293;2212146,90555092;"IAV";0
201;2123673,64380124;291162,504821057;2585163,85137775;"IAV";0
202;1893278,96151554;226430,770936241;2880290,26754826;"IAV";0
203;1766619,93140631;159450,555739271;3073929,51285446;"IAV";0
204;1714050,71941606;106738,013850585;3179211,2667334;"IAV";0
205;1709396,29990277;70157,913096606;3220445,78700066;"IAV";0
206;1734508,0363699;46174,9618943355;3219317,00173581;"IAV";0
207;1777804,67741092;30765,8143124734;3191429,50827665;"IAV";0
208;1832086,60818245;20865,6762623306;3147047,71555526;"IAV";0
209;1892888,36681394;14433,5385027697;3092678,09468333;"IAV";0
210;1957417,62755436;10182,0867184266;3032400,28572725;"IAV";0
211;2023905,78903431;7314,91750001708;2968779,29346572;"IAV";0
212;2091216,21064194;5340,09674113826;2903443,69261696;"IAV";0
213;2158607,79390862;3951,36787787456;2837440,83821354;"IAV";0
214;2225590,94815378;2955,56936658988;2771453,48247968;"IAV";0
215;2291838,78930746;2228,89839917624;2705932,31229341;"IAV";0
216;2357131,53963526;1690,59582738206;2641177,8645374;"IAV";0
217;2421321,28540886;1286,96927482108;2577391,74531637;"IAV";0
218;2484309,37709732;981,561360639971;2514709,06154209;"IAV";0
219;2546031,38150423;749,07662188629;2453219,54187394;"IAV";0
220;2606447,35636028;571,538868515132;2392981,10477126;"IAV";0
221;2665535,14420031;435,868196898111;2334028,98760284;"IAV";0
222;2723285,7379976;332,328532121583;2276381,93347033;"IAV";0
223;2779699,98766449;253,53144552446;2220046,48089004;"IAV";0
224;2834786,18408943;193,789495442483;2165020,02641518;"IAV";0
225;2888558,21674426;148,685201202509;2111293,09805459;"IAV";0
226;2941034,17016742;114,778474988447;2058851,05135764;"IAV";0
227;2992235,19489864;89,3956937426925;2007675,40940767;"IAV";0
228;3042184,62842252;70,4718108025279;1957744,89976673;"IAV";0
229;3090907,27930289;56,4263919404103;1909036,29430523;"IAV";0
230;3138428,98391008;46,0635177018278;1861524,95257228;"IAV";0
231;3184776,00045904;38,4917676493098;1815185,50777337;"IAV";0
232;3229974,80611175;33,0593958018134;1769992,13449251;"IAV";0
233;3274051,80818016;29,3047098471962;1725918,88711005;"IAV";0
234;3317033,14621755;26,9202314883123;1682939,93355101;"IAV";0
235;3358944,52872075;25,7306499973101;1641029,74062931;"IAV";0
236;3399811,02547225;25,6862274994793;1600163,28830031;"IAV";0
237;3439656,93761661;26,875395926366;1560316,18698752;"IAV";0
238;3478505,53623351;29,5659116405529;1521464,89785491;"IAV";0
239;3516378,6734888;34,2931587123355;1483587,03335255;"IAV";0
240;3553296,25427936;42,0330656718305;1446661,71265502;"IAV";0
241;3589274,98428379;54,5383747853471;1410670,47734148;"IAV";0
242;3624326,37194328;74,9977951677153;1375598,63026161;"IAV";0
243;3658452,69354646;109,362768447219;1341437,94368515;"IAV";0
244;3691638,89923715;169,091838068484;1308192,00892484;"IAV";0
245;3723835,91707564;276,993685534921;1275887,08923889;"IAV";0
246;3754925,00451602;480,026204213732;1244594,96927983;"IAV";0
247;3784639,44947723;878,069183591006;1214482,48133924;"IAV";0
248;3812388,04313982;1690,0675788542;1185921,88928139;"IAV";0
249;3836849,1562819;3408,32652355797;1159742,5171946;"IAV";0
250;3855028,63484286;7158,63512156541;1137812,73003563;"IAV";0
251;3860101,89531947;15515,5976536835;1124382,50702691;"IAV";0
252;3836781,07919751;34158,8667226222;1129060,05407993;"IAV";0
253;3753229,00378493;74178,037528875;1172592,95868626;"IAV";0
254;3555537,05795152;150439,88390268;1294023,05814587;"IAV";0
255;3194457,88388419;261124,76323904;1544417,35287684;"IAV";0
256;2709203,48223099;353112,962363081;1937683,55540599;"IAV";0
257;2247528,01678995;359309,946134267;2393162,03707584;"IAV";0
258;1923689,7389845;289222,256701065;2787088,0043145;"IAV";0
259;1744517,59733321;200358,869932052;3055123,5327348;"IAV";0
260;1668697,46716597;128164,21486803;3203138,31796606;"IAV";0
261;1656766,48518063;79211,2855844351;3264022,22923499;"IAV";0
262;1682292,52798646;48543,426677404;3269164,0453362;"IAV";0
263;1729317,36333125;29905,5524497022;3240777,08421911;"IAV";0
264;1788478,19841253;18642,0868517188;3192879,71473581;"IAV";0
265;1854285,45227201;11787,3813491791;3133927,16637888;"IAV";0
266;1923491,91513882;7561,07183502993;3068947,01302622;"IAV";0
267;1994153,30583005;4915,07558178022;3000931,61858824;"IAV";0
268;2065091,4081533;3232,58115706088;2931676,0106897;"IAV";0
269;2135585,65978858;2147,14463810482;2862267,19557338;"IAV";0
270;2205193,60723317;1437,90725290174;2793368,48551399;"IAV";0
271;2273644,72020538;969,472531309038;2725385,80726338;"IAV";0
272;2340776,4942357;657,3817895182;2658566,12397485;"IAV";0
273;2406495,3237839;448,038338693948;2593056,63787747;"IAV";0
274;2470752,06951478;306,88773881065;2528941,04274648;"IAV";0
275;2533526,55132264;211,341926883213;2466262,10675054;"IAV";0
276;2594817,52667174;146,465620823577;2405036,00770751;"IAV";0
277;2654636,13321178;102,294161467418;2345261,57262682;"IAV";0
278;2713001,61029683;72,1380557065704;2286926,25164752;"IAV";0
279;2769938,27419941;51,4879595950421;2230010,23784105;"IAV";0
280;2825473,65312116;37,2976526215612;2174489,04922628;"IAV";0
281;2879637,16151558;27,5075067634298;2120335,33097772;"IAV";0
282;2932459,22485283;20,7252766836953;2067520,04987054;"IAV";0
283;2983970,67850194;16,0107307338116;2016013,31076739;"IAV";0
284;3034202,38161081;12,7300766514589;1965784,8883126;"IAV";0
285;3083184,95346221;10,4577802487431;1916804,5887576;"IAV";0
286;3130948,60165688;8,91074391470311;1869042,48759927;"IAV";0
287;3177523,00760678;7,90486810195545;1822469,08752517;"IAV";0
288;3222937,25000682;7,32741611652934;1777055,42257712;"IAV";0
289;3267219,71440707;7,12113146006571;1732773,16446153;"IAV";0
290;3310398,16649766;7,27807181555522;1689594,55543058;"IAV";0
291;3352499,51331161;7,84364031210817;1647492,64304814;"IAV";0
292;3393549,83898286;8,93351381201233;1606441,22750338;"IAV";0
293;3433574,23650918;10,771728582446;1566414,9917623;"IAV";0
294;3472596,55443453;13,766490360956;1527389,67907517;"IAV";0
295;3510638,95125818;18,6594064538468;1489342,38933543;"IAV";0
296;3547720,94226715;26,8228958920172;1452252,23483702;"IAV";0
297;3583857,64200005;40,8664238020992;1416101,49157621;"IAV";0
298;3619056,0691564;65,9054852939076;1380878,02535836;"IAV";0
299;3653307,45548607;112,287179327355;1346580,25733466;"IAV";0
300;3686570,64939985;201,591656740922;1313227,75894346;"IAV";0
301;3718735,5055877;380,140713032756;1280884,35369932;"IAV";0
302;3749540,22593714;749,983137754813;1249709,79092516;"IAV";0
303;3778381,71089803;1540,87615893988;1220077,41294308;"IAV";0
304;3803876,16463162;3278,11037006631;1192845,72499837;"IAV";0
305;3822844,6488105;7168,53284286618;1169986,81834668;"IAV";0
306;3828040,26480846;15944,4623477326;1156015,27284387;"IAV";0
307;3803497,03677236;35456,5990321642;1161046,36419553;"IAV";0
308;3717242,80035889;76445,6264901308;1206311,57315104;"IAV";0
309;3519029,21727053;151346,681618463;1329624,10111107;"IAV";0
310;3170758,94292044;253673,602349224;1575567,4547304;"IAV";0
311;2719127,50414243;332416,720226251;1948455,77563137;"IAV";0
312;2297027,41936184;333166,472212075;2369806,10842614;"IAV";0
313;2000495,86279503;268436,464804091;2731067,67240095;"IAV";0
314;1834850,59132809;187661,977088848;2977487,43158313;"IAV";0
315;1764468,51202502;121275,75505178;3114255,73292327;"IAV";0
316;1754217,63492239;75498,2983355613;3170284,06674212;"IAV";0
317;1779797,11040969;46370,8645362718;3173832,02505411;"IAV";0
318;1826151,1775658;28463,4463842893;3145385,37604998;"IAV";0
319;1884271,91813915;17572,1624700321;3098155,91939089;"IAV";0,025
320;1948346,99271912;11195,1462654055;3040457,86101555;"IAV";-0,0167857142857143
321;2016134,8768248;6922,64595893604;2976942,47721634;"IAV";0,0153571428571429
322;2085081,48554738;4450,99843204435;2910467,51602065;"IAV";0,0264285714285714
323;2154148,28535226;2916,08155521334;2842935,6330926;"IAV";0,0210714285714286
324;2222721,45904458;1915,28263022168;2775363,25832527;"IAV";-0,252142857142857
325;2290918,30787752;973,020746633069;2708108,67137593;"IAV";-0,468214285714286
326;2358095,1502577;402,677397109338;2641502,17234526;"IAV";-0,506785714285714
327;2423811,11659854;161,101151428303;2576027,7822501;"IAV";-0,515357142857143
328;2487969,02385861;64,1707641105618;2511966,80537735;"IAV";-0,515357142857143
